startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-07-08T04:00:00Z","2021-07-08T04:30:00Z",0.0428,0.0426,0.0430,0.0000,180,0.2135,0.0000,0,2170.083,2148.339,2193.627,170.175,180,1.945,0.972,0
"2021-07-08T04:30:00Z","2021-07-08T05:00:00Z",0.0433,0.0426,0.0437,0.0000,178,0.2135,0.0000,0,2136.757,2118.625,2149.337,85.809,180,1.381,0.690,0
"2021-07-08T05:00:00Z","2021-07-08T05:30:00Z",0.0437,0.0436,0.0437,0.0000,166,0.2135,0.0000,0,2097.557,2078.631,2118.625,135.071,180,1.733,0.866,0
"2021-07-08T05:30:00Z","2021-07-08T06:00:00Z",0.0437,0.0437,0.0438,0.0000,144,0.2135,0.0000,1,2061.377,2045.039,2078.631,96.693,180,1.466,0.733,0
"2021-07-08T06:00:00Z","2021-07-08T06:30:00Z",0.0438,0.0437,0.0438,0.0000,151,0.2135,0.0000,1,2028.069,2010.071,2044.086,94.455,180,1.449,0.724,0
"2021-07-08T06:30:00Z","2021-07-08T07:00:00Z",0.0438,0.0438,0.0438,0.0000,151,0.2135,0.0000,1,1997.397,1981.199,2012.886,80.634,180,1.339,0.669,0
"2021-07-08T07:00:00Z","2021-07-08T07:30:00Z",0.0438,0.0438,0.0438,0.0000,164,0.2135,0.0000,0,1967.662,1954.537,1981.199,59.129,180,1.146,0.573,0
"2021-07-08T07:30:00Z","2021-07-08T08:00:00Z",0.0438,0.0438,0.0438,0.0000,180,0.2135,0.0000,0,1944.685,1935.437,1954.537,32.937,180,0.856,0.428,0
"2021-07-08T08:00:00Z","2021-07-08T08:30:00Z",0.0438,0.0438,0.0438,0.0000,180,0.2135,0.0000,0,1927.198,1919.202,1935.437,21.065,180,0.684,0.342,0
"2021-07-08T08:30:00Z","2021-07-08T09:00:00Z",0.0438,0.0438,0.0438,0.0000,173,0.2135,0.0000,0,1912.658,1903.093,1920.100,15.916,180,0.595,0.297,0
"2021-07-08T09:00:00Z","2021-07-08T09:30:00Z",0.0438,0.0438,0.0438,0.0000,161,0.2135,0.0000,1,1899.169,1891.537,1905.769,16.579,180,0.607,0.303,0
"2021-07-08T09:30:00Z","2021-07-08T10:00:00Z",0.0438,0.0438,0.0438,0.0000,151,0.2135,0.0000,1,1878.243,1862.492,1891.537,75.930,180,1.299,0.649,0
"2021-07-08T10:00:00Z","2021-07-08T10:30:00Z",0.0437,0.0437,0.0438,0.0000,163,0.2135,0.0000,0,1849.827,1839.898,1862.492,40.912,180,0.953,0.477,0
"2021-07-08T10:30:00Z","2021-07-08T11:00:00Z",0.0437,0.0437,0.0437,0.0000,161,0.2135,0.0000,1,1834.048,1828.697,1840.763,11.583,180,0.507,0.254,0
"2021-07-08T11:00:00Z","2021-07-08T11:30:00Z",0.0436,0.0436,0.0437,0.0000,170,0.2135,0.0000,0,1823.840,1819.268,1828.697,7.242,180,0.401,0.201,0
"2021-07-08T11:30:00Z","2021-07-08T12:00:00Z",0.0436,0.0435,0.0436,0.0000,156,0.2135,0.0000,1,1815.392,1811.587,1819.268,5.334,180,0.344,0.172,0
"2021-07-08T12:00:00Z","2021-07-08T12:30:00Z",0.0435,0.0434,0.0435,0.0000,159,0.2135,0.0000,1,1807.664,1803.935,1811.587,4.930,180,0.331,0.165,0
"2021-07-08T12:30:00Z","2021-07-08T13:00:00Z",0.0434,0.0433,0.0434,0.0000,159,0.2135,0.0000,1,1799.823,1793.780,1804.784,10.272,180,0.478,0.239,0
"2021-07-08T13:00:00Z","2021-07-08T13:30:00Z",0.0433,0.0433,0.0433,0.0000,159,0.2135,0.0000,1,1784.129,1773.628,1794.625,31.635,180,0.838,0.419,0
"2021-07-08T13:30:00Z","2021-07-08T14:00:00Z",0.0434,0.0433,0.0435,0.0000,160,0.2135,0.0000,1,1772.705,1768.623,1780.322,3.691,178,0.288,0.144,0
"2021-07-08T14:00:00Z","2021-07-08T14:30:00Z",0.0436,0.0435,0.0438,0.0000,180,0.2135,0.0000,0,1779.517,1773.628,1787.040,14.557,177,0.574,0.287,0
"2021-07-08T14:30:00Z","2021-07-08T15:00:00Z",0.0440,0.0438,0.0442,0.0000,180,0.2135,0.0000,0,1783.412,1774.464,1790.406,4.746,179,0.326,0.163,0
"2021-07-08T15:00:00Z","2021-07-08T15:30:00Z",0.0445,0.0442,0.0449,0.0000,180,0.2135,0.0000,0,1805.364,1787.881,1820.978,90.373,180,1.417,0.709,0
"2021-07-08T15:30:00Z","2021-07-08T16:00:00Z",0.0453,0.0449,0.0458,0.0000,180,0.2135,0.0000,0,1833.879,1820.978,1848.558,61.971,180,1.174,0.587,0
"2021-07-08T16:00:00Z","2021-07-08T16:30:00Z",0.0464,0.0458,0.0470,0.0000,180,0.2135,0.0000,0,1874.434,1848.558,1910.473,353.107,180,2.801,1.401,0
"2021-07-08T16:30:00Z","2021-07-08T17:00:00Z",0.0476,0.0470,0.0482,0.0000,180,0.2135,0.0000,0,1918.098,1909.425,1923.656,8.859,180,0.444,0.222,0
"2021-07-08T17:00:00Z","2021-07-08T17:30:00Z",0.0488,0.0482,0.0494,0.0000,180,0.2135,0.0000,0,1930.984,1919.581,1941.856,38.383,180,0.924,0.462,0
"2021-07-08T17:30:00Z","2021-07-08T18:00:00Z",0.0501,0.0494,0.0508,0.0000,180,0.2135,0.0000,0,1947.631,1939.029,1954.012,16.744,180,0.610,0.305,0
"2021-07-08T18:00:00Z","2021-07-08T18:30:00Z",0.0515,0.0508,0.0521,0.0000,180,0.2135,0.0000,0,1953.075,1950.088,1956.864,2.390,180,0.230,0.115,0
"2021-07-08T18:30:00Z","2021-07-08T19:00:00Z",0.0528,0.0521,0.0534,0.0000,180,0.2135,0.0000,0,1954.908,1952.711,1958.617,1.307,180,0.170,0.085,0
"2021-07-08T19:00:00Z","2021-07-08T19:30:00Z",0.0540,0.0534,0.0545,0.0000,180,0.2135,0.0000,0,1956.881,1954.269,1960.409,1.141,180,0.159,0.080,0
"2021-07-08T19:30:00Z","2021-07-08T20:00:00Z",0.0548,0.0545,0.0551,0.0000,180,0.2135,0.0000,0,1964.907,1958.270,1969.572,7.822,180,0.417,0.208,0
"2021-07-08T20:00:00Z","2021-07-08T20:30:00Z",0.0554,0.0551,0.0557,0.0000,180,0.2135,0.0000,0,1973.237,1968.025,1977.467,5.705,180,0.356,0.178,0
"2021-07-08T20:30:00Z","2021-07-08T21:00:00Z",0.0560,0.0557,0.0562,0.0000,180,0.2135,0.0000,0,1980.829,1974.181,1986.013,8.592,180,0.437,0.218,0
"2021-07-08T21:00:00Z","2021-07-08T21:30:00Z",0.0563,0.0562,0.0565,0.0000,170,0.2135,0.0000,0,1991.776,1984.340,1998.028,14.786,180,0.573,0.287,0
"2021-07-08T21:30:00Z","2021-07-08T22:00:00Z",0.0566,0.0565,0.0566,0.0000,175,0.2135,0.0000,0,2001.591,1997.112,2008.464,7.573,180,0.410,0.205,0
"2021-07-08T22:00:00Z","2021-07-08T22:30:00Z",0.0566,0.0566,0.0566,0.0000,161,0.2135,0.0000,1,2015.418,2007.520,2022.177,16.761,180,0.610,0.305,0
"2021-07-08T22:30:00Z","2021-07-08T23:00:00Z",0.0565,0.0565,0.0566,0.0000,163,0.2135,0.0000,0,2028.110,2021.376,2035.509,9.088,180,0.449,0.225,0
"2021-07-08T23:00:00Z","2021-07-08T23:30:00Z",0.0565,0.0565,0.0565,0.0000,169,0.2135,0.0000,0,2037.040,2032.128,2040.859,3.407,180,0.275,0.138,0
"2021-07-08T23:30:00Z","2021-07-09T00:00:00Z",0.0565,0.0565,0.0565,0.0000,173,0.2135,0.0000,0,2046.585,2039.078,2055.013,14.276,180,0.563,0.282,0
"2021-07-09T00:00:00Z","2021-07-09T00:30:00Z",0.0563,0.0561,0.0565,0.0000,180,0.2135,0.0000,0,2064.992,2053.379,2076.450,39.122,180,0.932,0.466,0
"2021-07-09T00:30:00Z","2021-07-09T01:00:00Z",0.0558,0.0555,0.0561,0.0000,180,0.2135,0.0000,0,2085.635,2074.788,2097.603,39.562,180,0.938,0.469,0
"2021-07-09T01:00:00Z","2021-07-09T01:30:00Z",0.0551,0.0547,0.0555,0.0000,180,0.2135,0.0000,0,2109.512,2096.755,2122.122,53.168,180,1.087,0.543,0
"2021-07-09T01:30:00Z","2021-07-09T02:00:00Z",0.0543,0.0538,0.0547,0.0000,180,0.2135,0.0000,0,2132.807,2121.252,2143.107,38.491,180,0.925,0.462,0
"2021-07-09T02:00:00Z","2021-07-09T02:30:00Z",0.0534,0.0530,0.0538,0.0000,180,0.2135,0.0000,0,2152.228,2143.065,2162.006,29.029,180,0.803,0.402,0
"2021-07-09T02:30:00Z","2021-07-09T03:00:00Z",0.0526,0.0522,0.0530,0.0000,180,0.2135,0.0000,0,2168.718,2160.188,2176.143,18.147,180,0.635,0.318,0
"2021-07-09T03:00:00Z","2021-07-09T03:30:00Z",0.0518,0.0515,0.0522,0.0000,180,0.2135,0.0000,0,2181.365,2174.290,2187.187,9.251,180,0.453,0.227,0
"2021-07-09T03:30:00Z","2021-07-09T04:00:00Z",0.0512,0.0508,0.0515,0.0000,180,0.2135,0.0000,0,2189.246,2185.287,2193.018,3.051,180,0.260,0.130,0
"2021-07-09T04:00:00Z","2021-07-09T04:30:00Z",0.0506,0.0503,0.0508,0.0000,180,0.2135,0.0000,0,2193.445,2191.109,2195.943,1.007,180,0.150,0.075,0
"2021-07-09T04:30:00Z","2021-07-09T05:00:00Z",0.0501,0.0498,0.0503,0.0000,180,0.2135,0.0000,0,2194.613,2192.992,2197.089,0.453,180,0.100,0.050,0
"2021-07-09T05:00:00Z","2021-07-09T05:30:00Z",0.0496,0.0494,0.0498,0.0000,180,0.2135,0.0000,0,2195.463,2193.418,2198.048,0.619,180,0.117,0.059,0
"2021-07-09T05:30:00Z","2021-07-09T06:00:00Z",0.0492,0.0490,0.0494,0.0000,180,0.2135,0.0000,0,2197.903,2195.428,2200.928,2.065,180,0.214,0.107,0
"2021-07-09T06:00:00Z","2021-07-09T06:30:00Z",0.0488,0.0486,0.0490,0.0000,180,0.2135,0.0000,0,2199.187,2196.705,2201.362,1.428,180,0.178,0.089,0
"2021-07-09T06:30:00Z","2021-07-09T07:00:00Z",0.0484,0.0482,0.0486,0.0000,180,0.2135,0.0000,0,2199.986,2197.399,2202.367,1.172,180,0.161,0.081,0
"2021-07-09T07:00:00Z","2021-07-09T07:30:00Z",0.0480,0.0478,0.0482,0.0000,180,0.2135,0.0000,0,2200.910,2198.509,2203.137,1.232,180,0.165,0.083,0
"2021-07-09T07:30:00Z","2021-07-09T08:00:00Z",0.0476,0.0474,0.0478,0.0000,180,0.2135,0.0000,0,2199.913,2197.222,2203.337,1.968,180,0.209,0.105,0
"2021-07-09T08:00:00Z","2021-07-09T08:30:00Z",0.0472,0.0470,0.0474,0.0000,180,0.2135,0.0000,0,2198.587,2195.329,2201.530,2.405,180,0.231,0.116,0
"2021-07-09T08:30:00Z","2021-07-09T09:00:00Z",0.0469,0.0467,0.0470,0.0000,180,0.2135,0.0000,0,2194.706,2188.551,2198.568,4.826,180,0.327,0.164,0
"2021-07-09T09:00:00Z","2021-07-09T09:30:00Z",0.0465,0.0464,0.0467,0.0000,180,0.2135,0.0000,0,2183.082,2173.391,2191.596,22.890,180,0.713,0.357,0
"2021-07-09T09:30:00Z","2021-07-09T10:00:00Z",0.0462,0.0461,0.0464,0.0000,180,0.2135,0.0000,0,2166.443,2158.328,2175.408,17.140,180,0.617,0.309,0
"2021-07-09T10:00:00Z","2021-07-09T10:30:00Z",0.0459,0.0458,0.0461,0.0000,180,0.2135,0.0000,0,2151.409,2143.360,2160.331,26.216,180,0.763,0.382,0
"2021-07-09T10:30:00Z","2021-07-09T11:00:00Z",0.0456,0.0455,0.0458,0.0000,180,0.2135,0.0000,0,2135.751,2129.476,2144.355,16.361,180,0.603,0.301,0
"2021-07-09T11:00:00Z","2021-07-09T11:30:00Z",0.0454,0.0452,0.0455,0.0000,180,0.2135,0.0000,0,2122.795,2112.730,2130.466,20.278,180,0.671,0.336,0
"2021-07-09T11:30:00Z","2021-07-09T12:00:00Z",0.0451,0.0450,0.0452,0.0000,180,0.2135,0.0000,0,2107.988,2100.981,2114.694,13.239,180,0.542,0.271,0
"2021-07-09T12:00:00Z","2021-07-09T12:30:00Z",0.0449,0.0448,0.0450,0.0000,179,0.2135,0.0000,0,2092.096,2084.440,2101.958,26.502,180,0.767,0.384,0
"2021-07-09T12:30:00Z","2021-07-09T13:00:00Z",0.0447,0.0446,0.0448,0.0000,178,0.2135,0.0000,0,2077.685,2069.944,2084.440,21.528,180,0.692,0.346,0
"2021-07-09T13:00:00Z","2021-07-09T13:30:00Z",0.0445,0.0444,0.0446,0.0000,167,0.2135,0.0000,0,2064.238,2059.373,2069.944,7.611,180,0.411,0.206,0
"2021-07-09T13:30:00Z","2021-07-09T14:00:00Z",0.0444,0.0444,0.0444,0.0000,162,0.2135,0.0000,1,2057.208,2051.716,2062.251,4.463,180,0.315,0.157,0
"2021-07-09T14:00:00Z","2021-07-09T14:30:00Z",0.0445,0.0444,0.0447,0.0000,173,0.2135,0.0000,0,2057.443,2051.716,2063.211,11.331,180,0.502,0.251,0
"2021-07-09T14:30:00Z","2021-07-09T15:00:00Z",0.0448,0.0447,0.0450,0.0000,180,0.2135,0.0000,0,2069.064,2062.251,2075.732,12.753,180,0.532,0.266,0
"2021-07-09T15:00:00Z","2021-07-09T15:30:00Z",0.0453,0.0450,0.0456,0.0000,180,0.2135,0.0000,0,2087.588,2074.766,2100.005,49.413,180,1.048,0.524,0
"2021-07-09T15:30:00Z","2021-07-09T16:00:00Z",0.0460,0.0456,0.0464,0.0000,180,0.2135,0.0000,0,2116.906,2100.005,2135.417,104.579,180,1.524,0.762,0
"2021-07-09T16:00:00Z","2021-07-09T16:30:00Z",0.0469,0.0464,0.0473,0.0000,180,0.2135,0.0000,0,2151.362,2135.417,2159.225,51.122,180,1.066,0.533,0
"2021-07-09T16:30:00Z","2021-07-09T17:00:00Z",0.0478,0.0473,0.0482,0.0000,180,0.2135,0.0000,0,2162.769,2158.833,2168.586,5.235,180,0.341,0.171,0
"2021-07-09T17:00:00Z","2021-07-09T17:30:00Z",0.0486,0.0482,0.0490,0.0000,180,0.2135,0.0000,0,2172.904,2164.725,2180.486,15.613,180,0.589,0.295,0
"2021-07-09T17:30:00Z","2021-07-09T18:00:00Z",0.0494,0.0490,0.0498,0.0000,180,0.2135,0.0000,0,2184.846,2178.015,2190.707,10.025,180,0.472,0.236,0
"2021-07-09T18:00:00Z","2021-07-09T18:30:00Z",0.0502,0.0498,0.0506,0.0000,180,0.2135,0.0000,0,2196.643,2187.609,2204.965,16.509,180,0.606,0.303,0
"2021-07-09T18:30:00Z","2021-07-09T19:00:00Z",0.0509,0.0506,0.0513,0.0000,180,0.2135,0.0000,0,2213.851,2203.353,2224.044,34.482,180,0.875,0.438,0
"2021-07-09T19:00:00Z","2021-07-09T19:30:00Z",0.0516,0.0513,0.0518,0.0000,180,0.2135,0.0000,0,2233.781,2223.327,2244.041,33.475,180,0.862,0.431,0
"2021-07-09T19:30:00Z","2021-07-09T20:00:00Z",0.0520,0.0518,0.0522,0.0000,180,0.2135,0.0000,0,2256.340,2242.300,2269.771,58.324,180,1.138,0.569,0
"2021-07-09T20:00:00Z","2021-07-09T20:30:00Z",0.0523,0.0522,0.0524,0.0000,170,0.2135,0.0000,0,2282.987,2267.975,2297.626,64.319,180,1.196,0.598,0
"2021-07-09T20:30:00Z","2021-07-09T21:00:00Z",0.0524,0.0524,0.0524,0.0000,150,0.2135,0.0000,1,2310.517,2297.626,2325.252,62.199,180,1.176,0.588,0
"2021-07-09T21:00:00Z","2021-07-09T21:30:00Z",0.0523,0.0522,0.0524,0.0000,169,0.2135,0.0000,0,2340.102,2323.369,2355.660,77.526,180,1.313,0.656,0
"2021-07-09T21:30:00Z","2021-07-09T22:00:00Z",0.0521,0.0519,0.0522,0.0000,180,0.2135,0.0000,0,2370.769,2355.660,2384.959,76.077,180,1.300,0.650,0
"2021-07-09T22:00:00Z","2021-07-09T22:30:00Z",0.0516,0.0514,0.0519,0.0000,180,0.2135,0.0000,0,2399.158,2384.959,2411.887,62.723,180,1.181,0.590,0
"2021-07-09T22:30:00Z","2021-07-09T23:00:00Z",0.0511,0.0508,0.0514,0.0000,180,0.2135,0.0000,0,2423.978,2411.887,2435.046,43.692,180,0.985,0.493,0
"2021-07-09T23:00:00Z","2021-07-09T23:30:00Z",0.0504,0.0500,0.0508,0.0000,180,0.2135,0.0000,0,2446.316,2433.987,2457.076,47.351,180,1.026,0.513,0
"2021-07-09T23:30:00Z","2021-07-10T00:00:00Z",0.0496,0.0492,0.0500,0.0000,180,0.2135,0.0000,0,2462.349,2455.719,2468.084,8.742,180,0.441,0.220,0
"2021-07-10T00:00:00Z","2021-07-10T00:30:00Z",0.0487,0.0481,0.0492,0.0000,180,0.2135,0.0000,0,2471.406,2466.286,2476.409,6.064,180,0.367,0.184,0
"2021-07-10T00:30:00Z","2021-07-10T01:00:00Z",0.0476,0.0471,0.0481,0.0000,180,0.2135,0.0000,0,2474.703,2472.420,2476.762,0.986,180,0.148,0.074,0
"2021-07-10T01:00:00Z","2021-07-10T01:30:00Z",0.0466,0.0460,0.0471,0.0000,180,0.2135,0.0000,0,2453.975,2424.568,2473.691,255.797,180,2.384,1.192,0
"2021-07-10T01:30:00Z","2021-07-10T02:00:00Z",0.0455,0.0451,0.0460,0.0000,180,0.2135,0.0000,0,2392.205,2361.841,2423.455,329.498,180,2.706,1.353,0
"2021-07-10T02:00:00Z","2021-07-10T02:30:00Z",0.0447,0.0443,0.0451,0.0000,180,0.2135,0.0000,0,2332.130,2303.790,2360.754,276.760,180,2.480,1.240,0
"2021-07-10T02:30:00Z","2021-07-10T03:00:00Z",0.0439,0.0435,0.0443,0.0000,180,0.2135,0.0000,0,2277.132,2251.208,2303.790,232.386,180,2.272,1.136,0
"2021-07-10T03:00:00Z","2021-07-10T03:30:00Z",0.0432,0.0429,0.0435,0.0000,180,0.2135,0.0000,0,2226.911,2203.808,2251.208,191.939,180,2.065,1.033,0
"2021-07-10T03:30:00Z","2021-07-10T04:00:00Z",0.0426,0.0423,0.0429,0.0000,180,0.2135,0.0000,0,2180.905,2159.329,2203.808,168.778,180,1.937,0.968,0
"2021-07-10T04:00:00Z","2021-07-10T04:30:00Z",0.0420,0.0418,0.0423,0.0000,180,0.2135,0.0000,0,2135.874,2114.694,2158.328,156.421,180,1.864,0.932,0
"2021-07-10T04:30:00Z","2021-07-10T05:00:00Z",0.0416,0.0414,0.0418,0.0000,180,0.2135,0.0000,0,2097.178,2079.598,2115.677,108.971,180,1.556,0.778,0
"2021-07-10T05:00:00Z","2021-07-10T05:30:00Z",0.0412,0.0410,0.0414,0.0000,180,0.2135,0.0000,0,2063.967,2048.852,2080.565,84.152,180,1.367,0.684,0
"2021-07-10T05:30:00Z","2021-07-10T06:00:00Z",0.0408,0.0406,0.0410,0.0000,180,0.2135,0.0000,0,2034.289,2020.408,2048.852,66.365,180,1.214,0.607,0
"2021-07-10T06:00:00Z","2021-07-10T06:30:00Z",0.0405,0.0403,0.0406,0.0000,180,0.2135,0.0000,0,2007.507,1994.191,2020.408,55.366,180,1.109,0.555,0
"2021-07-10T06:30:00Z","2021-07-10T07:00:00Z",0.0402,0.0401,0.0403,0.0000,180,0.2135,0.0000,0,1982.800,1970.127,1995.121,47.858,180,1.031,0.516,0
"2021-07-10T07:00:00Z","2021-07-10T07:30:00Z",0.0399,0.0398,0.0401,0.0000,180,0.2135,0.0000,0,1959.559,1946.330,1971.968,46.431,180,1.016,0.508,0
"2021-07-10T07:30:00Z","2021-07-10T08:00:00Z",0.0397,0.0396,0.0398,0.0000,180,0.2135,0.0000,0,1938.294,1928.206,1949.973,37.563,180,0.914,0.457,0
"2021-07-10T08:00:00Z","2021-07-10T08:30:00Z",0.0395,0.0394,0.0396,0.0000,180,0.2135,0.0000,0,1918.337,1907.555,1929.109,34.703,180,0.878,0.439,0
"2021-07-10T08:30:00Z","2021-07-10T09:00:00Z",0.0393,0.0392,0.0394,0.0000,178,0.2135,0.0000,0,1898.229,1887.994,1908.448,33.153,180,0.858,0.429,0
"2021-07-10T09:00:00Z","2021-07-10T09:30:00Z",0.0391,0.0390,0.0392,0.0000,175,0.2135,0.0000,0,1877.568,1866.866,1887.994,38.987,180,0.931,0.465,0
"2021-07-10T09:30:00Z","2021-07-10T10:00:00Z",0.0389,0.0388,0.0390,0.0000,175,0.2135,0.0000,0,1855.876,1845.090,1865.991,39.142,180,0.933,0.466,0
"2021-07-10T10:00:00Z","2021-07-10T10:30:00Z",0.0387,0.0386,0.0388,0.0000,175,0.2135,0.0000,0,1835.245,1826.120,1845.090,31.620,180,0.838,0.419,0
"2021-07-10T10:30:00Z","2021-07-10T11:00:00Z",0.0385,0.0384,0.0386,0.0000,175,0.2135,0.0000,0,1817.218,1809.033,1826.120,23.642,180,0.725,0.362,0
"2021-07-10T11:00:00Z","2021-07-10T11:30:00Z",0.0383,0.0383,0.0384,0.0000,176,0.2135,0.0000,0,1801.223,1793.780,1809.033,20.109,180,0.668,0.334,0
"2021-07-10T11:30:00Z","2021-07-10T12:00:00Z",0.0382,0.0381,0.0383,0.0000,175,0.2135,0.0000,0,1786.246,1778.646,1793.780,18.581,180,0.643,0.321,0
"2021-07-10T12:00:00Z","2021-07-10T12:30:00Z",0.0380,0.0379,0.0381,0.0000,174,0.2135,0.0000,0,1770.954,1761.970,1778.646,22.552,180,0.708,0.354,0
"2021-07-10T12:30:00Z","2021-07-10T13:00:00Z",0.0378,0.0377,0.0379,0.0000,174,0.2135,0.0000,0,1747.868,1731.500,1761.970,85.987,180,1.382,0.691,0
"2021-07-10T13:00:00Z","2021-07-10T13:30:00Z",0.0377,0.0377,0.0377,0.0000,156,0.2135,0.0000,1,1720.273,1711.996,1731.500,30.218,180,0.819,0.410,0
"2021-07-10T13:30:00Z","2021-07-10T14:00:00Z",0.0377,0.0377,0.0377,0.0000,159,0.2135,0.0000,1,1708.493,1705.541,1712.805,3.399,180,0.275,0.137,0
"2021-07-10T14:00:00Z","2021-07-10T14:30:00Z",0.0379,0.0377,0.0380,0.0000,180,0.2135,0.0000,0,1708.050,1703.125,1712.805,4.481,180,0.316,0.158,0
"2021-07-10T14:30:00Z","2021-07-10T15:00:00Z",0.0382,0.0380,0.0384,0.0000,180,0.2135,0.0000,0,1725.668,1712.805,1741.328,69.713,180,1.245,0.622,0
"2021-07-10T15:00:00Z","2021-07-10T15:30:00Z",0.0386,0.0384,0.0389,0.0000,180,0.2135,0.0000,0,1754.140,1741.328,1765.294,48.798,180,1.041,0.521,0
"2021-07-10T15:30:00Z","2021-07-10T16:00:00Z",0.0392,0.0389,0.0395,0.0000,180,0.2135,0.0000,0,1777.958,1766.126,1791.251,53.333,180,1.089,0.544,0
"2021-07-10T16:00:00Z","2021-07-10T16:30:00Z",0.0399,0.0395,0.0402,0.0000,180,0.2135,0.0000,0,1807.278,1791.251,1826.120,103.137,180,1.514,0.757,0
"2021-07-10T16:30:00Z","2021-07-10T17:00:00Z",0.0405,0.0402,0.0409,0.0000,180,0.2135,0.0000,0,1848.563,1826.120,1871.250,176.659,180,1.981,0.991,0
"2021-07-10T17:00:00Z","2021-07-10T17:30:00Z",0.0412,0.0409,0.0415,0.0000,180,0.2135,0.0000,0,1892.327,1872.127,1912.026,132.717,180,1.717,0.859,0
"2021-07-10T17:30:00Z","2021-07-10T18:00:00Z",0.0418,0.0415,0.0421,0.0000,180,0.2135,0.0000,0,1930.365,1912.026,1949.061,117.652,180,1.617,0.808,0
"2021-07-10T18:00:00Z","2021-07-10T18:30:00Z",0.0424,0.0421,0.0427,0.0000,180,0.2135,0.0000,0,1967.798,1947.240,1986.758,120.479,180,1.636,0.818,0
"2021-07-10T18:30:00Z","2021-07-10T19:00:00Z",0.0429,0.0427,0.0432,0.0000,180,0.2135,0.0000,0,2005.384,1986.758,2024.180,114.031,180,1.592,0.796,0
"2021-07-10T19:00:00Z","2021-07-10T19:30:00Z",0.0434,0.0432,0.0437,0.0000,180,0.2135,0.0000,0,2042.303,2024.180,2060.333,112.409,180,1.580,0.790,0
"2021-07-10T19:30:00Z","2021-07-10T20:00:00Z",0.0439,0.0437,0.0441,0.0000,180,0.2135,0.0000,0,2077.838,2060.333,2095.129,106.866,180,1.541,0.771,0
"2021-07-10T20:00:00Z","2021-07-10T20:30:00Z",0.0442,0.0441,0.0443,0.0000,178,0.2135,0.0000,0,2110.123,2095.129,2123.553,67.424,180,1.224,0.612,0
"2021-07-10T20:30:00Z","2021-07-10T21:00:00Z",0.0444,0.0443,0.0445,0.0000,163,0.2135,0.0000,0,2134.192,2122.566,2144.355,41.315,180,0.958,0.479,0
"2021-07-10T21:00:00Z","2021-07-10T21:30:00Z",0.0445,0.0444,0.0445,0.0000,166,0.2135,0.0000,0,2151.057,2143.360,2156.327,13.643,180,0.551,0.275,0
"2021-07-10T21:30:00Z","2021-07-10T22:00:00Z",0.0444,0.0443,0.0444,0.0000,171,0.2135,0.0000,0,2158.212,2156.327,2159.329,1.133,180,0.159,0.079,0
"2021-07-10T22:00:00Z","2021-07-10T22:30:00Z",0.0442,0.0441,0.0443,0.0000,175,0.2135,0.0000,0,2158.000,2156.327,2159.329,1.084,180,0.155,0.078,0
"2021-07-10T22:30:00Z","2021-07-10T23:00:00Z",0.0440,0.0439,0.0441,0.0000,180,0.2135,0.0000,0,2152.048,2145.351,2156.327,6.058,180,0.367,0.183,0
"2021-07-10T23:00:00Z","2021-07-10T23:30:00Z",0.0437,0.0435,0.0438,0.0000,180,0.2135,0.0000,0,2140.030,2131.455,2147.342,21.114,180,0.685,0.342,0
"2021-07-10T23:30:00Z","2021-07-11T00:00:00Z",0.0433,0.0430,0.0435,0.0000,180,0.2135,0.0000,0,2119.118,2106.848,2131.455,47.637,180,1.029,0.514,0
"2021-07-11T00:00:00Z","2021-07-11T00:30:00Z",0.0427,0.0425,0.0430,0.0000,180,0.2135,0.0000,0,2091.637,2076.697,2106.848,76.763,180,1.306,0.653,0
"2021-07-11T00:30:00Z","2021-07-11T01:00:00Z",0.0422,0.0419,0.0425,0.0000,180,0.2135,0.0000,0,2060.703,2044.086,2076.697,86.254,180,1.384,0.692,0
"2021-07-11T01:00:00Z","2021-07-11T01:30:00Z",0.0416,0.0413,0.0420,0.0000,180,0.2135,0.0000,0,2026.775,2008.197,2044.086,108.192,180,1.551,0.775,0
"2021-07-11T01:30:00Z","2021-07-11T02:00:00Z",0.0408,0.0403,0.0413,0.0000,180,0.2135,0.0000,0,1986.142,1963.694,2008.197,165.727,180,1.919,0.960,0
"2021-07-11T02:00:00Z","2021-07-11T02:30:00Z",0.0452,0.0400,0.0640,0.0000,180,0.2135,0.0005,0,1943.946,1579.282,1980.275,4938.577,138,11.964,5.982,1
"2021-07-11T02:30:00Z","2021-07-11T03:00:00Z",0.0925,0.0644,0.1078,0.0002,180,0.2136,0.0009,0,1337.989,1309.137,1372.223,407.543,175,3.052,1.526,0
"2021-07-11T03:00:00Z","2021-07-11T03:30:00Z",0.1197,0.1079,0.1300,0.0000,180,0.2135,0.0005,0,1362.123,1338.337,1402.950,307.617,180,2.615,1.307,0
"2021-07-11T03:30:00Z","2021-07-11T04:00:00Z",0.1357,0.1301,0.1401,0.0000,180,0.2135,0.0002,0,1466.881,1403.965,1523.209,1394.789,180,5.567,2.784,0
