startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-01-09T07:30:00Z","2018-01-09T08:00:00Z",0.0534,0.0534,0.0535,0.0000,168,0.2135,0.0000,1,3076.911,3073.257,3081.131,3.190,180,0.266,0.133,1
"2018-01-09T08:00:00Z","2018-01-09T08:30:00Z",0.0534,0.0534,0.0534,0.0000,154,0.2135,0.0000,1,3073.985,3070.299,3077.701,2.678,180,0.244,0.122,1
"2018-01-09T08:30:00Z","2018-01-09T09:00:00Z",0.0534,0.0534,0.0534,0.0000,172,0.2135,0.0000,1,3070.670,3068.582,3073.019,2.317,180,0.227,0.113,1
"2018-01-09T09:00:00Z","2018-01-09T09:30:00Z",0.0533,0.0533,0.0534,0.0000,160,0.2135,0.0000,1,3067.396,3062.675,3071.296,3.278,180,0.270,0.135,1
"2018-01-09T09:30:00Z","2018-01-09T10:00:00Z",0.0533,0.0532,0.0533,0.0000,163,0.2135,0.0000,1,3066.416,3063.408,3069.320,0.986,180,0.148,0.074,1
"2018-01-09T10:00:00Z","2018-01-09T10:30:00Z",0.0532,0.0532,0.0532,0.0000,173,0.2135,0.0000,1,3064.814,3062.893,3067.326,1.286,180,0.169,0.085,1
"2018-01-09T10:30:00Z","2018-01-09T11:00:00Z",0.0532,0.0531,0.0532,0.0000,161,0.2135,0.0000,1,3063.408,3057.938,3065.587,1.818,179,0.202,0.101,1
"2018-01-09T11:00:00Z","2018-01-09T11:30:00Z",0.0531,0.0531,0.0531,0.0000,150,0.2135,0.0000,1,3061.734,3055.920,3064.780,2.375,180,0.230,0.115,1
"2018-01-09T11:30:00Z","2018-01-09T12:00:00Z",0.0530,0.0530,0.0531,0.0000,168,0.2135,0.0000,1,3059.563,3055.641,3062.743,2.472,180,0.234,0.117,1
"2018-01-09T12:00:00Z","2018-01-09T12:30:00Z",0.0530,0.0530,0.0530,0.0000,157,0.2135,0.0000,1,3056.948,3055.073,3059.502,1.414,180,0.177,0.089,1
"2018-01-09T12:30:00Z","2018-01-09T13:00:00Z",0.0530,0.0530,0.0530,0.0000,165,0.2135,0.0000,1,3055.109,3053.311,3057.736,0.844,179,0.137,0.069,1
"2018-01-09T13:00:00Z","2018-01-09T13:30:00Z",0.0529,0.0529,0.0530,0.0000,158,0.2135,0.0000,1,3053.767,3051.543,3055.969,1.385,180,0.175,0.088,1
"2018-01-09T13:30:00Z","2018-01-09T14:00:00Z",0.0529,0.0529,0.0529,0.0000,151,0.2135,0.0000,1,3052.203,3049.773,3054.196,1.467,180,0.181,0.090,1
"2018-01-09T14:00:00Z","2018-01-09T14:30:00Z",0.0529,0.0529,0.0529,0.0000,171,0.2135,0.0000,1,3050.236,3047.999,3052.421,1.949,180,0.208,0.104,1
"2018-01-09T14:30:00Z","2018-01-09T15:00:00Z",0.0528,0.0528,0.0529,0.0000,163,0.2135,0.0000,1,3048.538,3044.750,3050.642,1.290,180,0.169,0.085,1
"2018-01-09T15:00:00Z","2018-01-09T15:30:00Z",0.0528,0.0528,0.0528,0.0000,129,0.2135,0.0000,1,3046.770,3044.750,3048.859,1.770,180,0.198,0.099,1
"2018-01-09T15:30:00Z","2018-01-09T16:00:00Z",0.0528,0.0528,0.0529,0.0000,164,0.2135,0.0000,1,3043.913,3040.340,3047.386,1.549,180,0.186,0.093,1
"2018-01-09T16:00:00Z","2018-01-09T16:30:00Z",0.0530,0.0529,0.0531,0.0000,173,0.2135,0.0000,1,3041.443,3038.555,3044.185,1.438,180,0.179,0.089,1
"2018-01-09T16:30:00Z","2018-01-09T17:00:00Z",0.0532,0.0531,0.0534,0.0000,180,0.2135,0.0000,1,3040.131,3037.460,3042.555,1.081,180,0.155,0.077,1
"2018-01-09T17:00:00Z","2018-01-09T17:30:00Z",0.0536,0.0534,0.0539,0.0000,180,0.2135,0.0000,1,3038.699,3032.679,3042.098,2.950,180,0.256,0.128,1
"2018-01-09T17:30:00Z","2018-01-09T18:00:00Z",0.0541,0.0539,0.0543,0.0000,180,0.2135,0.0000,1,3042.952,3037.144,3048.804,8.162,180,0.426,0.213,1
"2018-01-09T18:00:00Z","2018-01-09T18:30:00Z",0.0544,0.0543,0.0545,0.0000,179,0.2135,0.0000,1,3053.495,3047.487,3058.602,8.588,179,0.438,0.219,1
"2018-01-09T18:30:00Z","2018-01-09T19:00:00Z",0.0547,0.0545,0.0548,0.0000,174,0.2135,0.0000,1,3060.259,3052.973,3067.998,13.545,180,0.549,0.274,1
"2018-01-09T19:00:00Z","2018-01-09T19:30:00Z",0.0548,0.0548,0.0549,0.0000,165,0.2135,0.0000,1,3070.935,3066.619,3075.736,6.987,180,0.394,0.197,1
"2018-01-09T19:30:00Z","2018-01-09T20:00:00Z",0.0550,0.0549,0.0551,0.0000,168,0.2135,0.0000,1,3077.321,3072.866,3080.448,3.067,180,0.261,0.131,1
"2018-01-09T20:00:00Z","2018-01-09T20:30:00Z",0.0552,0.0551,0.0554,0.0000,180,0.2135,0.0000,1,3081.613,3077.680,3085.146,2.541,180,0.238,0.119,1
"2018-01-09T20:30:00Z","2018-01-09T21:00:00Z",0.0556,0.0554,0.0558,0.0000,180,0.2135,0.0000,1,3081.314,3074.915,3085.115,2.563,180,0.239,0.119,1
"2018-01-09T21:00:00Z","2018-01-09T21:30:00Z",0.0559,0.0558,0.0560,0.0000,169,0.2135,0.0000,1,3089.710,3079.182,3098.160,15.436,180,0.586,0.293,1
"2018-01-09T21:30:00Z","2018-01-09T22:00:00Z",0.0560,0.0560,0.0560,0.0000,173,0.2135,0.0000,1,3102.117,3095.157,3108.469,13.994,180,0.558,0.279,1
"2018-01-09T22:00:00Z","2018-01-09T22:30:00Z",0.0560,0.0560,0.0560,0.0000,166,0.2135,0.0000,1,3109.834,3106.932,3112.920,2.651,180,0.243,0.121,1
"2018-01-09T22:30:00Z","2018-01-09T23:00:00Z",0.0561,0.0560,0.0561,0.0000,134,0.2135,0.0000,1,3115.953,3108.292,3121.728,11.218,180,0.499,0.250,1
"2018-01-09T23:00:00Z","2018-01-09T23:30:00Z",0.0560,0.0559,0.0560,0.0000,166,0.2135,0.0000,1,3123.352,3114.229,3129.358,11.982,180,0.516,0.258,1
"2018-01-09T23:30:00Z","2018-01-10T00:00:00Z",0.0558,0.0557,0.0559,0.0000,173,0.2135,0.0000,1,3130.782,3123.388,3137.109,8.069,180,0.423,0.212,1
"2018-01-10T00:00:00Z","2018-01-10T00:30:00Z",0.0556,0.0555,0.0557,0.0000,178,0.2135,0.0000,1,3137.037,3132.588,3140.200,3.064,180,0.261,0.130,1
"2018-01-10T00:30:00Z","2018-01-10T01:00:00Z",0.0553,0.0551,0.0555,0.0000,180,0.2135,0.0000,1,3141.992,3134.200,3146.098,5.078,180,0.336,0.168,1
"2018-01-10T01:00:00Z","2018-01-10T01:30:00Z",0.0550,0.0548,0.0551,0.0000,180,0.2135,0.0000,1,3145.373,3138.512,3148.701,3.263,180,0.269,0.135,1
"2018-01-10T01:30:00Z","2018-01-10T02:00:00Z",0.0547,0.0545,0.0548,0.0000,180,0.2135,0.0000,1,3145.632,3140.354,3148.498,3.679,180,0.286,0.143,1
"2018-01-10T02:00:00Z","2018-01-10T02:30:00Z",0.0544,0.0543,0.0545,0.0000,179,0.2135,0.0000,1,3144.251,3139.434,3147.349,1.720,180,0.196,0.098,1
"2018-01-10T02:30:00Z","2018-01-10T03:00:00Z",0.0542,0.0541,0.0543,0.0000,179,0.2135,0.0000,1,3141.731,3137.521,3145.337,1.956,180,0.208,0.104,1
"2018-01-10T03:00:00Z","2018-01-10T03:30:00Z",0.0540,0.0539,0.0541,0.0000,175,0.2135,0.0000,1,3138.642,3136.101,3141.451,1.855,180,0.203,0.102,1
"2018-01-10T03:30:00Z","2018-01-10T04:00:00Z",0.0538,0.0537,0.0539,0.0000,175,0.2135,0.0000,1,3135.137,3132.163,3138.942,2.178,180,0.220,0.110,1
"2018-01-10T04:00:00Z","2018-01-10T04:30:00Z",0.0537,0.0536,0.0537,0.0000,160,0.2135,0.0000,1,3130.848,3125.334,3139.316,4.685,180,0.323,0.161,1
"2018-01-10T04:30:00Z","2018-01-10T05:00:00Z",0.0535,0.0535,0.0536,0.0000,171,0.2135,0.0000,1,3126.984,3123.832,3131.150,1.905,179,0.206,0.103,1
"2018-01-10T05:00:00Z","2018-01-10T05:30:00Z",0.0534,0.0534,0.0535,0.0000,161,0.2135,0.0000,1,3124.109,3119.732,3127.482,1.990,180,0.210,0.105,1
"2018-01-10T05:30:00Z","2018-01-10T06:00:00Z",0.0533,0.0532,0.0534,0.0000,153,0.2135,0.0000,1,3122.562,3118.296,3125.052,1.908,180,0.206,0.103,1
"2018-01-10T06:00:00Z","2018-01-10T06:30:00Z",0.0532,0.0532,0.0532,0.0000,170,0.2135,0.0000,1,3118.895,3115.036,3122.560,3.045,180,0.260,0.130,1
"2018-01-10T06:30:00Z","2018-01-10T07:00:00Z",0.0531,0.0531,0.0532,0.0000,163,0.2135,0.0000,1,3115.981,3111.251,3120.540,3.550,180,0.281,0.140,1
"2018-01-10T07:00:00Z","2018-01-10T07:30:00Z",0.0530,0.0530,0.0531,0.0000,160,0.2135,0.0000,1,3113.976,3111.662,3116.728,1.293,180,0.170,0.085,1
"2018-01-10T07:30:00Z","2018-01-10T08:00:00Z",0.0528,0.0528,0.0530,0.0000,176,0.2135,0.0000,1,3113.758,3111.113,3115.937,1.100,180,0.156,0.078,1
"2018-01-10T08:00:00Z","2018-01-10T08:30:00Z",0.0527,0.0526,0.0528,0.0000,169,0.2135,0.0000,1,3109.797,3105.024,3113.818,4.062,180,0.300,0.150,1
"2018-01-10T08:30:00Z","2018-01-10T09:00:00Z",0.0525,0.0525,0.0526,0.0000,166,0.2135,0.0000,1,3103.819,3099.521,3107.707,4.083,180,0.301,0.151,1
"2018-01-10T09:00:00Z","2018-01-10T09:30:00Z",0.0525,0.0524,0.0525,0.0000,160,0.2135,0.0000,1,3099.226,3096.520,3103.693,1.623,180,0.190,0.095,1
"2018-01-10T09:30:00Z","2018-01-10T10:00:00Z",0.0524,0.0523,0.0524,0.0000,169,0.2135,0.0000,1,3095.649,3092.141,3099.649,2.776,180,0.248,0.124,1
"2018-01-10T10:00:00Z","2018-01-10T10:30:00Z",0.0523,0.0522,0.0523,0.0000,167,0.2135,0.0000,1,3092.627,3089.204,3095.934,2.004,180,0.211,0.106,1
"2018-01-10T10:30:00Z","2018-01-10T11:00:00Z",0.0522,0.0521,0.0522,0.0000,158,0.2135,0.0000,1,3089.828,3086.208,3092.968,1.877,180,0.204,0.102,1
"2018-01-10T11:00:00Z","2018-01-10T11:30:00Z",0.0520,0.0519,0.0521,0.0000,170,0.2135,0.0000,1,3086.519,3082.753,3089.942,2.123,180,0.217,0.109,1
"2018-01-10T11:30:00Z","2018-01-10T12:00:00Z",0.0518,0.0517,0.0519,0.0000,179,0.2135,0.0000,1,3082.228,3078.789,3085.354,2.610,180,0.241,0.120,1
"2018-01-10T12:00:00Z","2018-01-10T12:30:00Z",0.0516,0.0515,0.0517,0.0000,174,0.2135,0.0000,1,3076.281,3070.194,3080.941,6.690,180,0.386,0.193,1
"2018-01-10T12:30:00Z","2018-01-10T13:00:00Z",0.0515,0.0514,0.0515,0.0000,165,0.2135,0.0000,1,3067.889,3062.854,3072.747,7.215,180,0.400,0.200,1
"2018-01-10T13:00:00Z","2018-01-10T13:30:00Z",0.0514,0.0514,0.0514,0.0000,156,0.2135,0.0000,1,3060.127,3054.464,3063.894,4.530,180,0.317,0.159,1
"2018-01-10T13:30:00Z","2018-01-10T14:00:00Z",0.0513,0.0513,0.0514,0.0000,160,0.2135,0.0000,1,3053.529,3049.053,3058.011,3.234,180,0.268,0.134,1
"2018-01-10T14:00:00Z","2018-01-10T14:30:00Z",0.0513,0.0512,0.0513,0.0000,169,0.2135,0.0000,1,3049.419,3046.612,3053.056,2.057,180,0.214,0.107,1
"2018-01-10T14:30:00Z","2018-01-10T15:00:00Z",0.0512,0.0512,0.0512,0.0000,163,0.2135,0.0000,1,3044.938,3041.177,3049.114,2.739,179,0.247,0.124,1
"2018-01-10T15:00:00Z","2018-01-10T15:30:00Z",0.0512,0.0512,0.0512,0.0000,176,0.2135,0.0000,1,3039.786,3036.714,3044.156,2.789,180,0.249,0.124,1
"2018-01-10T15:30:00Z","2018-01-10T16:00:00Z",0.0512,0.0512,0.0512,0.0000,173,0.2135,0.0000,1,3036.168,3032.745,3038.201,1.081,180,0.155,0.077,1
"2018-01-10T16:00:00Z","2018-01-10T16:30:00Z",0.0513,0.0512,0.0514,0.0000,169,0.2135,0.0000,1,3033.639,3030.739,3037.200,1.836,180,0.202,0.101,1
"2018-01-10T16:30:00Z","2018-01-10T17:00:00Z",0.0515,0.0514,0.0516,0.0000,172,0.2135,0.0000,1,3033.832,3029.192,3036.957,1.884,180,0.205,0.102,1
"2018-01-10T17:00:00Z","2018-01-10T17:30:00Z",0.0516,0.0516,0.0517,0.0000,166,0.2135,0.0000,1,3037.271,3032.962,3040.652,2.398,180,0.231,0.115,1
"2018-01-10T17:30:00Z","2018-01-10T18:00:00Z",0.0518,0.0517,0.0518,0.0000,161,0.2135,0.0000,1,3041.809,3038.550,3046.385,3.287,179,0.271,0.136,1
"2018-01-10T18:00:00Z","2018-01-10T18:30:00Z",0.0519,0.0518,0.0521,0.0000,179,0.2135,0.0000,1,3043.535,3039.564,3046.805,2.802,180,0.250,0.125,1
"2018-01-10T18:30:00Z","2018-01-10T19:00:00Z",0.0522,0.0521,0.0523,0.0000,178,0.2135,0.0000,1,3046.770,3042.688,3051.192,3.657,180,0.285,0.143,1
"2018-01-10T19:00:00Z","2018-01-10T19:30:00Z",0.0524,0.0523,0.0524,0.0000,159,0.2135,0.0000,1,3056.797,3048.953,3062.291,13.361,180,0.545,0.272,1
"2018-01-10T19:30:00Z","2018-01-10T20:00:00Z",0.0524,0.0524,0.0524,0.0000,177,0.2135,0.0000,1,3063.977,3062.291,3066.749,0.979,180,0.147,0.074,1
"2018-01-10T20:00:00Z","2018-01-10T20:30:00Z",0.0525,0.0524,0.0525,0.0000,162,0.2135,0.0000,1,3064.692,3061.856,3066.992,1.427,180,0.178,0.089,1
"2018-01-10T20:30:00Z","2018-01-10T21:00:00Z",0.0526,0.0525,0.0526,0.0000,162,0.2135,0.0000,1,3068.748,3064.358,3072.117,2.716,180,0.246,0.123,1
"2018-01-10T21:00:00Z","2018-01-10T21:30:00Z",0.0526,0.0526,0.0526,0.0000,160,0.2135,0.0000,1,3072.513,3069.470,3078.073,2.757,180,0.248,0.124,1
"2018-01-10T21:30:00Z","2018-01-10T22:00:00Z",0.0526,0.0526,0.0527,0.0000,169,0.2135,0.0000,1,3076.483,3074.255,3078.722,0.947,180,0.145,0.073,1
"2018-01-10T22:00:00Z","2018-01-10T22:30:00Z",0.0528,0.0527,0.0528,0.0000,160,0.2135,0.0000,1,3076.745,3074.328,3082.649,1.409,180,0.177,0.088,1
"2018-01-10T22:30:00Z","2018-01-10T23:00:00Z",0.0529,0.0528,0.0529,0.0000,156,0.2135,0.0000,1,3079.083,3074.928,3082.367,3.552,180,0.281,0.140,1
"2018-01-10T23:00:00Z","2018-01-10T23:30:00Z",0.0529,0.0528,0.0529,0.0000,173,0.2135,0.0000,1,3085.143,3082.367,3089.228,3.109,180,0.263,0.131,1
"2018-01-10T23:30:00Z","2018-01-11T00:00:00Z",0.0528,0.0527,0.0528,0.0000,155,0.2135,0.0000,1,3089.726,3086.243,3092.793,2.026,180,0.212,0.106,1
"2018-01-11T00:00:00Z","2018-01-11T00:30:00Z",0.0526,0.0525,0.0527,0.0000,174,0.2135,0.0000,1,3092.120,3090.022,3094.514,1.105,180,0.157,0.078,1
"2018-01-11T00:30:00Z","2018-01-11T01:00:00Z",0.0524,0.0524,0.0525,0.0000,171,0.2135,0.0000,1,3092.638,3089.144,3095.143,1.747,180,0.197,0.099,1
"2018-01-11T01:00:00Z","2018-01-11T01:30:00Z",0.0523,0.0522,0.0524,0.0000,170,0.2135,0.0000,1,3089.901,3085.837,3092.930,1.894,180,0.205,0.103,1
"2018-01-11T01:30:00Z","2018-01-11T02:00:00Z",0.0521,0.0520,0.0522,0.0000,174,0.2135,0.0000,1,3085.858,3082.439,3089.588,2.558,180,0.238,0.119,1
"2018-01-11T02:00:00Z","2018-01-11T02:30:00Z",0.0519,0.0518,0.0520,0.0000,171,0.2135,0.0000,1,3080.976,3077.451,3084.652,2.312,180,0.227,0.113,1
"2018-01-11T02:30:00Z","2018-01-11T03:00:00Z",0.0517,0.0516,0.0518,0.0000,177,0.2135,0.0000,1,3077.363,3073.009,3081.126,3.323,180,0.272,0.136,1
"2018-01-11T03:00:00Z","2018-01-11T03:30:00Z",0.0515,0.0515,0.0516,0.0000,173,0.2135,0.0000,1,3071.385,3066.303,3076.636,4.810,180,0.327,0.163,1
"2018-01-11T03:30:00Z","2018-01-11T04:00:00Z",0.0514,0.0513,0.0515,0.0000,171,0.2135,0.0000,1,3065.139,3061.003,3069.887,3.448,180,0.277,0.138,1
"2018-01-11T04:00:00Z","2018-01-11T04:30:00Z",0.0512,0.0511,0.0513,0.0000,174,0.2135,0.0000,1,3059.547,3054.629,3063.526,3.823,180,0.291,0.146,1
"2018-01-11T04:30:00Z","2018-01-11T05:00:00Z",0.0510,0.0509,0.0511,0.0000,177,0.2135,0.0000,1,3052.084,3046.122,3057.623,7.482,179,0.409,0.204,1
"2018-01-11T05:00:00Z","2018-01-11T05:30:00Z",0.0508,0.0507,0.0509,0.0000,177,0.2135,0.0000,1,3042.305,3035.917,3048.078,8.928,180,0.445,0.223,1
"2018-01-11T05:30:00Z","2018-01-11T06:00:00Z",0.0506,0.0504,0.0507,0.0000,180,0.2135,0.0000,1,3031.178,3023.996,3038.359,13.950,180,0.557,0.278,1
"2018-01-11T06:00:00Z","2018-01-11T06:30:00Z",0.0503,0.0502,0.0504,0.0000,180,0.2135,0.0000,1,3018.414,3010.076,3026.977,17.092,180,0.616,0.308,1
"2018-01-11T06:30:00Z","2018-01-11T07:00:00Z",0.0501,0.0500,0.0502,0.0000,174,0.2135,0.0000,1,3004.406,2996.914,3012.454,17.650,180,0.626,0.313,1
"2018-01-11T07:00:00Z","2018-01-11T07:30:00Z",0.0499,0.0499,0.0500,0.0000,176,0.2135,0.0000,1,2990.464,2980.438,2999.260,19.741,180,0.662,0.331,1
"2018-01-11T07:30:00Z","2018-01-11T08:00:00Z",0.0498,0.0497,0.0499,0.0000,166,0.2135,0.0000,1,2976.965,2968.345,2985.717,19.877,180,0.665,0.332,1
"2018-01-11T08:00:00Z","2018-01-11T08:30:00Z",0.0497,0.0496,0.0497,0.0000,169,0.2135,0.0000,1,2963.261,2953.911,2972.771,19.178,180,0.653,0.326,1
"2018-01-11T08:30:00Z","2018-01-11T09:00:00Z",0.0495,0.0495,0.0496,0.0000,168,0.2135,0.0000,1,2950.461,2942.388,2959.121,11.978,180,0.516,0.258,1
"2018-01-11T09:00:00Z","2018-01-11T09:30:00Z",0.0494,0.0494,0.0494,0.0000,160,0.2135,0.0000,1,2939.008,2930.066,2947.570,13.011,180,0.538,0.269,1
"2018-01-11T09:30:00Z","2018-01-11T10:00:00Z",0.0493,0.0492,0.0494,0.0000,159,0.2135,0.0000,1,2928.429,2920.657,2935.220,10.685,180,0.487,0.244,1
"2018-01-11T10:00:00Z","2018-01-11T10:30:00Z",0.0492,0.0491,0.0492,0.0000,156,0.2135,0.0000,1,2918.279,2910.510,2924.327,10.317,180,0.479,0.239,1
"2018-01-11T10:30:00Z","2018-01-11T11:00:00Z",0.0491,0.0490,0.0491,0.0000,168,0.2135,0.0000,1,2907.969,2898.868,2915.614,11.009,180,0.495,0.247,1
"2018-01-11T11:00:00Z","2018-01-11T11:30:00Z",0.0489,0.0489,0.0490,0.0000,169,0.2135,0.0000,1,2898.811,2892.990,2906.826,8.889,180,0.444,0.222,1
"2018-01-11T11:30:00Z","2018-01-11T12:00:00Z",0.0488,0.0488,0.0489,0.0000,164,0.2135,0.0000,1,2889.152,2881.945,2895.840,11.184,180,0.499,0.249,1
"2018-01-11T12:00:00Z","2018-01-11T12:30:00Z",0.0487,0.0487,0.0488,0.0000,162,0.2135,0.0000,1,2879.068,2871.724,2886.294,10.605,180,0.485,0.243,1
"2018-01-11T12:30:00Z","2018-01-11T13:00:00Z",0.0486,0.0486,0.0487,0.0000,168,0.2135,0.0000,1,2869.767,2862.167,2878.180,11.513,180,0.506,0.253,1
"2018-01-11T13:00:00Z","2018-01-11T13:30:00Z",0.0485,0.0485,0.0486,0.0000,171,0.2135,0.0000,1,2860.181,2853.389,2868.597,8.199,180,0.427,0.213,1
"2018-01-11T13:30:00Z","2018-01-11T14:00:00Z",0.0485,0.0484,0.0485,0.0000,159,0.2135,0.0000,1,2852.056,2846.683,2857.558,7.004,180,0.395,0.197,1
"2018-01-11T14:00:00Z","2018-01-11T14:30:00Z",0.0484,0.0483,0.0484,0.0000,156,0.2135,0.0000,1,2846.042,2840.761,2853.072,6.687,180,0.385,0.193,1
"2018-01-11T14:30:00Z","2018-01-11T15:00:00Z",0.0483,0.0483,0.0483,0.0000,161,0.2135,0.0000,1,2838.632,2833.401,2844.258,5.658,180,0.355,0.177,1
"2018-01-11T15:00:00Z","2018-01-11T15:30:00Z",0.0483,0.0483,0.0483,0.0000,143,0.2135,0.0000,1,2832.873,2828.490,2839.754,5.178,180,0.339,0.170,1
"2018-01-11T15:30:00Z","2018-01-11T16:00:00Z",0.0484,0.0483,0.0485,0.0000,157,0.2135,0.0000,1,2829.742,2826.007,2833.594,2.228,180,0.223,0.111,1
"2018-01-11T16:00:00Z","2018-01-11T16:30:00Z",0.0486,0.0484,0.0488,0.0000,180,0.2135,0.0000,1,2830.601,2825.546,2835.940,4.196,180,0.305,0.153,1
"2018-01-11T16:30:00Z","2018-01-11T17:00:00Z",0.0490,0.0488,0.0492,0.0000,180,0.2135,0.0000,1,2837.392,2829.586,2845.701,14.104,180,0.560,0.280,1
"2018-01-11T17:00:00Z","2018-01-11T17:30:00Z",0.0495,0.0492,0.0498,0.0000,180,0.2135,0.0000,1,2851.841,2840.038,2865.313,38.021,180,0.919,0.460,1
"2018-01-11T17:30:00Z","2018-01-11T18:00:00Z",0.0501,0.0498,0.0504,0.0000,180,0.2135,0.0000,1,2874.525,2858.096,2887.234,56.110,180,1.117,0.558,1
"2018-01-11T18:00:00Z","2018-01-11T18:30:00Z",0.0507,0.0504,0.0510,0.0000,180,0.2135,0.0000,1,2898.042,2884.144,2913.977,59.382,180,1.149,0.574,1
"2018-01-11T18:30:00Z","2018-01-11T19:00:00Z",0.0513,0.0510,0.0516,0.0000,180,0.2135,0.0000,1,2924.049,2909.322,2938.715,56.921,180,1.125,0.562,1
"2018-01-11T19:00:00Z","2018-01-11T19:30:00Z",0.0519,0.0516,0.0522,0.0000,180,0.2135,0.0000,1,2949.829,2936.304,2961.091,46.010,180,1.011,0.506,1
"2018-01-11T19:30:00Z","2018-01-11T20:00:00Z",0.0526,0.0522,0.0529,0.0000,180,0.2135,0.0000,1,2970.976,2958.986,2983.589,41.354,180,0.959,0.479,1
"2018-01-11T20:00:00Z","2018-01-11T20:30:00Z",0.0531,0.0529,0.0533,0.0000,180,0.2135,0.0000,1,2993.124,2981.022,3006.393,43.037,180,0.978,0.489,1
"2018-01-11T20:30:00Z","2018-01-11T21:00:00Z",0.0535,0.0533,0.0536,0.0000,180,0.2135,0.0000,1,3014.634,3003.759,3025.990,30.784,180,0.827,0.414,1
"2018-01-11T21:00:00Z","2018-01-11T21:30:00Z",0.0537,0.0536,0.0538,0.0000,158,0.2135,0.0000,1,3032.996,3022.288,3044.765,33.927,180,0.868,0.434,1
"2018-01-11T21:30:00Z","2018-01-11T22:00:00Z",0.0538,0.0538,0.0539,0.0000,143,0.2135,0.0000,1,3048.716,3040.775,3058.152,18.989,180,0.650,0.325,1
"2018-01-11T22:00:00Z","2018-01-11T22:30:00Z",0.0538,0.0537,0.0539,0.0000,167,0.2135,0.0000,1,3060.544,3051.389,3071.209,27.362,180,0.780,0.390,1
"2018-01-11T22:30:00Z","2018-01-11T23:00:00Z",0.0537,0.0537,0.0538,0.0000,163,0.2135,0.0000,1,3071.287,3065.507,3079.266,9.302,180,0.455,0.227,1
"2018-01-11T23:00:00Z","2018-01-11T23:30:00Z",0.0536,0.0534,0.0537,0.0000,168,0.2135,0.0000,1,3079.777,3073.557,3085.122,5.499,180,0.350,0.175,1
"2018-01-11T23:30:00Z","2018-01-12T00:00:00Z",0.0533,0.0531,0.0534,0.0000,180,0.2135,0.0000,1,3088.216,3080.901,3094.776,7.947,180,0.420,0.210,1
"2018-01-12T00:00:00Z","2018-01-12T00:30:00Z",0.0530,0.0528,0.0531,0.0000,180,0.2135,0.0000,1,3092.611,3088.807,3095.209,1.717,180,0.195,0.098,1
"2018-01-12T00:30:00Z","2018-01-12T01:00:00Z",0.0526,0.0524,0.0528,0.0000,180,0.2135,0.0000,1,3095.130,3092.793,3101.503,1.522,180,0.184,0.092,1
"2018-01-12T01:00:00Z","2018-01-12T01:30:00Z",0.0522,0.0519,0.0524,0.0000,180,0.2135,0.0000,1,3093.031,3088.050,3100.446,4.147,180,0.304,0.152,1
"2018-01-12T01:30:00Z","2018-01-12T02:00:00Z",0.0518,0.0516,0.0520,0.0000,180,0.2135,0.0000,1,3086.909,3079.639,3094.662,9.972,180,0.471,0.235,1
"2018-01-12T02:00:00Z","2018-01-12T02:30:00Z",0.0514,0.0512,0.0516,0.0000,180,0.2135,0.0000,1,3077.563,3071.095,3087.336,15.540,180,0.588,0.294,1
"2018-01-12T02:30:00Z","2018-01-12T03:00:00Z",0.0511,0.0509,0.0512,0.0000,180,0.2135,0.0000,1,3065.860,3059.086,3072.114,13.687,180,0.552,0.276,1
"2018-01-12T03:00:00Z","2018-01-12T03:30:00Z",0.0508,0.0506,0.0509,0.0000,180,0.2135,0.0000,1,3054.113,3044.344,3063.006,16.976,180,0.614,0.307,1
"2018-01-12T03:30:00Z","2018-01-12T04:00:00Z",0.0505,0.0504,0.0506,0.0000,180,0.2135,0.0000,1,3039.542,3029.389,3052.244,21.650,180,0.694,0.347,1
"2018-01-12T04:00:00Z","2018-01-12T04:30:00Z",0.0503,0.0502,0.0504,0.0000,178,0.2135,0.0000,1,3024.953,3016.321,3039.287,21.263,178,0.691,0.346,1
"2018-01-12T04:30:00Z","2018-01-12T05:00:00Z",0.0501,0.0500,0.0502,0.0000,173,0.2135,0.0000,1,3011.571,3001.607,3024.676,22.090,180,0.701,0.350,1
"2018-01-12T05:00:00Z","2018-01-12T05:30:00Z",0.0499,0.0498,0.0500,0.0000,175,0.2135,0.0000,1,2996.130,2987.390,3009.911,21.472,180,0.691,0.345,1
"2018-01-12T05:30:00Z","2018-01-12T06:00:00Z",0.0497,0.0496,0.0498,0.0000,167,0.2135,0.0000,1,2982.307,2973.073,2992.678,17.156,180,0.617,0.309,1
"2018-01-12T06:00:00Z","2018-01-12T06:30:00Z",0.0495,0.0494,0.0496,0.0000,166,0.2135,0.0000,1,2968.958,2960.129,2979.805,18.822,180,0.647,0.323,1
"2018-01-12T06:30:00Z","2018-01-12T07:00:00Z",0.0493,0.0492,0.0494,0.0000,168,0.2135,0.0000,1,2955.900,2945.552,2965.343,16.961,178,0.617,0.309,1
"2018-01-12T07:00:00Z","2018-01-12T07:30:00Z",0.0492,0.0491,0.0492,0.0000,168,0.2135,0.0000,1,2942.942,2933.907,2950.733,14.586,180,0.569,0.285,1
