startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-11-08T08:30:00Z","2018-11-08T09:00:00Z",0.0720,0.0715,0.0731,0.0000,180,0.2135,0.0000,1,2229.411,2209.690,2241.962,65.002,169,1.240,0.620,1
"2018-11-08T09:00:00Z","2018-11-08T09:30:00Z",0.0722,0.0715,0.0732,0.0000,180,0.2135,0.0000,1,2218.428,2201.605,2229.266,74.742,170,1.326,0.663,1
"2018-11-08T09:30:00Z","2018-11-08T10:00:00Z",0.0719,0.0714,0.0730,0.0000,180,0.2135,0.0000,1,2217.692,2195.311,2228.810,52.855,165,1.132,0.566,1
"2018-11-08T10:00:00Z","2018-11-08T10:30:00Z",0.0717,0.0713,0.0727,0.0000,180,0.2135,0.0000,1,2211.446,2200.495,2217.882,12.287,170,0.538,0.269,1
"2018-11-08T10:30:00Z","2018-11-08T11:00:00Z",0.0712,0.0709,0.0719,0.0000,175,0.2135,0.0000,1,2212.939,2196.954,2216.599,5.810,178,0.361,0.181,1
"2018-11-08T11:00:00Z","2018-11-08T11:30:00Z",0.0708,0.0708,0.0709,0.0000,151,0.2135,0.0000,1,2209.500,2205.608,2213.741,4.420,180,0.313,0.157,1
"2018-11-08T11:30:00Z","2018-11-08T12:00:00Z",0.0707,0.0706,0.0708,0.0000,162,0.2135,0.0000,1,2203.349,2199.904,2207.050,3.394,180,0.275,0.137,1
"2018-11-08T12:00:00Z","2018-11-08T12:30:00Z",0.0706,0.0706,0.0710,0.0000,167,0.2135,0.0000,1,2195.455,2184.975,2200.620,13.036,180,0.538,0.269,1
"2018-11-08T12:30:00Z","2018-11-08T13:00:00Z",0.0707,0.0706,0.0709,0.0000,179,0.2135,0.0000,1,2187.447,2181.717,2191.372,5.448,179,0.349,0.174,1
"2018-11-08T13:00:00Z","2018-11-08T13:30:00Z",0.0707,0.0705,0.0709,0.0000,180,0.2135,0.0000,1,2180.474,2175.171,2185.249,4.223,180,0.306,0.153,1
"2018-11-08T13:30:00Z","2018-11-08T14:00:00Z",0.0705,0.0703,0.0708,0.0000,180,0.2135,0.0000,1,2177.617,2173.780,2180.319,1.438,180,0.179,0.089,1
"2018-11-08T14:00:00Z","2018-11-08T14:30:00Z",0.0705,0.0704,0.0708,0.0000,180,0.2135,0.0000,1,2172.486,2166.106,2175.877,5.948,180,0.364,0.182,1
"2018-11-08T14:30:00Z","2018-11-08T15:00:00Z",0.0707,0.0705,0.0715,0.0000,178,0.2135,0.0000,1,2164.324,2150.112,2170.057,18.456,180,0.640,0.320,1
"2018-11-08T15:00:00Z","2018-11-08T15:30:00Z",0.0709,0.0705,0.0720,0.0000,157,0.2135,0.0000,1,2161.547,2141.975,2168.200,71.253,178,1.265,0.633,1
"2018-11-08T15:30:00Z","2018-11-08T16:00:00Z",0.0718,0.0712,0.0722,0.0000,180,0.2135,0.0000,1,2153.613,2142.186,2170.453,101.798,180,1.504,0.752,1
"2018-11-08T16:00:00Z","2018-11-08T16:30:00Z",0.0716,0.0711,0.0725,0.0000,180,0.2135,0.0000,1,2171.280,2160.957,2181.563,17.113,173,0.629,0.315,1
"2018-11-08T16:30:00Z","2018-11-08T17:00:00Z",0.0716,0.0711,0.0724,0.0000,180,0.2135,0.0000,1,2190.379,2181.070,2199.203,14.735,178,0.575,0.288,1
"2018-11-08T17:00:00Z","2018-11-08T17:30:00Z",0.0728,0.0716,0.0738,0.0000,180,0.2135,0.0001,1,2195.120,2185.335,2203.743,27.431,160,0.828,0.414,1
"2018-11-08T17:30:00Z","2018-11-08T18:00:00Z",0.0736,0.0728,0.0742,0.0000,180,0.2135,0.0000,1,2215.237,2191.939,2245.543,256.028,160,2.530,1.265,1
"2018-11-08T18:00:00Z","2018-11-08T18:30:00Z",0.0734,0.0729,0.0738,0.0000,180,0.2135,0.0000,1,2257.635,2235.767,2274.137,104.099,180,1.521,0.760,1
"2018-11-08T18:30:00Z","2018-11-08T19:00:00Z",0.0743,0.0738,0.0747,0.0000,180,0.2135,0.0000,1,2290.554,2274.139,2311.666,130.649,180,1.704,0.852,1
"2018-11-08T19:00:00Z","2018-11-08T19:30:00Z",0.0755,0.0746,0.0768,0.0000,180,0.2135,0.0000,1,2317.662,2298.267,2340.686,130.396,157,1.823,0.911,1
"2018-11-08T19:30:00Z","2018-11-08T20:00:00Z",0.0764,0.0753,0.0771,0.0000,177,0.2135,0.0000,1,2329.785,2310.584,2365.772,270.770,129,2.898,1.449,1
"2018-11-08T20:00:00Z","2018-11-08T20:30:00Z",0.0766,0.0756,0.0772,0.0000,180,0.2135,0.0000,1,2348.076,2325.988,2379.114,286.429,142,2.840,1.420,1
"2018-11-08T20:30:00Z","2018-11-08T21:00:00Z",0.0759,0.0755,0.0770,0.0000,179,0.2135,0.0000,1,2381.640,2366.266,2394.888,26.702,155,0.830,0.415,1
"2018-11-08T21:00:00Z","2018-11-08T21:30:00Z",0.0765,0.0753,0.0771,0.0000,180,0.2135,0.0000,1,2374.204,2359.345,2401.240,123.635,167,1.721,0.860,1
"2018-11-08T21:30:00Z","2018-11-08T22:00:00Z",0.0756,0.0749,0.0769,0.0000,180,0.2135,0.0000,1,2395.957,2364.040,2409.405,155.047,152,2.020,1.010,1
"2018-11-08T22:00:00Z","2018-11-08T22:30:00Z",0.0759,0.0749,0.0765,0.0000,177,0.2135,0.0000,1,2380.341,2367.957,2408.299,216.165,168,2.269,1.134,1
"2018-11-08T22:30:00Z","2018-11-08T23:00:00Z",0.0761,0.0757,0.0763,0.0000,179,0.2135,0.0000,1,2368.757,2366.556,2377.500,2.845,178,0.253,0.126,1
"2018-11-08T23:00:00Z","2018-11-08T23:30:00Z",0.0755,0.0742,0.0759,0.0000,179,0.2135,0.0000,1,2370.123,2365.112,2397.099,31.578,169,0.865,0.432,1
"2018-11-08T23:30:00Z","2018-11-09T00:00:00Z",0.0742,0.0735,0.0755,0.0000,180,0.2135,0.0000,1,2388.051,2367.220,2401.141,44.464,153,1.078,0.539,1
"2018-11-09T00:00:00Z","2018-11-09T00:30:00Z",0.0733,0.0729,0.0739,0.0000,180,0.2135,0.0000,1,2394.616,2387.530,2400.230,8.755,180,0.441,0.221,1
"2018-11-09T00:30:00Z","2018-11-09T01:00:00Z",0.0726,0.0724,0.0728,0.0000,180,0.2135,0.0000,1,2388.407,2381.849,2395.971,15.682,180,0.590,0.295,1
"2018-11-09T01:00:00Z","2018-11-09T01:30:00Z",0.0722,0.0719,0.0724,0.0000,179,0.2135,0.0000,1,2375.425,2369.253,2381.378,12.242,179,0.523,0.262,1
"2018-11-09T01:30:00Z","2018-11-09T02:00:00Z",0.0717,0.0715,0.0719,0.0000,174,0.2135,0.0000,1,2362.862,2355.611,2369.609,18.704,180,0.645,0.322,1
"2018-11-09T02:00:00Z","2018-11-09T02:30:00Z",0.0713,0.0711,0.0716,0.0000,165,0.2135,0.0000,1,2348.943,2342.511,2356.188,11.599,179,0.509,0.255,1
"2018-11-09T02:30:00Z","2018-11-09T03:00:00Z",0.0709,0.0708,0.0711,0.0000,173,0.2135,0.0000,1,2337.615,2330.774,2344.130,11.395,180,0.503,0.252,1
"2018-11-09T03:00:00Z","2018-11-09T03:30:00Z",0.0707,0.0704,0.0712,0.0000,174,0.2135,0.0000,1,2323.919,2312.403,2331.572,14.905,180,0.576,0.288,1
"2018-11-09T03:30:00Z","2018-11-09T04:00:00Z",0.0703,0.0702,0.0705,0.0000,176,0.2135,0.0000,1,2315.387,2310.032,2321.170,8.362,180,0.431,0.216,1
"2018-11-09T04:00:00Z","2018-11-09T04:30:00Z",0.0701,0.0699,0.0702,0.0000,168,0.2135,0.0000,1,2305.006,2299.471,2310.809,9.683,180,0.464,0.232,1
"2018-11-09T04:30:00Z","2018-11-09T05:00:00Z",0.0699,0.0697,0.0701,0.0000,175,0.2135,0.0000,1,2294.355,2285.180,2301.008,13.970,180,0.557,0.279,1
"2018-11-09T05:00:00Z","2018-11-09T05:30:00Z",0.0697,0.0695,0.0699,0.0000,180,0.2135,0.0000,1,2285.190,2281.322,2290.495,7.131,180,0.398,0.199,1
"2018-11-09T05:30:00Z","2018-11-09T06:00:00Z",0.0694,0.0693,0.0695,0.0000,169,0.2135,0.0000,1,2278.218,2273.953,2282.827,6.733,179,0.388,0.194,1
"2018-11-09T06:00:00Z","2018-11-09T06:30:00Z",0.0694,0.0693,0.0699,0.0000,174,0.2135,0.0000,1,2267.621,2251.824,2273.953,26.676,180,0.770,0.385,1
"2018-11-09T06:30:00Z","2018-11-09T07:00:00Z",0.0696,0.0693,0.0700,0.0000,180,0.2135,0.0000,1,2253.591,2241.223,2265.131,31.242,180,0.833,0.417,1
"2018-11-09T07:00:00Z","2018-11-09T07:30:00Z",0.0696,0.0692,0.0704,0.0000,180,0.2135,0.0000,1,2243.277,2229.016,2253.171,30.189,173,0.835,0.418,1
"2018-11-09T07:30:00Z","2018-11-09T08:00:00Z",0.0690,0.0688,0.0697,0.0000,165,0.2135,0.0000,1,2245.340,2233.843,2249.294,5.678,180,0.355,0.178,1
"2018-11-09T08:00:00Z","2018-11-09T08:30:00Z",0.0688,0.0687,0.0692,0.0000,169,0.2135,0.0000,1,2240.367,2229.313,2245.077,10.518,180,0.483,0.242,1
"2018-11-09T08:30:00Z","2018-11-09T09:00:00Z",0.0688,0.0686,0.0691,0.0000,180,0.2135,0.0000,1,2232.584,2226.078,2238.643,11.549,180,0.507,0.253,1
"2018-11-09T09:00:00Z","2018-11-09T09:30:00Z",0.0687,0.0685,0.0696,0.0000,180,0.2135,0.0000,1,2225.414,2210.564,2232.685,17.050,180,0.616,0.308,1
"2018-11-09T09:30:00Z","2018-11-09T10:00:00Z",0.0687,0.0685,0.0693,0.0000,180,0.2135,0.0000,1,2217.048,2208.303,2224.623,12.268,180,0.522,0.261,1
"2018-11-09T10:00:00Z","2018-11-09T10:30:00Z",0.0684,0.0681,0.0688,0.0000,180,0.2135,0.0000,1,2213.491,2208.208,2218.015,3.726,180,0.288,0.144,1
"2018-11-09T10:30:00Z","2018-11-09T11:00:00Z",0.0686,0.0681,0.0694,0.0000,175,0.2135,0.0000,1,2202.769,2184.801,2214.223,58.112,166,1.183,0.592,1
"2018-11-09T11:00:00Z","2018-11-09T11:30:00Z",0.0689,0.0681,0.0697,0.0000,180,0.2135,0.0000,1,2188.609,2173.895,2200.261,56.732,139,1.278,0.639,1
"2018-11-09T11:30:00Z","2018-11-09T12:00:00Z",0.0686,0.0681,0.0695,0.0000,179,0.2135,0.0000,1,2187.260,2167.578,2197.402,62.061,173,1.198,0.599,1
"2018-11-09T12:00:00Z","2018-11-09T12:30:00Z",0.0680,0.0678,0.0685,0.0000,172,0.2135,0.0000,1,2190.230,2180.843,2194.437,4.704,178,0.325,0.163,1
"2018-11-09T12:30:00Z","2018-11-09T13:00:00Z",0.0679,0.0678,0.0687,0.0000,171,0.2135,0.0000,1,2184.865,2170.554,2189.430,7.697,180,0.414,0.207,1
"2018-11-09T13:00:00Z","2018-11-09T13:30:00Z",0.0680,0.0677,0.0689,0.0000,177,0.2135,0.0000,1,2175.969,2162.368,2184.586,28.745,174,0.813,0.406,1
"2018-11-09T13:30:00Z","2018-11-09T14:00:00Z",0.0679,0.0676,0.0686,0.0000,180,0.2135,0.0000,1,2170.387,2154.229,2178.408,18.046,180,0.633,0.317,1
"2018-11-09T14:00:00Z","2018-11-09T14:30:00Z",0.0678,0.0675,0.0684,0.0000,180,0.2135,0.0000,1,2165.133,2155.469,2170.922,9.736,178,0.468,0.234,1
"2018-11-09T14:30:00Z","2018-11-09T15:00:00Z",0.0676,0.0674,0.0680,0.0000,180,0.2135,0.0000,1,2163.272,2156.584,2167.063,3.455,180,0.277,0.139,1
"2018-11-09T15:00:00Z","2018-11-09T15:30:00Z",0.0676,0.0675,0.0681,0.0000,179,0.2135,0.0000,1,2162.115,2149.446,2164.541,4.512,180,0.317,0.158,1
"2018-11-09T15:30:00Z","2018-11-09T16:00:00Z",0.0678,0.0676,0.0683,0.0000,180,0.2135,0.0000,1,2165.729,2160.825,2170.233,3.373,180,0.274,0.137,1
"2018-11-09T16:00:00Z","2018-11-09T16:30:00Z",0.0685,0.0680,0.0694,0.0000,180,0.2135,0.0000,1,2169.801,2155.811,2179.386,25.358,164,0.786,0.393,1
"2018-11-09T16:30:00Z","2018-11-09T17:00:00Z",0.0686,0.0684,0.0691,0.0000,180,0.2135,0.0000,1,2184.943,2172.166,2192.853,17.023,178,0.619,0.309,1
"2018-11-09T17:00:00Z","2018-11-09T17:30:00Z",0.0693,0.0688,0.0702,0.0000,180,0.2135,0.0000,1,2198.725,2180.309,2212.445,33.075,170,0.882,0.441,1
"2018-11-09T17:30:00Z","2018-11-09T18:00:00Z",0.0702,0.0694,0.0710,0.0000,180,0.2135,0.0000,1,2215.375,2195.871,2231.692,83.837,164,1.430,0.715,1
"2018-11-09T18:00:00Z","2018-11-09T18:30:00Z",0.0710,0.0703,0.0724,0.0000,180,0.2135,0.0000,1,2238.235,2211.438,2258.477,104.984,152,1.662,0.831,1
"2018-11-09T18:30:00Z","2018-11-09T19:00:00Z",0.0718,0.0712,0.0731,0.0000,180,0.2135,0.0000,1,2271.425,2242.716,2293.691,131.898,143,1.921,0.960,1
"2018-11-09T19:00:00Z","2018-11-09T19:30:00Z",0.0727,0.0719,0.0739,0.0000,179,0.2135,0.0000,1,2304.187,2280.746,2318.990,61.420,120,1.431,0.715,1
"2018-11-09T19:30:00Z","2018-11-09T20:00:00Z",0.0731,0.0727,0.0738,0.0000,180,0.2135,0.0000,1,2332.866,2301.705,2347.625,111.362,168,1.628,0.814,1
"2018-11-09T20:00:00Z","2018-11-09T20:30:00Z",0.0739,0.0728,0.0743,0.0000,164,0.2135,0.0000,1,2337.574,2327.515,2353.778,40.210,157,1.012,0.506,1
"2018-11-09T20:30:00Z","2018-11-09T21:00:00Z",0.0739,0.0729,0.0743,0.0000,179,0.2135,0.0000,1,2353.819,2339.448,2383.308,100.454,115,1.869,0.935,1
"2018-11-09T21:00:00Z","2018-11-09T21:30:00Z",0.0728,0.0724,0.0739,0.0000,180,0.2135,0.0000,1,2390.310,2374.707,2399.364,31.917,175,0.854,0.427,1
"2018-11-09T21:30:00Z","2018-11-09T22:00:00Z",0.0730,0.0724,0.0739,0.0000,180,0.2135,0.0000,1,2386.707,2368.032,2399.126,48.660,152,1.132,0.566,1
"2018-11-09T22:00:00Z","2018-11-09T22:30:00Z",0.0727,0.0722,0.0736,0.0000,180,0.2135,0.0000,1,2391.990,2372.126,2399.751,25.023,156,0.801,0.401,1
"2018-11-09T22:30:00Z","2018-11-09T23:00:00Z",0.0720,0.0718,0.0729,0.0000,180,0.2135,0.0000,1,2399.478,2382.448,2403.705,8.586,180,0.437,0.218,1
"2018-11-09T23:00:00Z","2018-11-09T23:30:00Z",0.0717,0.0715,0.0724,0.0000,180,0.2135,0.0000,1,2398.008,2384.785,2403.074,15.554,177,0.593,0.296,1
"2018-11-09T23:30:00Z","2018-11-10T00:00:00Z",0.0717,0.0711,0.0730,0.0000,180,0.2135,0.0000,1,2389.722,2366.001,2397.154,42.245,168,1.003,0.501,1
"2018-11-10T00:00:00Z","2018-11-10T00:30:00Z",0.0710,0.0706,0.0715,0.0000,180,0.2135,0.0000,1,2388.150,2381.239,2393.174,4.416,180,0.313,0.157,1
"2018-11-10T00:30:00Z","2018-11-10T01:00:00Z",0.0707,0.0702,0.0718,0.0000,180,0.2135,0.0000,1,2375.740,2358.574,2388.443,46.749,166,1.061,0.531,1
"2018-11-10T01:00:00Z","2018-11-10T01:30:00Z",0.0700,0.0696,0.0703,0.0000,180,0.2135,0.0000,1,2369.770,2363.303,2375.997,10.751,180,0.489,0.244,1
"2018-11-10T01:30:00Z","2018-11-10T02:00:00Z",0.0695,0.0693,0.0697,0.0000,173,0.2135,0.0000,1,2359.522,2348.311,2366.250,17.319,180,0.620,0.310,1
"2018-11-10T02:00:00Z","2018-11-10T02:30:00Z",0.0696,0.0693,0.0706,0.0000,180,0.2135,0.0000,1,2342.279,2326.942,2352.525,44.490,136,1.144,0.572,1
"2018-11-10T02:30:00Z","2018-11-10T03:00:00Z",0.0697,0.0691,0.0706,0.0000,180,0.2135,0.0000,1,2327.515,2306.125,2336.601,36.966,100,1.216,0.608,1
"2018-11-10T03:00:00Z","2018-11-10T03:30:00Z",0.0695,0.0689,0.0703,0.0000,180,0.2135,0.0000,1,2313.085,2298.186,2329.146,54.615,126,1.317,0.658,1
"2018-11-10T03:30:00Z","2018-11-10T04:00:00Z",0.0691,0.0686,0.0702,0.0000,180,0.2135,0.0000,1,2310.313,2295.604,2318.564,19.560,134,0.764,0.382,1
"2018-11-10T04:00:00Z","2018-11-10T04:30:00Z",0.0688,0.0684,0.0697,0.0000,180,0.2135,0.0000,1,2305.244,2290.439,2315.851,30.644,159,0.878,0.439,1
"2018-11-10T04:30:00Z","2018-11-10T05:00:00Z",0.0686,0.0683,0.0694,0.0000,180,0.2135,0.0000,1,2298.683,2287.508,2305.764,14.944,167,0.598,0.299,1
"2018-11-10T05:00:00Z","2018-11-10T05:30:00Z",0.0685,0.0681,0.0694,0.0000,180,0.2135,0.0000,1,2289.717,2277.095,2297.445,14.774,173,0.584,0.292,1
"2018-11-10T05:30:00Z","2018-11-10T06:00:00Z",0.0683,0.0679,0.0692,0.0000,180,0.2135,0.0000,1,2285.165,2273.733,2292.593,8.660,175,0.445,0.222,1
"2018-11-10T06:00:00Z","2018-11-10T06:30:00Z",0.0684,0.0680,0.0691,0.0000,180,0.2135,0.0000,1,2277.208,2265.225,2286.011,16.270,171,0.617,0.308,1
"2018-11-10T06:30:00Z","2018-11-10T07:00:00Z",0.0684,0.0680,0.0693,0.0000,180,0.2135,0.0000,1,2270.793,2255.105,2278.169,23.584,165,0.756,0.378,1
"2018-11-10T07:00:00Z","2018-11-10T07:30:00Z",0.0682,0.0679,0.0689,0.0000,180,0.2135,0.0000,1,2270.164,2258.161,2275.311,8.924,174,0.453,0.226,1
"2018-11-10T07:30:00Z","2018-11-10T08:00:00Z",0.0680,0.0677,0.0689,0.0000,180,0.2135,0.0000,1,2269.745,2262.532,2273.462,3.732,178,0.290,0.145,1
"2018-11-10T08:00:00Z","2018-11-10T08:30:00Z",0.0683,0.0678,0.0691,0.0000,180,0.2135,0.0000,1,2260.076,2242.972,2270.885,49.937,170,1.084,0.542,1
"2018-11-10T08:30:00Z","2018-11-10T09:00:00Z",0.0686,0.0680,0.0690,0.0000,180,0.2135,0.0000,1,2248.982,2240.221,2258.900,14.871,171,0.590,0.295,1
"2018-11-10T09:00:00Z","2018-11-10T09:30:00Z",0.0681,0.0675,0.0689,0.0000,180,0.2135,0.0000,1,2251.511,2237.014,2262.325,49.105,173,1.066,0.533,1
"2018-11-10T09:30:00Z","2018-11-10T10:00:00Z",0.0674,0.0671,0.0680,0.0000,180,0.2135,0.0000,1,2258.943,2250.294,2261.760,3.243,180,0.268,0.134,1
"2018-11-10T10:00:00Z","2018-11-10T10:30:00Z",0.0671,0.0669,0.0672,0.0000,180,0.2135,0.0000,1,2256.051,2251.505,2259.760,3.301,180,0.271,0.135,1
"2018-11-10T10:30:00Z","2018-11-10T11:00:00Z",0.0669,0.0667,0.0671,0.0000,175,0.2135,0.0000,1,2250.249,2246.937,2253.339,2.833,180,0.251,0.125,1
"2018-11-10T11:00:00Z","2018-11-10T11:30:00Z",0.0667,0.0666,0.0667,0.0000,148,0.2135,0.0000,1,2243.626,2239.160,2247.638,5.615,180,0.353,0.177,1
"2018-11-10T11:30:00Z","2018-11-10T12:00:00Z",0.0665,0.0664,0.0666,0.0000,156,0.2135,0.0000,1,2236.109,2231.713,2239.566,3.473,180,0.278,0.139,1
"2018-11-10T12:00:00Z","2018-11-10T12:30:00Z",0.0664,0.0663,0.0666,0.0000,180,0.2135,0.0000,1,2229.292,2225.387,2233.495,2.742,180,0.247,0.123,1
"2018-11-10T12:30:00Z","2018-11-10T13:00:00Z",0.0662,0.0661,0.0664,0.0000,180,0.2135,0.0000,1,2228.687,2220.349,2234.376,9.408,178,0.460,0.230,1
"2018-11-10T13:00:00Z","2018-11-10T13:30:00Z",0.0661,0.0660,0.0664,0.0000,174,0.2135,0.0000,1,2226.710,2209.890,2234.438,25.658,174,0.768,0.384,1
"2018-11-10T13:30:00Z","2018-11-10T14:00:00Z",0.0660,0.0659,0.0666,0.0000,177,0.2135,0.0000,1,2226.839,2199.803,2235.665,30.551,168,0.853,0.426,1
"2018-11-10T14:00:00Z","2018-11-10T14:30:00Z",0.0660,0.0658,0.0664,0.0000,180,0.2135,0.0000,1,2218.792,2197.452,2230.791,47.038,149,1.124,0.562,1
"2018-11-10T14:30:00Z","2018-11-10T15:00:00Z",0.0658,0.0657,0.0662,0.0000,180,0.2135,0.0000,1,2228.123,2210.276,2237.783,32.022,168,0.873,0.437,1
"2018-11-10T15:00:00Z","2018-11-10T15:30:00Z",0.0660,0.0657,0.0668,0.0000,180,0.2135,0.0000,1,2209.962,2176.863,2229.953,148.909,144,2.034,1.017,1
"2018-11-10T15:30:00Z","2018-11-10T16:00:00Z",0.0664,0.0659,0.0675,0.0000,180,0.2135,0.0000,1,2192.586,2172.658,2217.186,99.315,147,1.644,0.822,1
"2018-11-10T16:00:00Z","2018-11-10T16:30:00Z",0.0665,0.0663,0.0673,0.0000,180,0.2135,0.0000,1,2198.853,2178.538,2208.252,28.749,180,0.799,0.400,1
"2018-11-10T16:30:00Z","2018-11-10T17:00:00Z",0.0666,0.0664,0.0668,0.0000,180,0.2135,0.0000,1,2213.430,2206.223,2220.189,11.730,180,0.511,0.255,1
"2018-11-10T17:00:00Z","2018-11-10T17:30:00Z",0.0671,0.0668,0.0674,0.0000,179,0.2135,0.0000,1,2227.360,2218.818,2237.400,26.543,179,0.770,0.385,1
"2018-11-10T17:30:00Z","2018-11-10T18:00:00Z",0.0676,0.0673,0.0679,0.0000,180,0.2135,0.0000,1,2248.392,2237.680,2260.133,41.898,180,0.965,0.482,1
"2018-11-10T18:00:00Z","2018-11-10T18:30:00Z",0.0683,0.0679,0.0688,0.0000,180,0.2135,0.0000,1,2271.312,2259.413,2284.053,49.538,180,1.049,0.525,1
"2018-11-10T18:30:00Z","2018-11-10T19:00:00Z",0.0693,0.0687,0.0698,0.0000,180,0.2135,0.0000,1,2297.961,2280.309,2318.031,118.997,176,1.645,0.822,1
"2018-11-10T19:00:00Z","2018-11-10T19:30:00Z",0.0698,0.0695,0.0700,0.0000,179,0.2135,0.0000,1,2334.296,2317.523,2350.458,93.690,180,1.443,0.721,1
"2018-11-10T19:30:00Z","2018-11-10T20:00:00Z",0.0702,0.0700,0.0707,0.0000,180,0.2135,0.0000,1,2360.383,2349.659,2370.281,32.038,180,0.844,0.422,1
"2018-11-10T20:00:00Z","2018-11-10T20:30:00Z",0.0704,0.0703,0.0706,0.0000,160,0.2135,0.0000,1,2380.817,2364.826,2390.671,39.687,180,0.939,0.470,1
"2018-11-10T20:30:00Z","2018-11-10T21:00:00Z",0.0705,0.0704,0.0706,0.0000,140,0.2135,0.0000,1,2397.104,2389.274,2404.999,18.186,180,0.636,0.318,1
"2018-11-10T21:00:00Z","2018-11-10T21:30:00Z",0.0704,0.0703,0.0705,0.0000,169,0.2135,0.0000,1,2408.512,2404.999,2412.808,4.608,180,0.320,0.160,1
"2018-11-10T21:30:00Z","2018-11-10T22:00:00Z",0.0704,0.0702,0.0712,0.0000,170,0.2135,0.0000,1,2410.862,2395.441,2414.493,15.225,174,0.592,0.296,1
"2018-11-10T22:00:00Z","2018-11-10T22:30:00Z",0.0701,0.0699,0.0705,0.0000,180,0.2135,0.0000,1,2411.694,2405.267,2415.638,4.535,180,0.317,0.159,1
"2018-11-10T22:30:00Z","2018-11-10T23:00:00Z",0.0697,0.0695,0.0699,0.0000,180,0.2135,0.0000,1,2414.675,2413.119,2416.196,0.417,180,0.096,0.048,1
"2018-11-10T23:00:00Z","2018-11-10T23:30:00Z",0.0693,0.0691,0.0695,0.0000,170,0.2135,0.0000,1,2411.391,2407.537,2414.500,1.906,180,0.206,0.103,1
"2018-11-10T23:30:00Z","2018-11-11T00:00:00Z",0.0690,0.0688,0.0691,0.0000,177,0.2135,0.0000,1,2405.807,2400.491,2409.986,6.405,180,0.377,0.189,1
"2018-11-11T00:00:00Z","2018-11-11T00:30:00Z",0.0686,0.0683,0.0688,0.0000,180,0.2135,0.0000,1,2397.376,2391.994,2402.066,9.105,180,0.450,0.225,1
"2018-11-11T00:30:00Z","2018-11-11T01:00:00Z",0.0681,0.0678,0.0683,0.0000,179,0.2135,0.0000,1,2386.938,2380.166,2392.712,14.355,179,0.566,0.283,1
"2018-11-11T01:00:00Z","2018-11-11T01:30:00Z",0.0675,0.0673,0.0678,0.0000,180,0.2135,0.0000,1,2373.714,2365.395,2380.957,17.940,180,0.631,0.316,1
"2018-11-11T01:30:00Z","2018-11-11T02:00:00Z",0.0671,0.0668,0.0673,0.0000,179,0.2135,0.0000,1,2358.569,2351.448,2366.170,17.199,179,0.620,0.310,1
"2018-11-11T02:00:00Z","2018-11-11T02:30:00Z",0.0667,0.0665,0.0668,0.0000,180,0.2135,0.0000,1,2343.852,2336.664,2351.448,17.628,180,0.626,0.313,1
"2018-11-11T02:30:00Z","2018-11-11T03:00:00Z",0.0663,0.0661,0.0665,0.0000,175,0.2135,0.0000,1,2332.249,2328.352,2336.664,4.263,180,0.308,0.154,1
"2018-11-11T03:00:00Z","2018-11-11T03:30:00Z",0.0660,0.0659,0.0662,0.0000,167,0.2135,0.0000,1,2334.777,2325.402,2341.201,11.887,180,0.514,0.257,1
"2018-11-11T03:30:00Z","2018-11-11T04:00:00Z",0.0657,0.0656,0.0659,0.0000,169,0.2135,0.0000,1,2340.968,2330.690,2348.327,15.638,180,0.589,0.295,1
"2018-11-11T04:00:00Z","2018-11-11T04:30:00Z",0.0654,0.0653,0.0656,0.0000,163,0.2135,0.0000,1,2348.014,2340.815,2352.115,3.367,180,0.274,0.137,1
"2018-11-11T04:30:00Z","2018-11-11T05:00:00Z",0.0652,0.0651,0.0653,0.0000,163,0.2135,0.0000,1,2350.017,2342.794,2354.850,4.643,180,0.321,0.161,1
"2018-11-11T05:00:00Z","2018-11-11T05:30:00Z",0.0650,0.0649,0.0652,0.0000,160,0.2135,0.0000,1,2351.541,2342.351,2356.434,8.359,180,0.431,0.215,1
"2018-11-11T05:30:00Z","2018-11-11T06:00:00Z",0.0649,0.0648,0.0652,0.0000,170,0.2135,0.0000,1,2351.285,2331.939,2358.049,14.032,176,0.565,0.282,1
"2018-11-11T06:00:00Z","2018-11-11T06:30:00Z",0.0648,0.0647,0.0652,0.0000,180,0.2135,0.0000,1,2344.517,2326.512,2353.848,23.931,169,0.753,0.376,1
"2018-11-11T06:30:00Z","2018-11-11T07:00:00Z",0.0647,0.0645,0.0649,0.0000,180,0.2135,0.0000,1,2348.213,2333.247,2355.998,27.462,178,0.786,0.393,1
"2018-11-11T07:00:00Z","2018-11-11T07:30:00Z",0.0645,0.0644,0.0646,0.0000,162,0.2135,0.0000,1,2352.161,2339.472,2356.725,8.434,174,0.440,0.220,1
"2018-11-11T07:30:00Z","2018-11-11T08:00:00Z",0.0645,0.0643,0.0647,0.0000,180,0.2135,0.0000,1,2342.658,2321.447,2355.168,48.719,164,1.090,0.545,1
"2018-11-11T08:00:00Z","2018-11-11T08:30:00Z",0.0643,0.0640,0.0649,0.0000,180,0.2135,0.0000,1,2349.384,2298.466,2362.835,118.463,127,1.932,0.966,1
