startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-01-09T00:00:00Z","2022-01-09T00:30:00Z",0.1181,0.1178,0.1184,0.0000,180,0.2135,0.0000,0,1693.946,1686.261,1699.198,4.074,180,0.301,0.150,0
"2022-01-09T00:30:00Z","2022-01-09T01:00:00Z",0.1176,0.1172,0.1178,0.0000,180,0.2135,0.0000,0,1697.873,1692.653,1701.481,2.863,180,0.252,0.126,0
"2022-01-09T01:00:00Z","2022-01-09T01:30:00Z",0.1170,0.1166,0.1175,0.0000,180,0.2135,0.0000,0,1695.957,1687.481,1700.904,7.333,180,0.404,0.202,0
"2022-01-09T01:30:00Z","2022-01-09T02:00:00Z",0.1164,0.1160,0.1167,0.0000,180,0.2135,0.0000,0,1690.489,1685.356,1694.754,2.414,180,0.232,0.116,0
"2022-01-09T02:00:00Z","2022-01-09T02:30:00Z",0.1158,0.1155,0.1162,0.0000,180,0.2135,0.0000,0,1691.751,1685.013,1695.952,2.798,180,0.249,0.125,0
"2022-01-09T02:30:00Z","2022-01-09T03:00:00Z",0.1153,0.1149,0.1158,0.0000,180,0.2135,0.0000,0,1690.821,1685.677,1695.135,3.846,180,0.292,0.146,0
"2022-01-09T03:00:00Z","2022-01-09T03:30:00Z",0.1147,0.1144,0.1152,0.0000,180,0.2135,0.0000,0,1686.759,1677.756,1690.732,6.056,180,0.367,0.183,0
"2022-01-09T03:30:00Z","2022-01-09T04:00:00Z",0.1141,0.1139,0.1146,0.0000,180,0.2135,0.0000,0,1687.007,1681.297,1691.222,2.700,180,0.245,0.122,0
"2022-01-09T04:00:00Z","2022-01-09T04:30:00Z",0.1136,0.1133,0.1139,0.0000,180,0.2135,0.0000,0,1688.475,1684.735,1691.844,2.144,180,0.218,0.109,0
"2022-01-09T04:30:00Z","2022-01-09T05:00:00Z",0.1131,0.1129,0.1134,0.0000,179,0.2135,0.0000,0,1694.759,1690.100,1698.785,5.941,180,0.363,0.182,0
"2022-01-09T05:00:00Z","2022-01-09T05:30:00Z",0.1127,0.1125,0.1131,0.0000,169,0.2135,0.0000,0,1699.835,1693.693,1702.879,4.782,180,0.326,0.163,0
"2022-01-09T05:30:00Z","2022-01-09T06:00:00Z",0.1124,0.1122,0.1126,0.0000,164,0.2135,0.0000,0,1702.243,1698.440,1706.183,1.772,180,0.198,0.099,0
"2022-01-09T06:00:00Z","2022-01-09T06:30:00Z",0.1120,0.1118,0.1123,0.0000,172,0.2135,0.0000,0,1707.471,1703.799,1711.670,2.407,180,0.231,0.116,0
"2022-01-09T06:30:00Z","2022-01-09T07:00:00Z",0.1117,0.1115,0.1119,0.0000,172,0.2135,0.0000,0,1714.416,1708.238,1720.657,8.103,180,0.424,0.212,0
"2022-01-09T07:00:00Z","2022-01-09T07:30:00Z",0.1114,0.1112,0.1116,0.0000,169,0.2135,0.0000,0,1722.488,1715.956,1728.075,5.691,180,0.356,0.178,0
"2022-01-09T07:30:00Z","2022-01-09T08:00:00Z",0.1113,0.1111,0.1115,0.0000,175,0.2135,0.0000,0,1728.409,1723.876,1732.625,3.078,180,0.262,0.131,0
"2022-01-09T08:00:00Z","2022-01-09T08:30:00Z",0.1111,0.1109,0.1112,0.0000,171,0.2135,0.0000,0,1731.194,1728.197,1733.793,1.318,180,0.171,0.086,0
"2022-01-09T08:30:00Z","2022-01-09T09:00:00Z",0.1109,0.1108,0.1111,0.0000,180,0.2135,0.0000,0,1732.534,1728.897,1735.535,2.118,180,0.217,0.108,0
"2022-01-09T09:00:00Z","2022-01-09T09:30:00Z",0.1109,0.1107,0.1112,0.0000,177,0.2135,0.0000,0,1732.033,1727.387,1734.809,1.719,180,0.195,0.098,0
"2022-01-09T09:30:00Z","2022-01-09T10:00:00Z",0.1107,0.1105,0.1109,0.0000,180,0.2135,0.0000,0,1733.786,1729.812,1737.567,1.698,180,0.194,0.097,0
"2022-01-09T10:00:00Z","2022-01-09T10:30:00Z",0.1106,0.1104,0.1109,0.0000,180,0.2135,0.0000,0,1735.058,1728.415,1738.703,2.932,180,0.255,0.128,0
"2022-01-09T10:30:00Z","2022-01-09T11:00:00Z",0.1104,0.1101,0.1107,0.0000,180,0.2135,0.0000,0,1736.013,1732.099,1741.047,2.324,180,0.227,0.114,0
"2022-01-09T11:00:00Z","2022-01-09T11:30:00Z",0.1102,0.1099,0.1106,0.0000,180,0.2135,0.0000,0,1738.843,1732.766,1743.277,5.396,180,0.346,0.173,0
"2022-01-09T11:30:00Z","2022-01-09T12:00:00Z",0.1099,0.1098,0.1101,0.0000,172,0.2135,0.0000,0,1742.148,1737.812,1745.341,1.903,180,0.206,0.103,0
"2022-01-09T12:00:00Z","2022-01-09T12:30:00Z",0.1097,0.1095,0.1100,0.0000,167,0.2135,0.0000,0,1744.529,1738.839,1747.613,2.167,180,0.219,0.110,0
"2022-01-09T12:30:00Z","2022-01-09T13:00:00Z",0.1096,0.1094,0.1098,0.0000,174,0.2135,0.0000,0,1744.187,1741.665,1747.321,0.990,180,0.148,0.074,0
"2022-01-09T13:00:00Z","2022-01-09T13:30:00Z",0.1095,0.1093,0.1099,0.0000,170,0.2135,0.0000,0,1743.598,1734.810,1747.438,4.084,180,0.301,0.151,0
"2022-01-09T13:30:00Z","2022-01-09T14:00:00Z",0.1094,0.1091,0.1098,0.0000,180,0.2135,0.0000,0,1742.855,1735.353,1748.129,3.917,178,0.297,0.148,0
"2022-01-09T14:00:00Z","2022-01-09T14:30:00Z",0.1091,0.1088,0.1094,0.0000,180,0.2135,0.0000,0,1745.291,1738.650,1749.277,2.984,180,0.257,0.129,0
"2022-01-09T14:30:00Z","2022-01-09T15:00:00Z",0.1088,0.1086,0.1091,0.0000,178,0.2135,0.0000,0,1749.087,1744.759,1751.369,2.290,180,0.226,0.113,0
"2022-01-09T15:00:00Z","2022-01-09T15:30:00Z",0.1086,0.1085,0.1088,0.0000,167,0.2135,0.0000,0,1750.122,1747.384,1751.952,0.834,180,0.136,0.068,0
"2022-01-09T15:30:00Z","2022-01-09T16:00:00Z",0.1087,0.1085,0.1089,0.0000,177,0.2135,0.0000,0,1748.634,1745.374,1750.949,1.640,180,0.191,0.095,0
"2022-01-09T16:00:00Z","2022-01-09T16:30:00Z",0.1091,0.1088,0.1093,0.0000,180,0.2135,0.0000,0,1745.742,1743.539,1747.827,0.725,180,0.127,0.063,0
"2022-01-09T16:30:00Z","2022-01-09T17:00:00Z",0.1096,0.1093,0.1100,0.0000,180,0.2135,0.0000,0,1743.166,1739.788,1745.938,1.619,180,0.190,0.095,0
"2022-01-09T17:00:00Z","2022-01-09T17:30:00Z",0.1105,0.1100,0.1110,0.0000,180,0.2135,0.0000,0,1735.124,1725.411,1740.263,12.006,180,0.517,0.258,0
"2022-01-09T17:30:00Z","2022-01-09T18:00:00Z",0.1113,0.1110,0.1117,0.0000,180,0.2135,0.0000,0,1713.496,1707.091,1727.266,30.010,180,0.817,0.408,0
"2022-01-09T18:00:00Z","2022-01-09T18:30:00Z",0.1120,0.1117,0.1123,0.0000,180,0.2135,0.0000,0,1703.621,1697.867,1707.993,5.466,180,0.349,0.174,0
"2022-01-09T18:30:00Z","2022-01-09T19:00:00Z",0.1126,0.1123,0.1130,0.0000,180,0.2135,0.0000,0,1698.486,1695.212,1703.387,3.711,180,0.287,0.144,0
"2022-01-09T19:00:00Z","2022-01-09T19:30:00Z",0.1132,0.1129,0.1137,0.0000,180,0.2135,0.0000,0,1706.723,1701.091,1713.434,11.850,180,0.513,0.257,0
"2022-01-09T19:30:00Z","2022-01-09T20:00:00Z",0.1140,0.1137,0.1145,0.0000,180,0.2135,0.0000,0,1713.754,1710.123,1715.959,1.065,180,0.154,0.077,0
"2022-01-09T20:00:00Z","2022-01-09T20:30:00Z",0.1149,0.1144,0.1153,0.0000,180,0.2135,0.0000,0,1708.694,1704.628,1713.403,5.926,180,0.363,0.181,0
"2022-01-09T20:30:00Z","2022-01-09T21:00:00Z",0.1156,0.1152,0.1160,0.0000,180,0.2135,0.0000,0,1703.352,1697.406,1708.260,4.487,180,0.316,0.158,0
"2022-01-09T21:00:00Z","2022-01-09T21:30:00Z",0.1159,0.1158,0.1161,0.0000,171,0.2135,0.0000,0,1707.125,1701.278,1714.213,8.995,180,0.447,0.224,0
"2022-01-09T21:30:00Z","2022-01-09T22:00:00Z",0.1159,0.1159,0.1160,0.0000,173,0.2135,0.0000,0,1721.727,1714.345,1729.374,14.621,180,0.570,0.285,0
"2022-01-09T22:00:00Z","2022-01-09T22:30:00Z",0.1159,0.1157,0.1163,0.0000,180,0.2135,0.0000,0,1730.725,1722.248,1738.118,14.686,180,0.571,0.286,0
"2022-01-09T22:30:00Z","2022-01-09T23:00:00Z",0.1158,0.1156,0.1162,0.0000,180,0.2135,0.0000,0,1734.314,1726.524,1740.130,6.851,180,0.390,0.195,0
"2022-01-09T23:00:00Z","2022-01-09T23:30:00Z",0.1156,0.1153,0.1160,0.0000,180,0.2135,0.0000,0,1739.943,1731.472,1745.846,9.219,180,0.453,0.226,0
"2022-01-09T23:30:00Z","2022-01-10T00:00:00Z",0.1151,0.1148,0.1155,0.0000,180,0.2135,0.0000,0,1748.028,1742.443,1752.697,5.197,180,0.340,0.170,0
"2022-01-10T00:00:00Z","2022-01-10T00:30:00Z",0.1147,0.1142,0.1152,0.0000,180,0.2135,0.0000,0,1750.252,1743.172,1755.611,6.820,180,0.389,0.195,0
"2022-01-10T00:30:00Z","2022-01-10T01:00:00Z",0.1141,0.1137,0.1144,0.0000,180,0.2135,0.0000,0,1751.152,1744.156,1756.859,7.429,180,0.406,0.203,0
"2022-01-10T01:00:00Z","2022-01-10T01:30:00Z",0.1135,0.1131,0.1139,0.0000,180,0.2135,0.0000,0,1743.293,1737.404,1746.970,2.226,180,0.222,0.111,0
"2022-01-10T01:30:00Z","2022-01-10T02:00:00Z",0.1128,0.1125,0.1132,0.0000,180,0.2135,0.0000,0,1748.072,1743.095,1751.787,3.414,180,0.275,0.138,0
"2022-01-10T02:00:00Z","2022-01-10T02:30:00Z",0.1123,0.1120,0.1126,0.0000,178,0.2135,0.0000,0,1752.043,1748.284,1755.270,3.001,180,0.258,0.129,0
"2022-01-10T02:30:00Z","2022-01-10T03:00:00Z",0.1119,0.1117,0.1121,0.0000,180,0.2135,0.0000,0,1754.938,1752.238,1757.513,1.096,180,0.156,0.078,0
"2022-01-10T03:00:00Z","2022-01-10T03:30:00Z",0.1115,0.1113,0.1118,0.0000,180,0.2135,0.0000,0,1756.309,1752.244,1758.551,1.372,180,0.175,0.087,0
"2022-01-10T03:30:00Z","2022-01-10T04:00:00Z",0.1111,0.1108,0.1113,0.0000,175,0.2135,0.0000,0,1756.849,1753.947,1759.230,1.252,180,0.167,0.083,0
"2022-01-10T04:00:00Z","2022-01-10T04:30:00Z",0.1107,0.1105,0.1109,0.0000,172,0.2135,0.0000,0,1751.654,1745.421,1756.956,7.997,180,0.422,0.211,0
"2022-01-10T04:30:00Z","2022-01-10T05:00:00Z",0.1103,0.1101,0.1106,0.0000,179,0.2135,0.0000,0,1745.684,1743.158,1748.116,1.232,180,0.165,0.083,0
"2022-01-10T05:00:00Z","2022-01-10T05:30:00Z",0.1100,0.1098,0.1102,0.0000,176,0.2135,0.0000,0,1744.038,1741.998,1746.289,0.693,180,0.124,0.062,0
"2022-01-10T05:30:00Z","2022-01-10T06:00:00Z",0.1097,0.1096,0.1098,0.0000,148,0.2135,0.0000,1,1742.594,1739.418,1745.894,1.646,180,0.191,0.096,0
"2022-01-10T06:00:00Z","2022-01-10T06:30:00Z",0.1094,0.1093,0.1096,0.0000,165,0.2135,0.0000,0,1741.978,1737.927,1745.995,3.119,180,0.263,0.132,0
"2022-01-10T06:30:00Z","2022-01-10T07:00:00Z",0.1091,0.1090,0.1093,0.0000,161,0.2135,0.0000,1,1747.352,1744.074,1750.594,2.756,180,0.247,0.124,0
"2022-01-10T07:00:00Z","2022-01-10T07:30:00Z",0.1089,0.1088,0.1090,0.0000,151,0.2135,0.0000,1,1750.276,1747.695,1752.227,0.662,180,0.121,0.061,0
"2022-01-10T07:30:00Z","2022-01-10T08:00:00Z",0.1087,0.1085,0.1088,0.0000,165,0.2135,0.0000,0,1752.892,1750.245,1755.821,1.040,180,0.152,0.076,0
"2022-01-10T08:00:00Z","2022-01-10T08:30:00Z",0.1084,0.1084,0.1085,0.0000,153,0.2135,0.0000,1,1754.632,1752.862,1756.400,0.648,180,0.120,0.060,0
"2022-01-10T08:30:00Z","2022-01-10T09:00:00Z",0.1083,0.1081,0.1084,0.0000,151,0.2135,0.0000,1,1756.107,1753.957,1758.950,0.841,180,0.137,0.068,0
"2022-01-10T09:00:00Z","2022-01-10T09:30:00Z",0.1081,0.1080,0.1082,0.0000,161,0.2135,0.0000,1,1757.102,1754.984,1759.497,0.972,180,0.147,0.073,0
"2022-01-10T09:30:00Z","2022-01-10T10:00:00Z",0.1079,0.1078,0.1080,0.0000,155,0.2135,0.0000,1,1759.339,1757.513,1761.016,0.470,180,0.102,0.051,0
"2022-01-10T10:00:00Z","2022-01-10T10:30:00Z",0.1077,0.1076,0.1078,0.0000,161,0.2135,0.0000,1,1761.686,1759.524,1764.015,1.161,180,0.161,0.080,0
"2022-01-10T10:30:00Z","2022-01-10T11:00:00Z",0.1075,0.1074,0.1076,0.0000,155,0.2135,0.0000,1,1764.450,1762.032,1767.005,1.654,180,0.192,0.096,0
"2022-01-10T11:00:00Z","2022-01-10T11:30:00Z",0.1075,0.1074,0.1076,0.0000,140,0.2135,0.0000,1,1766.521,1764.515,1769.001,0.933,180,0.144,0.072,0
"2022-01-10T11:30:00Z","2022-01-10T12:00:00Z",0.1074,0.1073,0.1076,0.0000,150,0.2135,0.0000,1,1767.404,1762.528,1771.000,1.624,180,0.190,0.095,0
"2022-01-10T12:00:00Z","2022-01-10T12:30:00Z",0.1073,0.1072,0.1073,0.0000,136,0.2135,0.0000,1,1770.144,1767.995,1773.998,1.489,180,0.182,0.091,0
"2022-01-10T12:30:00Z","2022-01-10T13:00:00Z",0.1072,0.1071,0.1073,0.0000,142,0.2135,0.0000,1,1773.506,1769.489,1777.513,3.029,180,0.259,0.130,0
"2022-01-10T13:00:00Z","2022-01-10T13:30:00Z",0.1070,0.1068,0.1072,0.0000,180,0.2135,0.0000,0,1779.384,1772.993,1785.073,5.023,180,0.334,0.167,0
"2022-01-10T13:30:00Z","2022-01-10T14:00:00Z",0.1068,0.1065,0.1071,0.0000,180,0.2135,0.0000,0,1783.724,1777.522,1787.531,3.317,180,0.271,0.136,0
"2022-01-10T14:00:00Z","2022-01-10T14:30:00Z",0.1065,0.1063,0.1070,0.0000,179,0.2135,0.0000,0,1786.779,1778.009,1789.993,5.888,180,0.362,0.181,0
"2022-01-10T14:30:00Z","2022-01-10T15:00:00Z",0.1063,0.1061,0.1066,0.0000,180,0.2135,0.0000,0,1788.102,1780.428,1791.441,2.709,180,0.245,0.123,0
"2022-01-10T15:00:00Z","2022-01-10T15:30:00Z",0.1063,0.1061,0.1066,0.0000,180,0.2135,0.0000,0,1786.521,1779.387,1791.366,5.040,180,0.335,0.167,0
"2022-01-10T15:30:00Z","2022-01-10T16:00:00Z",0.1063,0.1061,0.1067,0.0000,180,0.2135,0.0000,0,1785.288,1778.418,1789.856,4.471,180,0.315,0.158,0
"2022-01-10T16:00:00Z","2022-01-10T16:30:00Z",0.1068,0.1063,0.1076,0.0000,180,0.2135,0.0000,0,1778.515,1764.515,1785.882,18.799,177,0.652,0.326,0
"2022-01-10T16:30:00Z","2022-01-10T17:00:00Z",0.1071,0.1067,0.1075,0.0000,180,0.2135,0.0000,0,1775.479,1767.004,1781.976,10.029,178,0.475,0.237,0
"2022-01-10T17:00:00Z","2022-01-10T17:30:00Z",0.1078,0.1073,0.1081,0.0000,180,0.2135,0.0000,0,1756.457,1747.718,1769.999,35.881,180,0.893,0.446,0
"2022-01-10T17:30:00Z","2022-01-10T18:00:00Z",0.1085,0.1080,0.1088,0.0000,180,0.2135,0.0000,0,1747.027,1740.650,1752.616,7.701,180,0.414,0.207,0
"2022-01-10T18:00:00Z","2022-01-10T18:30:00Z",0.1092,0.1087,0.1096,0.0000,180,0.2135,0.0000,0,1744.638,1738.621,1749.470,7.454,180,0.407,0.203,0
"2022-01-10T18:30:00Z","2022-01-10T19:00:00Z",0.1102,0.1096,0.1109,0.0000,180,0.2135,0.0000,0,1758.261,1746.853,1763.780,20.492,180,0.675,0.337,0
"2022-01-10T19:00:00Z","2022-01-10T19:30:00Z",0.1113,0.1108,0.1118,0.0000,180,0.2135,0.0000,0,1759.158,1754.361,1762.283,1.501,180,0.183,0.091,0
"2022-01-10T19:30:00Z","2022-01-10T20:00:00Z",0.1121,0.1117,0.1125,0.0000,176,0.2135,0.0000,0,1758.049,1754.830,1761.177,2.148,180,0.218,0.109,0
"2022-01-10T20:00:00Z","2022-01-10T20:30:00Z",0.1127,0.1125,0.1129,0.0000,166,0.2135,0.0000,0,1756.660,1753.126,1759.906,2.165,180,0.219,0.110,0
"2022-01-10T20:30:00Z","2022-01-10T21:00:00Z",0.1130,0.1128,0.1132,0.0000,180,0.2135,0.0000,0,1759.538,1755.803,1762.312,1.668,180,0.193,0.096,0
"2022-01-10T21:00:00Z","2022-01-10T21:30:00Z",0.1132,0.1131,0.1134,0.0000,151,0.2135,0.0000,1,1766.363,1760.375,1773.725,7.062,180,0.396,0.198,0
"2022-01-10T21:30:00Z","2022-01-10T22:00:00Z",0.1132,0.1131,0.1134,0.0000,174,0.2135,0.0000,0,1779.754,1769.859,1788.247,23.601,180,0.724,0.362,0
"2022-01-10T22:00:00Z","2022-01-10T22:30:00Z",0.1131,0.1129,0.1132,0.0000,176,0.2135,0.0000,0,1790.135,1784.308,1796.963,7.491,180,0.408,0.204,0
"2022-01-10T22:30:00Z","2022-01-10T23:00:00Z",0.1128,0.1125,0.1131,0.0000,174,0.2135,0.0000,0,1798.041,1791.756,1804.050,9.340,180,0.456,0.228,0
"2022-01-10T23:00:00Z","2022-01-10T23:30:00Z",0.1124,0.1121,0.1128,0.0000,162,0.2135,0.0000,1,1805.966,1798.625,1810.068,3.998,180,0.298,0.149,0
"2022-01-10T23:30:00Z","2022-01-11T00:00:00Z",0.1119,0.1117,0.1122,0.0000,180,0.2135,0.0000,0,1809.965,1806.785,1812.912,1.917,180,0.206,0.103,0
"2022-01-11T00:00:00Z","2022-01-11T00:30:00Z",0.1114,0.1110,0.1118,0.0000,180,0.2135,0.0000,0,1808.764,1803.294,1813.083,4.723,180,0.324,0.162,0
"2022-01-11T00:30:00Z","2022-01-11T01:00:00Z",0.1107,0.1104,0.1111,0.0000,180,0.2135,0.0000,0,1802.022,1798.092,1807.693,3.426,180,0.276,0.138,0
"2022-01-11T01:00:00Z","2022-01-11T01:30:00Z",0.1101,0.1097,0.1104,0.0000,180,0.2135,0.0000,0,1803.922,1800.363,1807.691,2.443,180,0.233,0.116,0
"2022-01-11T01:30:00Z","2022-01-11T02:00:00Z",0.1095,0.1092,0.1097,0.0000,180,0.2135,0.0000,0,1807.633,1804.774,1811.136,1.307,180,0.170,0.085,0
"2022-01-11T02:00:00Z","2022-01-11T02:30:00Z",0.1089,0.1087,0.1093,0.0000,173,0.2135,0.0000,0,1811.856,1808.383,1814.348,1.177,180,0.162,0.081,0
"2022-01-11T02:30:00Z","2022-01-11T03:00:00Z",0.1085,0.1082,0.1088,0.0000,180,0.2135,0.0000,0,1814.472,1810.571,1816.898,1.960,180,0.209,0.104,0
"2022-01-11T03:00:00Z","2022-01-11T03:30:00Z",0.1080,0.1078,0.1083,0.0000,175,0.2135,0.0000,0,1817.080,1814.184,1819.784,1.340,180,0.173,0.086,0
"2022-01-11T03:30:00Z","2022-01-11T04:00:00Z",0.1076,0.1073,0.1079,0.0000,175,0.2135,0.0000,0,1818.989,1815.559,1822.090,1.345,180,0.173,0.086,0
"2022-01-11T04:00:00Z","2022-01-11T04:30:00Z",0.1072,0.1070,0.1074,0.0000,178,0.2135,0.0000,0,1821.639,1818.892,1823.728,0.756,180,0.130,0.065,0
"2022-01-11T04:30:00Z","2022-01-11T05:00:00Z",0.1068,0.1065,0.1070,0.0000,176,0.2135,0.0000,0,1821.404,1818.376,1823.725,0.870,180,0.139,0.070,0
"2022-01-11T05:00:00Z","2022-01-11T05:30:00Z",0.1064,0.1062,0.1066,0.0000,170,0.2135,0.0000,0,1816.876,1810.814,1821.531,6.960,180,0.393,0.197,0
"2022-01-11T05:30:00Z","2022-01-11T06:00:00Z",0.1060,0.1058,0.1062,0.0000,161,0.2135,0.0000,1,1808.444,1804.413,1814.990,4.288,180,0.309,0.154,0
"2022-01-11T06:00:00Z","2022-01-11T06:30:00Z",0.1057,0.1055,0.1058,0.0000,158,0.2135,0.0000,1,1805.534,1801.888,1808.298,1.822,180,0.201,0.101,0
"2022-01-11T06:30:00Z","2022-01-11T07:00:00Z",0.1053,0.1052,0.1055,0.0000,172,0.2135,0.0000,0,1802.443,1798.863,1805.816,2.088,180,0.215,0.108,0
"2022-01-11T07:00:00Z","2022-01-11T07:30:00Z",0.1050,0.1048,0.1052,0.0000,169,0.2135,0.0000,0,1799.733,1796.639,1804.082,1.672,180,0.193,0.096,0
"2022-01-11T07:30:00Z","2022-01-11T08:00:00Z",0.1047,0.1045,0.1049,0.0000,176,0.2135,0.0000,0,1805.024,1800.021,1808.894,4.920,180,0.331,0.165,0
"2022-01-11T08:00:00Z","2022-01-11T08:30:00Z",0.1044,0.1042,0.1046,0.0000,171,0.2135,0.0000,0,1808.406,1804.821,1811.016,1.413,180,0.177,0.089,0
"2022-01-11T08:30:00Z","2022-01-11T09:00:00Z",0.1041,0.1040,0.1043,0.0000,152,0.2135,0.0000,1,1810.432,1807.384,1811.794,0.583,180,0.114,0.057,0
"2022-01-11T09:00:00Z","2022-01-11T09:30:00Z",0.1039,0.1037,0.1041,0.0000,167,0.2135,0.0000,0,1810.782,1807.095,1813.848,1.847,180,0.203,0.101,0
"2022-01-11T09:30:00Z","2022-01-11T10:00:00Z",0.1040,0.1037,0.1045,0.0000,180,0.2135,0.0000,0,1807.074,1797.800,1812.348,8.853,180,0.444,0.222,0
"2022-01-11T10:00:00Z","2022-01-11T10:30:00Z",0.1038,0.1034,0.1046,0.0000,180,0.2135,0.0000,0,1809.771,1795.352,1815.976,17.076,180,0.616,0.308,0
"2022-01-11T10:30:00Z","2022-01-11T11:00:00Z",0.1034,0.1032,0.1037,0.0000,180,0.2135,0.0000,0,1816.087,1810.634,1820.362,2.740,180,0.247,0.123,0
"2022-01-11T11:00:00Z","2022-01-11T11:30:00Z",0.1031,0.1029,0.1034,0.0000,179,0.2135,0.0000,0,1823.498,1817.476,1830.093,11.214,180,0.499,0.250,0
"2022-01-11T11:30:00Z","2022-01-11T12:00:00Z",0.1029,0.1027,0.1030,0.0000,160,0.2135,0.0000,1,1832.669,1828.577,1837.144,3.003,180,0.258,0.129,0
"2022-01-11T12:00:00Z","2022-01-11T12:30:00Z",0.1027,0.1026,0.1029,0.0000,178,0.2135,0.0000,0,1835.853,1831.480,1838.948,1.966,180,0.209,0.105,0
"2022-01-11T12:30:00Z","2022-01-11T13:00:00Z",0.1027,0.1024,0.1033,0.0000,180,0.2135,0.0000,0,1833.700,1823.315,1839.221,15.250,180,0.582,0.291,0
"2022-01-11T13:00:00Z","2022-01-11T13:30:00Z",0.1029,0.1024,0.1037,0.0000,180,0.2135,0.0000,0,1828.425,1814.703,1837.557,23.342,168,0.745,0.373,0
"2022-01-11T13:30:00Z","2022-01-11T14:00:00Z",0.1026,0.1022,0.1032,0.0000,180,0.2135,0.0000,0,1831.924,1819.698,1839.046,14.019,178,0.561,0.281,0
"2022-01-11T14:00:00Z","2022-01-11T14:30:00Z",0.1021,0.1018,0.1028,0.0000,180,0.2135,0.0000,0,1837.592,1826.830,1843.373,11.035,178,0.498,0.249,0
"2022-01-11T14:30:00Z","2022-01-11T15:00:00Z",0.1019,0.1016,0.1022,0.0000,180,0.2135,0.0000,0,1839.294,1832.000,1844.396,5.479,180,0.349,0.174,0
"2022-01-11T15:00:00Z","2022-01-11T15:30:00Z",0.1016,0.1014,0.1019,0.0000,180,0.2135,0.0000,0,1842.953,1837.007,1846.694,3.630,180,0.284,0.142,0
"2022-01-11T15:30:00Z","2022-01-11T16:00:00Z",0.1020,0.1016,0.1026,0.0000,180,0.2135,0.0000,0,1836.671,1826.826,1842.716,8.483,180,0.434,0.217,0
"2022-01-11T16:00:00Z","2022-01-11T16:30:00Z",0.1024,0.1021,0.1031,0.0000,180,0.2135,0.0000,0,1831.018,1821.618,1836.522,4.935,180,0.331,0.166,0
"2022-01-11T16:30:00Z","2022-01-11T17:00:00Z",0.1026,0.1023,0.1029,0.0000,177,0.2135,0.0000,0,1833.507,1829.286,1837.270,2.260,180,0.224,0.112,0
"2022-01-11T17:00:00Z","2022-01-11T17:30:00Z",0.1032,0.1028,0.1038,0.0000,180,0.2135,0.0000,0,1816.937,1802.335,1832.448,64.807,180,1.200,0.600,0
"2022-01-11T17:30:00Z","2022-01-11T18:00:00Z",0.1041,0.1036,0.1046,0.0000,180,0.2135,0.0000,0,1801.983,1795.875,1807.321,5.557,180,0.351,0.176,0
"2022-01-11T18:00:00Z","2022-01-11T18:30:00Z",0.1051,0.1046,0.1056,0.0000,180,0.2135,0.0000,0,1797.241,1790.619,1805.513,13.719,180,0.552,0.276,0
"2022-01-11T18:30:00Z","2022-01-11T19:00:00Z",0.1060,0.1055,0.1065,0.0000,180,0.2135,0.0000,0,1818.620,1804.563,1825.221,30.856,180,0.828,0.414,0
"2022-01-11T19:00:00Z","2022-01-11T19:30:00Z",0.1069,0.1065,0.1073,0.0000,180,0.2135,0.0000,0,1823.814,1821.559,1825.868,0.763,180,0.130,0.065,0
"2022-01-11T19:30:00Z","2022-01-11T20:00:00Z",0.1076,0.1072,0.1082,0.0000,180,0.2135,0.0000,0,1823.622,1810.602,1827.357,4.645,180,0.321,0.161,0
"2022-01-11T20:00:00Z","2022-01-11T20:30:00Z",0.1079,0.1077,0.1081,0.0000,180,0.2135,0.0000,0,1825.820,1821.277,1828.731,1.850,180,0.203,0.101,0
"2022-01-11T20:30:00Z","2022-01-11T21:00:00Z",0.1084,0.1080,0.1089,0.0000,180,0.2135,0.0000,0,1824.065,1815.148,1829.266,7.947,180,0.420,0.210,0
"2022-01-11T21:00:00Z","2022-01-11T21:30:00Z",0.1087,0.1084,0.1091,0.0000,180,0.2135,0.0000,0,1824.485,1818.014,1829.979,6.361,180,0.376,0.188,0
"2022-01-11T21:30:00Z","2022-01-11T22:00:00Z",0.1087,0.1085,0.1091,0.0000,180,0.2135,0.0000,0,1829.081,1820.194,1835.233,8.654,180,0.439,0.219,0
"2022-01-11T22:00:00Z","2022-01-11T22:30:00Z",0.1086,0.1084,0.1089,0.0000,180,0.2135,0.0000,0,1834.414,1827.224,1839.123,5.036,180,0.335,0.167,0
"2022-01-11T22:30:00Z","2022-01-11T23:00:00Z",0.1085,0.1084,0.1088,0.0000,180,0.2135,0.0000,0,1836.884,1830.632,1840.801,3.582,180,0.282,0.141,0
"2022-01-11T23:00:00Z","2022-01-11T23:30:00Z",0.1082,0.1079,0.1085,0.0000,172,0.2135,0.0000,0,1842.806,1836.368,1848.256,6.528,180,0.381,0.190,0
"2022-01-11T23:30:00Z","2022-01-12T00:00:00Z",0.1078,0.1076,0.1080,0.0000,174,0.2135,0.0000,0,1848.760,1844.936,1852.332,2.588,180,0.240,0.120,0
