startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-06-07T15:30:00Z","2022-06-07T16:00:00Z",0.0276,0.0274,0.0279,0.0000,180,0.2135,0.0000,0,1069.702,1065.165,1075.095,9.046,180,0.448,0.224,0
"2022-06-07T16:00:00Z","2022-06-07T16:30:00Z",0.0281,0.0279,0.0284,0.0000,180,0.2135,0.0000,0,1081.718,1075.095,1088.291,14.338,180,0.564,0.282,0
"2022-06-07T16:30:00Z","2022-06-07T17:00:00Z",0.0286,0.0284,0.0289,0.0000,180,0.2135,0.0000,0,1095.091,1088.291,1101.637,15.822,180,0.593,0.296,0
"2022-06-07T17:00:00Z","2022-06-07T17:30:00Z",0.0292,0.0289,0.0294,0.0000,180,0.2135,0.0000,0,1108.412,1102.174,1114.050,12.575,180,0.529,0.264,0
"2022-06-07T17:30:00Z","2022-06-07T18:00:00Z",0.0297,0.0294,0.0299,0.0000,180,0.2135,0.0000,0,1117.924,1110.259,1124.401,16.286,180,0.602,0.301,0
"2022-06-07T18:00:00Z","2022-06-07T18:30:00Z",0.0302,0.0299,0.0304,0.0000,180,0.2135,0.0000,0,1130.481,1124.401,1137.051,14.319,180,0.564,0.282,0
"2022-06-07T18:30:00Z","2022-06-07T19:00:00Z",0.0307,0.0304,0.0310,0.0000,180,0.2135,0.0000,0,1144.672,1137.051,1152.070,18.525,180,0.642,0.321,0
"2022-06-07T19:00:00Z","2022-06-07T19:30:00Z",0.0312,0.0310,0.0314,0.0000,180,0.2135,0.0000,0,1159.690,1152.070,1167.273,18.849,180,0.647,0.324,0
"2022-06-07T19:30:00Z","2022-06-07T20:00:00Z",0.0317,0.0314,0.0318,0.0000,180,0.2135,0.0000,0,1174.222,1167.273,1180.943,16.648,180,0.608,0.304,0
"2022-06-07T20:00:00Z","2022-06-07T20:30:00Z",0.0320,0.0318,0.0322,0.0000,180,0.2135,0.0000,0,1188.518,1181.515,1195.919,17.174,180,0.618,0.309,0
"2022-06-07T20:30:00Z","2022-06-07T21:00:00Z",0.0323,0.0322,0.0324,0.0000,180,0.2135,0.0000,0,1202.476,1195.919,1209.314,15.423,180,0.585,0.293,0
"2022-06-07T21:00:00Z","2022-06-07T21:30:00Z",0.0325,0.0324,0.0326,0.0000,171,0.2135,0.0000,0,1215.680,1209.314,1221.666,13.843,180,0.555,0.277,0
"2022-06-07T21:30:00Z","2022-06-07T22:00:00Z",0.0326,0.0326,0.0326,0.0000,150,0.2135,0.0000,1,1228.427,1221.666,1235.329,15.264,180,0.582,0.291,0
"2022-06-07T22:00:00Z","2022-06-07T22:30:00Z",0.0326,0.0326,0.0326,0.0000,180,0.2135,0.0000,0,1242.018,1235.329,1247.325,12.309,180,0.523,0.261,0
"2022-06-07T22:30:00Z","2022-06-07T23:00:00Z",0.0326,0.0326,0.0326,0.0000,158,0.2135,0.0000,1,1250.775,1247.325,1253.364,2.723,180,0.246,0.123,0
"2022-06-07T23:00:00Z","2022-06-07T23:30:00Z",0.0325,0.0324,0.0326,0.0000,172,0.2135,0.0000,0,1253.623,1252.758,1253.969,0.111,180,0.050,0.025,0
"2022-06-07T23:30:00Z","2022-06-08T00:00:00Z",0.0323,0.0321,0.0324,0.0000,180,0.2135,0.0000,0,1250.979,1248.531,1252.758,1.850,180,0.203,0.101,0
"2022-06-08T00:00:00Z","2022-06-08T00:30:00Z",0.0320,0.0318,0.0321,0.0000,180,0.2135,0.0000,0,1244.365,1239.516,1248.531,6.190,180,0.371,0.185,0
"2022-06-08T00:30:00Z","2022-06-08T01:00:00Z",0.0317,0.0315,0.0318,0.0000,180,0.2135,0.0000,0,1233.988,1227.590,1239.516,12.794,180,0.533,0.267,0
"2022-06-08T01:00:00Z","2022-06-08T01:30:00Z",0.0313,0.0311,0.0315,0.0000,180,0.2135,0.0000,0,1217.915,1206.391,1227.590,39.960,180,0.942,0.471,0
"2022-06-08T01:30:00Z","2022-06-08T02:00:00Z",0.0309,0.0307,0.0311,0.0000,180,0.2135,0.0000,0,1195.882,1187.257,1206.391,28.543,180,0.796,0.398,0
"2022-06-08T02:00:00Z","2022-06-08T02:30:00Z",0.0305,0.0303,0.0307,0.0000,180,0.2135,0.0000,0,1180.678,1174.089,1187.257,14.562,180,0.569,0.284,0
"2022-06-08T02:30:00Z","2022-06-08T03:00:00Z",0.0302,0.0300,0.0303,0.0000,180,0.2135,0.0000,0,1168.395,1162.749,1174.089,11.103,180,0.497,0.248,0
"2022-06-08T03:00:00Z","2022-06-08T03:30:00Z",0.0298,0.0297,0.0300,0.0000,180,0.2135,0.0000,0,1157.471,1152.630,1162.749,9.356,180,0.456,0.228,0
"2022-06-08T03:30:00Z","2022-06-08T04:00:00Z",0.0295,0.0294,0.0297,0.0000,180,0.2135,0.0000,0,1147.604,1143.148,1152.070,7.380,180,0.405,0.202,0
"2022-06-08T04:00:00Z","2022-06-08T04:30:00Z",0.0292,0.0291,0.0294,0.0000,180,0.2135,0.0000,0,1138.625,1134.290,1143.148,6.089,180,0.368,0.184,0
"2022-06-08T04:30:00Z","2022-06-08T05:00:00Z",0.0289,0.0288,0.0291,0.0000,180,0.2135,0.0000,0,1130.532,1126.592,1134.290,5.037,180,0.335,0.167,0
"2022-06-08T05:00:00Z","2022-06-08T05:30:00Z",0.0287,0.0286,0.0288,0.0000,180,0.2135,0.0000,0,1123.176,1120.032,1126.592,4.078,180,0.301,0.151,0
"2022-06-08T05:30:00Z","2022-06-08T06:00:00Z",0.0285,0.0284,0.0286,0.0000,180,0.2135,0.0000,0,1116.685,1114.050,1119.487,2.947,180,0.256,0.128,0
"2022-06-08T06:00:00Z","2022-06-08T06:30:00Z",0.0283,0.0283,0.0284,0.0000,176,0.2135,0.0000,0,1111.194,1108.638,1114.050,2.150,180,0.219,0.109,0
"2022-06-08T06:30:00Z","2022-06-08T07:00:00Z",0.0282,0.0281,0.0283,0.0000,175,0.2135,0.0000,0,1106.438,1104.324,1108.638,1.645,180,0.191,0.096,0
"2022-06-08T07:00:00Z","2022-06-08T07:30:00Z",0.0281,0.0280,0.0281,0.0000,175,0.2135,0.0000,0,1102.396,1100.564,1104.324,1.144,180,0.159,0.080,0
"2022-06-08T07:30:00Z","2022-06-08T08:00:00Z",0.0279,0.0279,0.0280,0.0000,170,0.2135,0.0000,0,1099.085,1095.746,1101.101,1.334,180,0.172,0.086,0
"2022-06-08T08:00:00Z","2022-06-08T08:30:00Z",0.0278,0.0278,0.0279,0.0000,169,0.2135,0.0000,0,1093.287,1089.353,1096.815,2.963,180,0.257,0.128,0
"2022-06-08T08:30:00Z","2022-06-08T09:00:00Z",0.0277,0.0277,0.0278,0.0000,166,0.2135,0.0000,0,1093.310,1091.480,1095.212,0.737,180,0.128,0.064,0
"2022-06-08T09:00:00Z","2022-06-08T09:30:00Z",0.0276,0.0276,0.0277,0.0000,169,0.2135,0.0000,0,1090.526,1088.822,1092.546,0.846,180,0.137,0.069,0
"2022-06-08T09:30:00Z","2022-06-08T10:00:00Z",0.0275,0.0275,0.0276,0.0000,169,0.2135,0.0000,0,1086.792,1084.052,1088.822,2.529,180,0.237,0.119,0
"2022-06-08T10:00:00Z","2022-06-08T10:30:00Z",0.0275,0.0274,0.0275,0.0000,160,0.2135,0.0000,1,1083.030,1080.355,1085.640,1.612,180,0.189,0.095,0
"2022-06-08T10:30:00Z","2022-06-08T11:00:00Z",0.0274,0.0273,0.0274,0.0000,165,0.2135,0.0000,0,1079.858,1077.196,1081.938,1.191,180,0.163,0.081,0
"2022-06-08T11:00:00Z","2022-06-08T11:30:00Z",0.0273,0.0273,0.0273,0.0000,164,0.2135,0.0000,0,1077.074,1075.095,1078.775,0.961,180,0.146,0.073,0
"2022-06-08T11:30:00Z","2022-06-08T12:00:00Z",0.0272,0.0272,0.0273,0.0000,168,0.2135,0.0000,0,1073.562,1071.427,1075.620,1.085,180,0.155,0.078,0
"2022-06-08T12:00:00Z","2022-06-08T12:30:00Z",0.0271,0.0271,0.0272,0.0000,169,0.2135,0.0000,0,1069.966,1068.292,1071.950,1.134,180,0.159,0.079,0
"2022-06-08T12:30:00Z","2022-06-08T13:00:00Z",0.0270,0.0270,0.0271,0.0000,174,0.2135,0.0000,0,1066.363,1064.645,1068.292,1.067,180,0.154,0.077,0
"2022-06-08T13:00:00Z","2022-06-08T13:30:00Z",0.0270,0.0270,0.0270,0.0000,157,0.2135,0.0000,1,1063.195,1061.528,1064.645,0.672,180,0.122,0.061,0
"2022-06-08T13:30:00Z","2022-06-08T14:00:00Z",0.0270,0.0270,0.0270,0.0000,142,0.2135,0.0000,1,1060.983,1059.973,1062.047,0.309,177,0.084,0.042,0
"2022-06-08T14:00:00Z","2022-06-08T14:30:00Z",0.0270,0.0270,0.0270,0.0000,172,0.2135,0.0000,0,1059.973,1059.973,1059.973,0.000,180,0.000,0.000,0
"2022-06-08T14:30:00Z","2022-06-08T15:00:00Z",0.0271,0.0270,0.0272,0.0000,179,0.2135,0.0000,0,1060.919,1059.973,1062.566,0.601,177,0.117,0.058,0
"2022-06-08T15:00:00Z","2022-06-08T15:30:00Z",0.0274,0.0272,0.0276,0.0000,180,0.2135,0.0000,0,1065.409,1062.566,1069.336,3.723,180,0.288,0.144,0
"2022-06-08T15:30:00Z","2022-06-08T16:00:00Z",0.0278,0.0276,0.0280,0.0000,180,0.2135,0.0000,0,1073.865,1069.336,1078.775,7.814,180,0.417,0.208,0
"2022-06-08T16:00:00Z","2022-06-08T16:30:00Z",0.0282,0.0280,0.0284,0.0000,180,0.2135,0.0000,0,1083.694,1078.775,1088.822,8.468,180,0.434,0.217,0
"2022-06-08T16:30:00Z","2022-06-08T17:00:00Z",0.0287,0.0284,0.0289,0.0000,180,0.2135,0.0000,0,1094.437,1088.822,1100.028,11.644,180,0.509,0.254,0
"2022-06-08T17:00:00Z","2022-06-08T17:30:00Z",0.0292,0.0289,0.0294,0.0000,180,0.2135,0.0000,0,1104.706,1100.028,1108.097,4.819,180,0.327,0.164,0
"2022-06-08T17:30:00Z","2022-06-08T18:00:00Z",0.0296,0.0294,0.0299,0.0000,180,0.2135,0.0000,0,1113.034,1102.174,1118.942,19.977,180,0.666,0.333,0
"2022-06-08T18:00:00Z","2022-06-08T18:30:00Z",0.0302,0.0299,0.0304,0.0000,180,0.2135,0.0000,0,1125.615,1119.487,1132.636,14.723,180,0.572,0.286,0
"2022-06-08T18:30:00Z","2022-06-08T19:00:00Z",0.0307,0.0305,0.0310,0.0000,180,0.2135,0.0000,0,1139.703,1132.636,1147.044,17.643,180,0.626,0.313,0
"2022-06-08T19:00:00Z","2022-06-08T19:30:00Z",0.0312,0.0310,0.0314,0.0000,180,0.2135,0.0000,0,1154.112,1147.044,1161.057,16.818,180,0.611,0.306,0
"2022-06-08T19:30:00Z","2022-06-08T20:00:00Z",0.0315,0.0314,0.0316,0.0000,180,0.2135,0.0000,0,1166.248,1161.057,1170.677,8.680,180,0.439,0.220,0
"2022-06-08T20:00:00Z","2022-06-08T20:30:00Z",0.0317,0.0316,0.0318,0.0000,169,0.2135,0.0000,0,1175.120,1171.245,1179.798,5.966,180,0.364,0.182,0
"2022-06-08T20:30:00Z","2022-06-08T21:00:00Z",0.0319,0.0318,0.0321,0.0000,180,0.2135,0.0000,0,1184.904,1179.798,1190.715,10.241,180,0.477,0.239,0
"2022-06-08T21:00:00Z","2022-06-08T21:30:00Z",0.0322,0.0321,0.0323,0.0000,180,0.2135,0.0000,0,1196.625,1190.715,1202.308,11.466,180,0.505,0.252,0
"2022-06-08T21:30:00Z","2022-06-08T22:00:00Z",0.0324,0.0323,0.0324,0.0000,166,0.2135,0.0000,0,1207.452,1202.308,1212.245,8.202,180,0.427,0.213,0
"2022-06-08T22:00:00Z","2022-06-08T22:30:00Z",0.0324,0.0324,0.0325,0.0000,164,0.2135,0.0000,0,1216.806,1212.245,1221.666,7.536,180,0.409,0.205,0
"2022-06-08T22:30:00Z","2022-06-08T23:00:00Z",0.0325,0.0324,0.0325,0.0000,173,0.2135,0.0000,0,1226.703,1221.666,1231.751,9.479,180,0.459,0.229,0
"2022-06-08T23:00:00Z","2022-06-08T23:30:00Z",0.0324,0.0323,0.0324,0.0000,167,0.2135,0.0000,0,1234.468,1231.751,1235.927,1.329,180,0.172,0.086,0
"2022-06-08T23:30:00Z","2022-06-09T00:00:00Z",0.0322,0.0321,0.0323,0.0000,180,0.2135,0.0000,0,1234.484,1232.347,1235.927,0.954,180,0.146,0.073,0
"2022-06-09T00:00:00Z","2022-06-09T00:30:00Z",0.0319,0.0318,0.0321,0.0000,180,0.2135,0.0000,0,1228.671,1224.032,1232.347,6.262,180,0.373,0.187,0
"2022-06-09T00:30:00Z","2022-06-09T01:00:00Z",0.0316,0.0314,0.0318,0.0000,180,0.2135,0.0000,0,1216.785,1208.144,1224.032,20.785,180,0.680,0.340,0
"2022-06-09T01:00:00Z","2022-06-09T01:30:00Z",0.0312,0.0311,0.0314,0.0000,180,0.2135,0.0000,0,1199.715,1191.870,1208.144,22.277,180,0.704,0.352,0
"2022-06-09T01:30:00Z","2022-06-09T02:00:00Z",0.0309,0.0308,0.0311,0.0000,180,0.2135,0.0000,0,1186.169,1180.943,1192.447,10.868,180,0.491,0.246,0
"2022-06-09T02:00:00Z","2022-06-09T02:30:00Z",0.0307,0.0305,0.0308,0.0000,180,0.2135,0.0000,0,1176.068,1171.813,1180.943,6.823,180,0.389,0.195,0
"2022-06-09T02:30:00Z","2022-06-09T03:00:00Z",0.0304,0.0303,0.0305,0.0000,180,0.2135,0.0000,0,1167.175,1162.749,1171.813,6.526,180,0.381,0.190,0
"2022-06-09T03:00:00Z","2022-06-09T03:30:00Z",0.0301,0.0300,0.0303,0.0000,180,0.2135,0.0000,0,1158.697,1154.311,1162.749,5.740,180,0.357,0.179,0
"2022-06-09T03:30:00Z","2022-06-09T04:00:00Z",0.0299,0.0298,0.0300,0.0000,180,0.2135,0.0000,0,1150.841,1147.044,1154.311,4.423,180,0.314,0.157,0
"2022-06-09T04:00:00Z","2022-06-09T04:30:00Z",0.0296,0.0295,0.0298,0.0000,180,0.2135,0.0000,0,1143.767,1140.374,1147.044,4.153,180,0.304,0.152,0
"2022-06-09T04:30:00Z","2022-06-09T05:00:00Z",0.0294,0.0293,0.0295,0.0000,180,0.2135,0.0000,0,1137.194,1134.290,1140.374,3.294,180,0.271,0.135,0
"2022-06-09T05:00:00Z","2022-06-09T05:30:00Z",0.0292,0.0291,0.0293,0.0000,180,0.2135,0.0000,0,1131.414,1128.237,1134.290,2.739,180,0.247,0.123,0
"2022-06-09T05:30:00Z","2022-06-09T06:00:00Z",0.0291,0.0290,0.0291,0.0000,177,0.2135,0.0000,0,1126.005,1123.308,1128.787,2.258,180,0.224,0.112,0
"2022-06-09T06:00:00Z","2022-06-09T06:30:00Z",0.0289,0.0289,0.0290,0.0000,174,0.2135,0.0000,0,1121.172,1118.942,1123.308,1.724,180,0.196,0.098,0
"2022-06-09T06:30:00Z","2022-06-09T07:00:00Z",0.0288,0.0287,0.0289,0.0000,171,0.2135,0.0000,0,1116.796,1114.593,1118.942,1.525,180,0.184,0.092,0
"2022-06-09T07:00:00Z","2022-06-09T07:30:00Z",0.0287,0.0286,0.0287,0.0000,168,0.2135,0.0000,0,1112.791,1110.799,1114.593,1.243,180,0.166,0.083,0
"2022-06-09T07:30:00Z","2022-06-09T08:00:00Z",0.0286,0.0285,0.0286,0.0000,167,0.2135,0.0000,0,1109.190,1107.558,1110.799,0.946,180,0.145,0.072,0
"2022-06-09T08:00:00Z","2022-06-09T08:30:00Z",0.0285,0.0284,0.0285,0.0000,157,0.2135,0.0000,1,1106.093,1104.863,1107.558,0.711,180,0.126,0.063,0
"2022-06-09T08:30:00Z","2022-06-09T09:00:00Z",0.0284,0.0283,0.0284,0.0000,163,0.2135,0.0000,0,1103.267,1101.637,1104.863,0.600,180,0.115,0.058,0
"2022-06-09T09:00:00Z","2022-06-09T09:30:00Z",0.0283,0.0282,0.0283,0.0000,163,0.2135,0.0000,0,1100.916,1099.492,1102.174,0.377,180,0.092,0.046,0
"2022-06-09T09:30:00Z","2022-06-09T10:00:00Z",0.0282,0.0282,0.0282,0.0000,167,0.2135,0.0000,0,1096.758,1090.416,1100.028,5.931,180,0.363,0.182,0
"2022-06-09T10:00:00Z","2022-06-09T10:30:00Z",0.0281,0.0281,0.0282,0.0000,166,0.2135,0.0000,0,1095.041,1089.885,1096.815,2.138,180,0.218,0.109,0
"2022-06-09T10:30:00Z","2022-06-09T11:00:00Z",0.0281,0.0280,0.0281,0.0000,170,0.2135,0.0000,0,1095.129,1093.611,1096.815,0.617,180,0.117,0.059,0
"2022-06-09T11:00:00Z","2022-06-09T11:30:00Z",0.0280,0.0280,0.0280,0.0000,168,0.2135,0.0000,0,1093.138,1092.013,1094.678,0.422,180,0.097,0.048,0
"2022-06-09T11:30:00Z","2022-06-09T12:00:00Z",0.0279,0.0279,0.0280,0.0000,167,0.2135,0.0000,0,1090.765,1089.353,1092.013,0.567,180,0.112,0.056,0
"2022-06-09T12:00:00Z","2022-06-09T12:30:00Z",0.0279,0.0278,0.0279,0.0000,165,0.2135,0.0000,0,1088.427,1087.230,1089.353,0.447,180,0.100,0.050,0
"2022-06-09T12:30:00Z","2022-06-09T13:00:00Z",0.0278,0.0278,0.0278,0.0000,161,0.2135,0.0000,1,1086.176,1085.110,1087.230,0.471,180,0.102,0.051,0
"2022-06-09T13:00:00Z","2022-06-09T13:30:00Z",0.0278,0.0278,0.0278,0.0000,176,0.2135,0.0000,0,1084.108,1082.995,1085.110,0.274,180,0.078,0.039,0
"2022-06-09T13:30:00Z","2022-06-09T14:00:00Z",0.0278,0.0278,0.0278,0.0000,169,0.2135,0.0000,0,1083.010,1082.995,1083.523,0.008,172,0.014,0.007,0
"2022-06-09T14:00:00Z","2022-06-09T14:30:00Z",0.0279,0.0278,0.0279,0.0000,167,0.2135,0.0000,0,1083.490,1082.995,1084.052,0.150,173,0.059,0.029,0
"2022-06-09T14:30:00Z","2022-06-09T15:00:00Z",0.0280,0.0279,0.0281,0.0000,173,0.2135,0.0000,0,1085.008,1084.052,1086.170,0.382,180,0.092,0.046,0
"2022-06-09T15:00:00Z","2022-06-09T15:30:00Z",0.0282,0.0280,0.0283,0.0000,180,0.2135,0.0000,0,1087.947,1086.170,1090.416,1.477,180,0.181,0.091,0
"2022-06-09T15:30:00Z","2022-06-09T16:00:00Z",0.0285,0.0283,0.0287,0.0000,180,0.2135,0.0000,0,1093.634,1090.416,1097.350,4.371,180,0.312,0.156,0
"2022-06-09T16:00:00Z","2022-06-09T16:30:00Z",0.0289,0.0287,0.0291,0.0000,180,0.2135,0.0000,0,1100.998,1097.350,1104.324,3.741,180,0.288,0.144,0
"2022-06-09T16:30:00Z","2022-06-09T17:00:00Z",0.0293,0.0291,0.0295,0.0000,180,0.2135,0.0000,0,1106.076,1098.956,1111.341,9.515,180,0.460,0.230,0
"2022-06-09T17:00:00Z","2022-06-09T17:30:00Z",0.0297,0.0295,0.0300,0.0000,180,0.2135,0.0000,0,1115.902,1111.341,1120.577,7.399,180,0.405,0.203,0
"2022-06-09T17:30:00Z","2022-06-09T18:00:00Z",0.0302,0.0300,0.0305,0.0000,180,0.2135,0.0000,0,1126.670,1120.577,1133.187,12.898,180,0.535,0.268,0
"2022-06-09T18:00:00Z","2022-06-09T18:30:00Z",0.0308,0.0305,0.0310,0.0000,180,0.2135,0.0000,0,1139.992,1133.187,1147.044,16.583,180,0.607,0.304,0
"2022-06-09T18:30:00Z","2022-06-09T19:00:00Z",0.0312,0.0310,0.0314,0.0000,180,0.2135,0.0000,0,1153.831,1147.044,1160.493,15.190,180,0.581,0.291,0
"2022-06-09T19:00:00Z","2022-06-09T19:30:00Z",0.0316,0.0314,0.0319,0.0000,180,0.2135,0.0000,0,1167.046,1160.493,1173.520,14.589,180,0.569,0.285,0
"2022-06-09T19:30:00Z","2022-06-09T20:00:00Z",0.0320,0.0319,0.0322,0.0000,180,0.2135,0.0000,0,1180.812,1174.089,1187.833,17.092,180,0.616,0.308,0
"2022-06-09T20:00:00Z","2022-06-09T20:30:00Z",0.0324,0.0322,0.0325,0.0000,180,0.2135,0.0000,0,1195.299,1187.833,1202.308,18.444,180,0.640,0.320,0
"2022-06-09T20:30:00Z","2022-06-09T21:00:00Z",0.0326,0.0325,0.0327,0.0000,177,0.2135,0.0000,0,1209.891,1202.890,1216.947,18.723,180,0.645,0.323,0
"2022-06-09T21:00:00Z","2022-06-09T21:30:00Z",0.0327,0.0326,0.0327,0.0000,171,0.2135,0.0000,0,1224.232,1216.947,1230.561,15.253,180,0.582,0.291,0
"2022-06-09T21:30:00Z","2022-06-09T22:00:00Z",0.0326,0.0325,0.0326,0.0000,151,0.2135,0.0000,1,1234.505,1230.561,1237.720,3.580,180,0.282,0.141,0
"2022-06-09T22:00:00Z","2022-06-09T22:30:00Z",0.0325,0.0325,0.0326,0.0000,161,0.2135,0.0000,1,1239.792,1237.122,1241.314,1.409,180,0.177,0.088,0
"2022-06-09T22:30:00Z","2022-06-09T23:00:00Z",0.0324,0.0322,0.0325,0.0000,178,0.2135,0.0000,0,1240.568,1238.318,1241.314,0.733,180,0.128,0.064,0
"2022-06-09T23:00:00Z","2022-06-09T23:30:00Z",0.0320,0.0319,0.0322,0.0000,180,0.2135,0.0000,0,1234.258,1228.777,1238.917,7.952,180,0.420,0.210,0
"2022-06-09T23:30:00Z","2022-06-10T00:00:00Z",0.0317,0.0315,0.0318,0.0000,180,0.2135,0.0000,0,1222.241,1214.594,1229.372,17.513,180,0.624,0.312,0
"2022-06-10T00:00:00Z","2022-06-10T00:30:00Z",0.0314,0.0314,0.0315,0.0000,177,0.2135,0.0000,0,1207.455,1201.144,1214.594,15.007,180,0.577,0.289,0
"2022-06-10T00:30:00Z","2022-06-10T01:00:00Z",0.0313,0.0312,0.0314,0.0000,172,0.2135,0.0000,0,1197.644,1194.182,1201.726,4.478,180,0.315,0.158,0
"2022-06-10T01:00:00Z","2022-06-10T01:30:00Z",0.0311,0.0310,0.0312,0.0000,180,0.2135,0.0000,0,1189.779,1184.958,1194.182,6.697,180,0.386,0.193,0
"2022-06-10T01:30:00Z","2022-06-10T02:00:00Z",0.0309,0.0308,0.0310,0.0000,180,0.2135,0.0000,0,1180.344,1175.229,1184.958,7.809,180,0.417,0.208,0
"2022-06-10T02:00:00Z","2022-06-10T02:30:00Z",0.0306,0.0305,0.0308,0.0000,180,0.2135,0.0000,0,1170.781,1166.140,1175.799,7.829,180,0.417,0.209,0
"2022-06-10T02:30:00Z","2022-06-10T03:00:00Z",0.0303,0.0301,0.0305,0.0000,180,0.2135,0.0000,0,1161.163,1156.556,1165.575,7.927,180,0.420,0.210,0
"2022-06-10T03:00:00Z","2022-06-10T03:30:00Z",0.0300,0.0298,0.0301,0.0000,180,0.2135,0.0000,0,1151.616,1147.044,1156.556,7.055,180,0.396,0.198,0
"2022-06-10T03:30:00Z","2022-06-10T04:00:00Z",0.0297,0.0295,0.0298,0.0000,180,0.2135,0.0000,0,1142.848,1138.711,1147.044,5.921,180,0.363,0.181,0
"2022-06-10T04:00:00Z","2022-06-10T04:30:00Z",0.0294,0.0293,0.0295,0.0000,180,0.2135,0.0000,0,1135.016,1131.535,1138.711,4.780,180,0.326,0.163,0
"2022-06-10T04:30:00Z","2022-06-10T05:00:00Z",0.0292,0.0290,0.0293,0.0000,180,0.2135,0.0000,0,1127.962,1124.949,1131.535,3.784,180,0.290,0.145,0
"2022-06-10T05:00:00Z","2022-06-10T05:30:00Z",0.0290,0.0289,0.0291,0.0000,178,0.2135,0.0000,0,1121.931,1118.942,1124.949,2.667,180,0.243,0.122,0
"2022-06-10T05:30:00Z","2022-06-10T06:00:00Z",0.0288,0.0288,0.0289,0.0000,174,0.2135,0.0000,0,1116.667,1114.050,1118.942,1.999,180,0.211,0.105,0
"2022-06-10T06:00:00Z","2022-06-10T06:30:00Z",0.0287,0.0287,0.0288,0.0000,169,0.2135,0.0000,0,1112.147,1110.259,1114.050,1.542,180,0.185,0.093,0
"2022-06-10T06:30:00Z","2022-06-10T07:00:00Z",0.0286,0.0285,0.0287,0.0000,165,0.2135,0.0000,0,1108.113,1106.479,1109.718,1.089,180,0.156,0.078,0
"2022-06-10T07:00:00Z","2022-06-10T07:30:00Z",0.0285,0.0285,0.0285,0.0000,172,0.2135,0.0000,0,1104.693,1103.249,1106.479,0.853,180,0.138,0.069,0
"2022-06-10T07:30:00Z","2022-06-10T08:00:00Z",0.0284,0.0284,0.0285,0.0000,170,0.2135,0.0000,0,1101.763,1100.564,1103.249,0.674,180,0.122,0.061,0
"2022-06-10T08:00:00Z","2022-06-10T08:30:00Z",0.0283,0.0282,0.0284,0.0000,167,0.2135,0.0000,0,1099.046,1097.885,1100.564,0.591,180,0.115,0.057,0
"2022-06-10T08:30:00Z","2022-06-10T09:00:00Z",0.0282,0.0281,0.0282,0.0000,171,0.2135,0.0000,0,1095.484,1089.885,1097.885,3.630,180,0.284,0.142,0
"2022-06-10T09:00:00Z","2022-06-10T09:30:00Z",0.0280,0.0280,0.0281,0.0000,170,0.2135,0.0000,0,1091.419,1086.700,1093.611,2.169,180,0.220,0.110,0
"2022-06-10T09:30:00Z","2022-06-10T10:00:00Z",0.0279,0.0278,0.0280,0.0000,172,0.2135,0.0000,0,1090.428,1088.822,1092.546,0.819,180,0.135,0.067,0
"2022-06-10T10:00:00Z","2022-06-10T10:30:00Z",0.0278,0.0277,0.0278,0.0000,165,0.2135,0.0000,0,1087.160,1085.110,1089.353,1.183,180,0.162,0.081,0
"2022-06-10T10:30:00Z","2022-06-10T11:00:00Z",0.0277,0.0276,0.0277,0.0000,171,0.2135,0.0000,0,1083.268,1080.882,1085.110,1.384,180,0.175,0.088,0
"2022-06-10T11:00:00Z","2022-06-10T11:30:00Z",0.0276,0.0275,0.0276,0.0000,168,0.2135,0.0000,0,1079.439,1077.722,1081.411,1.145,180,0.160,0.080,0
"2022-06-10T11:30:00Z","2022-06-10T12:00:00Z",0.0275,0.0274,0.0275,0.0000,169,0.2135,0.0000,0,1075.964,1074.046,1077.722,0.963,180,0.146,0.073,0
"2022-06-10T12:00:00Z","2022-06-10T12:30:00Z",0.0274,0.0274,0.0274,0.0000,171,0.2135,0.0000,0,1072.829,1071.427,1074.570,0.716,180,0.126,0.063,0
"2022-06-10T12:30:00Z","2022-06-10T13:00:00Z",0.0273,0.0273,0.0274,0.0000,163,0.2135,0.0000,0,1070.085,1068.813,1071.427,0.626,180,0.118,0.059,0
"2022-06-10T13:00:00Z","2022-06-10T13:30:00Z",0.0273,0.0273,0.0273,0.0000,167,0.2135,0.0000,0,1067.744,1066.727,1068.813,0.369,180,0.091,0.045,0
"2022-06-10T13:30:00Z","2022-06-10T14:00:00Z",0.0273,0.0273,0.0273,0.0000,153,0.2135,0.0000,1,1066.371,1066.206,1066.727,0.059,170,0.037,0.019,0
"2022-06-10T14:00:00Z","2022-06-10T14:30:00Z",0.0274,0.0273,0.0275,0.0000,176,0.2135,0.0000,0,1066.458,1066.206,1067.248,0.115,176,0.051,0.026,0
"2022-06-10T14:30:00Z","2022-06-10T15:00:00Z",0.0275,0.0275,0.0276,0.0000,180,0.2135,0.0000,0,1068.303,1067.248,1069.858,0.645,180,0.120,0.060,0
"2022-06-10T15:00:00Z","2022-06-10T15:30:00Z",0.0278,0.0276,0.0280,0.0000,180,0.2135,0.0000,0,1072.285,1069.858,1075.620,2.497,180,0.236,0.118,0
