startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-09-07T21:00:00Z","2021-09-07T21:30:00Z",0.1194,0.1191,0.1196,0.0000,180,0.2135,0.0000,0,1979.360,1969.870,1989.856,28.112,180,0.790,0.395,0
"2021-09-07T21:30:00Z","2021-09-07T22:00:00Z",0.1187,0.1183,0.1191,0.0000,180,0.2135,0.0000,0,1998.665,1987.132,2009.067,29.263,180,0.806,0.403,0
"2021-09-07T22:00:00Z","2021-09-07T22:30:00Z",0.1180,0.1176,0.1183,0.0000,180,0.2135,0.0000,0,2017.617,2005.004,2030.321,42.052,180,0.967,0.483,0
"2021-09-07T22:30:00Z","2021-09-07T23:00:00Z",0.1173,0.1169,0.1176,0.0000,180,0.2135,0.0000,0,2039.268,2027.837,2050.888,35.068,180,0.883,0.441,0
"2021-09-07T23:00:00Z","2021-09-07T23:30:00Z",0.1165,0.1161,0.1169,0.0000,180,0.2135,0.0000,0,2059.862,2048.370,2070.834,36.551,180,0.901,0.451,0
"2021-09-07T23:30:00Z","2021-09-08T00:00:00Z",0.1157,0.1153,0.1161,0.0000,180,0.2135,0.0000,0,2077.396,2068.292,2086.913,20.361,180,0.673,0.336,0
"2021-09-08T00:00:00Z","2021-09-08T00:30:00Z",0.1149,0.1145,0.1153,0.0000,180,0.2135,0.0000,0,2097.557,2083.511,2108.745,43.502,180,0.983,0.492,0
"2021-09-08T00:30:00Z","2021-09-08T01:00:00Z",0.1141,0.1137,0.1145,0.0000,180,0.2135,0.0000,0,2116.834,2106.153,2126.912,30.838,180,0.828,0.414,0
"2021-09-08T01:00:00Z","2021-09-08T01:30:00Z",0.1133,0.1129,0.1137,0.0000,180,0.2135,0.0000,0,2135.528,2126.039,2144.986,26.167,180,0.763,0.381,0
"2021-09-08T01:30:00Z","2021-09-08T02:00:00Z",0.1125,0.1120,0.1129,0.0000,180,0.2135,0.0000,0,2152.597,2144.108,2160.889,23.925,180,0.729,0.365,0
"2021-09-08T02:00:00Z","2021-09-08T02:30:00Z",0.1116,0.1112,0.1120,0.0000,180,0.2135,0.0000,0,2168.502,2160.889,2176.470,18.193,180,0.636,0.318,0
"2021-09-08T02:30:00Z","2021-09-08T03:00:00Z",0.1109,0.1105,0.1112,0.0000,180,0.2135,0.0000,0,2181.769,2175.582,2189.057,13.234,180,0.542,0.271,0
"2021-09-08T03:00:00Z","2021-09-08T03:30:00Z",0.1102,0.1099,0.1105,0.0000,180,0.2135,0.0000,0,2192.759,2187.275,2198.737,9.074,180,0.449,0.225,0
"2021-09-08T03:30:00Z","2021-09-08T04:00:00Z",0.1096,0.1093,0.1099,0.0000,180,0.2135,0.0000,0,2202.225,2197.823,2207.381,6.604,180,0.383,0.192,0
"2021-09-08T04:00:00Z","2021-09-08T04:30:00Z",0.1091,0.1088,0.1093,0.0000,180,0.2135,0.0000,0,2209.811,2205.593,2213.292,4.370,180,0.312,0.156,0
"2021-09-08T04:30:00Z","2021-09-08T05:00:00Z",0.1086,0.1084,0.1088,0.0000,179,0.2135,0.0000,0,2215.700,2212.345,2219.039,1.938,180,0.208,0.104,0
"2021-09-08T05:00:00Z","2021-09-08T05:30:00Z",0.1083,0.1081,0.1085,0.0000,180,0.2135,0.0000,0,2219.705,2216.419,2223.099,2.288,180,0.225,0.113,0
"2021-09-08T05:30:00Z","2021-09-08T06:00:00Z",0.1079,0.1078,0.1081,0.0000,178,0.2135,0.0000,0,2224.320,2221.309,2227.187,2.049,180,0.213,0.107,0
"2021-09-08T06:00:00Z","2021-09-08T06:30:00Z",0.1076,0.1074,0.1078,0.0000,180,0.2135,0.0000,0,2228.783,2225.313,2231.948,1.882,180,0.205,0.102,0
"2021-09-08T06:30:00Z","2021-09-08T07:00:00Z",0.1073,0.1071,0.1074,0.0000,170,0.2135,0.0000,0,2232.716,2229.260,2234.943,1.473,180,0.181,0.090,0
"2021-09-08T07:00:00Z","2021-09-08T07:30:00Z",0.1070,0.1070,0.1071,0.0000,173,0.2135,0.0000,0,2234.696,2233.151,2235.735,0.402,180,0.094,0.047,0
"2021-09-08T07:30:00Z","2021-09-08T08:00:00Z",0.1069,0.1068,0.1070,0.0000,169,0.2135,0.0000,0,2235.401,2233.734,2236.311,0.388,180,0.093,0.046,0
"2021-09-08T08:00:00Z","2021-09-08T08:30:00Z",0.1067,0.1066,0.1068,0.0000,162,0.2135,0.0000,1,2236.414,2235.086,2238.435,0.594,180,0.115,0.057,0
"2021-09-08T08:30:00Z","2021-09-08T09:00:00Z",0.1065,0.1064,0.1066,0.0000,167,0.2135,0.0000,0,2238.262,2235.753,2241.414,1.390,180,0.176,0.088,0
"2021-09-08T09:00:00Z","2021-09-08T09:30:00Z",0.1062,0.1061,0.1064,0.0000,178,0.2135,0.0000,0,2242.241,2239.625,2245.118,1.784,180,0.199,0.100,0
"2021-09-08T09:30:00Z","2021-09-08T10:00:00Z",0.1059,0.1058,0.1061,0.0000,162,0.2135,0.0000,1,2245.962,2244.088,2248.011,1.080,180,0.155,0.077,0
"2021-09-08T10:00:00Z","2021-09-08T10:30:00Z",0.1057,0.1055,0.1058,0.0000,163,0.2135,0.0000,0,2248.513,2246.221,2250.867,1.129,180,0.158,0.079,0
"2021-09-08T10:30:00Z","2021-09-08T11:00:00Z",0.1054,0.1053,0.1055,0.0000,165,0.2135,0.0000,0,2250.652,2248.925,2252.942,0.757,180,0.130,0.065,0
"2021-09-08T11:00:00Z","2021-09-08T11:30:00Z",0.1052,0.1051,0.1053,0.0000,159,0.2135,0.0000,1,2252.535,2250.995,2254.097,0.625,180,0.118,0.059,0
"2021-09-08T11:30:00Z","2021-09-08T12:00:00Z",0.1050,0.1050,0.1051,0.0000,165,0.2135,0.0000,0,2253.785,2252.307,2255.395,0.477,180,0.103,0.051,0
"2021-09-08T12:00:00Z","2021-09-08T12:30:00Z",0.1049,0.1047,0.1050,0.0000,162,0.2135,0.0000,1,2254.764,2253.272,2256.507,0.481,180,0.103,0.052,0
"2021-09-08T12:30:00Z","2021-09-08T13:00:00Z",0.1047,0.1046,0.1047,0.0000,166,0.2135,0.0000,0,2255.954,2253.996,2257.772,0.472,180,0.102,0.051,0
"2021-09-08T13:00:00Z","2021-09-08T13:30:00Z",0.1045,0.1044,0.1046,0.0000,167,0.2135,0.0000,0,2257.069,2255.091,2258.308,0.477,180,0.103,0.051,0
"2021-09-08T13:30:00Z","2021-09-08T14:00:00Z",0.1044,0.1043,0.1044,0.0000,161,0.2135,0.0000,1,2257.831,2256.342,2259.549,0.427,180,0.097,0.049,0
"2021-09-08T14:00:00Z","2021-09-08T14:30:00Z",0.1043,0.1043,0.1043,0.0000,142,0.2135,0.0000,1,2256.943,2255.089,2258.471,1.147,180,0.160,0.080,0
"2021-09-08T14:30:00Z","2021-09-08T15:00:00Z",0.1044,0.1043,0.1045,0.0000,166,0.2135,0.0000,0,2253.620,2249.583,2255.979,1.953,180,0.208,0.104,0
"2021-09-08T15:00:00Z","2021-09-08T15:30:00Z",0.1047,0.1045,0.1048,0.0000,176,0.2135,0.0000,0,2248.126,2244.231,2251.356,3.375,180,0.274,0.137,0
"2021-09-08T15:30:00Z","2021-09-08T16:00:00Z",0.1049,0.1048,0.1051,0.0000,86,0.2135,0.0000,1,2242.539,2239.731,2245.277,2.001,86,0.305,0.153,1
"2021-09-08T16:00:00Z","2021-09-08T16:30:00Z",0.1056,0.1055,0.1058,0.0000,122,0.2135,0.0000,1,2232.595,2229.401,2234.881,2.342,125,0.274,0.137,1
"2021-09-08T16:30:00Z","2021-09-08T17:00:00Z",0.1061,0.1058,0.1064,0.0000,180,0.2135,0.0000,0,2226.368,2221.951,2231.156,4.464,180,0.315,0.157,0
"2021-09-08T17:00:00Z","2021-09-08T17:30:00Z",0.1067,0.1064,0.1069,0.0000,180,0.2135,0.0000,0,2220.797,2219.079,2223.701,0.814,180,0.135,0.067,0
"2021-09-08T17:30:00Z","2021-09-08T18:00:00Z",0.1071,0.1069,0.1075,0.0000,180,0.2135,0.0000,0,2217.293,2212.447,2221.127,4.629,180,0.321,0.160,0
"2021-09-08T18:00:00Z","2021-09-08T18:30:00Z",0.1079,0.1075,0.1084,0.0000,180,0.2135,0.0000,0,2209.832,2205.616,2214.279,4.566,180,0.319,0.159,0
"2021-09-08T18:30:00Z","2021-09-08T19:00:00Z",0.1089,0.1084,0.1094,0.0000,180,0.2135,0.0000,0,2200.775,2194.980,2206.549,9.198,180,0.452,0.226,0
"2021-09-08T19:00:00Z","2021-09-08T19:30:00Z",0.1099,0.1094,0.1103,0.0000,180,0.2135,0.0000,0,2192.563,2189.038,2196.771,3.502,180,0.279,0.139,0
"2021-09-08T19:30:00Z","2021-09-08T20:00:00Z",0.1106,0.1103,0.1108,0.0000,180,0.2135,0.0000,0,2190.641,2189.048,2193.558,1.259,180,0.167,0.084,0
"2021-09-08T20:00:00Z","2021-09-08T20:30:00Z",0.1110,0.1108,0.1110,0.0000,179,0.2135,0.0000,0,2193.001,2187.248,2199.946,10.090,180,0.474,0.237,0
"2021-09-08T20:30:00Z","2021-09-08T21:00:00Z",0.1108,0.1106,0.1110,0.0000,178,0.2135,0.0000,0,2205.383,2199.031,2214.524,17.932,180,0.631,0.316,0
"2021-09-08T21:00:00Z","2021-09-08T21:30:00Z",0.1102,0.1099,0.1106,0.0000,180,0.2135,0.0000,0,2226.755,2213.599,2238.279,47.618,180,1.029,0.514,0
"2021-09-08T21:30:00Z","2021-09-08T22:00:00Z",0.1096,0.1091,0.1099,0.0000,180,0.2135,0.0000,0,2249.003,2237.335,2261.803,56.514,180,1.121,0.560,0
"2021-09-08T22:00:00Z","2021-09-08T22:30:00Z",0.1088,0.1085,0.1091,0.0000,180,0.2135,0.0000,0,2269.645,2260.844,2277.928,24.259,180,0.734,0.367,0
"2021-09-08T22:30:00Z","2021-09-08T23:00:00Z",0.1082,0.1078,0.1085,0.0000,180,0.2135,0.0000,0,2286.325,2276.959,2295.613,25.905,180,0.759,0.379,0
"2021-09-08T23:00:00Z","2021-09-08T23:30:00Z",0.1074,0.1070,0.1078,0.0000,180,0.2135,0.0000,0,2304.828,2294.634,2314.562,32.647,180,0.852,0.426,0
"2021-09-08T23:30:00Z","2021-09-09T00:00:00Z",0.1065,0.1061,0.1070,0.0000,180,0.2135,0.0000,0,2324.131,2313.574,2333.207,27.443,180,0.781,0.390,0
"2021-09-09T00:00:00Z","2021-09-09T00:30:00Z",0.1057,0.1053,0.1061,0.0000,180,0.2135,0.0000,0,2340.644,2332.210,2348.779,23.351,180,0.720,0.360,0
"2021-09-09T00:30:00Z","2021-09-09T01:00:00Z",0.1049,0.1044,0.1053,0.0000,180,0.2135,0.0000,0,2356.349,2347.775,2363.517,18.384,180,0.639,0.320,0
"2021-09-09T01:00:00Z","2021-09-09T01:30:00Z",0.1039,0.1034,0.1044,0.0000,180,0.2135,0.0000,0,2371.457,2362.236,2383.341,33.439,180,0.862,0.431,0
"2021-09-09T01:30:00Z","2021-09-09T02:00:00Z",0.1030,0.1025,0.1034,0.0000,180,0.2135,0.0000,0,2392.014,2382.322,2400.323,26.501,180,0.767,0.384,0
"2021-09-09T02:00:00Z","2021-09-09T02:30:00Z",0.1020,0.1016,0.1024,0.0000,180,0.2135,0.0000,0,2404.650,2398.616,2412.077,9.640,180,0.463,0.231,0
"2021-09-09T02:30:00Z","2021-09-09T03:00:00Z",0.1012,0.1007,0.1016,0.0000,180,0.2135,0.0000,0,2419.549,2410.022,2425.938,12.920,180,0.536,0.268,0
"2021-09-09T03:00:00Z","2021-09-09T03:30:00Z",0.1004,0.1001,0.1008,0.0000,180,0.2135,0.0000,0,2430.338,2423.869,2435.776,8.341,180,0.431,0.215,0
"2021-09-09T03:30:00Z","2021-09-09T04:00:00Z",0.0998,0.0995,0.1001,0.0000,180,0.2135,0.0000,0,2437.701,2433.700,2442.061,3.451,180,0.277,0.138,0
"2021-09-09T04:00:00Z","2021-09-09T04:30:00Z",0.0992,0.0990,0.0995,0.0000,180,0.2135,0.0000,0,2443.306,2439.982,2446.378,1.819,180,0.201,0.101,0
"2021-09-09T04:30:00Z","2021-09-09T05:00:00Z",0.0988,0.0986,0.0990,0.0000,180,0.2135,0.0000,0,2446.962,2444.300,2449.541,1.359,180,0.174,0.087,0
"2021-09-09T05:00:00Z","2021-09-09T05:30:00Z",0.0983,0.0981,0.0986,0.0000,180,0.2135,0.0000,0,2450.540,2447.463,2453.064,1.457,180,0.180,0.090,0
"2021-09-09T05:30:00Z","2021-09-09T06:00:00Z",0.0979,0.0977,0.0981,0.0000,180,0.2135,0.0000,0,2453.604,2450.985,2456.008,0.913,180,0.142,0.071,0
"2021-09-09T06:00:00Z","2021-09-09T06:30:00Z",0.0975,0.0973,0.0977,0.0000,180,0.2135,0.0000,0,2456.678,2453.930,2459.837,1.549,180,0.186,0.093,0
"2021-09-09T06:30:00Z","2021-09-09T07:00:00Z",0.0972,0.0970,0.0973,0.0000,180,0.2135,0.0000,0,2459.106,2456.718,2460.983,0.794,180,0.133,0.066,0
"2021-09-09T07:00:00Z","2021-09-09T07:30:00Z",0.0968,0.0966,0.0970,0.0000,180,0.2135,0.0000,0,2461.098,2459.437,2463.126,0.872,180,0.139,0.070,0
"2021-09-09T07:30:00Z","2021-09-09T08:00:00Z",0.0965,0.0963,0.0966,0.0000,174,0.2135,0.0000,0,2463.174,2461.048,2465.195,0.638,180,0.119,0.060,0
"2021-09-09T08:00:00Z","2021-09-09T08:30:00Z",0.0962,0.0961,0.0963,0.0000,171,0.2135,0.0000,0,2463.826,2462.065,2465.708,0.403,180,0.095,0.047,0
"2021-09-09T08:30:00Z","2021-09-09T09:00:00Z",0.0961,0.0960,0.0961,0.0000,174,0.2135,0.0000,0,2463.315,2462.023,2464.627,0.367,180,0.090,0.045,0
"2021-09-09T09:00:00Z","2021-09-09T09:30:00Z",0.0959,0.0958,0.0960,0.0000,159,0.2135,0.0000,1,2463.728,2461.994,2465.565,0.514,180,0.107,0.053,0
"2021-09-09T09:30:00Z","2021-09-09T10:00:00Z",0.0957,0.0956,0.0958,0.0000,158,0.2135,0.0000,1,2464.220,2462.909,2465.521,0.384,180,0.092,0.046,0
"2021-09-09T10:00:00Z","2021-09-09T10:30:00Z",0.0955,0.0954,0.0956,0.0000,158,0.2135,0.0000,1,2464.324,2462.859,2465.906,0.387,180,0.093,0.046,0
"2021-09-09T10:30:00Z","2021-09-09T11:00:00Z",0.0954,0.0952,0.0954,0.0000,158,0.2135,0.0000,1,2464.605,2462.803,2466.329,0.438,180,0.099,0.049,0
"2021-09-09T11:00:00Z","2021-09-09T11:30:00Z",0.0951,0.0950,0.0952,0.0000,173,0.2135,0.0000,0,2466.177,2464.669,2468.170,0.835,180,0.136,0.068,0
"2021-09-09T11:30:00Z","2021-09-09T12:00:00Z",0.0949,0.0947,0.0950,0.0000,168,0.2135,0.0000,0,2468.046,2466.101,2469.494,0.550,180,0.111,0.055,0
"2021-09-09T12:00:00Z","2021-09-09T12:30:00Z",0.0946,0.0945,0.0947,0.0000,167,0.2135,0.0000,0,2469.461,2467.424,2470.783,0.499,180,0.105,0.053,0
"2021-09-09T12:30:00Z","2021-09-09T13:00:00Z",0.0944,0.0943,0.0945,0.0000,160,0.2135,0.0000,1,2469.713,2468.600,2471.127,0.380,180,0.092,0.046,0
"2021-09-09T13:00:00Z","2021-09-09T13:30:00Z",0.0942,0.0941,0.0943,0.0000,165,0.2135,0.0000,0,2469.967,2468.357,2471.458,0.398,180,0.094,0.047,0
"2021-09-09T13:30:00Z","2021-09-09T14:00:00Z",0.0941,0.0940,0.0941,0.0000,168,0.2135,0.0000,0,2469.969,2468.677,2471.326,0.387,180,0.093,0.046,0
"2021-09-09T14:00:00Z","2021-09-09T14:30:00Z",0.0940,0.0940,0.0941,0.0000,175,0.2135,0.0000,0,2468.266,2466.615,2470.157,1.219,180,0.165,0.082,0
"2021-09-09T14:30:00Z","2021-09-09T15:00:00Z",0.0942,0.0941,0.0943,0.0000,163,0.2135,0.0000,0,2464.336,2461.274,2467.646,2.247,180,0.223,0.112,0
"2021-09-09T15:00:00Z","2021-09-09T15:30:00Z",0.0945,0.0943,0.0947,0.0000,180,0.2135,0.0000,0,2458.313,2454.529,2462.301,3.761,180,0.289,0.145,0
"2021-09-09T15:30:00Z","2021-09-09T16:00:00Z",0.0950,0.0947,0.0953,0.0000,180,0.2135,0.0000,0,2450.713,2446.344,2455.552,6.451,180,0.379,0.189,0
"2021-09-09T16:00:00Z","2021-09-09T16:30:00Z",0.0956,0.0953,0.0959,0.0000,180,0.2135,0.0000,0,2444.774,2440.971,2447.900,1.905,180,0.206,0.103,0
"2021-09-09T16:30:00Z","2021-09-09T17:00:00Z",0.0962,0.0959,0.0966,0.0000,180,0.2135,0.0000,0,2439.392,2435.919,2443.003,3.795,180,0.290,0.145,0
"2021-09-09T17:00:00Z","2021-09-09T17:30:00Z",0.0970,0.0966,0.0973,0.0000,180,0.2135,0.0000,0,2433.627,2431.178,2436.934,1.580,180,0.187,0.094,0
"2021-09-09T17:30:00Z","2021-09-09T18:00:00Z",0.0977,0.0973,0.0981,0.0000,180,0.2135,0.0000,0,2430.246,2426.457,2433.636,4.086,180,0.301,0.151,0
"2021-09-09T18:00:00Z","2021-09-09T18:30:00Z",0.0986,0.0981,0.0990,0.0000,180,0.2135,0.0000,0,2424.364,2421.273,2427.929,2.579,180,0.239,0.120,0
"2021-09-09T18:30:00Z","2021-09-09T19:00:00Z",0.0995,0.0990,0.1000,0.0000,180,0.2135,0.0000,0,2419.066,2415.418,2423.738,3.973,180,0.297,0.149,0
"2021-09-09T19:00:00Z","2021-09-09T19:30:00Z",0.1005,0.1000,0.1010,0.0000,180,0.2135,0.0000,0,2412.289,2404.167,2417.861,11.849,180,0.513,0.257,0
"2021-09-09T19:30:00Z","2021-09-09T20:00:00Z",0.1013,0.1010,0.1016,0.0000,180,0.2135,0.0000,0,2411.591,2407.522,2416.202,3.374,180,0.274,0.137,0
"2021-09-09T20:00:00Z","2021-09-09T20:30:00Z",0.1018,0.1016,0.1018,0.0000,170,0.2135,0.0000,0,2419.203,2414.879,2424.311,7.166,180,0.399,0.200,0
"2021-09-09T20:30:00Z","2021-09-09T21:00:00Z",0.1017,0.1015,0.1018,0.0000,176,0.2135,0.0000,0,2432.788,2424.311,2440.928,25.699,180,0.756,0.378,0
"2021-09-09T21:00:00Z","2021-09-09T21:30:00Z",0.1013,0.1011,0.1015,0.0000,180,0.2135,0.0000,0,2449.079,2440.928,2457.490,24.442,180,0.737,0.368,0
"2021-09-09T21:30:00Z","2021-09-09T22:00:00Z",0.1008,0.1005,0.1011,0.0000,180,0.2135,0.0000,0,2465.929,2457.490,2474.266,24.192,180,0.733,0.367,0
"2021-09-09T22:00:00Z","2021-09-09T22:30:00Z",0.1002,0.0999,0.1005,0.0000,180,0.2135,0.0000,0,2482.146,2474.266,2490.515,21.593,180,0.693,0.346,0
"2021-09-09T22:30:00Z","2021-09-09T23:00:00Z",0.0995,0.0992,0.0999,0.0000,180,0.2135,0.0000,0,2497.820,2489.421,2506.159,21.444,180,0.690,0.345,0
"2021-09-09T23:00:00Z","2021-09-09T23:30:00Z",0.0988,0.0984,0.0992,0.0000,180,0.2135,0.0000,0,2513.534,2503.952,2522.283,23.244,180,0.719,0.359,0
"2021-09-09T23:30:00Z","2021-09-10T00:00:00Z",0.0980,0.0976,0.0984,0.0000,180,0.2135,0.0000,0,2529.804,2522.283,2536.996,17.792,180,0.629,0.314,0
"2021-09-10T00:00:00Z","2021-09-10T00:30:00Z",0.0972,0.0968,0.0976,0.0000,180,0.2135,0.0000,0,2544.029,2535.876,2550.867,16.666,180,0.609,0.304,0
"2021-09-10T00:30:00Z","2021-09-10T01:00:00Z",0.0963,0.0959,0.0968,0.0000,180,0.2135,0.0000,0,2559.118,2551.407,2567.685,21.412,180,0.690,0.345,0
"2021-09-10T01:00:00Z","2021-09-10T01:30:00Z",0.0954,0.0949,0.0959,0.0000,180,0.2135,0.0000,0,2575.094,2566.549,2583.426,19.832,180,0.664,0.332,0
"2021-09-10T01:30:00Z","2021-09-10T02:00:00Z",0.0944,0.0939,0.0949,0.0000,180,0.2135,0.0000,0,2589.748,2581.140,2597.532,17.889,180,0.630,0.315,0
"2021-09-10T02:00:00Z","2021-09-10T02:30:00Z",0.0935,0.0930,0.0939,0.0000,180,0.2135,0.0000,0,2602.393,2596.382,2607.956,10.388,180,0.480,0.240,0
"2021-09-10T02:30:00Z","2021-09-10T03:00:00Z",0.0926,0.0922,0.0930,0.0000,180,0.2135,0.0000,0,2609.928,2606.802,2612.506,1.760,180,0.198,0.099,0
"2021-09-10T03:00:00Z","2021-09-10T03:30:00Z",0.0919,0.0916,0.0922,0.0000,180,0.2135,0.0000,0,2613.958,2609.464,2619.392,6.380,180,0.377,0.188,0
"2021-09-10T03:30:00Z","2021-09-10T04:00:00Z",0.0913,0.0910,0.0916,0.0000,180,0.2135,0.0000,0,2621.436,2618.235,2625.262,2.200,180,0.221,0.111,0
"2021-09-10T04:00:00Z","2021-09-10T04:30:00Z",0.0907,0.0905,0.0910,0.0000,180,0.2135,0.0000,0,2622.261,2618.645,2625.252,1.871,180,0.204,0.102,0
"2021-09-10T04:30:00Z","2021-09-10T05:00:00Z",0.0903,0.0901,0.0905,0.0000,180,0.2135,0.0000,0,2624.426,2617.495,2628.939,6.905,180,0.392,0.196,0
"2021-09-10T05:00:00Z","2021-09-10T05:30:00Z",0.0898,0.0896,0.0901,0.0000,180,0.2135,0.0000,0,2628.778,2625.397,2631.712,1.034,180,0.152,0.076,0
"2021-09-10T05:30:00Z","2021-09-10T06:00:00Z",0.0895,0.0893,0.0896,0.0000,180,0.2135,0.0000,0,2630.289,2627.434,2632.291,0.732,180,0.128,0.064,0
"2021-09-10T06:00:00Z","2021-09-10T06:30:00Z",0.0891,0.0890,0.0893,0.0000,180,0.2135,0.0000,0,2631.339,2629.845,2632.688,0.382,180,0.092,0.046,0
"2021-09-10T06:30:00Z","2021-09-10T07:00:00Z",0.0888,0.0886,0.0890,0.0000,180,0.2135,0.0000,0,2631.982,2630.545,2633.513,0.442,180,0.099,0.050,0
"2021-09-10T07:00:00Z","2021-09-10T07:30:00Z",0.0884,0.0882,0.0886,0.0000,180,0.2135,0.0000,0,2633.046,2631.019,2634.716,0.566,180,0.112,0.056,0
"2021-09-10T07:30:00Z","2021-09-10T08:00:00Z",0.0881,0.0879,0.0882,0.0000,180,0.2135,0.0000,0,2633.866,2632.405,2635.720,0.439,180,0.099,0.049,0
"2021-09-10T08:00:00Z","2021-09-10T08:30:00Z",0.0877,0.0876,0.0879,0.0000,180,0.2135,0.0000,0,2634.163,2632.607,2635.508,0.414,180,0.096,0.048,0
"2021-09-10T08:30:00Z","2021-09-10T09:00:00Z",0.0874,0.0873,0.0876,0.0000,180,0.2135,0.0000,0,2633.712,2632.068,2635.527,0.379,180,0.092,0.046,0
"2021-09-10T09:00:00Z","2021-09-10T09:30:00Z",0.0871,0.0870,0.0873,0.0000,173,0.2135,0.0000,0,2633.082,2631.487,2635.239,0.456,180,0.101,0.050,0
"2021-09-10T09:30:00Z","2021-09-10T10:00:00Z",0.0869,0.0868,0.0870,0.0000,167,0.2135,0.0000,0,2632.413,2630.587,2634.633,0.492,180,0.105,0.052,0
"2021-09-10T10:00:00Z","2021-09-10T10:30:00Z",0.0867,0.0865,0.0868,0.0000,165,0.2135,0.0000,0,2631.079,2629.389,2632.562,0.651,180,0.120,0.060,0
"2021-09-10T10:30:00Z","2021-09-10T11:00:00Z",0.0864,0.0864,0.0865,0.0000,172,0.2135,0.0000,0,2630.084,2628.440,2631.615,0.487,180,0.104,0.052,0
"2021-09-10T11:00:00Z","2021-09-10T11:30:00Z",0.0862,0.0861,0.0864,0.0000,167,0.2135,0.0000,0,2629.279,2627.724,2630.641,0.375,180,0.091,0.046,0
"2021-09-10T11:30:00Z","2021-09-10T12:00:00Z",0.0860,0.0859,0.0861,0.0000,163,0.2135,0.0000,0,2628.675,2626.713,2630.529,0.455,180,0.101,0.050,0
"2021-09-10T12:00:00Z","2021-09-10T12:30:00Z",0.0858,0.0857,0.0859,0.0000,169,0.2135,0.0000,0,2627.572,2626.323,2629.504,0.444,180,0.099,0.050,0
"2021-09-10T12:30:00Z","2021-09-10T13:00:00Z",0.0856,0.0855,0.0857,0.0000,170,0.2135,0.0000,0,2626.588,2625.026,2628.208,0.425,180,0.097,0.049,0
"2021-09-10T13:00:00Z","2021-09-10T13:30:00Z",0.0854,0.0853,0.0855,0.0000,171,0.2135,0.0000,0,2625.213,2623.712,2626.894,0.423,180,0.097,0.048,0
"2021-09-10T13:30:00Z","2021-09-10T14:00:00Z",0.0853,0.0852,0.0853,0.0000,163,0.2135,0.0000,0,2623.385,2622.147,2625.565,0.734,180,0.128,0.064,0
"2021-09-10T14:00:00Z","2021-09-10T14:30:00Z",0.0853,0.0852,0.0853,0.0000,159,0.2135,0.0000,1,2620.577,2617.369,2622.382,1.535,180,0.185,0.092,0
"2021-09-10T14:30:00Z","2021-09-10T15:00:00Z",0.0854,0.0853,0.0855,0.0000,169,0.2135,0.0000,0,2616.389,2614.149,2619.874,2.058,180,0.214,0.107,0
"2021-09-10T15:00:00Z","2021-09-10T15:30:00Z",0.0857,0.0855,0.0859,0.0000,178,0.2135,0.0000,0,2611.669,2608.799,2615.281,2.832,180,0.251,0.125,0
"2021-09-10T15:30:00Z","2021-09-10T16:00:00Z",0.0862,0.0859,0.0865,0.0000,180,0.2135,0.0000,0,2605.752,2602.081,2609.927,3.342,180,0.273,0.136,0
"2021-09-10T16:00:00Z","2021-09-10T16:30:00Z",0.0868,0.0865,0.0871,0.0000,180,0.2135,0.0000,0,2602.025,2599.946,2604.330,0.812,180,0.134,0.067,0
"2021-09-10T16:30:00Z","2021-09-10T17:00:00Z",0.0874,0.0871,0.0878,0.0000,180,0.2135,0.0000,0,2598.961,2596.458,2601.070,1.718,180,0.195,0.098,0
"2021-09-10T17:00:00Z","2021-09-10T17:30:00Z",0.0882,0.0878,0.0885,0.0000,180,0.2135,0.0000,0,2596.062,2594.343,2597.581,0.465,180,0.102,0.051,0
"2021-09-10T17:30:00Z","2021-09-10T18:00:00Z",0.0890,0.0885,0.0895,0.0000,180,0.2135,0.0000,0,2593.923,2590.109,2597.150,2.949,180,0.256,0.128,0
"2021-09-10T18:00:00Z","2021-09-10T18:30:00Z",0.0901,0.0895,0.0906,0.0000,180,0.2135,0.0000,0,2588.038,2583.832,2591.671,3.274,180,0.270,0.135,0
"2021-09-10T18:30:00Z","2021-09-10T19:00:00Z",0.0913,0.0907,0.0919,0.0000,180,0.2135,0.0000,0,2578.869,2571.317,2585.332,13.117,180,0.540,0.270,0
"2021-09-10T19:00:00Z","2021-09-10T19:30:00Z",0.0924,0.0919,0.0930,0.0000,180,0.2135,0.0000,0,2577.077,2573.449,2580.025,2.152,180,0.219,0.109,0
"2021-09-10T19:30:00Z","2021-09-10T20:00:00Z",0.0934,0.0930,0.0938,0.0000,180,0.2135,0.0000,0,2578.670,2576.534,2580.866,0.801,180,0.133,0.067,0
"2021-09-10T20:00:00Z","2021-09-10T20:30:00Z",0.0940,0.0938,0.0941,0.0000,173,0.2135,0.0000,0,2584.876,2579.258,2590.399,9.580,180,0.461,0.231,0
"2021-09-10T20:30:00Z","2021-09-10T21:00:00Z",0.0940,0.0939,0.0941,0.0000,176,0.2135,0.0000,0,2598.320,2590.399,2604.457,16.649,180,0.608,0.304,0
