startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-03-07T20:00:00Z","2019-03-07T20:30:00Z",0.1205,0.1205,0.1207,0.0000,163,0.2135,0.0000,0,1648.759,1645.348,1652.073,3.960,180,0.297,0.148,0
"2019-03-07T20:30:00Z","2019-03-07T21:00:00Z",0.1207,0.1207,0.1208,0.0000,161,0.2135,0.0000,1,1655.424,1651.924,1658.286,3.228,180,0.268,0.134,0
"2019-03-07T21:00:00Z","2019-03-07T21:30:00Z",0.1208,0.1208,0.1208,0.0000,180,0.2135,0.0000,0,1660.756,1658.286,1662.880,1.687,180,0.194,0.097,0
"2019-03-07T21:30:00Z","2019-03-07T22:00:00Z",0.1208,0.1208,0.1209,0.0000,169,0.2135,0.0000,0,1664.687,1662.880,1666.588,1.275,180,0.168,0.084,0
"2019-03-07T22:00:00Z","2019-03-07T22:30:00Z",0.1209,0.1208,0.1209,0.0000,164,0.2135,0.0000,0,1668.290,1666.435,1669.854,0.904,180,0.142,0.071,0
"2019-03-07T22:30:00Z","2019-03-07T23:00:00Z",0.1207,0.1206,0.1208,0.0000,162,0.2135,0.0000,1,1670.517,1669.854,1670.935,0.093,179,0.046,0.023,0
"2019-03-07T23:00:00Z","2019-03-07T23:30:00Z",0.1205,0.1203,0.1206,0.0000,174,0.2135,0.0000,0,1671.166,1670.772,1672.332,0.188,180,0.065,0.032,0
"2019-03-07T23:30:00Z","2019-03-08T00:00:00Z",0.1202,0.1200,0.1203,0.0000,179,0.2135,0.0000,0,1674.926,1671.862,1678.130,2.646,180,0.243,0.121,0
"2019-03-08T00:00:00Z","2019-03-08T00:30:00Z",0.1198,0.1195,0.1200,0.0000,180,0.2135,0.0000,0,1680.378,1677.182,1683.640,2.841,180,0.251,0.126,0
"2019-03-08T00:30:00Z","2019-03-08T01:00:00Z",0.1193,0.1191,0.1195,0.0000,180,0.2135,0.0000,0,1685.766,1682.682,1688.313,2.620,180,0.241,0.121,0
"2019-03-08T01:00:00Z","2019-03-08T01:30:00Z",0.1188,0.1185,0.1191,0.0000,180,0.2135,0.0000,0,1690.883,1687.830,1693.525,2.327,180,0.227,0.114,0
"2019-03-08T01:30:00Z","2019-03-08T02:00:00Z",0.1183,0.1180,0.1185,0.0000,180,0.2135,0.0000,0,1695.515,1693.038,1698.045,1.711,180,0.195,0.097,0
"2019-03-08T02:00:00Z","2019-03-08T02:30:00Z",0.1178,0.1175,0.1180,0.0000,180,0.2135,0.0000,0,1699.245,1697.065,1701.196,1.153,180,0.160,0.080,0
"2019-03-08T02:30:00Z","2019-03-08T03:00:00Z",0.1173,0.1171,0.1175,0.0000,180,0.2135,0.0000,0,1702.236,1700.211,1704.017,0.798,180,0.133,0.067,0
"2019-03-08T03:00:00Z","2019-03-08T03:30:00Z",0.1169,0.1167,0.1171,0.0000,179,0.2135,0.0000,0,1704.764,1703.027,1706.204,0.669,179,0.122,0.061,0
"2019-03-08T03:30:00Z","2019-03-08T04:00:00Z",0.1165,0.1163,0.1167,0.0000,180,0.2135,0.0000,0,1707.360,1705.707,1709.254,0.724,180,0.127,0.063,0
"2019-03-08T04:00:00Z","2019-03-08T04:30:00Z",0.1161,0.1160,0.1163,0.0000,179,0.2135,0.0000,0,1709.323,1707.755,1710.453,0.428,179,0.098,0.049,0
"2019-03-08T04:30:00Z","2019-03-08T05:00:00Z",0.1158,0.1157,0.1160,0.0000,172,0.2135,0.0000,0,1710.727,1709.164,1711.575,0.262,179,0.077,0.038,0
"2019-03-08T05:00:00Z","2019-03-08T05:30:00Z",0.1155,0.1154,0.1157,0.0000,176,0.2135,0.0000,0,1711.707,1710.570,1712.619,0.269,180,0.077,0.039,0
"2019-03-08T05:30:00Z","2019-03-08T06:00:00Z",0.1152,0.1151,0.1154,0.0000,175,0.2135,0.0000,0,1712.807,1711.611,1714.021,0.250,180,0.075,0.037,0
"2019-03-08T06:00:00Z","2019-03-08T06:30:00Z",0.1150,0.1148,0.1151,0.0000,169,0.2135,0.0000,0,1713.593,1712.505,1714.927,0.155,179,0.059,0.029,0
"2019-03-08T06:30:00Z","2019-03-08T07:00:00Z",0.1147,0.1146,0.1148,0.0000,169,0.2135,0.0000,0,1714.520,1713.853,1715.150,0.154,180,0.058,0.029,0
"2019-03-08T07:00:00Z","2019-03-08T07:30:00Z",0.1145,0.1144,0.1146,0.0000,171,0.2135,0.0000,0,1715.087,1714.135,1715.891,0.214,180,0.069,0.035,0
"2019-03-08T07:30:00Z","2019-03-08T08:00:00Z",0.1142,0.1141,0.1144,0.0000,170,0.2135,0.0000,0,1715.500,1714.832,1716.548,0.182,180,0.064,0.032,0
"2019-03-08T08:00:00Z","2019-03-08T08:30:00Z",0.1140,0.1140,0.1141,0.0000,168,0.2135,0.0000,0,1715.970,1715.528,1716.663,0.124,180,0.052,0.026,0
"2019-03-08T08:30:00Z","2019-03-08T09:00:00Z",0.1138,0.1137,0.1140,0.0000,170,0.2135,0.0000,0,1716.610,1715.616,1717.255,0.152,179,0.058,0.029,0
"2019-03-08T09:00:00Z","2019-03-08T09:30:00Z",0.1136,0.1135,0.1137,0.0000,174,0.2135,0.0000,0,1717.071,1716.232,1717.815,0.185,180,0.064,0.032,0
"2019-03-08T09:30:00Z","2019-03-08T10:00:00Z",0.1134,0.1133,0.1135,0.0000,166,0.2135,0.0000,0,1717.384,1716.790,1718.344,0.144,180,0.057,0.028,0
"2019-03-08T10:00:00Z","2019-03-08T10:30:00Z",0.1132,0.1131,0.1133,0.0000,169,0.2135,0.0000,0,1717.740,1717.307,1718.343,0.125,180,0.053,0.026,0
"2019-03-08T10:30:00Z","2019-03-08T11:00:00Z",0.1130,0.1129,0.1131,0.0000,159,0.2135,0.0000,1,1717.915,1716.794,1718.808,0.175,180,0.062,0.031,0
"2019-03-08T11:00:00Z","2019-03-08T11:30:00Z",0.1128,0.1128,0.1129,0.0000,171,0.2135,0.0000,0,1718.137,1717.726,1718.793,0.125,180,0.053,0.026,0
"2019-03-08T11:30:00Z","2019-03-08T12:00:00Z",0.1127,0.1126,0.1128,0.0000,159,0.2135,0.0000,1,1718.389,1717.211,1719.228,0.169,180,0.061,0.031,0
"2019-03-08T12:00:00Z","2019-03-08T12:30:00Z",0.1125,0.1124,0.1126,0.0000,169,0.2135,0.0000,0,1718.686,1718.082,1719.563,0.116,180,0.051,0.025,0
"2019-03-08T12:30:00Z","2019-03-08T13:00:00Z",0.1123,0.1123,0.1124,0.0000,162,0.2135,0.0000,1,1718.768,1717.975,1719.527,0.141,180,0.056,0.028,0
"2019-03-08T13:00:00Z","2019-03-08T13:30:00Z",0.1122,0.1121,0.1123,0.0000,164,0.2135,0.0000,0,1718.616,1717.851,1719.447,0.110,180,0.049,0.025,0
"2019-03-08T13:30:00Z","2019-03-08T14:00:00Z",0.1120,0.1120,0.1121,0.0000,164,0.2135,0.0000,0,1718.618,1717.709,1719.312,0.133,180,0.054,0.027,0
"2019-03-08T14:00:00Z","2019-03-08T14:30:00Z",0.1119,0.1119,0.1120,0.0000,172,0.2135,0.0000,0,1718.352,1717.605,1719.160,0.097,180,0.046,0.023,0
"2019-03-08T14:30:00Z","2019-03-08T15:00:00Z",0.1119,0.1119,0.1119,0.0000,143,0.2135,0.0000,1,1717.814,1717.087,1718.586,0.217,170,0.071,0.036,0
"2019-03-08T15:00:00Z","2019-03-08T15:30:00Z",0.1119,0.1119,0.1120,0.0000,170,0.2135,0.0000,0,1717.316,1716.623,1718.123,0.142,180,0.056,0.028,0
"2019-03-08T15:30:00Z","2019-03-08T16:00:00Z",0.1122,0.1120,0.1123,0.0000,170,0.2135,0.0000,0,1716.478,1715.397,1717.709,0.193,180,0.065,0.033,0
"2019-03-08T16:00:00Z","2019-03-08T16:30:00Z",0.1124,0.1123,0.1126,0.0000,173,0.2135,0.0000,0,1715.924,1715.397,1716.567,0.121,180,0.052,0.026,0
"2019-03-08T16:30:00Z","2019-03-08T17:00:00Z",0.1127,0.1126,0.1128,0.0000,172,0.2135,0.0000,0,1716.555,1715.597,1717.211,0.188,180,0.065,0.032,0
"2019-03-08T17:00:00Z","2019-03-08T17:30:00Z",0.1129,0.1128,0.1130,0.0000,169,0.2135,0.0000,0,1717.828,1716.717,1718.808,0.173,180,0.062,0.031,0
"2019-03-08T17:30:00Z","2019-03-08T18:00:00Z",0.1132,0.1130,0.1134,0.0000,180,0.2135,0.0000,0,1718.129,1717.300,1718.857,0.137,180,0.055,0.028,0
"2019-03-08T18:00:00Z","2019-03-08T18:30:00Z",0.1136,0.1134,0.1138,0.0000,180,0.2135,0.0000,0,1718.936,1717.782,1720.314,0.251,180,0.075,0.037,0
"2019-03-08T18:30:00Z","2019-03-08T19:00:00Z",0.1140,0.1138,0.1141,0.0000,177,0.2135,0.0000,0,1720.379,1719.195,1721.702,0.325,180,0.085,0.043,0
"2019-03-08T19:00:00Z","2019-03-08T19:30:00Z",0.1143,0.1141,0.1144,0.0000,171,0.2135,0.0000,0,1722.042,1720.606,1723.527,0.350,180,0.088,0.044,0
"2019-03-08T19:30:00Z","2019-03-08T20:00:00Z",0.1146,0.1144,0.1147,0.0000,172,0.2135,0.0000,0,1723.457,1722.300,1724.758,0.271,180,0.078,0.039,0
"2019-03-08T20:00:00Z","2019-03-08T20:30:00Z",0.1148,0.1147,0.1148,0.0000,171,0.2135,0.0000,0,1726.082,1724.184,1728.249,1.236,180,0.166,0.083,0
"2019-03-08T20:30:00Z","2019-03-08T21:00:00Z",0.1149,0.1148,0.1150,0.0000,170,0.2135,0.0000,0,1728.177,1727.084,1729.153,0.233,180,0.072,0.036,0
"2019-03-08T21:00:00Z","2019-03-08T21:30:00Z",0.1151,0.1150,0.1152,0.0000,166,0.2135,0.0000,0,1729.294,1727.903,1730.337,0.210,180,0.068,0.034,0
"2019-03-08T21:30:00Z","2019-03-08T22:00:00Z",0.1154,0.1152,0.1155,0.0000,164,0.2135,0.0000,0,1730.374,1728.966,1731.987,0.496,180,0.105,0.052,0
"2019-03-08T22:00:00Z","2019-03-08T22:30:00Z",0.1155,0.1155,0.1155,0.0000,176,0.2135,0.0000,0,1733.086,1730.857,1734.499,1.030,180,0.151,0.076,0
"2019-03-08T22:30:00Z","2019-03-08T23:00:00Z",0.1154,0.1152,0.1155,0.0000,163,0.2135,0.0000,0,1736.926,1734.499,1739.574,1.656,180,0.192,0.096,0
"2019-03-08T23:00:00Z","2019-03-08T23:30:00Z",0.1151,0.1149,0.1152,0.0000,180,0.2135,0.0000,0,1741.368,1738.523,1743.823,1.612,180,0.189,0.095,0
"2019-03-08T23:30:00Z","2019-03-09T00:00:00Z",0.1147,0.1146,0.1149,0.0000,179,0.2135,0.0000,0,1744.793,1742.764,1746.341,0.854,180,0.138,0.069,0
"2019-03-09T00:00:00Z","2019-03-09T00:30:00Z",0.1144,0.1143,0.1146,0.0000,173,0.2135,0.0000,0,1746.884,1745.277,1748.259,0.333,180,0.086,0.043,0
"2019-03-09T00:30:00Z","2019-03-09T01:00:00Z",0.1140,0.1137,0.1143,0.0000,180,0.2135,0.0000,0,1749.939,1747.192,1751.842,1.323,180,0.171,0.086,0
"2019-03-09T01:00:00Z","2019-03-09T01:30:00Z",0.1135,0.1132,0.1137,0.0000,180,0.2135,0.0000,0,1753.052,1750.767,1754.709,0.820,180,0.135,0.068,0
"2019-03-09T01:30:00Z","2019-03-09T02:00:00Z",0.1129,0.1127,0.1132,0.0000,180,0.2135,0.0000,0,1755.079,1753.628,1756.304,0.335,180,0.086,0.043,0
"2019-03-09T02:00:00Z","2019-03-09T02:30:00Z",0.1124,0.1122,0.1127,0.0000,180,0.2135,0.0000,0,1756.215,1755.544,1757.176,0.151,180,0.058,0.029,0
"2019-03-09T02:30:00Z","2019-03-09T03:00:00Z",0.1120,0.1118,0.1122,0.0000,180,0.2135,0.0000,0,1756.619,1755.771,1757.538,0.144,180,0.056,0.028,0
"2019-03-09T03:00:00Z","2019-03-09T03:30:00Z",0.1115,0.1113,0.1118,0.0000,180,0.2135,0.0000,0,1756.690,1755.744,1757.513,0.139,180,0.056,0.028,0
"2019-03-09T03:30:00Z","2019-03-09T04:00:00Z",0.1111,0.1109,0.1113,0.0000,180,0.2135,0.0000,0,1756.567,1755.775,1757.254,0.135,180,0.055,0.027,0
"2019-03-09T04:00:00Z","2019-03-09T04:30:00Z",0.1107,0.1105,0.1109,0.0000,180,0.2135,0.0000,0,1756.085,1755.073,1757.169,0.194,180,0.066,0.033,0
"2019-03-09T04:30:00Z","2019-03-09T05:00:00Z",0.1104,0.1102,0.1106,0.0000,178,0.2135,0.0000,0,1755.290,1754.468,1756.622,0.211,180,0.069,0.034,0
"2019-03-09T05:00:00Z","2019-03-09T05:30:00Z",0.1101,0.1099,0.1102,0.0000,178,0.2135,0.0000,0,1754.297,1753.247,1755.348,0.166,180,0.061,0.030,0
"2019-03-09T05:30:00Z","2019-03-09T06:00:00Z",0.1098,0.1096,0.1099,0.0000,178,0.2135,0.0000,0,1753.438,1752.379,1754.655,0.177,180,0.063,0.031,0
"2019-03-09T06:00:00Z","2019-03-09T06:30:00Z",0.1095,0.1093,0.1096,0.0000,176,0.2135,0.0000,0,1752.527,1751.156,1753.628,0.250,180,0.074,0.037,0
"2019-03-09T06:30:00Z","2019-03-09T07:00:00Z",0.1092,0.1090,0.1093,0.0000,172,0.2135,0.0000,0,1751.333,1749.739,1752.522,0.316,180,0.084,0.042,0
"2019-03-09T07:00:00Z","2019-03-09T07:30:00Z",0.1089,0.1088,0.1090,0.0000,168,0.2135,0.0000,0,1749.935,1748.806,1750.930,0.258,180,0.076,0.038,0
"2019-03-09T07:30:00Z","2019-03-09T08:00:00Z",0.1086,0.1085,0.1088,0.0000,169,0.2135,0.0000,0,1748.534,1747.433,1749.745,0.314,180,0.084,0.042,0
"2019-03-09T08:00:00Z","2019-03-09T08:30:00Z",0.1084,0.1083,0.1085,0.0000,170,0.2135,0.0000,0,1747.163,1746.015,1748.363,0.281,180,0.079,0.040,0
"2019-03-09T08:30:00Z","2019-03-09T09:00:00Z",0.1082,0.1081,0.1083,0.0000,157,0.2135,0.0000,1,1745.639,1744.192,1746.937,0.279,180,0.079,0.039,0
"2019-03-09T09:00:00Z","2019-03-09T09:30:00Z",0.1079,0.1078,0.1081,0.0000,160,0.2135,0.0000,1,1744.259,1742.532,1745.468,0.296,180,0.081,0.041,0
"2019-03-09T09:30:00Z","2019-03-09T10:00:00Z",0.1077,0.1077,0.1078,0.0000,166,0.2135,0.0000,0,1742.876,1741.563,1743.797,0.313,180,0.083,0.042,0
"2019-03-09T10:00:00Z","2019-03-09T10:30:00Z",0.1076,0.1075,0.1077,0.0000,164,0.2135,0.0000,0,1741.510,1740.412,1742.812,0.235,180,0.072,0.036,0
"2019-03-09T10:30:00Z","2019-03-09T11:00:00Z",0.1074,0.1073,0.1075,0.0000,155,0.2135,0.0000,1,1739.950,1738.698,1741.101,0.242,180,0.073,0.037,0
"2019-03-09T11:00:00Z","2019-03-09T11:30:00Z",0.1072,0.1071,0.1073,0.0000,165,0.2135,0.0000,0,1738.638,1737.304,1739.925,0.295,180,0.081,0.041,0
"2019-03-09T11:30:00Z","2019-03-09T12:00:00Z",0.1071,0.1070,0.1072,0.0000,145,0.2135,0.0000,1,1737.272,1735.776,1738.518,0.352,180,0.088,0.044,0
"2019-03-09T12:00:00Z","2019-03-09T12:30:00Z",0.1069,0.1068,0.1070,0.0000,153,0.2135,0.0000,1,1736.098,1734.568,1737.309,0.250,180,0.075,0.037,0
"2019-03-09T12:30:00Z","2019-03-09T13:00:00Z",0.1068,0.1067,0.1069,0.0000,149,0.2135,0.0000,1,1734.781,1732.703,1735.764,0.365,180,0.090,0.045,0
"2019-03-09T13:00:00Z","2019-03-09T13:30:00Z",0.1066,0.1066,0.1068,0.0000,148,0.2135,0.0000,1,1733.332,1729.109,1734.531,0.563,180,0.112,0.056,0
"2019-03-09T13:30:00Z","2019-03-09T14:00:00Z",0.1065,0.1064,0.1067,0.0000,146,0.2135,0.0000,1,1732.335,1730.001,1733.833,0.460,180,0.101,0.051,0
"2019-03-09T14:00:00Z","2019-03-09T14:30:00Z",0.1064,0.1063,0.1067,0.0000,165,0.2135,0.0000,0,1730.123,1723.232,1732.332,3.716,180,0.287,0.144,0
"2019-03-09T14:30:00Z","2019-03-09T15:00:00Z",0.1064,0.1063,0.1067,0.0000,169,0.2135,0.0000,0,1728.912,1723.627,1730.993,2.486,180,0.235,0.118,0
"2019-03-09T15:00:00Z","2019-03-09T15:30:00Z",0.1066,0.1064,0.1071,0.0000,180,0.2135,0.0000,0,1728.088,1721.648,1729.455,1.175,180,0.162,0.081,0
"2019-03-09T15:30:00Z","2019-03-09T16:00:00Z",0.1069,0.1067,0.1070,0.0000,172,0.2135,0.0000,0,1728.586,1725.850,1730.097,0.581,180,0.114,0.057,0
"2019-03-09T16:00:00Z","2019-03-09T16:30:00Z",0.1073,0.1070,0.1078,0.0000,180,0.2135,0.0000,0,1729.454,1726.722,1730.633,0.297,180,0.081,0.041,0
"2019-03-09T16:30:00Z","2019-03-09T17:00:00Z",0.1080,0.1077,0.1083,0.0000,180,0.2135,0.0000,0,1730.567,1728.191,1732.386,0.982,180,0.148,0.074,0
"2019-03-09T17:00:00Z","2019-03-09T17:30:00Z",0.1087,0.1083,0.1092,0.0000,180,0.2135,0.0000,0,1732.076,1731.124,1733.064,0.133,180,0.054,0.027,0
"2019-03-09T17:30:00Z","2019-03-09T18:00:00Z",0.1096,0.1092,0.1100,0.0000,180,0.2135,0.0000,0,1733.645,1731.484,1735.769,1.134,180,0.159,0.079,0
"2019-03-09T18:00:00Z","2019-03-09T18:30:00Z",0.1104,0.1100,0.1108,0.0000,180,0.2135,0.0000,0,1736.678,1734.938,1738.029,0.366,180,0.090,0.045,0
"2019-03-09T18:30:00Z","2019-03-09T19:00:00Z",0.1113,0.1108,0.1117,0.0000,180,0.2135,0.0000,0,1738.359,1736.608,1739.927,0.511,180,0.107,0.053,0
"2019-03-09T19:00:00Z","2019-03-09T19:30:00Z",0.1120,0.1117,0.1123,0.0000,180,0.2135,0.0000,0,1741.912,1738.918,1744.722,2.001,180,0.211,0.105,0
"2019-03-09T19:30:00Z","2019-03-09T20:00:00Z",0.1125,0.1123,0.1128,0.0000,180,0.2135,0.0000,0,1745.826,1743.687,1747.672,0.994,180,0.149,0.074,0
"2019-03-09T20:00:00Z","2019-03-09T20:30:00Z",0.1130,0.1128,0.1133,0.0000,180,0.2135,0.0000,0,1748.775,1746.612,1750.928,0.798,180,0.133,0.067,0
"2019-03-09T20:30:00Z","2019-03-09T21:00:00Z",0.1134,0.1133,0.1135,0.0000,170,0.2135,0.0000,0,1752.299,1749.838,1755.185,1.860,180,0.203,0.102,0
"2019-03-09T21:00:00Z","2019-03-09T21:30:00Z",0.1136,0.1135,0.1136,0.0000,163,0.2135,0.0000,0,1756.789,1754.087,1758.963,1.673,180,0.193,0.096,0
"2019-03-09T21:30:00Z","2019-03-09T22:00:00Z",0.1136,0.1136,0.1136,0.0000,167,0.2135,0.0000,0,1760.179,1758.376,1761.665,0.784,180,0.132,0.066,0
"2019-03-09T22:00:00Z","2019-03-09T22:30:00Z",0.1136,0.1136,0.1136,0.0000,177,0.2135,0.0000,0,1763.442,1761.641,1766.044,0.733,180,0.128,0.064,0
"2019-03-09T22:30:00Z","2019-03-09T23:00:00Z",0.1135,0.1134,0.1136,0.0000,162,0.2135,0.0000,1,1767.226,1764.375,1769.407,1.277,180,0.168,0.084,0
"2019-03-09T23:00:00Z","2019-03-09T23:30:00Z",0.1133,0.1131,0.1134,0.0000,171,0.2135,0.0000,0,1770.948,1768.855,1773.349,1.491,179,0.183,0.091,0
"2019-03-09T23:30:00Z","2019-03-10T00:00:00Z",0.1130,0.1128,0.1132,0.0000,179,0.2135,0.0000,0,1774.439,1772.233,1776.686,1.138,180,0.159,0.080,0
"2019-03-10T00:00:00Z","2019-03-10T00:30:00Z",0.1126,0.1124,0.1128,0.0000,180,0.2135,0.0000,0,1777.488,1775.562,1779.368,0.862,180,0.138,0.069,0
"2019-03-10T00:30:00Z","2019-03-10T01:00:00Z",0.1122,0.1120,0.1124,0.0000,180,0.2135,0.0000,0,1780.080,1778.246,1781.899,0.701,180,0.125,0.062,0
"2019-03-10T01:00:00Z","2019-03-10T01:30:00Z",0.1118,0.1116,0.1120,0.0000,179,0.2135,0.0000,0,1782.164,1780.771,1783.317,0.388,179,0.093,0.047,0
"2019-03-10T01:30:00Z","2019-03-10T02:00:00Z",0.1113,0.1111,0.1116,0.0000,180,0.2135,0.0000,0,1783.697,1782.588,1784.971,0.239,180,0.073,0.036,0
"2019-03-10T02:00:00Z","2019-03-10T02:30:00Z",0.1109,0.1107,0.1111,0.0000,180,0.2135,0.0000,0,1784.730,1783.690,1785.566,0.181,180,0.063,0.032,0
"2019-03-10T02:30:00Z","2019-03-10T03:00:00Z",0.1105,0.1103,0.1107,0.0000,177,0.2135,0.0000,0,1785.269,1784.256,1786.443,0.177,180,0.063,0.031,0
"2019-03-10T03:00:00Z","2019-03-10T03:30:00Z",0.1101,0.1099,0.1103,0.0000,180,0.2135,0.0000,0,1785.432,1784.631,1786.376,0.139,180,0.056,0.028,0
"2019-03-10T03:30:00Z","2019-03-10T04:00:00Z",0.1098,0.1096,0.1099,0.0000,180,0.2135,0.0000,0,1785.573,1784.771,1786.438,0.144,180,0.057,0.028,0
"2019-03-10T04:00:00Z","2019-03-10T04:30:00Z",0.1094,0.1091,0.1096,0.0000,180,0.2135,0.0000,0,1785.853,1784.723,1786.751,0.156,180,0.059,0.029,0
"2019-03-10T04:30:00Z","2019-03-10T05:00:00Z",0.1090,0.1088,0.1092,0.0000,175,0.2135,0.0000,0,1785.407,1784.346,1786.358,0.183,180,0.064,0.032,0
"2019-03-10T05:00:00Z","2019-03-10T05:30:00Z",0.1087,0.1086,0.1088,0.0000,168,0.2135,0.0000,0,1784.539,1783.678,1785.878,0.159,180,0.059,0.030,0
"2019-03-10T05:30:00Z","2019-03-10T06:00:00Z",0.1084,0.1083,0.1086,0.0000,168,0.2135,0.0000,0,1783.598,1782.611,1784.498,0.173,180,0.062,0.031,0
"2019-03-10T06:00:00Z","2019-03-10T06:30:00Z",0.1081,0.1080,0.1083,0.0000,177,0.2135,0.0000,0,1783.013,1781.970,1784.223,0.203,180,0.067,0.034,0
"2019-03-10T06:30:00Z","2019-03-10T07:00:00Z",0.1079,0.1078,0.1080,0.0000,167,0.2135,0.0000,0,1782.255,1781.248,1783.351,0.250,180,0.075,0.037,0
"2019-03-10T07:00:00Z","2019-03-10T07:30:00Z",0.1076,0.1075,0.1077,0.0000,174,0.2135,0.0000,0,1781.094,1779.895,1782.205,0.214,180,0.069,0.034,0
"2019-03-10T07:30:00Z","2019-03-10T08:00:00Z",0.1075,0.1074,0.1075,0.0000,168,0.2135,0.0000,0,1780.010,1778.720,1780.845,0.230,180,0.071,0.036,0
"2019-03-10T08:00:00Z","2019-03-10T08:30:00Z",0.1072,0.1072,0.1074,0.0000,155,0.2135,0.0000,1,1779.045,1777.321,1780.193,0.317,180,0.084,0.042,0
"2019-03-10T08:30:00Z","2019-03-10T09:00:00Z",0.1071,0.1069,0.1073,0.0000,163,0.2135,0.0000,0,1777.706,1773.886,1779.557,0.908,180,0.142,0.071,0
"2019-03-10T09:00:00Z","2019-03-10T09:30:00Z",0.1069,0.1068,0.1069,0.0000,161,0.2135,0.0000,1,1777.353,1776.166,1778.687,0.165,180,0.061,0.030,0
"2019-03-10T09:30:00Z","2019-03-10T10:00:00Z",0.1067,0.1066,0.1068,0.0000,154,0.2135,0.0000,1,1776.181,1774.445,1777.442,0.214,179,0.069,0.035,0
"2019-03-10T10:00:00Z","2019-03-10T10:30:00Z",0.1066,0.1065,0.1066,0.0000,162,0.2135,0.0000,1,1775.389,1774.228,1776.182,0.223,180,0.070,0.035,0
"2019-03-10T10:30:00Z","2019-03-10T11:00:00Z",0.1064,0.1064,0.1065,0.0000,160,0.2135,0.0000,1,1774.622,1773.760,1775.484,0.190,180,0.065,0.032,0
"2019-03-10T11:00:00Z","2019-03-10T11:30:00Z",0.1063,0.1063,0.1064,0.0000,162,0.2135,0.0000,1,1773.957,1773.047,1775.011,0.191,180,0.065,0.033,0
"2019-03-10T11:30:00Z","2019-03-10T12:00:00Z",0.1062,0.1062,0.1063,0.0000,166,0.2135,0.0000,0,1773.178,1772.233,1773.956,0.145,180,0.057,0.028,0
"2019-03-10T12:00:00Z","2019-03-10T12:30:00Z",0.1061,0.1061,0.1062,0.0000,167,0.2135,0.0000,0,1772.377,1771.173,1772.895,0.165,180,0.061,0.030,0
"2019-03-10T12:30:00Z","2019-03-10T13:00:00Z",0.1061,0.1060,0.1061,0.0000,163,0.2135,0.0000,0,1771.934,1770.680,1772.649,0.137,180,0.055,0.028,0
"2019-03-10T13:00:00Z","2019-03-10T13:30:00Z",0.1059,0.1059,0.1060,0.0000,168,0.2135,0.0000,0,1771.435,1770.755,1772.478,0.124,180,0.052,0.026,0
"2019-03-10T13:30:00Z","2019-03-10T14:00:00Z",0.1058,0.1057,0.1059,0.0000,161,0.2135,0.0000,1,1770.949,1769.996,1771.973,0.125,180,0.053,0.026,0
"2019-03-10T14:00:00Z","2019-03-10T14:30:00Z",0.1057,0.1057,0.1057,0.0000,153,0.2135,0.0000,1,1770.221,1769.166,1770.888,0.221,180,0.070,0.035,0
"2019-03-10T14:30:00Z","2019-03-10T15:00:00Z",0.1057,0.1057,0.1058,0.0000,161,0.2135,0.0000,1,1769.287,1768.849,1770.055,0.143,180,0.056,0.028,0
"2019-03-10T15:00:00Z","2019-03-10T15:30:00Z",0.1059,0.1058,0.1060,0.0000,170,0.2135,0.0000,0,1768.883,1768.141,1769.422,0.115,180,0.051,0.025,0
"2019-03-10T15:30:00Z","2019-03-10T16:00:00Z",0.1062,0.1060,0.1063,0.0000,178,0.2135,0.0000,0,1768.973,1767.984,1770.182,0.169,180,0.061,0.031,0
"2019-03-10T16:00:00Z","2019-03-10T16:30:00Z",0.1066,0.1063,0.1069,0.0000,180,0.2135,0.0000,0,1769.569,1768.607,1770.451,0.126,180,0.053,0.026,0
"2019-03-10T16:30:00Z","2019-03-10T17:00:00Z",0.1072,0.1069,0.1075,0.0000,180,0.2135,0.0000,0,1770.230,1768.826,1771.695,0.564,180,0.112,0.056,0
"2019-03-10T17:00:00Z","2019-03-10T17:30:00Z",0.1079,0.1076,0.1082,0.0000,180,0.2135,0.0000,0,1772.535,1770.758,1773.765,0.500,180,0.105,0.053,0
"2019-03-10T17:30:00Z","2019-03-10T18:00:00Z",0.1085,0.1082,0.1088,0.0000,180,0.2135,0.0000,0,1775.258,1772.756,1777.875,1.500,180,0.183,0.091,0
"2019-03-10T18:00:00Z","2019-03-10T18:30:00Z",0.1090,0.1088,0.1092,0.0000,180,0.2135,0.0000,0,1779.327,1776.895,1781.496,1.404,180,0.177,0.088,0
"2019-03-10T18:30:00Z","2019-03-10T19:00:00Z",0.1095,0.1092,0.1098,0.0000,180,0.2135,0.0000,0,1782.139,1780.636,1783.631,0.348,180,0.088,0.044,0
"2019-03-10T19:00:00Z","2019-03-10T19:30:00Z",0.1102,0.1098,0.1107,0.0000,180,0.2135,0.0000,0,1783.977,1782.610,1785.302,0.263,180,0.077,0.038,0
"2019-03-10T19:30:00Z","2019-03-10T20:00:00Z",0.1111,0.1107,0.1116,0.0000,180,0.2135,0.0000,0,1785.386,1783.775,1787.180,0.446,180,0.100,0.050,0
