Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2014-11-19,2014,323,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-20,2014,324,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-21,2014,325,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-22,2014,326,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-23,2014,327,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-24,2014,328,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-25,2014,329,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-26,2014,330,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-27,2014,331,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-28,2014,332,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-29,2014,333,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-11-30,2014,334,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-01,2014,335,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-02,2014,336,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-03,2014,337,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-04,2014,338,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-05,2014,339,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-06,2014,340,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-07,2014,341,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-08,2014,342,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-09,2014,343,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-10,2014,344,23.9997,NaN,M,300,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M,NaN,M
2014-12-11,2014,345,23.9997,507,A,300,0.0383716,A,0.0037,A,9.9938,A,3.332986,A,1.9392,A,1.0107,A,0.0481194,A,0.0052,A,11.3979,A,3.715465,A,1.9989,A,1.0152,A,0.0549941,A,0.0061,A,12.5001,A,3.988762,A,2.0462,A,1.0188,A,0.0510565,A,0.0045,A,9.7184,A,3.831866,A,2.0253,A,1.0134,A,0.0522042,A,0.0046,A,11.0495,A,3.877493,A,2.0404,A,1.0135,A,0.0685800,A,0.0093,A,12.9021,A,4.537794,A,2.1222,A,1.0260,A,0.0020000,A,0.0130000,A,0.0220000,A,0.0170000,A,0.0180000,A,0.0380000,A
2014-12-12,2014,346,23.9997,508,A,300,0.0382969,A,0.0036,A,10.1029,A,3.330077,A,1.9388,A,1.0106,A,0.0478745,A,0.0051,A,11.2890,A,3.705783,A,1.9975,A,1.0151,A,0.0547007,A,0.0061,A,12.2744,A,3.977039,A,2.0446,A,1.0185,A,0.0511097,A,0.0045,A,10.2375,A,3.833979,A,2.0256,A,1.0135,A,0.0520803,A,0.0045,A,11.2049,A,3.872561,A,2.0396,A,1.0133,A,0.0684909,A,0.0093,A,12.7381,A,4.534153,A,2.1217,A,1.0259,A,0.0010000,A,0.0130000,A,0.0210000,A,0.0170000,A,0.0180000,A,0.0380000,A
2014-12-13,2014,347,23.9997,509,A,300,0.0388551,A,0.0038,A,11.3875,A,3.351816,A,1.9421,A,1.0110,A,0.0480936,A,0.0051,A,11.8838,A,3.714445,A,1.9987,A,1.0152,A,0.0546707,A,0.0060,A,12.4996,A,3.975840,A,2.0445,A,1.0184,A,0.0514364,A,0.0046,A,11.4535,A,3.846959,A,2.0274,A,1.0137,A,0.0521510,A,0.0045,A,11.9536,A,3.875374,A,2.0400,A,1.0134,A,0.0684062,A,0.0093,A,12.9730,A,4.530692,A,2.1213,A,1.0260,A,0.0020000,A,0.0130000,A,0.0210000,A,0.0170000,A,0.0180000,A,0.0380000,A
2014-12-14,2014,348,23.9997,510,A,300,0.0376910,A,0.0035,A,9.2098,A,3.306475,A,1.9353,A,1.0103,A,0.0476324,A,0.0051,A,11.2071,A,3.696218,A,1.9962,A,1.0149,A,0.0545717,A,0.0060,A,12.4035,A,3.971884,A,2.0439,A,1.0184,A,0.0505906,A,0.0043,A,9.0454,A,3.813366,A,2.0227,A,1.0131,A,0.0519110,A,0.0045,A,10.9929,A,3.865829,A,2.0387,A,1.0132,A,0.0683673,A,0.0092,A,12.9368,A,4.529105,A,2.1211,A,1.0258,A,0.0010000,A,0.0130000,A,0.0210000,A,0.0170000,A,0.0180000,A,0.0380000,A
2014-12-15,2014,349,23.9997,511,A,300,0.0363767,A,0.0033,A,6.6558,A,3.255415,A,1.9276,A,1.0096,A,0.0462381,A,0.0048,A,9.1308,A,3.641191,A,1.9884,A,1.0141,A,0.0537103,A,0.0058,A,10.9779,A,3.937503,A,2.0392,A,1.0177,A,0.0490821,A,0.0040,A,6.5014,A,3.753561,A,2.0143,A,1.0121,A,0.0509311,A,0.0043,A,8.8386,A,3.826884,A,2.0333,A,1.0126,A,0.0675268,A,0.0090,A,11.7795,A,4.494803,A,2.1166,A,1.0251,A,-0.0010000,E,0.0110000,A,0.0200000,A,0.0150000,A,0.0170000,A,0.0370000,A
2014-12-16,2014,350,23.9997,512,A,300,0.0368859,A,0.0034,A,7.6203,A,3.275194,A,1.9306,A,1.0098,A,0.0459701,A,0.0047,A,9.0038,A,3.630624,A,1.9869,A,1.0139,A,0.0531440,A,0.0056,A,10.3940,A,3.914920,A,2.0362,A,1.0171,A,0.0489141,A,0.0040,A,7.3828,A,3.746906,A,2.0134,A,1.0120,A,0.0503706,A,0.0041,A,8.7284,A,3.804631,A,2.0302,A,1.0123,A,0.0669005,A,0.0087,A,11.0602,A,4.469265,A,2.1132,A,1.0243,A,0.0000000,E,0.0110000,A,0.0200000,A,0.0150000,A,0.0160000,A,0.0360000,A
2014-12-17,2014,351,23.9997,513,A,300,0.0372191,A,0.0034,A,8.3166,A,3.288127,A,1.9325,A,1.0099,A,0.0462432,A,0.0048,A,9.5325,A,3.641388,A,1.9884,A,1.0141,A,0.0531629,A,0.0056,A,10.6220,A,3.915672,A,2.0362,A,1.0172,A,0.0491371,A,0.0040,A,8.2127,A,3.755733,A,2.0146,A,1.0122,A,0.0503501,A,0.0041,A,9.3586,A,3.803815,A,2.0300,A,1.0123,A,0.0666912,A,0.0086,A,11.1186,A,4.460739,A,2.1121,A,1.0241,A,0.0000000,E,0.0110000,A,0.0200000,A,0.0150000,A,0.0160000,A,0.0360000,A
2014-12-18,2014,352,23.9997,514,A,300,0.0372326,A,0.0035,A,8.3994,A,3.288654,A,1.9326,A,1.0101,A,0.0462074,A,0.0048,A,9.5968,A,3.639973,A,1.9882,A,1.0140,A,0.0531178,A,0.0056,A,10.6682,A,3.913874,A,2.0360,A,1.0171,A,0.0491110,A,0.0040,A,8.3089,A,3.754699,A,2.0145,A,1.0122,A,0.0502665,A,0.0041,A,9.4586,A,3.800498,A,2.0296,A,1.0122,A,0.0666465,A,0.0086,A,11.1615,A,4.458916,A,2.1119,A,1.0241,A,0.0000000,E,0.0110000,A,0.0200000,A,0.0150000,A,0.0160000,A,0.0360000,A
2014-12-19,2014,353,23.9997,515,A,300,0.0365560,A,0.0033,A,6.9853,A,3.262353,A,1.9287,A,1.0097,A,0.0458493,A,0.0047,A,9.0073,A,3.625859,A,1.9862,A,1.0139,A,0.0529902,A,0.0056,A,10.4003,A,3.908792,A,2.0353,A,1.0171,A,0.0484616,A,0.0039,A,6.4645,A,3.728995,A,2.0109,A,1.0117,A,0.0499756,A,0.0041,A,8.5854,A,3.788961,A,2.0280,A,1.0121,A,0.0663852,A,0.0086,A,10.9142,A,4.448278,A,2.1105,A,1.0239,A,0.0000000,E,0.0110000,A,0.0190000,A,0.0140000,A,0.0160000,A,0.0350000,A
2014-12-20,2014,354,23.9997,516,A,300,0.0353116,A,0.0031,A,4.6155,A,3.214082,A,1.9214,A,1.0091,A,0.0446455,A,0.0044,A,7.1365,A,3.578478,A,1.9794,A,1.0130,A,0.0522258,A,0.0054,A,9.1555,A,3.878354,A,2.0311,A,1.0165,A,0.0471471,A,0.0036,A,4.1318,A,3.677049,A,2.0035,A,1.0109,A,0.0490909,A,0.0040,A,6.5825,A,3.753903,A,2.0231,A,1.0117,A,0.0657019,A,0.0083,A,9.8612,A,4.420475,A,2.1068,A,1.0233,A,-0.0020000,E,0.0090000,A,0.0190000,A,0.0130000,A,0.0150000,A,0.0340000,A
2014-12-21,2014,355,23.9997,517,A,300,0.0361373,A,0.0033,A,6.2477,A,3.246130,A,1.9262,A,1.0095,A,0.0446451,A,0.0044,A,7.4329,A,3.578466,A,1.9794,A,1.0129,A,0.0517960,A,0.0052,A,8.8209,A,3.861253,A,2.0288,A,1.0160,A,0.0474215,A,0.0037,A,5.7538,A,3.687887,A,2.0050,A,1.0111,A,0.0488060,A,0.0039,A,6.9779,A,3.742621,A,2.0215,A,1.0115,A,0.0652649,A,0.0081,A,9.3669,A,4.402707,A,2.1044,A,1.0228,A,-0.0010000,E,0.0090000,A,0.0180000,A,0.0130000,A,0.0150000,A,0.0340000,A
2014-12-22,2014,356,23.9997,518,A,300,0.0372025,A,0.0034,A,8.2977,A,3.287509,A,1.9324,A,1.0100,A,0.0454214,A,0.0046,A,8.8044,A,3.609013,A,1.9838,A,1.0135,A,0.0520760,A,0.0053,A,9.5712,A,3.872390,A,2.0303,A,1.0163,A,0.0482517,A,0.0038,A,7.6117,A,3.720701,A,2.0097,A,1.0116,A,0.0491585,A,0.0039,A,8.3120,A,3.756578,A,2.0234,A,1.0116,A,0.0653934,A,0.0082,A,9.8155,A,4.407929,A,2.1052,A,1.0230,A,0.0000000,E,0.0100000,A,0.0180000,A,0.0140000,A,0.0150000,A,0.0340000,A
2014-12-23,2014,357,23.9997,519,A,300,0.0367352,A,0.0034,A,7.5410,A,3.269315,A,1.9297,A,1.0098,A,0.0457658,A,0.0046,A,9.3365,A,3.622574,A,1.9857,A,1.0136,A,0.0525128,A,0.0054,A,10.2865,A,3.889776,A,2.0327,A,1.0165,A,0.0483964,A,0.0039,A,6.9489,A,3.726418,A,2.0105,A,1.0116,A,0.0496193,A,0.0040,A,8.7407,A,3.774834,A,2.0260,A,1.0117,A,0.0657604,A,0.0083,A,10.3950,A,4.422850,A,2.1071,A,1.0233,A,0.0000000,E,0.0110000,A,0.0190000,A,0.0140000,A,0.0150000,A,0.0350000,A
2014-12-24,2014,358,23.9997,520,A,300,0.0347894,A,0.0030,A,3.5609,A,3.193850,A,1.9183,A,1.0088,A,0.0440654,A,0.0043,A,6.5415,A,3.555680,A,1.9761,A,1.0126,A,0.0516349,A,0.0052,A,8.7113,A,3.854849,A,2.0279,A,1.0159,A,0.0465308,A,0.0035,A,3.1760,A,3.652731,A,2.0000,A,1.0105,A,0.0485627,A,0.0038,A,5.9301,A,3.732997,A,2.0201,A,1.0112,A,0.0651364,A,0.0081,A,9.3573,A,4.397491,A,2.1038,A,1.0228,A,-0.0020000,E,0.0090000,A,0.0180000,A,0.0120000,A,0.0140000,A,0.0340000,A
2014-12-25,2014,359,23.9997,521,A,300,0.0358478,A,0.0032,A,5.5695,A,3.234896,A,1.9245,A,1.0094,A,0.0439379,A,0.0043,A,6.7062,A,3.550672,A,1.9754,A,1.0126,A,0.0511062,A,0.0051,A,8.1354,A,3.833834,A,2.0250,A,1.0156,A,0.0468865,A,0.0036,A,5.4353,A,3.666769,A,2.0020,A,1.0107,A,0.0481541,A,0.0037,A,6.4125,A,3.716831,A,2.0178,A,1.0111,A,0.0644239,A,0.0079,A,8.7167,A,4.368556,A,2.1000,A,1.0221,A,-0.0010000,E,0.0090000,A,0.0170000,A,0.0120000,A,0.0140000,A,0.0330000,A
2014-12-26,2014,360,23.9997,522,A,300,0.0363337,A,0.0033,A,5.6878,A,3.253711,A,1.9274,A,1.0096,A,0.0444730,A,0.0043,A,7.5388,A,3.571695,A,1.9784,A,1.0128,A,0.0514395,A,0.0052,A,8.7830,A,3.847079,A,2.0268,A,1.0158,A,0.0474806,A,0.0037,A,5.4301,A,3.690213,A,2.0053,A,1.0110,A,0.0485709,A,0.0038,A,7.2221,A,3.733316,A,2.0201,A,1.0113,A,0.0645227,A,0.0080,A,9.1907,A,4.372565,A,2.1005,A,1.0224,A,-0.0010000,E,0.0090000,A,0.0180000,A,0.0130000,A,0.0140000,A,0.0330000,A
2014-12-27,2014,361,23.9997,523,A,300,0.0360423,A,0.0033,A,3.2318,A,3.242411,A,1.9257,A,1.0096,A,0.0435292,A,0.0041,A,5.8955,A,3.534615,A,1.9731,A,1.0122,A,0.0509797,A,0.0051,A,7.8488,A,3.828813,A,2.0243,A,1.0155,A,0.0465628,A,0.0035,A,2.9268,A,3.653990,A,2.0002,A,1.0106,A,0.0479147,A,0.0037,A,5.4578,A,3.707370,A,2.0165,A,1.0109,A,0.0642217,A,0.0079,A,8.5280,A,4.360349,A,2.0989,A,1.0221,A,-0.0010000,E,0.0080000,A,0.0170000,A,0.0120000,A,0.0140000,A,0.0330000,A
2014-12-28,2014,362,23.9997,524,A,300,0.0354979,A,0.0033,A,1.0424,A,3.221294,A,1.9226,A,1.0097,A,0.0425098,A,0.0039,A,4.1254,A,3.494632,A,1.9673,A,1.0115,A,0.0501402,A,0.0049,A,6.5729,A,3.795490,A,2.0197,A,1.0150,A,0.0456899,A,0.0034,A,0.8359,A,3.619584,A,1.9953,A,1.0103,A,0.0470609,A,0.0036,A,3.7393,A,3.673646,A,2.0117,A,1.0105,A,0.0635850,A,0.0076,A,7.5059,A,4.334534,A,2.0954,A,1.0212,A,-0.0010000,E,0.0070000,A,0.0160000,A,0.0110000,A,0.0130000,A,0.0320000,A
