startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-06-08T08:00:00Z","2021-06-08T08:30:00Z",0.0264,0.0262,0.0265,0.0000,180,0.2135,0.0000,0,1045.438,1042.494,1048.120,2.535,180,0.237,0.119,0
"2021-06-08T08:30:00Z","2021-06-08T09:00:00Z",0.0262,0.0260,0.0263,0.0000,180,0.2135,0.0000,0,1039.948,1037.405,1042.494,2.553,180,0.238,0.119,0
"2021-06-08T09:00:00Z","2021-06-08T09:30:00Z",0.0260,0.0259,0.0262,0.0000,180,0.2135,0.0000,0,1034.737,1032.339,1037.405,2.045,180,0.213,0.107,0
"2021-06-08T09:30:00Z","2021-06-08T10:00:00Z",0.0260,0.0258,0.0261,0.0000,180,0.2135,0.0000,0,1029.896,1027.295,1032.339,1.811,180,0.201,0.100,0
"2021-06-08T10:00:00Z","2021-06-08T10:30:00Z",0.0258,0.0256,0.0259,0.0000,180,0.2135,0.0000,0,1025.335,1023.276,1027.798,1.653,180,0.192,0.096,0
"2021-06-08T10:30:00Z","2021-06-08T11:00:00Z",0.0257,0.0255,0.0258,0.0000,180,0.2135,0.0000,0,1021.039,1019.272,1023.276,1.406,180,0.177,0.088,0
"2021-06-08T11:00:00Z","2021-06-08T11:30:00Z",0.0255,0.0255,0.0257,0.0000,179,0.2135,0.0000,0,1016.991,1015.283,1019.272,1.305,180,0.170,0.085,0
"2021-06-08T11:30:00Z","2021-06-08T12:00:00Z",0.0255,0.0254,0.0256,0.0000,174,0.2135,0.0000,0,1013.346,1011.307,1015.283,0.995,180,0.149,0.074,0
"2021-06-08T12:00:00Z","2021-06-08T12:30:00Z",0.0254,0.0253,0.0254,0.0000,163,0.2135,0.0000,0,1009.915,1008.336,1011.803,0.923,180,0.143,0.072,0
"2021-06-08T12:30:00Z","2021-06-08T13:00:00Z",0.0253,0.0252,0.0254,0.0000,179,0.2135,0.0000,0,1006.645,1004.879,1008.336,0.888,180,0.141,0.070,0
"2021-06-08T13:00:00Z","2021-06-08T13:30:00Z",0.0252,0.0251,0.0253,0.0000,169,0.2135,0.0000,0,1003.751,1002.416,1005.372,0.628,180,0.118,0.059,0
"2021-06-08T13:30:00Z","2021-06-08T14:00:00Z",0.0252,0.0251,0.0253,0.0000,174,0.2135,0.0000,0,1001.874,1001.433,1002.416,0.151,177,0.058,0.029,0
"2021-06-08T14:00:00Z","2021-06-08T14:30:00Z",0.0252,0.0252,0.0254,0.0000,180,0.2135,0.0000,0,1001.570,1001.433,1002.416,0.063,175,0.038,0.019,0
"2021-06-08T14:30:00Z","2021-06-08T15:00:00Z",0.0255,0.0253,0.0256,0.0000,180,0.2135,0.0000,0,1003.497,1001.924,1005.372,0.870,180,0.139,0.070,0
"2021-06-08T15:00:00Z","2021-06-08T15:30:00Z",0.0257,0.0255,0.0259,0.0000,180,0.2135,0.0000,0,1008.302,1005.372,1012.300,3.632,180,0.284,0.142,0
"2021-06-08T15:30:00Z","2021-06-08T16:00:00Z",0.0260,0.0258,0.0263,0.0000,180,0.2135,0.0000,0,1016.542,1011.803,1021.773,7.876,180,0.418,0.209,0
"2021-06-08T16:00:00Z","2021-06-08T16:30:00Z",0.0265,0.0263,0.0267,0.0000,180,0.2135,0.0000,0,1027.440,1021.773,1033.350,12.022,180,0.517,0.258,0
"2021-06-08T16:30:00Z","2021-06-08T17:00:00Z",0.0270,0.0267,0.0272,0.0000,180,0.2135,0.0000,0,1040.032,1033.350,1046.583,13.688,180,0.552,0.276,0
"2021-06-08T17:00:00Z","2021-06-08T17:30:00Z",0.0274,0.0272,0.0276,0.0000,180,0.2135,0.0000,0,1052.849,1046.583,1058.937,12.988,180,0.537,0.269,0
"2021-06-08T17:30:00Z","2021-06-08T18:00:00Z",0.0278,0.0276,0.0280,0.0000,180,0.2135,0.0000,0,1065.324,1058.937,1071.427,13.385,180,0.545,0.273,0
"2021-06-08T18:00:00Z","2021-06-08T18:30:00Z",0.0282,0.0280,0.0284,0.0000,180,0.2135,0.0000,0,1078.747,1071.950,1085.640,16.391,180,0.604,0.302,0
"2021-06-08T18:30:00Z","2021-06-08T19:00:00Z",0.0286,0.0284,0.0289,0.0000,180,0.2135,0.0000,0,1092.703,1085.640,1098.956,15.026,180,0.578,0.289,0
"2021-06-08T19:00:00Z","2021-06-08T19:30:00Z",0.0291,0.0289,0.0294,0.0000,180,0.2135,0.0000,0,1102.414,1093.611,1109.177,16.228,180,0.601,0.300,0
"2021-06-08T19:30:00Z","2021-06-08T20:00:00Z",0.0296,0.0294,0.0297,0.0000,180,0.2135,0.0000,0,1114.962,1109.177,1120.577,11.093,180,0.496,0.248,0
"2021-06-08T20:00:00Z","2021-06-08T20:30:00Z",0.0298,0.0297,0.0298,0.0000,172,0.2135,0.0000,0,1124.948,1120.577,1128.787,5.245,180,0.341,0.171,0
"2021-06-08T20:30:00Z","2021-06-08T21:00:00Z",0.0298,0.0298,0.0298,0.0000,157,0.2135,0.0000,1,1130.133,1128.787,1130.985,0.666,180,0.122,0.061,0
"2021-06-08T21:00:00Z","2021-06-08T21:30:00Z",0.0297,0.0297,0.0298,0.0000,167,0.2135,0.0000,0,1131.498,1130.985,1131.535,0.019,180,0.021,0.010,0
"2021-06-08T21:30:00Z","2021-06-08T22:00:00Z",0.0296,0.0295,0.0297,0.0000,174,0.2135,0.0000,0,1130.802,1129.885,1131.535,0.108,180,0.049,0.025,0
"2021-06-08T22:00:00Z","2021-06-08T22:30:00Z",0.0295,0.0295,0.0295,0.0000,157,0.2135,0.0000,1,1129.470,1128.787,1130.435,0.110,180,0.049,0.025,0
"2021-06-08T22:30:00Z","2021-06-08T23:00:00Z",0.0294,0.0294,0.0295,0.0000,175,0.2135,0.0000,0,1128.787,1128.787,1128.787,0.000,166,0.000,0.000,0
"2021-06-08T23:00:00Z","2021-06-08T23:30:00Z",0.0294,0.0294,0.0295,0.0000,170,0.2135,0.0000,0,1128.868,1128.787,1129.336,0.038,169,0.030,0.015,0
"2021-06-08T23:30:00Z","2021-06-09T00:00:00Z",0.0295,0.0295,0.0295,0.0000,161,0.2135,0.0000,1,1129.669,1129.336,1129.885,0.073,180,0.040,0.020,0
"2021-06-09T00:00:00Z","2021-06-09T00:30:00Z",0.0294,0.0293,0.0295,0.0000,163,0.2135,0.0000,0,1129.241,1127.689,1129.885,0.343,180,0.087,0.044,0
"2021-06-09T00:30:00Z","2021-06-09T01:00:00Z",0.0293,0.0291,0.0293,0.0000,179,0.2135,0.0000,0,1126.160,1123.854,1128.237,1.610,180,0.189,0.095,0
"2021-06-09T01:00:00Z","2021-06-09T01:30:00Z",0.0290,0.0288,0.0291,0.0000,180,0.2135,0.0000,0,1120.579,1117.309,1123.854,3.686,180,0.286,0.143,0
"2021-06-09T01:30:00Z","2021-06-09T02:00:00Z",0.0287,0.0285,0.0288,0.0000,180,0.2135,0.0000,0,1113.573,1109.718,1117.309,4.728,180,0.324,0.162,0
"2021-06-09T02:00:00Z","2021-06-09T02:30:00Z",0.0284,0.0282,0.0285,0.0000,180,0.2135,0.0000,0,1106.131,1102.174,1109.718,4.700,180,0.323,0.162,0
"2021-06-09T02:30:00Z","2021-06-09T03:00:00Z",0.0280,0.0279,0.0282,0.0000,180,0.2135,0.0000,0,1098.523,1094.678,1102.174,4.539,180,0.318,0.159,0
"2021-06-09T03:00:00Z","2021-06-09T03:30:00Z",0.0277,0.0276,0.0279,0.0000,180,0.2135,0.0000,0,1091.438,1085.110,1095.212,5.235,180,0.341,0.171,0
"2021-06-09T03:30:00Z","2021-06-09T04:00:00Z",0.0274,0.0273,0.0276,0.0000,180,0.2135,0.0000,0,1084.682,1081.411,1086.700,1.329,180,0.172,0.086,0
"2021-06-09T04:00:00Z","2021-06-09T04:30:00Z",0.0272,0.0271,0.0273,0.0000,180,0.2135,0.0000,0,1079.763,1076.145,1083.523,4.384,180,0.312,0.156,0
"2021-06-09T04:30:00Z","2021-06-09T05:00:00Z",0.0270,0.0268,0.0271,0.0000,180,0.2135,0.0000,0,1072.382,1068.813,1076.145,4.566,180,0.319,0.159,0
"2021-06-09T05:00:00Z","2021-06-09T05:30:00Z",0.0267,0.0266,0.0268,0.0000,180,0.2135,0.0000,0,1065.135,1061.528,1068.813,4.176,180,0.305,0.152,0
"2021-06-09T05:30:00Z","2021-06-09T06:00:00Z",0.0265,0.0264,0.0267,0.0000,180,0.2135,0.0000,0,1058.241,1054.804,1061.528,4.148,180,0.304,0.152,0
"2021-06-09T06:00:00Z","2021-06-09T06:30:00Z",0.0264,0.0263,0.0264,0.0000,175,0.2135,0.0000,0,1051.367,1048.120,1054.804,3.629,180,0.284,0.142,0
"2021-06-09T06:30:00Z","2021-06-09T07:00:00Z",0.0262,0.0261,0.0263,0.0000,180,0.2135,0.0000,0,1045.098,1041.984,1048.120,2.868,180,0.252,0.126,0
"2021-06-09T07:00:00Z","2021-06-09T07:30:00Z",0.0261,0.0260,0.0261,0.0000,175,0.2135,0.0000,0,1039.547,1036.897,1041.984,2.455,180,0.234,0.117,0
"2021-06-09T07:30:00Z","2021-06-09T08:00:00Z",0.0259,0.0259,0.0260,0.0000,174,0.2135,0.0000,0,1034.498,1032.339,1036.897,1.893,180,0.205,0.103,0
"2021-06-09T08:00:00Z","2021-06-09T08:30:00Z",0.0258,0.0258,0.0259,0.0000,170,0.2135,0.0000,0,1029.938,1027.798,1032.339,1.591,180,0.188,0.094,0
"2021-06-09T08:30:00Z","2021-06-09T09:00:00Z",0.0257,0.0257,0.0258,0.0000,160,0.2135,0.0000,1,1025.879,1023.777,1027.798,1.299,180,0.170,0.085,0
"2021-06-09T09:00:00Z","2021-06-09T09:30:00Z",0.0256,0.0256,0.0257,0.0000,164,0.2135,0.0000,0,1022.129,1020.272,1023.777,1.167,180,0.161,0.081,0
"2021-06-09T09:30:00Z","2021-06-09T10:00:00Z",0.0255,0.0255,0.0256,0.0000,173,0.2135,0.0000,0,1018.529,1016.777,1020.272,1.040,180,0.152,0.076,0
"2021-06-09T10:00:00Z","2021-06-09T10:30:00Z",0.0254,0.0254,0.0255,0.0000,159,0.2135,0.0000,1,1015.109,1013.293,1016.777,0.901,180,0.141,0.071,0
"2021-06-09T10:30:00Z","2021-06-09T11:00:00Z",0.0254,0.0253,0.0254,0.0000,165,0.2135,0.0000,0,1011.928,1010.316,1013.790,0.883,180,0.140,0.070,0
"2021-06-09T11:00:00Z","2021-06-09T11:30:00Z",0.0253,0.0253,0.0254,0.0000,157,0.2135,0.0000,1,1008.943,1007.347,1010.316,0.670,180,0.122,0.061,0
"2021-06-09T11:30:00Z","2021-06-09T12:00:00Z",0.0252,0.0252,0.0254,0.0000,161,0.2135,0.0000,1,1006.184,1004.879,1007.841,0.677,180,0.123,0.061,0
"2021-06-09T12:00:00Z","2021-06-09T12:30:00Z",0.0252,0.0251,0.0252,0.0000,160,0.2135,0.0000,1,1003.477,1001.924,1004.879,0.644,180,0.120,0.060,0
"2021-06-09T12:30:00Z","2021-06-09T13:00:00Z",0.0251,0.0251,0.0252,0.0000,172,0.2135,0.0000,0,1000.696,999.469,1002.416,0.673,180,0.122,0.061,0
"2021-06-09T13:00:00Z","2021-06-09T13:30:00Z",0.0250,0.0250,0.0251,0.0000,147,0.2135,0.0000,1,998.264,997.018,999.469,0.412,180,0.096,0.048,0
"2021-06-09T13:30:00Z","2021-06-09T14:00:00Z",0.0250,0.0250,0.0250,0.0000,140,0.2135,0.0000,1,996.741,996.529,997.508,0.081,173,0.043,0.022,0
"2021-06-09T14:00:00Z","2021-06-09T14:30:00Z",0.0251,0.0250,0.0251,0.0000,173,0.2135,0.0000,0,996.894,996.529,997.997,0.162,178,0.060,0.030,0
"2021-06-09T14:30:00Z","2021-06-09T15:00:00Z",0.0253,0.0251,0.0254,0.0000,180,0.2135,0.0000,0,999.594,997.508,1001.924,1.445,180,0.179,0.090,0
"2021-06-09T15:00:00Z","2021-06-09T15:30:00Z",0.0255,0.0254,0.0257,0.0000,180,0.2135,0.0000,0,1005.281,1001.924,1009.325,4.628,180,0.321,0.160,0
"2021-06-09T15:30:00Z","2021-06-09T16:00:00Z",0.0259,0.0257,0.0262,0.0000,180,0.2135,0.0000,0,1014.366,1009.325,1019.772,9.504,180,0.460,0.230,0
"2021-06-09T16:00:00Z","2021-06-09T16:30:00Z",0.0264,0.0262,0.0267,0.0000,180,0.2135,0.0000,0,1026.217,1019.772,1032.844,13.679,180,0.551,0.276,0
"2021-06-09T16:30:00Z","2021-06-09T17:00:00Z",0.0270,0.0267,0.0272,0.0000,180,0.2135,0.0000,0,1039.499,1032.844,1046.583,15.779,180,0.592,0.296,0
"2021-06-09T17:00:00Z","2021-06-09T17:30:00Z",0.0276,0.0272,0.0278,0.0000,180,0.2135,0.0000,0,1053.706,1046.583,1061.009,17.267,180,0.619,0.310,0
"2021-06-09T17:30:00Z","2021-06-09T18:00:00Z",0.0280,0.0277,0.0283,0.0000,180,0.2135,0.0000,0,1068.468,1061.009,1076.145,20.026,180,0.667,0.334,0
"2021-06-09T18:00:00Z","2021-06-09T18:30:00Z",0.0285,0.0283,0.0287,0.0000,180,0.2135,0.0000,0,1084.190,1076.145,1091.480,19.931,180,0.666,0.333,0
"2021-06-09T18:30:00Z","2021-06-09T19:00:00Z",0.0289,0.0287,0.0293,0.0000,180,0.2135,0.0000,0,1095.835,1091.480,1102.174,6.315,180,0.375,0.187,0
"2021-06-09T19:00:00Z","2021-06-09T19:30:00Z",0.0294,0.0291,0.0296,0.0000,180,0.2135,0.0000,0,1107.823,1102.174,1114.050,11.567,180,0.507,0.253,0
"2021-06-09T19:30:00Z","2021-06-09T20:00:00Z",0.0298,0.0296,0.0300,0.0000,180,0.2135,0.0000,0,1120.535,1114.050,1127.140,14.352,180,0.565,0.282,0
"2021-06-09T20:00:00Z","2021-06-09T20:30:00Z",0.0301,0.0300,0.0303,0.0000,180,0.2135,0.0000,0,1133.199,1127.140,1139.265,12.693,180,0.531,0.266,0
"2021-06-09T20:30:00Z","2021-06-09T21:00:00Z",0.0304,0.0303,0.0306,0.0000,180,0.2135,0.0000,0,1144.575,1139.265,1149.275,8.514,180,0.435,0.217,0
"2021-06-09T21:00:00Z","2021-06-09T21:30:00Z",0.0306,0.0306,0.0307,0.0000,169,0.2135,0.0000,0,1153.641,1149.275,1157.117,5.827,180,0.360,0.180,0
"2021-06-09T21:30:00Z","2021-06-09T22:00:00Z",0.0307,0.0307,0.0308,0.0000,167,0.2135,0.0000,0,1160.510,1157.117,1163.314,3.062,180,0.261,0.130,0
"2021-06-09T22:00:00Z","2021-06-09T22:30:00Z",0.0308,0.0308,0.0308,0.0000,174,0.2135,0.0000,0,1165.528,1163.314,1167.273,1.423,180,0.178,0.089,0
"2021-06-09T22:30:00Z","2021-06-09T23:00:00Z",0.0308,0.0307,0.0308,0.0000,164,0.2135,0.0000,0,1168.337,1167.273,1168.973,0.304,180,0.082,0.041,0
"2021-06-09T23:00:00Z","2021-06-09T23:30:00Z",0.0307,0.0306,0.0307,0.0000,168,0.2135,0.0000,0,1168.589,1167.839,1168.973,0.128,180,0.053,0.027,0
"2021-06-09T23:30:00Z","2021-06-10T00:00:00Z",0.0305,0.0304,0.0306,0.0000,177,0.2135,0.0000,0,1166.666,1165.009,1167.839,0.849,180,0.137,0.069,0
"2021-06-10T00:00:00Z","2021-06-10T00:30:00Z",0.0303,0.0302,0.0305,0.0000,180,0.2135,0.0000,0,1161.948,1158.241,1165.009,3.448,180,0.277,0.138,0
"2021-06-10T00:30:00Z","2021-06-10T01:00:00Z",0.0300,0.0298,0.0302,0.0000,180,0.2135,0.0000,0,1154.425,1149.833,1158.241,6.176,180,0.370,0.185,0
"2021-06-10T01:00:00Z","2021-06-10T01:30:00Z",0.0296,0.0294,0.0298,0.0000,180,0.2135,0.0000,0,1144.749,1139.265,1149.833,9.257,180,0.454,0.227,0
"2021-06-10T01:30:00Z","2021-06-10T02:00:00Z",0.0293,0.0291,0.0294,0.0000,180,0.2135,0.0000,0,1134.312,1129.336,1139.819,9.414,180,0.457,0.229,0
"2021-06-10T02:00:00Z","2021-06-10T02:30:00Z",0.0289,0.0287,0.0291,0.0000,180,0.2135,0.0000,0,1124.143,1119.487,1128.787,8.143,180,0.425,0.213,0
"2021-06-10T02:30:00Z","2021-06-10T03:00:00Z",0.0285,0.0283,0.0287,0.0000,180,0.2135,0.0000,0,1114.087,1109.177,1118.942,8.724,180,0.440,0.220,0
"2021-06-10T03:00:00Z","2021-06-10T03:30:00Z",0.0281,0.0280,0.0283,0.0000,180,0.2135,0.0000,0,1104.032,1098.956,1109.177,7.884,180,0.419,0.209,0
"2021-06-10T03:30:00Z","2021-06-10T04:00:00Z",0.0278,0.0277,0.0280,0.0000,180,0.2135,0.0000,0,1094.690,1090.416,1099.492,6.470,180,0.379,0.190,0
"2021-06-10T04:00:00Z","2021-06-10T04:30:00Z",0.0276,0.0275,0.0277,0.0000,180,0.2135,0.0000,0,1086.737,1082.995,1090.416,4.411,180,0.313,0.157,0
"2021-06-10T04:30:00Z","2021-06-10T05:00:00Z",0.0273,0.0272,0.0275,0.0000,180,0.2135,0.0000,0,1080.289,1076.670,1083.523,2.674,180,0.244,0.122,0
"2021-06-10T05:00:00Z","2021-06-10T05:30:00Z",0.0271,0.0269,0.0272,0.0000,180,0.2135,0.0000,0,1073.182,1069.336,1077.196,3.312,180,0.271,0.136,0
"2021-06-10T05:30:00Z","2021-06-10T06:00:00Z",0.0268,0.0267,0.0270,0.0000,180,0.2135,0.0000,0,1069.734,1066.727,1072.997,2.803,180,0.250,0.125,0
"2021-06-10T06:00:00Z","2021-06-10T06:30:00Z",0.0266,0.0265,0.0267,0.0000,180,0.2135,0.0000,0,1063.067,1059.455,1066.727,4.200,180,0.306,0.153,0
"2021-06-10T06:30:00Z","2021-06-10T07:00:00Z",0.0264,0.0264,0.0265,0.0000,179,0.2135,0.0000,0,1056.299,1053.258,1059.973,3.580,180,0.282,0.141,0
"2021-06-10T07:00:00Z","2021-06-10T07:30:00Z",0.0263,0.0262,0.0264,0.0000,175,0.2135,0.0000,0,1049.963,1047.095,1053.258,3.267,180,0.269,0.135,0
"2021-06-10T07:30:00Z","2021-06-10T08:00:00Z",0.0262,0.0261,0.0262,0.0000,177,0.2135,0.0000,0,1044.053,1040.965,1046.583,2.762,180,0.248,0.124,0
"2021-06-10T08:00:00Z","2021-06-10T08:30:00Z",0.0260,0.0260,0.0261,0.0000,169,0.2135,0.0000,0,1038.484,1035.883,1040.965,2.300,180,0.226,0.113,0
"2021-06-10T08:30:00Z","2021-06-10T09:00:00Z",0.0259,0.0258,0.0260,0.0000,172,0.2135,0.0000,0,1033.505,1031.328,1035.883,1.906,180,0.206,0.103,0
"2021-06-10T09:00:00Z","2021-06-10T09:30:00Z",0.0258,0.0257,0.0258,0.0000,164,0.2135,0.0000,0,1028.935,1026.791,1031.328,1.754,180,0.197,0.099,0
"2021-06-10T09:30:00Z","2021-06-10T10:00:00Z",0.0257,0.0256,0.0257,0.0000,170,0.2135,0.0000,0,1024.537,1022.274,1026.791,1.564,180,0.186,0.093,0
"2021-06-10T10:00:00Z","2021-06-10T10:30:00Z",0.0256,0.0255,0.0256,0.0000,171,0.2135,0.0000,0,1020.339,1018.273,1022.775,1.395,180,0.176,0.088,0
"2021-06-10T10:30:00Z","2021-06-10T11:00:00Z",0.0254,0.0254,0.0255,0.0000,165,0.2135,0.0000,0,1016.326,1014.288,1018.273,1.378,180,0.175,0.087,0
"2021-06-10T11:00:00Z","2021-06-10T11:30:00Z",0.0253,0.0253,0.0254,0.0000,165,0.2135,0.0000,0,1012.485,1010.316,1014.288,1.138,180,0.159,0.080,0
"2021-06-10T11:30:00Z","2021-06-10T12:00:00Z",0.0253,0.0252,0.0253,0.0000,166,0.2135,0.0000,0,1008.911,1007.347,1010.811,1.005,180,0.149,0.075,0
"2021-06-10T12:00:00Z","2021-06-10T12:30:00Z",0.0252,0.0251,0.0252,0.0000,161,0.2135,0.0000,1,1005.682,1004.385,1007.347,0.843,180,0.137,0.068,0
"2021-06-10T12:30:00Z","2021-06-10T13:00:00Z",0.0251,0.0251,0.0251,0.0000,153,0.2135,0.0000,1,1002.627,1001.433,1003.893,0.674,180,0.122,0.061,0
"2021-06-10T13:00:00Z","2021-06-10T13:30:00Z",0.0251,0.0251,0.0251,0.0000,147,0.2135,0.0000,1,1000.213,998.978,1001.433,0.402,180,0.095,0.047,0
"2021-06-10T13:30:00Z","2021-06-10T14:00:00Z",0.0251,0.0251,0.0251,0.0000,146,0.2135,0.0000,1,998.670,998.488,999.469,0.065,172,0.039,0.019,0
"2021-06-10T14:00:00Z","2021-06-10T14:30:00Z",0.0251,0.0251,0.0252,0.0000,171,0.2135,0.0000,0,998.819,998.488,999.469,0.141,176,0.057,0.028,0
"2021-06-10T14:30:00Z","2021-06-10T15:00:00Z",0.0253,0.0252,0.0254,0.0000,180,0.2135,0.0000,0,1001.313,999.469,1003.400,1.303,180,0.170,0.085,0
"2021-06-10T15:00:00Z","2021-06-10T15:30:00Z",0.0256,0.0254,0.0257,0.0000,180,0.2135,0.0000,0,1006.657,1003.400,1010.316,4.159,180,0.304,0.152,0
"2021-06-10T15:30:00Z","2021-06-10T16:00:00Z",0.0259,0.0257,0.0261,0.0000,180,0.2135,0.0000,0,1014.913,1010.316,1019.772,7.632,180,0.412,0.206,0
"2021-06-10T16:00:00Z","2021-06-10T16:30:00Z",0.0263,0.0261,0.0265,0.0000,180,0.2135,0.0000,0,1025.014,1019.772,1030.318,9.807,180,0.467,0.233,0
"2021-06-10T16:30:00Z","2021-06-10T17:00:00Z",0.0268,0.0265,0.0270,0.0000,180,0.2135,0.0000,0,1036.127,1030.318,1041.984,11.835,180,0.513,0.256,0
"2021-06-10T17:00:00Z","2021-06-10T17:30:00Z",0.0273,0.0270,0.0275,0.0000,180,0.2135,0.0000,0,1048.999,1042.494,1056.352,16.297,180,0.602,0.301,0
"2021-06-10T17:30:00Z","2021-06-10T18:00:00Z",0.0278,0.0275,0.0280,0.0000,180,0.2135,0.0000,0,1063.807,1056.352,1071.427,20.730,180,0.679,0.339,0
"2021-06-10T18:00:00Z","2021-06-10T18:30:00Z",0.0283,0.0280,0.0285,0.0000,180,0.2135,0.0000,0,1078.028,1071.427,1082.466,10.390,180,0.481,0.240,0
"2021-06-10T18:30:00Z","2021-06-10T19:00:00Z",0.0287,0.0285,0.0290,0.0000,180,0.2135,0.0000,0,1087.306,1077.196,1093.611,19.719,180,0.662,0.331,0
"2021-06-10T19:00:00Z","2021-06-10T19:30:00Z",0.0292,0.0290,0.0294,0.0000,180,0.2135,0.0000,0,1099.858,1093.611,1105.940,13.232,180,0.542,0.271,0
"2021-06-10T19:30:00Z","2021-06-10T20:00:00Z",0.0295,0.0294,0.0297,0.0000,180,0.2135,0.0000,0,1112.423,1105.940,1118.398,12.827,180,0.534,0.267,0
"2021-06-10T20:00:00Z","2021-06-10T20:30:00Z",0.0299,0.0297,0.0301,0.0000,180,0.2135,0.0000,0,1124.239,1118.398,1129.885,10.584,180,0.485,0.242,0
"2021-06-10T20:30:00Z","2021-06-10T21:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.2135,0.0000,0,1134.851,1129.885,1139.265,7.859,180,0.418,0.209,0
"2021-06-10T21:00:00Z","2021-06-10T21:30:00Z",0.0304,0.0303,0.0304,0.0000,171,0.2135,0.0000,0,1143.808,1139.265,1147.601,5.376,180,0.346,0.173,0
"2021-06-10T21:30:00Z","2021-06-10T22:00:00Z",0.0305,0.0304,0.0305,0.0000,167,0.2135,0.0000,0,1150.779,1147.601,1154.311,3.438,180,0.276,0.138,0
"2021-06-10T22:00:00Z","2021-06-10T22:30:00Z",0.0306,0.0305,0.0306,0.0000,154,0.2135,0.0000,1,1156.466,1153.750,1158.804,1.938,180,0.208,0.104,0
"2021-06-10T22:30:00Z","2021-06-10T23:00:00Z",0.0306,0.0306,0.0306,0.0000,143,0.2135,0.0000,1,1160.097,1158.804,1161.057,0.655,179,0.121,0.060,0
"2021-06-10T23:00:00Z","2021-06-10T23:30:00Z",0.0305,0.0305,0.0306,0.0000,162,0.2135,0.0000,1,1161.033,1160.493,1161.057,0.013,165,0.018,0.009,0
"2021-06-10T23:30:00Z","2021-06-11T00:00:00Z",0.0304,0.0303,0.0305,0.0000,166,0.2135,0.0000,0,1159.558,1158.241,1161.057,0.695,180,0.124,0.062,0
"2021-06-11T00:00:00Z","2021-06-11T00:30:00Z",0.0302,0.0301,0.0303,0.0000,180,0.2135,0.0000,0,1155.238,1152.070,1158.241,3.279,180,0.270,0.135,0
"2021-06-11T00:30:00Z","2021-06-11T01:00:00Z",0.0299,0.0297,0.0301,0.0000,180,0.2135,0.0000,0,1147.703,1143.148,1152.070,6.428,180,0.378,0.189,0
"2021-06-11T01:00:00Z","2021-06-11T01:30:00Z",0.0295,0.0293,0.0297,0.0000,180,0.2135,0.0000,0,1137.940,1132.636,1143.148,9.312,180,0.455,0.227,0
"2021-06-11T01:30:00Z","2021-06-11T02:00:00Z",0.0292,0.0290,0.0294,0.0000,180,0.2135,0.0000,0,1127.199,1122.215,1132.636,9.061,180,0.449,0.224,0
"2021-06-11T02:00:00Z","2021-06-11T02:30:00Z",0.0288,0.0286,0.0290,0.0000,180,0.2135,0.0000,0,1117.180,1112.424,1122.215,7.984,180,0.421,0.211,0
"2021-06-11T02:30:00Z","2021-06-11T03:00:00Z",0.0285,0.0283,0.0286,0.0000,180,0.2135,0.0000,0,1107.606,1102.712,1112.424,7.774,180,0.416,0.208,0
"2021-06-11T03:00:00Z","2021-06-11T03:30:00Z",0.0281,0.0280,0.0283,0.0000,180,0.2135,0.0000,0,1098.114,1093.611,1102.712,7.277,180,0.402,0.201,0
"2021-06-11T03:30:00Z","2021-06-11T04:00:00Z",0.0278,0.0276,0.0280,0.0000,180,0.2135,0.0000,0,1088.910,1084.581,1093.611,6.910,180,0.392,0.196,0
"2021-06-11T04:00:00Z","2021-06-11T04:30:00Z",0.0275,0.0274,0.0277,0.0000,180,0.2135,0.0000,0,1080.255,1076.145,1084.581,5.712,180,0.356,0.178,0
"2021-06-11T04:30:00Z","2021-06-11T05:00:00Z",0.0273,0.0272,0.0274,0.0000,180,0.2135,0.0000,0,1072.833,1069.858,1076.145,3.657,180,0.285,0.143,0
"2021-06-11T05:00:00Z","2021-06-11T05:30:00Z",0.0271,0.0270,0.0272,0.0000,177,0.2135,0.0000,0,1066.876,1063.085,1069.336,2.656,180,0.243,0.121,0
"2021-06-11T05:30:00Z","2021-06-11T06:00:00Z",0.0269,0.0268,0.0270,0.0000,179,0.2135,0.0000,0,1060.708,1056.352,1063.605,1.800,180,0.200,0.100,0
"2021-06-11T06:00:00Z","2021-06-11T06:30:00Z",0.0267,0.0266,0.0268,0.0000,178,0.2135,0.0000,0,1058.285,1055.836,1060.491,1.633,180,0.191,0.095,0
"2021-06-11T06:30:00Z","2021-06-11T07:00:00Z",0.0265,0.0264,0.0266,0.0000,180,0.2135,0.0000,0,1053.088,1050.172,1055.836,2.699,180,0.245,0.122,0
"2021-06-11T07:00:00Z","2021-06-11T07:30:00Z",0.0263,0.0263,0.0264,0.0000,175,0.2135,0.0000,0,1047.378,1044.537,1050.172,2.810,180,0.250,0.125,0
"2021-06-11T07:30:00Z","2021-06-11T08:00:00Z",0.0262,0.0261,0.0263,0.0000,176,0.2135,0.0000,0,1041.510,1038.421,1044.537,3.029,180,0.259,0.130,0
