startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-05-09T06:30:00Z","2018-05-09T07:00:00Z",0.0341,0.0340,0.0342,0.0000,180,0.2135,0.0000,1,1547.554,1539.851,1554.899,20.179,180,0.670,0.335,1
"2018-05-09T07:00:00Z","2018-05-09T07:30:00Z",0.0339,0.0338,0.0340,0.0000,180,0.2135,0.0000,1,1532.144,1524.938,1539.851,19.002,180,0.650,0.325,1
"2018-05-09T07:30:00Z","2018-05-09T08:00:00Z",0.0337,0.0336,0.0338,0.0000,169,0.2135,0.0000,1,1517.752,1510.978,1524.938,16.118,180,0.598,0.299,1
"2018-05-09T08:00:00Z","2018-05-09T08:30:00Z",0.0335,0.0334,0.0336,0.0000,175,0.2135,0.0000,1,1504.507,1497.946,1510.978,13.837,180,0.555,0.277,1
"2018-05-09T08:30:00Z","2018-05-09T09:00:00Z",0.0334,0.0332,0.0336,0.0000,180,0.2135,0.0000,1,1491.806,1485.824,1497.946,13.322,180,0.544,0.272,1
"2018-05-09T09:00:00Z","2018-05-09T09:30:00Z",0.0332,0.0331,0.0334,0.0000,180,0.2135,0.0000,1,1479.725,1473.793,1485.824,11.218,180,0.499,0.250,1
"2018-05-09T09:30:00Z","2018-05-09T10:00:00Z",0.0331,0.0330,0.0333,0.0000,180,0.2135,0.0000,1,1468.673,1463.439,1473.793,9.362,180,0.456,0.228,1
"2018-05-09T10:00:00Z","2018-05-09T10:30:00Z",0.0331,0.0328,0.0332,0.0000,180,0.2135,0.0000,1,1458.722,1453.943,1463.439,7.810,180,0.417,0.208,1
"2018-05-09T10:30:00Z","2018-05-09T11:00:00Z",0.0329,0.0327,0.0330,0.0000,180,0.2135,0.0000,1,1449.406,1445.287,1453.943,7.030,180,0.395,0.198,1
"2018-05-09T11:00:00Z","2018-05-09T11:30:00Z",0.0326,0.0325,0.0327,0.0000,180,0.2135,0.0000,1,1440.519,1436.679,1445.287,6.184,180,0.371,0.185,1
"2018-05-09T11:30:00Z","2018-05-09T12:00:00Z",0.0328,0.0325,0.0329,0.0000,169,0.2135,0.0000,1,1432.309,1428.120,1436.679,5.380,180,0.346,0.173,1
"2018-05-09T12:00:00Z","2018-05-09T12:30:00Z",0.0327,0.0326,0.0328,0.0000,175,0.2135,0.0000,1,1424.479,1421.152,1428.120,4.861,180,0.329,0.164,1
"2018-05-09T12:30:00Z","2018-05-09T13:00:00Z",0.0325,0.0323,0.0327,0.0000,180,0.2135,0.0000,1,1417.291,1414.215,1421.152,3.885,180,0.294,0.147,1
"2018-05-09T13:00:00Z","2018-05-09T13:30:00Z",0.0325,0.0323,0.0326,0.0000,180,0.2135,0.0000,1,1411.109,1408.076,1414.215,2.756,180,0.247,0.124,1
"2018-05-09T13:30:00Z","2018-05-09T14:00:00Z",0.0323,0.0318,0.0336,0.0000,180,0.2135,0.0000,1,1406.124,1404.251,1408.076,1.512,180,0.183,0.092,1
"2018-05-09T14:00:00Z","2018-05-09T14:30:00Z",0.0329,0.0319,0.0408,0.0000,112,0.2135,0.0001,1,1403.722,1403.487,1404.251,0.125,114,0.066,0.033,1
"2018-05-09T14:30:00Z","2018-05-09T15:00:00Z",0.0324,0.0319,0.0342,0.0000,177,0.2135,0.0000,1,1406.225,1404.251,1409.608,2.604,179,0.241,0.121,1
"2018-05-09T15:00:00Z","2018-05-09T15:30:00Z",0.0329,0.0323,0.0335,0.0000,180,0.2135,0.0000,1,1415.224,1409.608,1421.924,13.524,180,0.548,0.274,1
"2018-05-09T15:30:00Z","2018-05-09T16:00:00Z",0.0335,0.0325,0.0341,0.0000,180,0.2135,0.0000,1,1432.793,1421.924,1445.287,44.107,180,0.990,0.495,1
"2018-05-09T16:00:00Z","2018-05-09T16:30:00Z",0.0337,0.0331,0.0344,0.0000,79,0.2135,0.0000,1,1451.392,1445.287,1457.893,14.229,79,0.849,0.424,1
"2018-05-09T16:30:00Z","2018-05-09T17:00:00Z",0.0335,0.0330,0.0342,0.0000,131,0.2135,0.0000,1,1483.909,1481.803,1488.241,3.480,131,0.326,0.163,1
"2018-05-09T17:00:00Z","2018-05-09T17:30:00Z",0.0338,0.0332,0.0343,0.0000,179,0.2135,0.0000,1,1500.366,1488.241,1513.432,53.097,179,1.089,0.545,1
"2018-05-09T17:30:00Z","2018-05-09T18:00:00Z",0.0345,0.0341,0.0348,0.0000,180,0.2135,0.0000,1,1528.431,1513.432,1544.852,83.719,180,1.364,0.682,1
"2018-05-09T18:00:00Z","2018-05-09T18:30:00Z",0.0351,0.0347,0.0355,0.0000,180,0.2135,0.0000,1,1563.353,1544.852,1582.841,119.779,180,1.631,0.816,1
"2018-05-09T18:30:00Z","2018-05-09T19:00:00Z",0.0357,0.0354,0.0360,0.0000,180,0.2135,0.0000,1,1602.273,1582.841,1621.696,129.375,180,1.696,0.848,1
"2018-05-09T19:00:00Z","2018-05-09T19:30:00Z",0.0362,0.0360,0.0365,0.0000,180,0.2135,0.0000,1,1641.168,1621.696,1659.648,121.341,180,1.642,0.821,1
"2018-05-09T19:30:00Z","2018-05-09T20:00:00Z",0.0367,0.0365,0.0370,0.0000,180,0.2135,0.0000,1,1677.807,1659.648,1694.779,103.473,180,1.516,0.758,1
"2018-05-09T20:00:00Z","2018-05-09T20:30:00Z",0.0371,0.0368,0.0373,0.0000,180,0.2135,0.0000,1,1710.802,1694.779,1725.967,77.697,180,1.314,0.657,1
"2018-05-09T20:30:00Z","2018-05-09T21:00:00Z",0.0374,0.0371,0.0376,0.0000,180,0.2135,0.0000,1,1738.143,1725.967,1750.175,50.725,180,1.062,0.531,1
"2018-05-09T21:00:00Z","2018-05-09T21:30:00Z",0.0374,0.0373,0.0376,0.0000,180,0.2135,0.0000,1,1759.528,1750.175,1767.117,27.454,180,0.781,0.391,1
"2018-05-09T21:30:00Z","2018-05-09T22:00:00Z",0.0373,0.0373,0.0373,0.0000,153,0.2135,0.0000,1,1771.188,1767.117,1775.645,5.967,180,0.364,0.182,1
"2018-05-09T22:00:00Z","2018-05-09T22:30:00Z",0.0374,0.0373,0.0374,0.0000,166,0.2135,0.0000,1,1778.587,1774.696,1782.304,3.414,180,0.275,0.138,1
"2018-05-09T22:30:00Z","2018-05-09T23:00:00Z",0.0374,0.0374,0.0375,0.0000,171,0.2135,0.0000,1,1784.132,1781.352,1786.120,1.553,180,0.186,0.093,1
"2018-05-09T23:00:00Z","2018-05-09T23:30:00Z",0.0374,0.0373,0.0375,0.0000,159,0.2135,0.0000,1,1784.052,1781.352,1786.120,1.224,180,0.165,0.082,1
"2018-05-09T23:30:00Z","2018-05-10T00:00:00Z",0.0374,0.0371,0.0376,0.0000,180,0.2135,0.0000,1,1777.236,1770.903,1782.304,8.120,180,0.425,0.212,1
"2018-05-10T00:00:00Z","2018-05-10T00:30:00Z",0.0370,0.0368,0.0372,0.0000,178,0.2135,0.0000,1,1763.094,1753.927,1771.849,28.065,180,0.790,0.395,1
"2018-05-10T00:30:00Z","2018-05-10T01:00:00Z",0.0367,0.0365,0.0369,0.0000,180,0.2135,0.0000,1,1743.890,1733.382,1753.927,36.087,180,0.896,0.448,1
"2018-05-10T01:00:00Z","2018-05-10T01:30:00Z",0.0363,0.0360,0.0366,0.0000,180,0.2135,0.0000,1,1719.638,1705.727,1733.382,64.910,180,1.201,0.601,1
"2018-05-10T01:30:00Z","2018-05-10T02:00:00Z",0.0358,0.0356,0.0360,0.0000,180,0.2135,0.0000,1,1690.871,1676.678,1705.727,70.953,180,1.256,0.628,1
"2018-05-10T02:00:00Z","2018-05-10T02:30:00Z",0.0355,0.0352,0.0358,0.0000,180,0.2135,0.0000,1,1662.250,1648.088,1676.678,66.355,180,1.214,0.607,1
"2018-05-10T02:30:00Z","2018-05-10T03:00:00Z",0.0350,0.0348,0.0354,0.0000,180,0.2135,0.0000,1,1634.255,1619.950,1648.088,65.204,180,1.204,0.602,1
"2018-05-10T03:00:00Z","2018-05-10T03:30:00Z",0.0345,0.0343,0.0348,0.0000,180,0.2135,0.0000,1,1606.792,1593.976,1619.950,58.802,180,1.143,0.572,1
"2018-05-10T03:30:00Z","2018-05-10T04:00:00Z",0.0342,0.0340,0.0344,0.0000,180,0.2135,0.0000,1,1581.746,1570.083,1593.976,47.334,180,1.026,0.513,1
"2018-05-10T04:00:00Z","2018-05-10T04:30:00Z",0.0338,0.0337,0.0340,0.0000,180,0.2135,0.0000,1,1559.222,1549.031,1570.083,38.196,180,0.921,0.461,1
"2018-05-10T04:30:00Z","2018-05-10T05:00:00Z",0.0335,0.0334,0.0337,0.0000,179,0.2135,0.0000,1,1538.550,1529.067,1549.031,33.382,179,0.864,0.432,1
"2018-05-10T05:00:00Z","2018-05-10T05:30:00Z",0.0333,0.0331,0.0334,0.0000,180,0.2135,0.0000,1,1519.754,1510.978,1529.067,26.313,180,0.765,0.382,1
"2018-05-10T05:30:00Z","2018-05-10T06:00:00Z",0.0330,0.0329,0.0331,0.0000,180,0.2135,0.0000,1,1502.967,1494.705,1510.978,21.491,180,0.691,0.346,1
"2018-05-10T06:00:00Z","2018-05-10T06:30:00Z",0.0328,0.0327,0.0329,0.0000,180,0.2135,0.0000,1,1487.580,1480.199,1494.705,18.471,180,0.641,0.320,1
"2018-05-10T06:30:00Z","2018-05-10T07:00:00Z",0.0326,0.0325,0.0327,0.0000,178,0.2135,0.0000,1,1473.172,1466.618,1480.199,16.034,180,0.597,0.298,1
"2018-05-10T07:00:00Z","2018-05-10T07:30:00Z",0.0324,0.0323,0.0325,0.0000,177,0.2135,0.0000,1,1459.876,1453.943,1466.618,13.469,180,0.547,0.274,1
"2018-05-10T07:30:00Z","2018-05-10T08:00:00Z",0.0323,0.0322,0.0323,0.0000,178,0.2135,0.0000,1,1447.673,1442.152,1453.943,11.910,180,0.514,0.257,1
"2018-05-10T08:00:00Z","2018-05-10T08:30:00Z",0.0323,0.0320,0.0331,0.0000,180,0.2135,0.0000,1,1436.280,1431.227,1441.369,9.999,180,0.471,0.236,1
"2018-05-10T08:30:00Z","2018-05-10T09:00:00Z",0.0329,0.0329,0.0330,0.0000,163,0.2135,0.0000,1,1425.775,1421.152,1430.450,8.495,180,0.434,0.217,1
"2018-05-10T09:00:00Z","2018-05-10T09:30:00Z",0.0327,0.0322,0.0329,0.0000,172,0.2135,0.0000,1,1416.111,1411.910,1421.152,7.136,180,0.398,0.199,1
"2018-05-10T09:30:00Z","2018-05-10T10:00:00Z",0.0323,0.0318,0.0327,0.0000,180,0.2135,0.0000,1,1407.337,1403.487,1411.910,6.011,180,0.365,0.183,1
"2018-05-10T10:00:00Z","2018-05-10T10:30:00Z",0.0324,0.0318,0.0326,0.0000,171,0.2135,0.0000,1,1399.181,1395.112,1402.724,5.165,180,0.339,0.169,1
"2018-05-10T10:30:00Z","2018-05-10T11:00:00Z",0.0321,0.0315,0.0325,0.0000,178,0.2135,0.0000,1,1391.725,1388.293,1395.112,4.306,180,0.309,0.155,1
"2018-05-10T11:00:00Z","2018-05-10T11:30:00Z",0.0323,0.0319,0.0324,0.0000,173,0.2135,0.0000,1,1384.783,1381.505,1388.293,3.918,180,0.295,0.148,1
"2018-05-10T11:30:00Z","2018-05-10T12:00:00Z",0.0322,0.0321,0.0323,0.0000,170,0.2135,0.0000,1,1377.487,1373.252,1381.505,5.087,180,0.336,0.168,1
"2018-05-10T12:00:00Z","2018-05-10T12:30:00Z",0.0319,0.0311,0.0322,0.0000,174,0.2135,0.0000,1,1369.761,1365.787,1374.000,5.068,180,0.336,0.168,1
"2018-05-10T12:30:00Z","2018-05-10T13:00:00Z",0.0315,0.0309,0.0320,0.0000,180,0.2135,0.0000,1,1362.232,1358.361,1365.787,4.519,180,0.317,0.158,1
"2018-05-10T13:00:00Z","2018-05-10T13:30:00Z",0.0318,0.0311,0.0319,0.0000,162,0.2135,0.0000,1,1355.468,1352.448,1359.103,3.196,180,0.266,0.133,1
"2018-05-10T13:30:00Z","2018-05-10T14:00:00Z",0.0318,0.0315,0.0319,0.0000,149,0.2135,0.0000,1,1350.644,1348.764,1352.448,1.081,179,0.155,0.078,1
"2018-05-10T14:00:00Z","2018-05-10T14:30:00Z",0.0317,0.0311,0.0319,0.0000,180,0.2135,0.0000,1,1348.801,1348.764,1349.500,0.026,178,0.024,0.012,1
"2018-05-10T14:30:00Z","2018-05-10T15:00:00Z",0.0321,0.0308,0.0433,0.0000,144,0.2135,0.0001,1,1351.726,1349.500,1355.402,3.112,149,0.289,0.145,1
"2018-05-10T15:00:00Z","2018-05-10T15:30:00Z",0.0319,0.0311,0.0331,0.0000,180,0.2135,0.0000,1,1360.520,1355.402,1367.277,12.586,180,0.529,0.264,1
"2018-05-10T15:30:00Z","2018-05-10T16:00:00Z",0.0319,0.0314,0.0350,0.0000,179,0.2135,0.0000,1,1377.409,1367.277,1389.049,40.163,179,0.947,0.474,1
"2018-05-10T16:00:00Z","2018-05-10T16:30:00Z",0.0324,0.0318,0.0383,0.0000,162,0.2135,0.0001,1,1401.779,1389.049,1417.295,58.722,163,1.200,0.600,1
"2018-05-10T16:30:00Z","2018-05-10T17:00:00Z",0.0334,0.0326,0.0384,0.0000,145,0.2135,0.0001,1,1437.034,1418.836,1451.578,76.860,147,1.446,0.723,1
"2018-05-10T17:00:00Z","2018-05-10T17:30:00Z",0.0337,0.0330,0.0341,0.0000,180,0.2135,0.0000,1,1467.706,1451.578,1483.411,86.640,180,1.388,0.694,1
"2018-05-10T17:30:00Z","2018-05-10T18:00:00Z",0.0343,0.0340,0.0346,0.0000,180,0.2135,0.0000,1,1499.678,1483.411,1516.712,90.061,180,1.415,0.707,1
"2018-05-10T18:00:00Z","2018-05-10T18:30:00Z",0.0347,0.0345,0.0351,0.0000,180,0.2135,0.0000,1,1533.573,1516.712,1550.705,99.580,180,1.488,0.744,1
"2018-05-10T18:30:00Z","2018-05-10T19:00:00Z",0.0353,0.0350,0.0356,0.0000,180,0.2135,0.0000,1,1567.486,1550.705,1584.549,95.641,180,1.458,0.729,1
"2018-05-10T19:00:00Z","2018-05-10T19:30:00Z",0.0357,0.0355,0.0362,0.0000,180,0.2135,0.0000,1,1602.835,1584.549,1621.696,113.466,180,1.588,0.794,1
"2018-05-10T19:30:00Z","2018-05-10T20:00:00Z",0.0365,0.0360,0.0368,0.0000,180,0.2135,0.0000,1,1638.568,1621.696,1655.193,95.231,180,1.455,0.727,1
"2018-05-10T20:00:00Z","2018-05-10T20:30:00Z",0.0370,0.0368,0.0371,0.0000,180,0.2135,0.0000,1,1669.970,1655.193,1683.896,69.540,180,1.243,0.622,1
"2018-05-10T20:30:00Z","2018-05-10T21:00:00Z",0.0372,0.0369,0.0374,0.0000,180,0.2135,0.0000,1,1696.557,1683.896,1707.557,48.215,180,1.035,0.518,1
"2018-05-10T21:00:00Z","2018-05-10T21:30:00Z",0.0372,0.0370,0.0374,0.0000,180,0.2135,0.0000,1,1714.811,1707.557,1719.503,11.300,180,0.501,0.251,1
"2018-05-10T21:30:00Z","2018-05-10T22:00:00Z",0.0370,0.0370,0.0371,0.0000,158,0.2135,0.0000,1,1723.190,1719.503,1726.892,4.571,180,0.319,0.159,1
"2018-05-10T22:00:00Z","2018-05-10T22:30:00Z",0.0370,0.0370,0.0371,0.0000,148,0.2135,0.0000,1,1729.193,1726.892,1731.525,1.607,180,0.189,0.094,1
"2018-05-10T22:30:00Z","2018-05-10T23:00:00Z",0.0371,0.0370,0.0371,0.0000,178,0.2135,0.0000,1,1731.154,1729.671,1731.525,0.342,180,0.087,0.044,1
"2018-05-10T23:00:00Z","2018-05-10T23:30:00Z",0.0369,0.0368,0.0370,0.0000,170,0.2135,0.0000,1,1726.431,1722.271,1729.671,4.881,180,0.329,0.165,1
"2018-05-10T23:30:00Z","2018-05-11T00:00:00Z",0.0369,0.0368,0.0371,0.0000,175,0.2135,0.0000,1,1716.666,1710.307,1722.271,12.556,180,0.528,0.264,1
"2018-05-11T00:00:00Z","2018-05-11T00:30:00Z",0.0366,0.0364,0.0368,0.0000,180,0.2135,0.0000,1,1701.980,1693.870,1709.390,21.201,180,0.686,0.343,1
"2018-05-11T00:30:00Z","2018-05-11T01:00:00Z",0.0363,0.0361,0.0366,0.0000,180,0.2135,0.0000,1,1685.804,1676.678,1694.779,25.009,180,0.745,0.373,1
"2018-05-11T01:00:00Z","2018-05-11T01:30:00Z",0.0360,0.0357,0.0362,0.0000,180,0.2135,0.0000,1,1664.432,1651.637,1676.678,53.893,180,1.094,0.547,1
"2018-05-11T01:30:00Z","2018-05-11T02:00:00Z",0.0356,0.0354,0.0358,0.0000,180,0.2135,0.0000,1,1637.775,1624.317,1651.637,62.398,180,1.178,0.589,1
"2018-05-11T02:00:00Z","2018-05-11T02:30:00Z",0.0352,0.0349,0.0355,0.0000,180,0.2135,0.0000,1,1610.716,1597.417,1624.317,59.508,180,1.150,0.575,1
"2018-05-11T02:30:00Z","2018-05-11T03:00:00Z",0.0347,0.0344,0.0350,0.0000,180,0.2135,0.0000,1,1584.821,1572.627,1597.417,52.776,180,1.083,0.541,1
"2018-05-11T03:00:00Z","2018-05-11T03:30:00Z",0.0345,0.0343,0.0347,0.0000,180,0.2135,0.0000,1,1560.567,1549.031,1572.627,45.999,180,1.011,0.506,1
"2018-05-11T03:30:00Z","2018-05-11T04:00:00Z",0.0342,0.0340,0.0344,0.0000,180,0.2135,0.0000,1,1538.443,1528.241,1549.031,36.776,180,0.904,0.452,1
"2018-05-11T04:00:00Z","2018-05-11T04:30:00Z",0.0339,0.0338,0.0340,0.0000,180,0.2135,0.0000,1,1518.805,1509.342,1528.241,28.421,180,0.795,0.397,1
"2018-05-11T04:30:00Z","2018-05-11T05:00:00Z",0.0336,0.0330,0.0356,0.0000,172,0.2135,0.0000,1,1501.658,1493.895,1509.342,22.064,176,0.708,0.354,1
"2018-05-11T05:00:00Z","2018-05-11T05:30:00Z",0.0344,0.0329,0.0930,0.0000,148,0.2135,0.0006,1,1485.131,1478.594,1493.086,15.524,150,0.643,0.322,1
"2018-05-11T05:30:00Z","2018-05-11T06:00:00Z",0.0331,0.0328,0.0332,0.0000,178,0.2135,0.0000,1,1472.006,1465.028,1478.594,15.863,180,0.594,0.297,1
"2018-05-11T06:00:00Z","2018-05-11T06:30:00Z",0.0330,0.0328,0.0332,0.0000,173,0.2135,0.0000,1,1459.185,1453.154,1465.028,11.745,180,0.511,0.255,1
"2018-05-11T06:30:00Z","2018-05-11T07:00:00Z",0.0329,0.0328,0.0330,0.0000,163,0.2135,0.0000,1,1448.467,1443.719,1453.154,8.061,180,0.423,0.212,1
"2018-05-11T07:00:00Z","2018-05-11T07:30:00Z",0.0328,0.0326,0.0329,0.0000,168,0.2135,0.0000,1,1439.263,1435.119,1443.719,6.664,180,0.385,0.192,1
"2018-05-11T07:30:00Z","2018-05-11T08:00:00Z",0.0327,0.0326,0.0328,0.0000,177,0.2135,0.0000,1,1430.214,1425.019,1435.119,7.924,179,0.421,0.210,1
"2018-05-11T08:00:00Z","2018-05-11T08:30:00Z",0.0324,0.0322,0.0326,0.0000,174,0.2135,0.0000,1,1419.697,1414.215,1425.019,10.308,180,0.479,0.239,1
"2018-05-11T08:30:00Z","2018-05-11T09:00:00Z",0.0320,0.0318,0.0323,0.0000,180,0.2135,0.0000,1,1408.598,1402.724,1414.215,10.767,180,0.489,0.245,1
"2018-05-11T09:00:00Z","2018-05-11T09:30:00Z",0.0317,0.0316,0.0318,0.0000,177,0.2135,0.0000,1,1397.563,1392.077,1402.724,9.589,180,0.462,0.231,1
"2018-05-11T09:30:00Z","2018-05-11T10:00:00Z",0.0316,0.0315,0.0317,0.0000,179,0.2135,0.0000,1,1387.129,1381.505,1392.077,9.175,180,0.452,0.226,1
"2018-05-11T10:00:00Z","2018-05-11T10:30:00Z",0.0314,0.0313,0.0317,0.0000,177,0.2135,0.0000,1,1376.809,1371.756,1381.505,8.437,180,0.433,0.217,1
"2018-05-11T10:30:00Z","2018-05-11T11:00:00Z",0.0313,0.0312,0.0313,0.0000,170,0.2135,0.0000,1,1367.520,1362.813,1371.756,6.789,180,0.388,0.194,1
"2018-05-11T11:00:00Z","2018-05-11T11:30:00Z",0.0311,0.0311,0.0312,0.0000,172,0.2135,0.0000,1,1358.935,1355.402,1362.813,5.301,180,0.343,0.172,1
"2018-05-11T11:30:00Z","2018-05-11T12:00:00Z",0.0314,0.0310,0.0320,0.0000,170,0.2135,0.0000,1,1351.470,1348.028,1355.402,4.450,180,0.314,0.157,1
"2018-05-11T12:00:00Z","2018-05-11T12:30:00Z",0.0310,0.0309,0.0320,0.0000,161,0.2135,0.0000,1,1344.230,1340.691,1348.028,4.713,180,0.324,0.162,1
"2018-05-11T12:30:00Z","2018-05-11T13:00:00Z",0.0311,0.0309,0.0316,0.0000,177,0.2135,0.0000,1,1337.059,1333.393,1340.691,4.056,180,0.300,0.150,1
"2018-05-11T13:00:00Z","2018-05-11T13:30:00Z",0.0313,0.0310,0.0317,0.0000,180,0.2135,0.0000,1,1330.517,1327.580,1333.393,3.125,180,0.264,0.132,1
"2018-05-11T13:30:00Z","2018-05-11T14:00:00Z",0.0312,0.0308,0.0317,0.0000,180,0.2135,0.0000,1,1325.447,1323.959,1327.580,1.217,180,0.164,0.082,1
"2018-05-11T14:00:00Z","2018-05-11T14:30:00Z",0.0315,0.0310,0.0318,0.0000,180,0.2135,0.0000,1,1323.381,1323.236,1323.959,0.084,180,0.043,0.022,1
"2018-05-11T14:30:00Z","2018-05-11T15:00:00Z",0.0317,0.0313,0.0320,0.0000,178,0.2135,0.0000,1,1325.813,1323.959,1329.031,1.994,180,0.211,0.105,1
"2018-05-11T15:00:00Z","2018-05-11T15:30:00Z",0.0320,0.0315,0.0323,0.0000,180,0.2135,0.0000,1,1333.197,1329.031,1338.498,8.222,180,0.427,0.214,1
"2018-05-11T15:30:00Z","2018-05-11T16:00:00Z",0.0322,0.0318,0.0325,0.0000,180,0.2135,0.0000,1,1347.163,1338.498,1356.880,28.207,180,0.792,0.396,1
"2018-05-11T16:00:00Z","2018-05-11T16:30:00Z",0.0321,0.0318,0.0325,0.0000,180,0.2135,0.0000,1,1369.268,1356.880,1382.257,54.131,180,1.097,0.548,1
"2018-05-11T16:30:00Z","2018-05-11T17:00:00Z",0.0328,0.0323,0.0338,0.0000,180,0.2135,0.0000,1,1396.561,1382.257,1411.142,69.820,180,1.246,0.623,1
"2018-05-11T17:00:00Z","2018-05-11T17:30:00Z",0.0336,0.0332,0.0340,0.0000,180,0.2135,0.0000,1,1425.022,1411.142,1438.241,63.070,180,1.184,0.592,1
"2018-05-11T17:30:00Z","2018-05-11T18:00:00Z",0.0338,0.0334,0.0344,0.0000,180,0.2135,0.0000,1,1451.640,1439.022,1465.028,58.296,180,1.138,0.569,1
"2018-05-11T18:00:00Z","2018-05-11T18:30:00Z",0.0343,0.0339,0.0349,0.0000,180,0.2135,0.0000,1,1478.990,1465.028,1493.086,68.645,180,1.235,0.618,1
"2018-05-11T18:30:00Z","2018-05-11T19:00:00Z",0.0346,0.0344,0.0352,0.0000,180,0.2135,0.0000,1,1508.158,1493.895,1522.466,71.214,180,1.258,0.629,1
"2018-05-11T19:00:00Z","2018-05-11T19:30:00Z",0.0349,0.0347,0.0357,0.0000,180,0.2135,0.0000,1,1536.425,1522.466,1549.868,64.156,180,1.194,0.597,1
"2018-05-11T19:30:00Z","2018-05-11T20:00:00Z",0.0353,0.0352,0.0358,0.0000,177,0.2135,0.0000,1,1562.860,1549.868,1575.175,53.929,180,1.095,0.547,1
"2018-05-11T20:00:00Z","2018-05-11T20:30:00Z",0.0355,0.0354,0.0357,0.0000,180,0.2135,0.0000,1,1587.510,1575.175,1599.140,48.425,180,1.037,0.519,1
"2018-05-11T20:30:00Z","2018-05-11T21:00:00Z",0.0358,0.0357,0.0359,0.0000,170,0.2135,0.0000,1,1610.054,1599.140,1619.950,34.695,180,0.878,0.439,1
"2018-05-11T21:00:00Z","2018-05-11T21:30:00Z",0.0359,0.0359,0.0359,0.0000,171,0.2135,0.0000,1,1625.588,1619.078,1629.572,9.015,180,0.448,0.224,1
"2018-05-11T21:30:00Z","2018-05-11T22:00:00Z",0.0360,0.0359,0.0360,0.0000,156,0.2135,0.0000,1,1632.347,1629.572,1634.843,2.433,180,0.233,0.116,1
"2018-05-11T22:00:00Z","2018-05-11T22:30:00Z",0.0360,0.0359,0.0362,0.0000,171,0.2135,0.0000,1,1637.161,1634.843,1638.365,1.169,180,0.161,0.081,1
"2018-05-11T22:30:00Z","2018-05-11T23:00:00Z",0.0359,0.0358,0.0360,0.0000,173,0.2135,0.0000,1,1637.572,1635.723,1639.247,0.981,180,0.148,0.074,1
"2018-05-11T23:00:00Z","2018-05-11T23:30:00Z",0.0358,0.0358,0.0359,0.0000,165,0.2135,0.0000,1,1632.587,1629.572,1635.723,3.382,180,0.274,0.137,1
"2018-05-11T23:30:00Z","2018-05-12T00:00:00Z",0.0357,0.0356,0.0358,0.0000,165,0.2135,0.0000,1,1625.971,1621.696,1629.572,4.852,180,0.328,0.164,1
"2018-05-12T00:00:00Z","2018-05-12T00:30:00Z",0.0355,0.0354,0.0357,0.0000,176,0.2135,0.0000,1,1616.762,1611.249,1621.696,9.167,180,0.451,0.226,1
"2018-05-12T00:30:00Z","2018-05-12T01:00:00Z",0.0353,0.0351,0.0355,0.0000,180,0.2135,0.0000,1,1604.373,1596.557,1611.249,18.988,180,0.650,0.325,1
"2018-05-12T01:00:00Z","2018-05-12T01:30:00Z",0.0350,0.0348,0.0351,0.0000,180,0.2135,0.0000,1,1586.351,1576.025,1596.557,36.160,180,0.896,0.448,1
"2018-05-12T01:30:00Z","2018-05-12T02:00:00Z",0.0346,0.0344,0.0348,0.0000,180,0.2135,0.0000,1,1564.882,1554.060,1576.025,40.363,180,0.947,0.474,1
"2018-05-12T02:00:00Z","2018-05-12T02:30:00Z",0.0342,0.0340,0.0348,0.0000,180,0.2135,0.0000,1,1543.333,1533.206,1554.060,37.392,180,0.912,0.456,1
"2018-05-12T02:30:00Z","2018-05-12T03:00:00Z",0.0339,0.0338,0.0341,0.0000,177,0.2135,0.0000,1,1522.994,1513.432,1533.206,31.723,178,0.844,0.422,1
"2018-05-12T03:00:00Z","2018-05-12T03:30:00Z",0.0336,0.0335,0.0337,0.0000,180,0.2135,0.0000,1,1504.542,1496.325,1513.432,25.504,180,0.753,0.376,1
"2018-05-12T03:30:00Z","2018-05-12T04:00:00Z",0.0334,0.0332,0.0335,0.0000,180,0.2135,0.0000,1,1488.041,1480.199,1496.325,20.490,180,0.675,0.337,1
"2018-05-12T04:00:00Z","2018-05-12T04:30:00Z",0.0331,0.0330,0.0333,0.0000,180,0.2135,0.0000,1,1473.248,1466.618,1480.199,16.528,180,0.606,0.303,1
"2018-05-12T04:30:00Z","2018-05-12T05:00:00Z",0.0329,0.0328,0.0330,0.0000,179,0.2135,0.0000,1,1460.025,1453.943,1466.618,13.028,180,0.538,0.269,1
"2018-05-12T05:00:00Z","2018-05-12T05:30:00Z",0.0328,0.0326,0.0329,0.0000,173,0.2135,0.0000,1,1448.066,1442.152,1453.943,11.519,180,0.506,0.253,1
"2018-05-12T05:30:00Z","2018-05-12T06:00:00Z",0.0326,0.0325,0.0326,0.0000,173,0.2135,0.0000,1,1436.363,1430.450,1442.152,11.532,180,0.506,0.253,1
"2018-05-12T06:00:00Z","2018-05-12T06:30:00Z",0.0325,0.0323,0.0330,0.0000,180,0.2135,0.0000,1,1425.027,1419.607,1430.450,10.330,180,0.479,0.240,1
