startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-03-24T05:30:00Z","2022-03-24T06:00:00Z",0.0906,0.0903,0.0909,0.0000,180,0.2135,0.0000,0,2174.786,2173.245,2177.096,0.524,180,0.108,0.054,0
"2022-03-24T06:00:00Z","2022-03-24T06:30:00Z",0.0901,0.0898,0.0903,0.0000,180,0.2135,0.0000,0,2172.631,2170.887,2174.063,0.492,180,0.105,0.052,0
"2022-03-24T06:30:00Z","2022-03-24T07:00:00Z",0.0895,0.0893,0.0898,0.0000,180,0.2135,0.0000,0,2170.382,2168.668,2172.457,0.679,180,0.123,0.061,0
"2022-03-24T07:00:00Z","2022-03-24T07:30:00Z",0.0891,0.0888,0.0893,0.0000,180,0.2135,0.0000,0,2167.981,2166.341,2169.654,0.588,180,0.114,0.057,0
"2022-03-24T07:30:00Z","2022-03-24T08:00:00Z",0.0886,0.0883,0.0888,0.0000,180,0.2135,0.0000,0,2165.595,2163.342,2167.281,0.709,180,0.125,0.063,0
"2022-03-24T08:00:00Z","2022-03-24T08:30:00Z",0.0881,0.0879,0.0883,0.0000,180,0.2135,0.0000,0,2163.185,2161.154,2165.373,0.715,180,0.126,0.063,0
"2022-03-24T08:30:00Z","2022-03-24T09:00:00Z",0.0877,0.0875,0.0879,0.0000,180,0.2135,0.0000,0,2160.583,2158.526,2162.588,0.846,180,0.137,0.069,0
"2022-03-24T09:00:00Z","2022-03-24T09:30:00Z",0.0873,0.0871,0.0875,0.0000,180,0.2135,0.0000,0,2157.855,2155.407,2159.724,1.098,180,0.156,0.078,0
"2022-03-24T09:30:00Z","2022-03-24T10:00:00Z",0.0869,0.0867,0.0871,0.0000,180,0.2135,0.0000,0,2155.103,2153.015,2156.974,0.958,180,0.146,0.073,0
"2022-03-24T10:00:00Z","2022-03-24T10:30:00Z",0.0865,0.0863,0.0867,0.0000,180,0.2135,0.0000,0,2152.072,2149.778,2154.363,0.978,180,0.147,0.074,0
"2022-03-24T10:30:00Z","2022-03-24T11:00:00Z",0.0862,0.0860,0.0864,0.0000,180,0.2135,0.0000,0,2149.003,2146.483,2151.275,1.214,180,0.164,0.082,0
"2022-03-24T11:00:00Z","2022-03-24T11:30:00Z",0.0858,0.0857,0.0860,0.0000,180,0.2135,0.0000,0,2145.137,2142.189,2147.608,1.838,180,0.202,0.101,0
"2022-03-24T11:30:00Z","2022-03-24T12:00:00Z",0.0855,0.0853,0.0857,0.0000,180,0.2135,0.0000,0,2141.339,2138.638,2144.078,1.669,180,0.193,0.096,0
"2022-03-24T12:00:00Z","2022-03-24T12:30:00Z",0.0852,0.0850,0.0853,0.0000,180,0.2135,0.0000,0,2138.107,2135.825,2140.353,0.733,180,0.128,0.064,0
"2022-03-24T12:30:00Z","2022-03-24T13:00:00Z",0.0848,0.0846,0.0850,0.0000,180,0.2135,0.0000,0,2136.112,2134.034,2138.459,0.825,180,0.135,0.068,0
"2022-03-24T13:00:00Z","2022-03-24T13:30:00Z",0.0844,0.0843,0.0846,0.0000,180,0.2135,0.0000,0,2132.993,2130.351,2135.730,1.247,180,0.166,0.083,0
"2022-03-24T13:30:00Z","2022-03-24T14:00:00Z",0.0841,0.0840,0.0843,0.0000,174,0.2135,0.0000,0,2129.058,2126.504,2131.395,1.473,180,0.181,0.090,0
"2022-03-24T14:00:00Z","2022-03-24T14:30:00Z",0.0839,0.0839,0.0840,0.0000,166,0.2135,0.0000,0,2125.830,2123.801,2128.308,0.978,180,0.147,0.074,0
"2022-03-24T14:30:00Z","2022-03-24T15:00:00Z",0.0840,0.0839,0.0842,0.0000,173,0.2135,0.0000,0,2122.553,2120.720,2124.572,1.046,180,0.152,0.076,0
"2022-03-24T15:00:00Z","2022-03-24T15:30:00Z",0.0844,0.0842,0.0848,0.0000,180,0.2135,0.0000,0,2120.080,2118.185,2121.489,0.398,180,0.094,0.047,0
"2022-03-24T15:30:00Z","2022-03-24T16:00:00Z",0.0851,0.0847,0.0855,0.0000,180,0.2135,0.0000,0,2120.561,2118.810,2122.864,0.523,180,0.108,0.054,0
"2022-03-24T16:00:00Z","2022-03-24T16:30:00Z",0.0859,0.0855,0.0864,0.0000,180,0.2135,0.0000,0,2123.228,2120.543,2126.062,1.191,180,0.163,0.081,0
"2022-03-24T16:30:00Z","2022-03-24T17:00:00Z",0.0870,0.0864,0.0876,0.0000,180,0.2135,0.0000,0,2125.913,2124.180,2127.407,0.434,180,0.098,0.049,0
"2022-03-24T17:00:00Z","2022-03-24T17:30:00Z",0.0883,0.0876,0.0890,0.0000,180,0.2135,0.0000,0,2130.969,2126.045,2135.862,5.753,180,0.358,0.179,0
"2022-03-24T17:30:00Z","2022-03-24T18:00:00Z",0.0898,0.0890,0.0905,0.0000,180,0.2135,0.0000,0,2137.416,2133.938,2140.867,2.921,180,0.255,0.127,0
"2022-03-24T18:00:00Z","2022-03-24T18:30:00Z",0.0912,0.0905,0.0918,0.0000,180,0.2135,0.0000,0,2144.167,2140.050,2148.259,5.053,180,0.335,0.168,0
"2022-03-24T18:30:00Z","2022-03-24T19:00:00Z",0.0927,0.0918,0.0936,0.0000,180,0.2135,0.0000,0,2148.020,2146.888,2149.111,0.271,180,0.078,0.039,0
"2022-03-24T19:00:00Z","2022-03-24T19:30:00Z",0.0945,0.0936,0.0955,0.0000,180,0.2135,0.0000,0,2155.764,2146.363,2188.658,154.610,180,1.854,0.927,0
"2022-03-24T19:30:00Z","2022-03-24T20:00:00Z",0.0964,0.0955,0.0972,0.0000,180,0.2135,0.0000,0,2205.319,2186.252,2213.736,60.395,180,1.158,0.579,0
"2022-03-24T20:00:00Z","2022-03-24T20:30:00Z",0.0980,0.0972,0.0988,0.0000,180,0.2135,0.0000,0,2213.368,2211.753,2214.545,0.274,180,0.078,0.039,0
"2022-03-24T20:30:00Z","2022-03-24T21:00:00Z",0.0993,0.0988,0.0997,0.0000,180,0.2135,0.0000,0,2215.004,2212.347,2217.848,1.930,180,0.207,0.104,0
"2022-03-24T21:00:00Z","2022-03-24T21:30:00Z",0.1000,0.0997,0.1003,0.0000,180,0.2135,0.0000,0,2219.539,2216.474,2223.436,2.278,180,0.225,0.113,0
"2022-03-24T21:30:00Z","2022-03-24T22:00:00Z",0.1005,0.1003,0.1006,0.0000,176,0.2135,0.0000,0,2225.494,2222.036,2228.687,3.407,180,0.275,0.138,0
"2022-03-24T22:00:00Z","2022-03-24T22:30:00Z",0.1006,0.1005,0.1006,0.0000,173,0.2135,0.0000,0,2233.132,2228.110,2239.438,8.697,180,0.440,0.220,0
"2022-03-24T22:30:00Z","2022-03-24T23:00:00Z",0.1004,0.1002,0.1005,0.0000,176,0.2135,0.0000,0,2244.213,2238.006,2249.748,10.476,180,0.482,0.241,0
"2022-03-24T23:00:00Z","2022-03-24T23:30:00Z",0.1000,0.0998,0.1002,0.0000,180,0.2135,0.0000,0,2254.967,2249.748,2260.916,9.083,180,0.449,0.225,0
"2022-03-24T23:30:00Z","2022-03-25T00:00:00Z",0.0995,0.0991,0.0998,0.0000,180,0.2135,0.0000,0,2266.147,2260.047,2272.493,12.207,180,0.521,0.260,0
"2022-03-25T00:00:00Z","2022-03-25T00:30:00Z",0.0987,0.0982,0.0991,0.0000,180,0.2135,0.0000,0,2279.403,2272.493,2287.413,17.771,180,0.628,0.314,0
"2022-03-25T00:30:00Z","2022-03-25T01:00:00Z",0.0977,0.0972,0.0982,0.0000,180,0.2135,0.0000,0,2293.531,2286.527,2301.190,17.532,180,0.624,0.312,0
"2022-03-25T01:00:00Z","2022-03-25T01:30:00Z",0.0966,0.0960,0.0971,0.0000,180,0.2135,0.0000,0,2307.951,2300.791,2315.458,16.531,180,0.606,0.303,0
"2022-03-25T01:30:00Z","2022-03-25T02:00:00Z",0.0954,0.0948,0.0960,0.0000,180,0.2135,0.0000,0,2321.162,2314.554,2328.102,13.160,180,0.541,0.270,0
"2022-03-25T02:00:00Z","2022-03-25T02:30:00Z",0.0942,0.0936,0.0948,0.0000,180,0.2135,0.0000,0,2332.418,2326.711,2337.675,8.225,180,0.428,0.214,0
"2022-03-25T02:30:00Z","2022-03-25T03:00:00Z",0.0930,0.0925,0.0936,0.0000,180,0.2135,0.0000,0,2340.687,2335.839,2344.405,4.253,180,0.307,0.154,0
"2022-03-25T03:00:00Z","2022-03-25T03:30:00Z",0.0920,0.0915,0.0925,0.0000,180,0.2135,0.0000,0,2345.823,2342.937,2348.192,1.359,180,0.174,0.087,0
"2022-03-25T03:30:00Z","2022-03-25T04:00:00Z",0.0911,0.0906,0.0915,0.0000,180,0.2135,0.0000,0,2347.518,2345.951,2349.124,0.333,180,0.086,0.043,0
"2022-03-25T04:00:00Z","2022-03-25T04:30:00Z",0.0903,0.0899,0.0906,0.0000,180,0.2135,0.0000,0,2346.216,2341.312,2348.622,2.578,180,0.239,0.120,0
"2022-03-25T04:30:00Z","2022-03-25T05:00:00Z",0.0895,0.0892,0.0899,0.0000,180,0.2135,0.0000,0,2334.380,2324.493,2343.457,24.814,180,0.743,0.371,0
"2022-03-25T05:00:00Z","2022-03-25T05:30:00Z",0.0889,0.0886,0.0892,0.0000,180,0.2135,0.0000,0,2310.196,2286.174,2325.970,123.593,180,1.657,0.829,0
"2022-03-25T05:30:00Z","2022-03-25T06:00:00Z",0.0883,0.0880,0.0886,0.0000,180,0.2135,0.0000,0,2277.524,2271.776,2289.950,16.173,180,0.600,0.300,0
"2022-03-25T06:00:00Z","2022-03-25T06:30:00Z",0.0878,0.0875,0.0881,0.0000,180,0.2135,0.0000,0,2270.216,2267.244,2273.757,2.129,180,0.218,0.109,0
"2022-03-25T06:30:00Z","2022-03-25T07:00:00Z",0.0873,0.0870,0.0875,0.0000,180,0.2135,0.0000,0,2267.388,2265.423,2269.669,0.712,180,0.126,0.063,0
"2022-03-25T07:00:00Z","2022-03-25T07:30:00Z",0.0868,0.0866,0.0870,0.0000,180,0.2135,0.0000,0,2265.093,2263.055,2266.946,0.942,180,0.145,0.072,0
"2022-03-25T07:30:00Z","2022-03-25T08:00:00Z",0.0863,0.0861,0.0866,0.0000,180,0.2135,0.0000,0,2262.479,2260.402,2264.546,0.995,180,0.149,0.074,0
"2022-03-25T08:00:00Z","2022-03-25T08:30:00Z",0.0859,0.0857,0.0861,0.0000,180,0.2135,0.0000,0,2259.769,2257.406,2262.065,1.030,180,0.151,0.076,0
"2022-03-25T08:30:00Z","2022-03-25T09:00:00Z",0.0855,0.0853,0.0857,0.0000,180,0.2135,0.0000,0,2256.829,2254.605,2258.832,0.976,180,0.147,0.074,0
"2022-03-25T09:00:00Z","2022-03-25T09:30:00Z",0.0851,0.0849,0.0853,0.0000,180,0.2135,0.0000,0,2253.872,2251.746,2255.825,0.982,180,0.148,0.074,0
"2022-03-25T09:30:00Z","2022-03-25T10:00:00Z",0.0848,0.0846,0.0850,0.0000,180,0.2135,0.0000,0,2250.939,2248.828,2252.947,0.870,180,0.139,0.070,0
"2022-03-25T10:00:00Z","2022-03-25T10:30:00Z",0.0844,0.0842,0.0846,0.0000,180,0.2135,0.0000,0,2248.214,2246.009,2250.174,0.779,180,0.132,0.066,0
"2022-03-25T10:30:00Z","2022-03-25T11:00:00Z",0.0840,0.0838,0.0842,0.0000,180,0.2135,0.0000,0,2245.336,2242.970,2247.018,0.839,180,0.137,0.068,0
"2022-03-25T11:00:00Z","2022-03-25T11:30:00Z",0.0836,0.0834,0.0838,0.0000,180,0.2135,0.0000,0,2242.396,2239.875,2244.821,1.087,180,0.155,0.078,0
"2022-03-25T11:30:00Z","2022-03-25T12:00:00Z",0.0832,0.0831,0.0834,0.0000,180,0.2135,0.0000,0,2238.490,2235.034,2241.715,1.888,180,0.205,0.102,0
"2022-03-25T12:00:00Z","2022-03-25T12:30:00Z",0.0829,0.0828,0.0831,0.0000,180,0.2135,0.0000,0,2233.048,2229.306,2236.991,3.287,180,0.270,0.135,0
"2022-03-25T12:30:00Z","2022-03-25T13:00:00Z",0.0826,0.0824,0.0828,0.0000,180,0.2135,0.0000,0,2228.001,2224.987,2231.961,2.246,180,0.223,0.112,0
"2022-03-25T13:00:00Z","2022-03-25T13:30:00Z",0.0823,0.0821,0.0824,0.0000,180,0.2135,0.0000,0,2224.069,2221.598,2226.904,1.601,180,0.189,0.094,0
"2022-03-25T13:30:00Z","2022-03-25T14:00:00Z",0.0820,0.0819,0.0821,0.0000,172,0.2135,0.0000,0,2220.553,2218.066,2223.498,1.297,180,0.170,0.085,0
"2022-03-25T14:00:00Z","2022-03-25T14:30:00Z",0.0818,0.0818,0.0819,0.0000,165,0.2135,0.0000,0,2216.856,2214.103,2219.846,1.564,180,0.186,0.093,0
"2022-03-25T14:30:00Z","2022-03-25T15:00:00Z",0.0819,0.0818,0.0820,0.0000,175,0.2135,0.0000,0,2213.093,2210.245,2214.936,1.554,180,0.186,0.093,0
"2022-03-25T15:00:00Z","2022-03-25T15:30:00Z",0.0823,0.0820,0.0827,0.0000,180,0.2135,0.0000,0,2209.366,2207.120,2211.908,1.155,180,0.160,0.080,0
"2022-03-25T15:30:00Z","2022-03-25T16:00:00Z",0.0831,0.0827,0.0835,0.0000,180,0.2135,0.0000,0,2208.637,2207.297,2210.783,0.399,180,0.094,0.047,0
"2022-03-25T16:00:00Z","2022-03-25T16:30:00Z",0.0839,0.0835,0.0844,0.0000,180,0.2135,0.0000,0,2212.107,2208.723,2217.216,4.322,180,0.310,0.155,0
"2022-03-25T16:30:00Z","2022-03-25T17:00:00Z",0.0850,0.0844,0.0857,0.0000,180,0.2135,0.0000,0,2217.336,2214.939,2219.434,0.911,180,0.142,0.071,0
"2022-03-25T17:00:00Z","2022-03-25T17:30:00Z",0.0863,0.0857,0.0870,0.0000,180,0.2135,0.0000,0,2221.498,2217.885,2225.109,2.981,180,0.257,0.129,0
"2022-03-25T17:30:00Z","2022-03-25T18:00:00Z",0.0878,0.0870,0.0885,0.0000,180,0.2135,0.0000,0,2226.062,2223.430,2229.548,1.801,180,0.200,0.100,0
"2022-03-25T18:00:00Z","2022-03-25T18:30:00Z",0.0892,0.0885,0.0899,0.0000,180,0.2135,0.0000,0,2232.283,2228.221,2236.495,4.115,180,0.302,0.151,0
"2022-03-25T18:30:00Z","2022-03-25T19:00:00Z",0.0906,0.0899,0.0914,0.0000,180,0.2135,0.0000,0,2253.900,2235.098,2286.865,316.387,180,2.652,1.326,0
"2022-03-25T19:00:00Z","2022-03-25T19:30:00Z",0.0923,0.0914,0.0932,0.0000,180,0.2135,0.0000,0,2299.934,2285.658,2308.313,48.017,180,1.033,0.516,0
"2022-03-25T19:30:00Z","2022-03-25T20:00:00Z",0.0940,0.0932,0.0948,0.0000,180,0.2135,0.0000,0,2307.583,2306.145,2308.844,0.335,180,0.086,0.043,0
"2022-03-25T20:00:00Z","2022-03-25T20:30:00Z",0.0955,0.0948,0.0961,0.0000,180,0.2135,0.0000,0,2308.566,2307.338,2310.091,0.354,180,0.089,0.044,0
"2022-03-25T20:30:00Z","2022-03-25T21:00:00Z",0.0966,0.0962,0.0969,0.0000,180,0.2135,0.0000,0,2312.471,2308.174,2316.791,4.442,180,0.314,0.157,0
"2022-03-25T21:00:00Z","2022-03-25T21:30:00Z",0.0972,0.0969,0.0975,0.0000,180,0.2135,0.0000,0,2318.802,2315.389,2322.198,3.036,180,0.260,0.130,0
"2022-03-25T21:30:00Z","2022-03-25T22:00:00Z",0.0977,0.0975,0.0979,0.0000,180,0.2135,0.0000,0,2324.175,2321.172,2327.225,2.787,180,0.249,0.124,0
"2022-03-25T22:00:00Z","2022-03-25T22:30:00Z",0.0980,0.0979,0.0980,0.0000,163,0.2135,0.0000,0,2331.595,2326.171,2337.801,10.049,180,0.473,0.236,0
"2022-03-25T22:30:00Z","2022-03-25T23:00:00Z",0.0977,0.0976,0.0979,0.0000,176,0.2135,0.0000,0,2343.619,2337.801,2349.378,12.806,180,0.533,0.267,0
"2022-03-25T23:00:00Z","2022-03-25T23:30:00Z",0.0974,0.0971,0.0976,0.0000,180,0.2135,0.0000,0,2355.003,2349.378,2361.168,11.149,180,0.498,0.249,0
"2022-03-25T23:30:00Z","2022-03-26T00:00:00Z",0.0968,0.0964,0.0971,0.0000,180,0.2135,0.0000,0,2367.732,2361.168,2375.847,17.396,180,0.622,0.311,0
"2022-03-26T00:00:00Z","2022-03-26T00:30:00Z",0.0959,0.0954,0.0964,0.0000,180,0.2135,0.0000,0,2382.855,2374.890,2391.282,21.112,180,0.685,0.342,0
"2022-03-26T00:30:00Z","2022-03-26T01:00:00Z",0.0949,0.0944,0.0954,0.0000,180,0.2135,0.0000,0,2397.978,2390.315,2405.296,17.639,180,0.626,0.313,0
"2022-03-26T01:00:00Z","2022-03-26T01:30:00Z",0.0939,0.0933,0.0944,0.0000,180,0.2135,0.0000,0,2411.476,2404.319,2418.703,13.287,180,0.543,0.272,0
"2022-03-26T01:30:00Z","2022-03-26T02:00:00Z",0.0928,0.0922,0.0933,0.0000,180,0.2135,0.0000,0,2424.165,2417.718,2430.934,14.264,180,0.563,0.282,0
"2022-03-26T02:00:00Z","2022-03-26T02:30:00Z",0.0916,0.0910,0.0922,0.0000,180,0.2135,0.0000,0,2436.140,2429.942,2441.896,9.665,180,0.463,0.232,0
"2022-03-26T02:30:00Z","2022-03-26T03:00:00Z",0.0905,0.0900,0.0910,0.0000,180,0.2135,0.0000,0,2444.251,2440.612,2447.491,3.418,180,0.276,0.138,0
"2022-03-26T03:00:00Z","2022-03-26T03:30:00Z",0.0895,0.0891,0.0900,0.0000,180,0.2135,0.0000,0,2448.708,2445.816,2451.010,1.295,180,0.170,0.085,0
"2022-03-26T03:30:00Z","2022-03-26T04:00:00Z",0.0886,0.0882,0.0891,0.0000,180,0.2135,0.0000,0,2451.398,2448.862,2453.333,0.722,180,0.127,0.063,0
"2022-03-26T04:00:00Z","2022-03-26T04:30:00Z",0.0879,0.0875,0.0882,0.0000,180,0.2135,0.0000,0,2452.580,2451.240,2453.879,0.328,180,0.085,0.043,0
"2022-03-26T04:30:00Z","2022-03-26T05:00:00Z",0.0871,0.0868,0.0875,0.0000,180,0.2135,0.0000,0,2451.601,2450.153,2453.323,0.538,180,0.109,0.055,0
"2022-03-26T05:00:00Z","2022-03-26T05:30:00Z",0.0865,0.0862,0.0868,0.0000,180,0.2135,0.0000,0,2448.571,2443.869,2451.187,2.860,180,0.252,0.126,0
"2022-03-26T05:30:00Z","2022-03-26T06:00:00Z",0.0859,0.0856,0.0862,0.0000,180,0.2135,0.0000,0,2437.242,2428.785,2445.102,23.042,180,0.716,0.358,0
"2022-03-26T06:00:00Z","2022-03-26T06:30:00Z",0.0854,0.0851,0.0856,0.0000,180,0.2135,0.0000,0,2417.110,2398.249,2429.004,73.468,180,1.278,0.639,0
"2022-03-26T06:30:00Z","2022-03-26T07:00:00Z",0.0848,0.0846,0.0851,0.0000,180,0.2135,0.0000,0,2378.818,2367.896,2398.451,79.668,180,1.331,0.665,0
"2022-03-26T07:00:00Z","2022-03-26T07:30:00Z",0.0843,0.0841,0.0846,0.0000,180,0.2135,0.0000,0,2365.529,2361.453,2370.147,3.804,180,0.291,0.145,0
"2022-03-26T07:30:00Z","2022-03-26T08:00:00Z",0.0839,0.0836,0.0841,0.0000,180,0.2135,0.0000,0,2361.141,2358.477,2364.433,1.284,180,0.169,0.084,0
"2022-03-26T08:00:00Z","2022-03-26T08:30:00Z",0.0834,0.0832,0.0836,0.0000,180,0.2135,0.0000,0,2357.968,2355.254,2359.898,1.263,180,0.168,0.084,0
"2022-03-26T08:30:00Z","2022-03-26T09:00:00Z",0.0830,0.0828,0.0832,0.0000,180,0.2135,0.0000,0,2354.524,2352.593,2357.424,1.361,180,0.174,0.087,0
"2022-03-26T09:00:00Z","2022-03-26T09:30:00Z",0.0826,0.0824,0.0828,0.0000,180,0.2135,0.0000,0,2350.736,2348.315,2353.318,1.532,180,0.185,0.092,0
"2022-03-26T09:30:00Z","2022-03-26T10:00:00Z",0.0822,0.0821,0.0824,0.0000,180,0.2135,0.0000,0,2347.108,2344.765,2349.652,1.454,180,0.180,0.090,0
"2022-03-26T10:00:00Z","2022-03-26T10:30:00Z",0.0819,0.0817,0.0821,0.0000,180,0.2135,0.0000,0,2343.507,2341.162,2346.075,1.233,180,0.166,0.083,0
"2022-03-26T10:30:00Z","2022-03-26T11:00:00Z",0.0816,0.0814,0.0818,0.0000,179,0.2135,0.0000,0,2339.913,2337.509,2342.447,1.410,180,0.177,0.089,0
"2022-03-26T11:00:00Z","2022-03-26T11:30:00Z",0.0813,0.0811,0.0814,0.0000,180,0.2135,0.0000,0,2336.188,2333.590,2338.656,1.573,180,0.187,0.093,0
"2022-03-26T11:30:00Z","2022-03-26T12:00:00Z",0.0810,0.0808,0.0811,0.0000,179,0.2135,0.0000,0,2332.742,2330.563,2335.641,1.328,180,0.172,0.086,0
"2022-03-26T12:00:00Z","2022-03-26T12:30:00Z",0.0807,0.0805,0.0808,0.0000,179,0.2135,0.0000,0,2329.359,2326.790,2331.682,1.184,180,0.162,0.081,0
"2022-03-26T12:30:00Z","2022-03-26T13:00:00Z",0.0804,0.0802,0.0805,0.0000,178,0.2135,0.0000,0,2326.267,2323.701,2328.711,1.036,180,0.152,0.076,0
"2022-03-26T13:00:00Z","2022-03-26T13:30:00Z",0.0801,0.0799,0.0802,0.0000,174,0.2135,0.0000,0,2322.815,2320.502,2324.791,1.504,180,0.183,0.091,0
"2022-03-26T13:30:00Z","2022-03-26T14:00:00Z",0.0799,0.0798,0.0799,0.0000,166,0.2135,0.0000,0,2318.859,2315.477,2321.580,2.059,180,0.214,0.107,0
"2022-03-26T14:00:00Z","2022-03-26T14:30:00Z",0.0798,0.0797,0.0798,0.0000,156,0.2135,0.0000,1,2313.776,2310.138,2317.369,2.335,180,0.228,0.114,0
"2022-03-26T14:30:00Z","2022-03-26T15:00:00Z",0.0799,0.0798,0.0800,0.0000,175,0.2135,0.0000,0,2310.322,2307.931,2312.845,0.836,180,0.136,0.068,0
"2022-03-26T15:00:00Z","2022-03-26T15:30:00Z",0.0803,0.0800,0.0806,0.0000,180,0.2135,0.0000,0,2308.279,2306.160,2309.731,0.720,180,0.126,0.063,0
"2022-03-26T15:30:00Z","2022-03-26T16:00:00Z",0.0810,0.0806,0.0813,0.0000,180,0.2135,0.0000,0,2307.206,2306.001,2308.577,0.264,180,0.077,0.038,0
"2022-03-26T16:00:00Z","2022-03-26T16:30:00Z",0.0817,0.0813,0.0822,0.0000,180,0.2135,0.0000,0,2309.373,2306.411,2312.309,2.255,180,0.224,0.112,0
"2022-03-26T16:30:00Z","2022-03-26T17:00:00Z",0.0826,0.0822,0.0832,0.0000,180,0.2135,0.0000,0,2313.074,2310.910,2315.399,0.734,180,0.128,0.064,0
"2022-03-26T17:00:00Z","2022-03-26T17:30:00Z",0.0835,0.0832,0.0839,0.0000,180,0.2135,0.0000,0,2318.881,2313.908,2323.954,7.787,180,0.416,0.208,0
"2022-03-26T17:30:00Z","2022-03-26T18:00:00Z",0.0843,0.0839,0.0846,0.0000,180,0.2135,0.0000,0,2325.854,2322.722,2329.243,2.431,180,0.232,0.116,0
"2022-03-26T18:00:00Z","2022-03-26T18:30:00Z",0.0851,0.0846,0.0855,0.0000,180,0.2135,0.0000,0,2331.787,2327.972,2337.516,4.116,180,0.302,0.151,0
"2022-03-26T18:30:00Z","2022-03-26T19:00:00Z",0.0861,0.0855,0.0867,0.0000,180,0.2135,0.0000,0,2349.256,2334.674,2381.482,200.762,180,2.112,1.056,0
"2022-03-26T19:00:00Z","2022-03-26T19:30:00Z",0.0872,0.0867,0.0878,0.0000,180,0.2135,0.0000,0,2401.132,2380.298,2416.088,102.135,180,1.507,0.753,0
"2022-03-26T19:30:00Z","2022-03-26T20:00:00Z",0.0885,0.0878,0.0892,0.0000,180,0.2135,0.0000,0,2417.965,2414.574,2419.827,1.259,180,0.167,0.084,0
"2022-03-26T20:00:00Z","2022-03-26T20:30:00Z",0.0900,0.0892,0.0907,0.0000,180,0.2135,0.0000,0,2419.139,2417.721,2421.219,0.492,180,0.105,0.052,0
"2022-03-26T20:30:00Z","2022-03-26T21:00:00Z",0.0913,0.0907,0.0918,0.0000,180,0.2135,0.0000,0,2423.011,2419.541,2427.058,3.476,180,0.278,0.139,0
"2022-03-26T21:00:00Z","2022-03-26T21:30:00Z",0.0922,0.0918,0.0925,0.0000,180,0.2135,0.0000,0,2430.283,2425.692,2434.944,5.620,180,0.353,0.177,0
"2022-03-26T21:30:00Z","2022-03-26T22:00:00Z",0.0926,0.0925,0.0928,0.0000,180,0.2135,0.0000,0,2439.437,2433.551,2444.149,8.147,180,0.426,0.213,0
"2022-03-26T22:00:00Z","2022-03-26T22:30:00Z",0.0929,0.0928,0.0929,0.0000,170,0.2135,0.0000,0,2447.588,2442.736,2453.431,6.634,180,0.384,0.192,0
"2022-03-26T22:30:00Z","2022-03-26T23:00:00Z",0.0928,0.0927,0.0929,0.0000,163,0.2135,0.0000,0,2457.357,2452.417,2461.788,5.333,180,0.344,0.172,0
"2022-03-26T23:00:00Z","2022-03-26T23:30:00Z",0.0926,0.0923,0.0927,0.0000,179,0.2135,0.0000,0,2464.097,2456.085,2471.803,16.857,180,0.612,0.306,0
"2022-03-26T23:30:00Z","2022-03-27T00:00:00Z",0.0920,0.0917,0.0923,0.0000,180,0.2135,0.0000,0,2477.849,2470.148,2485.972,13.226,180,0.542,0.271,0
"2022-03-27T00:00:00Z","2022-03-27T00:30:00Z",0.0913,0.0909,0.0917,0.0000,180,0.2135,0.0000,0,2492.530,2481.173,2501.375,30.205,180,0.819,0.410,0
"2022-03-27T00:30:00Z","2022-03-27T01:00:00Z",0.0904,0.0899,0.0909,0.0000,180,0.2135,0.0000,0,2508.196,2499.642,2515.841,17.283,180,0.620,0.310,0
"2022-03-27T01:00:00Z","2022-03-27T01:30:00Z",0.0893,0.0887,0.0899,0.0000,180,0.2135,0.0000,0,2523.170,2515.123,2531.485,20.663,180,0.678,0.339,0
"2022-03-27T01:30:00Z","2022-03-27T02:00:00Z",0.0881,0.0875,0.0887,0.0000,180,0.2135,0.0000,0,2536.863,2530.416,2542.956,13.725,180,0.552,0.276,0
"2022-03-27T02:00:00Z","2022-03-27T02:30:00Z",0.0869,0.0863,0.0875,0.0000,180,0.2135,0.0000,0,2547.140,2542.447,2551.310,5.521,180,0.350,0.175,0
"2022-03-27T02:30:00Z","2022-03-27T03:00:00Z",0.0858,0.0853,0.0863,0.0000,180,0.2135,0.0000,0,2552.660,2550.229,2554.611,1.134,180,0.159,0.079,0
"2022-03-27T03:00:00Z","2022-03-27T03:30:00Z",0.0848,0.0843,0.0852,0.0000,180,0.2135,0.0000,0,2554.722,2553.194,2556.033,0.410,180,0.095,0.048,0
"2022-03-27T03:30:00Z","2022-03-27T04:00:00Z",0.0839,0.0835,0.0843,0.0000,180,0.2135,0.0000,0,2554.609,2552.924,2556.281,0.490,180,0.104,0.052,0
"2022-03-27T04:00:00Z","2022-03-27T04:30:00Z",0.0831,0.0828,0.0835,0.0000,180,0.2135,0.0000,0,2551.884,2549.706,2554.231,1.197,180,0.163,0.082,0
"2022-03-27T04:30:00Z","2022-03-27T05:00:00Z",0.0824,0.0821,0.0828,0.0000,180,0.2135,0.0000,0,2546.309,2540.495,2550.546,7.672,180,0.413,0.206,0
"2022-03-27T05:00:00Z","2022-03-27T05:30:00Z",0.0818,0.0815,0.0821,0.0000,180,0.2135,0.0000,0,2530.448,2518.135,2541.868,40.462,180,0.948,0.474,0
