startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-05-09T01:30:00Z","2021-05-09T02:00:00Z",0.0320,0.0318,0.0322,0.0000,180,0.2135,0.0000,0,1396.209,1387.954,1404.681,23.473,180,0.722,0.361,0
"2021-05-09T02:00:00Z","2021-05-09T02:30:00Z",0.0316,0.0314,0.0318,0.0000,180,0.2135,0.0000,0,1379.891,1372.070,1387.954,21.417,180,0.690,0.345,0
"2021-05-09T02:30:00Z","2021-05-09T03:00:00Z",0.0312,0.0310,0.0314,0.0000,180,0.2135,0.0000,0,1364.216,1357.006,1372.070,19.641,180,0.661,0.330,0
"2021-05-09T03:00:00Z","2021-05-09T03:30:00Z",0.0308,0.0307,0.0310,0.0000,180,0.2135,0.0000,0,1349.214,1341.451,1357.006,18.285,180,0.637,0.319,0
"2021-05-09T03:30:00Z","2021-05-09T04:00:00Z",0.0305,0.0304,0.0307,0.0000,180,0.2135,0.0000,0,1334.726,1327.977,1342.096,16.707,180,0.609,0.305,0
"2021-05-09T04:00:00Z","2021-05-09T04:30:00Z",0.0302,0.0301,0.0304,0.0000,180,0.2135,0.0000,0,1321.250,1314.629,1327.977,14.133,180,0.560,0.280,0
"2021-05-09T04:30:00Z","2021-05-09T05:00:00Z",0.0299,0.0298,0.0301,0.0000,180,0.2135,0.0000,0,1308.744,1302.659,1314.629,12.086,180,0.518,0.259,0
"2021-05-09T05:00:00Z","2021-05-09T05:30:00Z",0.0297,0.0296,0.0298,0.0000,180,0.2135,0.0000,0,1297.452,1292.036,1302.659,9.443,180,0.458,0.229,0
"2021-05-09T05:30:00Z","2021-05-09T06:00:00Z",0.0295,0.0294,0.0296,0.0000,180,0.2135,0.0000,0,1287.446,1282.729,1292.036,7.603,180,0.411,0.206,0
"2021-05-09T06:00:00Z","2021-05-09T06:30:00Z",0.0293,0.0292,0.0294,0.0000,180,0.2135,0.0000,0,1278.444,1274.099,1282.729,6.207,180,0.371,0.186,0
"2021-05-09T06:30:00Z","2021-05-09T07:00:00Z",0.0292,0.0291,0.0292,0.0000,178,0.2135,0.0000,0,1270.058,1266.133,1274.099,5.725,180,0.357,0.178,0
"2021-05-09T07:00:00Z","2021-05-09T07:30:00Z",0.0290,0.0289,0.0291,0.0000,180,0.2135,0.0000,0,1261.920,1257.607,1266.133,5.609,180,0.353,0.177,0
"2021-05-09T07:30:00Z","2021-05-09T08:00:00Z",0.0288,0.0287,0.0289,0.0000,180,0.2135,0.0000,0,1253.837,1249.737,1258.214,5.543,180,0.351,0.175,0
"2021-05-09T08:00:00Z","2021-05-09T08:30:00Z",0.0287,0.0286,0.0287,0.0000,178,0.2135,0.0000,0,1246.025,1242.514,1249.737,4.340,180,0.311,0.155,0
"2021-05-09T08:30:00Z","2021-05-09T09:00:00Z",0.0285,0.0284,0.0286,0.0000,176,0.2135,0.0000,0,1238.829,1235.329,1242.514,4.499,180,0.316,0.158,0
"2021-05-09T09:00:00Z","2021-05-09T09:30:00Z",0.0283,0.0283,0.0284,0.0000,176,0.2135,0.0000,0,1231.452,1227.590,1235.329,4.592,180,0.319,0.160,0
"2021-05-09T09:30:00Z","2021-05-09T10:00:00Z",0.0282,0.0281,0.0283,0.0000,172,0.2135,0.0000,1,1223.965,1220.485,1227.590,4.607,180,0.320,0.160,1
"2021-05-09T10:00:00Z","2021-05-09T10:30:00Z",0.0281,0.0280,0.0281,0.0000,175,0.2135,0.0000,0,1216.775,1213.419,1220.485,4.043,180,0.300,0.150,0
"2021-05-09T10:30:00Z","2021-05-09T11:00:00Z",0.0279,0.0279,0.0280,0.0000,173,0.2135,0.0000,0,1210.165,1206.975,1213.419,3.479,180,0.278,0.139,0
"2021-05-09T11:00:00Z","2021-05-09T11:30:00Z",0.0278,0.0277,0.0279,0.0000,171,0.2135,0.0000,0,1204.187,1201.144,1206.975,2.817,180,0.250,0.125,0
"2021-05-09T11:30:00Z","2021-05-09T12:00:00Z",0.0277,0.0276,0.0277,0.0000,169,0.2135,0.0000,0,1198.633,1195.919,1201.144,2.323,180,0.227,0.114,0
"2021-05-09T12:00:00Z","2021-05-09T12:30:00Z",0.0275,0.0275,0.0276,0.0000,174,0.2135,0.0000,0,1193.418,1190.715,1195.919,2.382,180,0.230,0.115,0
"2021-05-09T12:30:00Z","2021-05-09T13:00:00Z",0.0274,0.0274,0.0275,0.0000,173,0.2135,0.0000,0,1188.592,1186.107,1191.292,1.985,180,0.210,0.105,0
"2021-05-09T13:00:00Z","2021-05-09T13:30:00Z",0.0274,0.0273,0.0274,0.0000,170,0.2135,0.0000,0,1184.403,1182.662,1186.682,1.197,180,0.163,0.082,0
"2021-05-09T13:30:00Z","2021-05-09T14:00:00Z",0.0273,0.0273,0.0273,0.0000,138,0.2135,0.0000,1,1181.487,1180.370,1182.662,0.474,180,0.103,0.051,0
"2021-05-09T14:00:00Z","2021-05-09T14:30:00Z",0.0274,0.0273,0.0275,0.0000,174,0.2135,0.0000,0,1180.475,1179.798,1180.943,0.053,180,0.034,0.017,0
"2021-05-09T14:30:00Z","2021-05-09T15:00:00Z",0.0276,0.0275,0.0277,0.0000,180,0.2135,0.0000,0,1182.493,1180.943,1184.958,1.329,180,0.172,0.086,0
"2021-05-09T15:00:00Z","2021-05-09T15:30:00Z",0.0279,0.0277,0.0281,0.0000,180,0.2135,0.0000,0,1188.578,1184.958,1193.025,5.837,180,0.360,0.180,0
"2021-05-09T15:30:00Z","2021-05-09T16:00:00Z",0.0283,0.0280,0.0285,0.0000,180,0.2135,0.0000,0,1198.882,1193.025,1205.223,12.752,180,0.532,0.266,0
"2021-05-09T16:00:00Z","2021-05-09T16:30:00Z",0.0288,0.0285,0.0290,0.0000,180,0.2135,0.0000,0,1212.944,1205.223,1221.075,20.597,180,0.677,0.338,0
"2021-05-09T16:30:00Z","2021-05-09T17:00:00Z",0.0293,0.0290,0.0296,0.0000,180,0.2135,0.0000,0,1230.312,1221.075,1240.115,31.076,180,0.831,0.416,0
"2021-05-09T17:00:00Z","2021-05-09T17:30:00Z",0.0299,0.0296,0.0301,0.0000,180,0.2135,0.0000,0,1250.572,1240.115,1260.646,35.022,180,0.882,0.441,0
"2021-05-09T17:30:00Z","2021-05-09T18:00:00Z",0.0304,0.0301,0.0306,0.0000,180,0.2135,0.0000,0,1270.803,1260.646,1280.875,33.420,180,0.862,0.431,0
"2021-05-09T18:00:00Z","2021-05-09T18:30:00Z",0.0309,0.0306,0.0312,0.0000,180,0.2135,0.0000,0,1291.161,1280.875,1302.032,37.422,180,0.912,0.456,0
"2021-05-09T18:30:00Z","2021-05-09T19:00:00Z",0.0315,0.0312,0.0317,0.0000,180,0.2135,0.0000,0,1313.499,1302.032,1324.788,44.532,180,0.995,0.497,0
"2021-05-09T19:00:00Z","2021-05-09T19:30:00Z",0.0320,0.0317,0.0322,0.0000,180,0.2135,0.0000,0,1336.658,1325.425,1347.912,43.792,180,0.986,0.493,0
"2021-05-09T19:30:00Z","2021-05-09T20:00:00Z",0.0325,0.0322,0.0327,0.0000,180,0.2135,0.0000,0,1358.903,1347.912,1369.439,38.207,180,0.921,0.461,0
"2021-05-09T20:00:00Z","2021-05-09T20:30:00Z",0.0329,0.0327,0.0331,0.0000,180,0.2135,0.0000,0,1379.119,1369.439,1388.620,31.045,180,0.831,0.415,0
"2021-05-09T20:30:00Z","2021-05-09T21:00:00Z",0.0332,0.0331,0.0333,0.0000,180,0.2135,0.0000,0,1396.681,1388.620,1404.008,21.237,180,0.687,0.343,0
"2021-05-09T21:00:00Z","2021-05-09T21:30:00Z",0.0333,0.0333,0.0334,0.0000,162,0.2135,0.0000,1,1410.065,1404.008,1414.808,9.571,180,0.461,0.231,0
"2021-05-09T21:30:00Z","2021-05-09T22:00:00Z",0.0334,0.0334,0.0334,0.0000,169,0.2135,0.0000,0,1418.158,1414.808,1420.916,3.224,180,0.268,0.134,0
"2021-05-09T22:00:00Z","2021-05-09T22:30:00Z",0.0334,0.0334,0.0334,0.0000,176,0.2135,0.0000,0,1423.707,1420.916,1425.683,1.940,180,0.208,0.104,0
"2021-05-09T22:30:00Z","2021-05-09T23:00:00Z",0.0334,0.0334,0.0334,0.0000,167,0.2135,0.0000,0,1427.090,1425.683,1427.731,0.438,180,0.099,0.049,0
"2021-05-09T23:00:00Z","2021-05-09T23:30:00Z",0.0333,0.0332,0.0334,0.0000,173,0.2135,0.0000,0,1427.769,1426.366,1428.415,0.228,180,0.071,0.036,0
"2021-05-09T23:30:00Z","2021-05-10T00:00:00Z",0.0331,0.0330,0.0332,0.0000,180,0.2135,0.0000,0,1424.446,1421.596,1427.049,2.162,180,0.219,0.110,0
"2021-05-10T00:00:00Z","2021-05-10T00:30:00Z",0.0329,0.0328,0.0330,0.0000,180,0.2135,0.0000,0,1417.763,1413.453,1422.277,5.961,180,0.364,0.182,0
"2021-05-10T00:30:00Z","2021-05-10T01:00:00Z",0.0326,0.0324,0.0328,0.0000,180,0.2135,0.0000,0,1407.544,1401.321,1413.453,11.739,180,0.511,0.255,0
"2021-05-10T01:00:00Z","2021-05-10T01:30:00Z",0.0322,0.0320,0.0324,0.0000,180,0.2135,0.0000,0,1394.079,1385.959,1401.321,18.829,180,0.647,0.323,0
"2021-05-10T01:30:00Z","2021-05-10T02:00:00Z",0.0318,0.0316,0.0320,0.0000,180,0.2135,0.0000,0,1378.344,1370.753,1385.959,21.168,180,0.686,0.343,0
"2021-05-10T02:00:00Z","2021-05-10T02:30:00Z",0.0314,0.0312,0.0316,0.0000,180,0.2135,0.0000,0,1362.482,1355.053,1370.753,20.649,180,0.677,0.339,0
"2021-05-10T02:30:00Z","2021-05-10T03:00:00Z",0.0310,0.0308,0.0312,0.0000,180,0.2135,0.0000,0,1347.002,1338.875,1355.053,19.835,180,0.664,0.332,0
"2021-05-10T03:00:00Z","2021-05-10T03:30:00Z",0.0306,0.0304,0.0308,0.0000,180,0.2135,0.0000,0,1331.977,1324.788,1339.519,18.657,180,0.644,0.322,0
"2021-05-10T03:30:00Z","2021-05-10T04:00:00Z",0.0302,0.0301,0.0304,0.0000,180,0.2135,0.0000,0,1317.186,1310.207,1324.150,17.721,180,0.628,0.314,0
"2021-05-10T04:00:00Z","2021-05-10T04:30:00Z",0.0299,0.0298,0.0301,0.0000,180,0.2135,0.0000,0,1302.948,1295.776,1310.207,16.544,180,0.606,0.303,0
"2021-05-10T04:30:00Z","2021-05-10T05:00:00Z",0.0296,0.0295,0.0298,0.0000,180,0.2135,0.0000,0,1289.473,1283.348,1296.400,13.580,180,0.549,0.275,0
"2021-05-10T05:00:00Z","2021-05-10T05:30:00Z",0.0294,0.0292,0.0295,0.0000,180,0.2135,0.0000,0,1277.473,1272.256,1283.348,10.477,180,0.483,0.241,0
"2021-05-10T05:30:00Z","2021-05-10T06:00:00Z",0.0291,0.0290,0.0292,0.0000,180,0.2135,0.0000,0,1267.111,1262.473,1272.256,8.026,180,0.422,0.211,0
"2021-05-10T06:00:00Z","2021-05-10T06:30:00Z",0.0290,0.0289,0.0290,0.0000,179,0.2135,0.0000,0,1257.819,1253.364,1262.473,6.725,180,0.387,0.193,0
"2021-05-10T06:30:00Z","2021-05-10T07:00:00Z",0.0288,0.0287,0.0289,0.0000,180,0.2135,0.0000,0,1249.170,1244.917,1253.364,5.953,180,0.364,0.182,0
"2021-05-10T07:00:00Z","2021-05-10T07:30:00Z",0.0286,0.0285,0.0287,0.0000,180,0.2135,0.0000,0,1240.793,1236.524,1244.917,5.840,180,0.360,0.180,0
"2021-05-10T07:30:00Z","2021-05-10T08:00:00Z",0.0284,0.0283,0.0285,0.0000,180,0.2135,0.0000,0,1232.541,1228.183,1236.524,5.623,180,0.354,0.177,0
"2021-05-10T08:00:00Z","2021-05-10T08:30:00Z",0.0283,0.0282,0.0283,0.0000,178,0.2135,0.0000,0,1224.814,1221.075,1228.777,4.989,180,0.333,0.166,0
"2021-05-10T08:30:00Z","2021-05-10T09:00:00Z",0.0281,0.0280,0.0282,0.0000,178,0.2135,0.0000,0,1217.037,1212.831,1221.075,5.372,180,0.346,0.173,0
"2021-05-10T09:00:00Z","2021-05-10T09:30:00Z",0.0280,0.0279,0.0280,0.0000,170,0.2135,0.0000,0,1209.459,1205.806,1213.419,4.465,180,0.315,0.157,0
"2021-05-10T09:30:00Z","2021-05-10T10:00:00Z",0.0278,0.0278,0.0279,0.0000,171,0.2135,0.0000,0,1202.740,1199.400,1206.391,3.462,180,0.277,0.139,0
"2021-05-10T10:00:00Z","2021-05-10T10:30:00Z",0.0277,0.0276,0.0278,0.0000,174,0.2135,0.0000,0,1196.455,1193.025,1199.400,3.238,180,0.268,0.134,0
"2021-05-10T10:30:00Z","2021-05-10T11:00:00Z",0.0275,0.0275,0.0276,0.0000,173,0.2135,0.0000,0,1190.431,1187.257,1193.603,2.973,180,0.257,0.129,0
"2021-05-10T11:00:00Z","2021-05-10T11:30:00Z",0.0274,0.0274,0.0275,0.0000,171,0.2135,0.0000,0,1184.662,1181.515,1187.833,2.725,180,0.246,0.123,0
"2021-05-10T11:30:00Z","2021-05-10T12:00:00Z",0.0273,0.0272,0.0274,0.0000,174,0.2135,0.0000,0,1179.068,1176.369,1182.089,2.496,180,0.235,0.118,0
"2021-05-10T12:00:00Z","2021-05-10T12:30:00Z",0.0272,0.0271,0.0272,0.0000,166,0.2135,0.0000,0,1173.780,1171.245,1176.369,2.240,180,0.223,0.112,0
"2021-05-10T12:30:00Z","2021-05-10T13:00:00Z",0.0270,0.0270,0.0271,0.0000,167,0.2135,0.0000,0,1168.760,1166.707,1171.245,1.844,180,0.202,0.101,0
"2021-05-10T13:00:00Z","2021-05-10T13:30:00Z",0.0269,0.0269,0.0270,0.0000,163,0.2135,0.0000,0,1164.554,1162.749,1166.707,1.043,180,0.152,0.076,0
"2021-05-10T13:30:00Z","2021-05-10T14:00:00Z",0.0269,0.0269,0.0269,0.0000,165,0.2135,0.0000,0,1161.715,1160.493,1163.314,0.372,180,0.091,0.045,0
"2021-05-10T14:00:00Z","2021-05-10T14:30:00Z",0.0270,0.0269,0.0270,0.0000,173,0.2135,0.0000,0,1160.984,1160.493,1161.057,0.036,140,0.032,0.016,1
"2021-05-10T14:30:00Z","2021-05-10T15:00:00Z",0.0271,0.0270,0.0273,0.0000,180,0.2135,0.0000,0,1162.621,1161.057,1165.009,1.224,180,0.165,0.082,0
"2021-05-10T15:00:00Z","2021-05-10T15:30:00Z",0.0275,0.0273,0.0277,0.0000,180,0.2135,0.0000,0,1168.841,1165.009,1173.520,6.599,180,0.383,0.191,0
"2021-05-10T15:30:00Z","2021-05-10T16:00:00Z",0.0279,0.0277,0.0281,0.0000,180,0.2135,0.0000,0,1179.771,1173.520,1186.682,13.750,180,0.553,0.276,0
"2021-05-10T16:00:00Z","2021-05-10T16:30:00Z",0.0284,0.0281,0.0287,0.0000,180,0.2135,0.0000,0,1194.406,1186.682,1202.890,22.055,180,0.700,0.350,0
"2021-05-10T16:30:00Z","2021-05-10T17:00:00Z",0.0290,0.0287,0.0292,0.0000,180,0.2135,0.0000,0,1212.184,1202.890,1221.666,29.715,180,0.813,0.406,0
"2021-05-10T17:00:00Z","2021-05-10T17:30:00Z",0.0295,0.0292,0.0297,0.0000,180,0.2135,0.0000,0,1231.175,1221.666,1241.314,33.019,180,0.857,0.428,0
"2021-05-10T17:30:00Z","2021-05-10T18:00:00Z",0.0300,0.0297,0.0302,0.0000,180,0.2135,0.0000,0,1250.903,1241.314,1260.646,29.920,180,0.815,0.408,0
"2021-05-10T18:00:00Z","2021-05-10T18:30:00Z",0.0305,0.0302,0.0308,0.0000,180,0.2135,0.0000,0,1270.852,1260.646,1281.493,36.315,180,0.898,0.449,0
"2021-05-10T18:30:00Z","2021-05-10T19:00:00Z",0.0310,0.0308,0.0313,0.0000,180,0.2135,0.0000,0,1292.697,1281.493,1303.286,41.410,180,0.959,0.480,0
"2021-05-10T19:00:00Z","2021-05-10T19:30:00Z",0.0315,0.0313,0.0318,0.0000,180,0.2135,0.0000,0,1314.259,1303.915,1324.788,36.540,180,0.901,0.451,0
"2021-05-10T19:30:00Z","2021-05-10T20:00:00Z",0.0320,0.0318,0.0322,0.0000,180,0.2135,0.0000,0,1334.478,1324.788,1344.033,31.344,180,0.835,0.417,0
"2021-05-10T20:00:00Z","2021-05-10T20:30:00Z",0.0324,0.0322,0.0325,0.0000,180,0.2135,0.0000,0,1353.165,1344.033,1361.574,26.121,180,0.762,0.381,0
"2021-05-10T20:30:00Z","2021-05-10T21:00:00Z",0.0327,0.0326,0.0328,0.0000,180,0.2135,0.0000,0,1369.653,1361.574,1377.345,19.293,180,0.655,0.327,0
"2021-05-10T21:00:00Z","2021-05-10T21:30:00Z",0.0329,0.0328,0.0330,0.0000,175,0.2135,0.0000,0,1383.314,1377.345,1388.620,10.969,180,0.494,0.247,0
"2021-05-10T21:30:00Z","2021-05-10T22:00:00Z",0.0330,0.0330,0.0330,0.0000,173,0.2135,0.0000,0,1392.142,1388.620,1395.291,3.955,180,0.296,0.148,0
"2021-05-10T22:00:00Z","2021-05-10T22:30:00Z",0.0330,0.0330,0.0331,0.0000,158,0.2135,0.0000,1,1397.742,1395.291,1399.979,2.131,180,0.218,0.109,0
"2021-05-10T22:30:00Z","2021-05-10T23:00:00Z",0.0331,0.0331,0.0331,0.0000,160,0.2135,0.0000,1,1401.941,1399.979,1404.008,1.096,180,0.156,0.078,0
"2021-05-10T23:00:00Z","2021-05-10T23:30:00Z",0.0330,0.0330,0.0331,0.0000,171,0.2135,0.0000,0,1404.367,1403.336,1404.681,0.118,180,0.051,0.026,0
"2021-05-10T23:30:00Z","2021-05-11T00:00:00Z",0.0329,0.0329,0.0330,0.0000,174,0.2135,0.0000,0,1403.083,1401.321,1404.681,0.929,180,0.144,0.072,0
"2021-05-11T00:00:00Z","2021-05-11T00:30:00Z",0.0327,0.0326,0.0329,0.0000,180,0.2135,0.0000,0,1397.802,1393.954,1401.321,4.434,180,0.314,0.157,0
"2021-05-11T00:30:00Z","2021-05-11T01:00:00Z",0.0324,0.0323,0.0326,0.0000,180,0.2135,0.0000,0,1389.040,1383.303,1393.954,8.777,180,0.442,0.221,0
"2021-05-11T01:00:00Z","2021-05-11T01:30:00Z",0.0321,0.0319,0.0323,0.0000,180,0.2135,0.0000,0,1377.035,1370.096,1383.303,15.453,180,0.586,0.293,0
"2021-05-11T01:30:00Z","2021-05-11T02:00:00Z",0.0317,0.0315,0.0319,0.0000,180,0.2135,0.0000,0,1362.518,1355.053,1370.096,18.991,180,0.650,0.325,0
"2021-05-11T02:00:00Z","2021-05-11T02:30:00Z",0.0313,0.0311,0.0315,0.0000,180,0.2135,0.0000,0,1347.688,1340.162,1355.053,18.083,180,0.634,0.317,0
"2021-05-11T02:30:00Z","2021-05-11T03:00:00Z",0.0309,0.0307,0.0311,0.0000,180,0.2135,0.0000,0,1333.091,1326.062,1340.162,17.246,180,0.619,0.310,0
"2021-05-11T03:00:00Z","2021-05-11T03:30:00Z",0.0306,0.0304,0.0307,0.0000,180,0.2135,0.0000,0,1319.486,1312.732,1326.062,14.502,180,0.568,0.284,0
"2021-05-11T03:30:00Z","2021-05-11T04:00:00Z",0.0303,0.0301,0.0304,0.0000,180,0.2135,0.0000,0,1306.674,1300.779,1312.732,13.035,180,0.538,0.269,0
"2021-05-11T04:00:00Z","2021-05-11T04:30:00Z",0.0300,0.0298,0.0301,0.0000,180,0.2135,0.0000,0,1294.567,1288.926,1300.152,11.747,180,0.511,0.255,0
"2021-05-11T04:30:00Z","2021-05-11T05:00:00Z",0.0297,0.0296,0.0299,0.0000,180,0.2135,0.0000,0,1283.162,1277.791,1288.926,10.308,180,0.479,0.239,0
"2021-05-11T05:00:00Z","2021-05-11T05:30:00Z",0.0295,0.0294,0.0296,0.0000,180,0.2135,0.0000,0,1272.437,1267.356,1277.791,9.295,180,0.454,0.227,0
"2021-05-11T05:30:00Z","2021-05-11T06:00:00Z",0.0292,0.0291,0.0294,0.0000,180,0.2135,0.0000,0,1262.076,1257.000,1267.356,8.762,180,0.441,0.221,0
"2021-05-11T06:00:00Z","2021-05-11T06:30:00Z",0.0290,0.0289,0.0291,0.0000,180,0.2135,0.0000,0,1252.029,1247.325,1257.000,8.320,180,0.430,0.215,0
"2021-05-11T06:30:00Z","2021-05-11T07:00:00Z",0.0288,0.0287,0.0289,0.0000,180,0.2135,0.0000,0,1242.187,1237.122,1247.325,8.035,180,0.423,0.211,0
"2021-05-11T07:00:00Z","2021-05-11T07:30:00Z",0.0286,0.0285,0.0287,0.0000,180,0.2135,0.0000,0,1232.459,1227.590,1237.720,7.876,180,0.418,0.209,0
"2021-05-11T07:30:00Z","2021-05-11T08:00:00Z",0.0283,0.0282,0.0285,0.0000,180,0.2135,0.0000,0,1223.128,1218.714,1227.590,6.906,180,0.392,0.196,0
"2021-05-11T08:00:00Z","2021-05-11T08:30:00Z",0.0282,0.0280,0.0282,0.0000,180,0.2135,0.0000,0,1214.208,1209.900,1218.714,6.309,180,0.374,0.187,0
"2021-05-11T08:30:00Z","2021-05-11T09:00:00Z",0.0280,0.0279,0.0281,0.0000,180,0.2135,0.0000,0,1205.501,1201.144,1209.900,6.637,180,0.384,0.192,0
"2021-05-11T09:00:00Z","2021-05-11T09:30:00Z",0.0278,0.0277,0.0279,0.0000,180,0.2135,0.0000,0,1197.187,1193.603,1201.144,5.020,180,0.334,0.167,0
"2021-05-11T09:30:00Z","2021-05-11T10:00:00Z",0.0276,0.0276,0.0277,0.0000,180,0.2135,0.0000,0,1189.810,1186.107,1193.603,4.403,180,0.313,0.156,0
"2021-05-11T10:00:00Z","2021-05-11T10:30:00Z",0.0275,0.0274,0.0276,0.0000,171,0.2135,0.0000,0,1183.033,1179.798,1186.107,3.399,180,0.275,0.137,0
"2021-05-11T10:30:00Z","2021-05-11T11:00:00Z",0.0273,0.0273,0.0274,0.0000,175,0.2135,0.0000,0,1176.625,1173.520,1179.798,3.494,180,0.279,0.139,0
"2021-05-11T11:00:00Z","2021-05-11T11:30:00Z",0.0272,0.0271,0.0273,0.0000,177,0.2135,0.0000,0,1170.589,1167.839,1173.520,2.905,180,0.254,0.127,0
"2021-05-11T11:30:00Z","2021-05-11T12:00:00Z",0.0271,0.0270,0.0271,0.0000,170,0.2135,0.0000,0,1164.994,1162.185,1167.839,2.545,180,0.238,0.119,0
"2021-05-11T12:00:00Z","2021-05-11T12:30:00Z",0.0270,0.0269,0.0270,0.0000,169,0.2135,0.0000,0,1159.831,1157.117,1162.185,2.162,180,0.219,0.110,0
"2021-05-11T12:30:00Z","2021-05-11T13:00:00Z",0.0268,0.0268,0.0269,0.0000,168,0.2135,0.0000,0,1155.072,1152.630,1157.679,1.606,180,0.189,0.094,0
"2021-05-11T13:00:00Z","2021-05-11T13:30:00Z",0.0268,0.0267,0.0268,0.0000,166,0.2135,0.0000,0,1151.281,1149.833,1153.190,0.957,180,0.146,0.073,0
"2021-05-11T13:30:00Z","2021-05-11T14:00:00Z",0.0267,0.0267,0.0267,0.0000,178,0.2135,0.0000,0,1148.853,1148.159,1149.833,0.246,180,0.074,0.037,0
"2021-05-11T14:00:00Z","2021-05-11T14:30:00Z",0.0268,0.0267,0.0269,0.0000,170,0.2135,0.0000,0,1148.308,1148.159,1149.275,0.065,180,0.038,0.019,0
"2021-05-11T14:30:00Z","2021-05-11T15:00:00Z",0.0270,0.0269,0.0271,0.0000,180,0.2135,0.0000,0,1150.604,1148.717,1153.190,1.569,180,0.187,0.093,0
"2021-05-11T15:00:00Z","2021-05-11T15:30:00Z",0.0273,0.0271,0.0275,0.0000,180,0.2135,0.0000,0,1157.111,1152.630,1162.185,6.936,180,0.393,0.196,0
"2021-05-11T15:30:00Z","2021-05-11T16:00:00Z",0.0278,0.0275,0.0280,0.0000,180,0.2135,0.0000,0,1168.141,1162.185,1174.659,14.174,180,0.561,0.281,0
"2021-05-11T16:00:00Z","2021-05-11T16:30:00Z",0.0283,0.0280,0.0286,0.0000,180,0.2135,0.0000,0,1182.910,1174.659,1191.292,23.193,180,0.718,0.359,0
"2021-05-11T16:30:00Z","2021-05-11T17:00:00Z",0.0289,0.0286,0.0291,0.0000,180,0.2135,0.0000,0,1200.907,1191.292,1210.486,30.440,180,0.822,0.411,0
"2021-05-11T17:00:00Z","2021-05-11T17:30:00Z",0.0294,0.0292,0.0297,0.0000,180,0.2135,0.0000,0,1220.157,1210.486,1230.561,33.997,180,0.869,0.435,0
"2021-05-11T17:30:00Z","2021-05-11T18:00:00Z",0.0299,0.0297,0.0302,0.0000,180,0.2135,0.0000,0,1241.313,1231.156,1251.550,34.490,180,0.875,0.438,0
"2021-05-11T18:00:00Z","2021-05-11T18:30:00Z",0.0305,0.0302,0.0307,0.0000,180,0.2135,0.0000,0,1261.731,1251.550,1272.256,36.832,180,0.905,0.452,0
"2021-05-11T18:30:00Z","2021-05-11T19:00:00Z",0.0310,0.0307,0.0313,0.0000,180,0.2135,0.0000,0,1283.831,1272.256,1295.152,43.845,180,0.987,0.494,0
"2021-05-11T19:00:00Z","2021-05-11T19:30:00Z",0.0315,0.0313,0.0318,0.0000,180,0.2135,0.0000,0,1306.996,1295.152,1318.430,45.069,180,1.001,0.500,0
"2021-05-11T19:30:00Z","2021-05-11T20:00:00Z",0.0320,0.0318,0.0322,0.0000,180,0.2135,0.0000,0,1329.048,1318.430,1339.519,36.660,180,0.903,0.451,0
"2021-05-11T20:00:00Z","2021-05-11T20:30:00Z",0.0325,0.0322,0.0326,0.0000,180,0.2135,0.0000,0,1349.099,1339.519,1358.310,30.418,180,0.822,0.411,0
"2021-05-11T20:30:00Z","2021-05-11T21:00:00Z",0.0328,0.0326,0.0329,0.0000,180,0.2135,0.0000,0,1367.101,1358.310,1375.365,23.434,180,0.722,0.361,0
"2021-05-11T21:00:00Z","2021-05-11T21:30:00Z",0.0330,0.0329,0.0331,0.0000,172,0.2135,0.0000,0,1381.680,1375.365,1387.289,12.074,180,0.518,0.259,0
"2021-05-11T21:30:00Z","2021-05-11T22:00:00Z",0.0331,0.0331,0.0331,0.0000,167,0.2135,0.0000,0,1390.927,1387.289,1394.622,4.143,180,0.303,0.152,0
"2021-05-11T22:00:00Z","2021-05-11T22:30:00Z",0.0331,0.0331,0.0331,0.0000,163,0.2135,0.0000,0,1396.975,1393.954,1399.308,2.185,180,0.220,0.110,0
"2021-05-11T22:30:00Z","2021-05-11T23:00:00Z",0.0331,0.0331,0.0331,0.0000,178,0.2135,0.0000,0,1401.310,1399.308,1402.665,0.934,180,0.144,0.072,0
"2021-05-11T23:00:00Z","2021-05-11T23:30:00Z",0.0331,0.0330,0.0331,0.0000,167,0.2135,0.0000,0,1402.937,1401.993,1403.336,0.114,180,0.050,0.025,0
"2021-05-11T23:30:00Z","2021-05-12T00:00:00Z",0.0329,0.0328,0.0330,0.0000,179,0.2135,0.0000,0,1400.587,1397.968,1402.665,1.699,180,0.194,0.097,0
"2021-05-12T00:00:00Z","2021-05-12T00:30:00Z",0.0327,0.0325,0.0328,0.0000,180,0.2135,0.0000,0,1394.513,1390.618,1397.968,4.887,180,0.330,0.165,0
"2021-05-12T00:30:00Z","2021-05-12T01:00:00Z",0.0324,0.0322,0.0325,0.0000,180,0.2135,0.0000,0,1385.339,1379.328,1390.618,10.227,180,0.477,0.238,0
"2021-05-12T01:00:00Z","2021-05-12T01:30:00Z",0.0320,0.0318,0.0322,0.0000,180,0.2135,0.0000,0,1372.547,1364.846,1379.328,17.209,180,0.618,0.309,0
