startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-09-07T16:00:00Z","2020-09-07T16:30:00Z",0.0290,0.0289,0.0291,0.0000,180,0.0705,0.0000,0,1400.878,1396.302,1406.137,7.532,180,0.409,0.205,0
"2020-09-07T16:30:00Z","2020-09-07T17:00:00Z",0.0292,0.0291,0.0293,0.0000,180,0.0705,0.0000,0,1412.043,1405.433,1418.877,14.865,180,0.575,0.287,0
"2020-09-07T17:00:00Z","2020-09-07T17:30:00Z",0.0295,0.0293,0.0296,0.0000,180,0.0705,0.0000,0,1426.789,1418.877,1434.594,19.975,180,0.666,0.333,0
"2020-09-07T17:30:00Z","2020-09-07T18:00:00Z",0.0297,0.0296,0.0299,0.0000,180,0.0705,0.0000,0,1443.098,1434.594,1452.650,27.485,180,0.782,0.391,0
"2020-09-07T18:00:00Z","2020-09-07T18:30:00Z",0.0300,0.0299,0.0302,0.0000,180,0.0705,0.0000,0,1464.846,1452.650,1478.282,56.847,180,1.124,0.562,0
"2020-09-07T18:30:00Z","2020-09-07T19:00:00Z",0.0304,0.0302,0.0306,0.0000,180,0.0705,0.0000,0,1492.523,1478.282,1507.339,73.109,180,1.275,0.637,0
"2020-09-07T19:00:00Z","2020-09-07T19:30:00Z",0.0308,0.0306,0.0310,0.0000,180,0.0705,0.0000,0,1523.224,1507.339,1539.223,82.365,180,1.353,0.676,0
"2020-09-07T19:30:00Z","2020-09-07T20:00:00Z",0.0311,0.0310,0.0313,0.0000,180,0.0705,0.0000,0,1562.093,1538.457,1600.103,302.888,180,2.594,1.297,0
"2020-09-07T20:00:00Z","2020-09-07T20:30:00Z",0.0314,0.0313,0.0315,0.0000,180,0.0705,0.0000,0,1624.642,1598.514,1640.294,100.573,180,1.495,0.747,0
"2020-09-07T20:30:00Z","2020-09-07T21:00:00Z",0.0316,0.0315,0.0317,0.0000,180,0.0705,0.0000,0,1653.367,1640.294,1665.682,52.117,180,1.076,0.538,0
"2020-09-07T21:00:00Z","2020-09-07T21:30:00Z",0.0317,0.0317,0.0317,0.0000,164,0.0705,0.0000,0,1679.505,1665.682,1693.943,74.282,180,1.285,0.642,0
"2020-09-07T21:30:00Z","2020-09-07T22:00:00Z",0.0317,0.0317,0.0317,0.0000,171,0.0705,0.0000,0,1703.655,1694.781,1710.775,21.228,180,0.687,0.343,0
"2020-09-07T22:00:00Z","2020-09-07T22:30:00Z",0.0317,0.0317,0.0317,0.0000,174,0.0705,0.0000,0,1712.920,1709.930,1714.159,1.474,179,0.181,0.091,0
"2020-09-07T22:30:00Z","2020-09-07T23:00:00Z",0.0316,0.0316,0.0317,0.0000,162,0.0705,0.0000,1,1714.077,1713.313,1714.159,0.063,176,0.038,0.019,0
"2020-09-07T23:00:00Z","2020-09-07T23:30:00Z",0.0316,0.0315,0.0316,0.0000,170,0.0705,0.0000,0,1711.654,1709.084,1713.313,1.601,180,0.189,0.094,0
"2020-09-07T23:30:00Z","2020-09-08T00:00:00Z",0.0315,0.0314,0.0315,0.0000,177,0.0705,0.0000,0,1705.345,1700.657,1709.084,6.033,180,0.366,0.183,0
"2020-09-08T00:00:00Z","2020-09-08T00:30:00Z",0.0313,0.0312,0.0314,0.0000,180,0.0705,0.0000,0,1693.948,1686.419,1700.657,18.310,180,0.638,0.319,0
"2020-09-08T00:30:00Z","2020-09-08T01:00:00Z",0.0311,0.0310,0.0312,0.0000,180,0.0705,0.0000,0,1677.168,1667.332,1686.419,29.987,180,0.816,0.408,0
"2020-09-08T01:00:00Z","2020-09-08T01:30:00Z",0.0309,0.0308,0.0310,0.0000,180,0.0705,0.0000,0,1654.467,1639.482,1667.332,61.160,180,1.166,0.583,0
"2020-09-08T01:30:00Z","2020-09-08T02:00:00Z",0.0307,0.0306,0.0308,0.0000,180,0.0705,0.0000,0,1626.495,1609.665,1639.482,66.758,180,1.218,0.609,0
"2020-09-08T02:00:00Z","2020-09-08T02:30:00Z",0.0305,0.0304,0.0306,0.0000,180,0.0705,0.0000,0,1600.912,1591.384,1612.063,34.829,180,0.880,0.440,0
"2020-09-08T02:30:00Z","2020-09-08T03:00:00Z",0.0303,0.0302,0.0304,0.0000,180,0.0705,0.0000,0,1581.651,1573.296,1591.384,25.712,180,0.756,0.378,0
"2020-09-08T03:00:00Z","2020-09-08T03:30:00Z",0.0301,0.0301,0.0302,0.0000,180,0.0705,0.0000,0,1561.361,1539.223,1573.296,72.276,180,1.267,0.634,0
"2020-09-08T03:30:00Z","2020-09-08T04:00:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1521.680,1504.334,1546.907,131.189,180,1.707,0.854,0
"2020-09-08T04:00:00Z","2020-09-08T04:30:00Z",0.0298,0.0298,0.0299,0.0000,180,0.0705,0.0000,0,1496.663,1488.653,1505.836,18.096,180,0.634,0.317,0
"2020-09-08T04:30:00Z","2020-09-08T05:00:00Z",0.0297,0.0297,0.0298,0.0000,180,0.0705,0.0000,0,1483.550,1477.544,1490.139,13.959,180,0.557,0.278,0
"2020-09-08T05:00:00Z","2020-09-08T05:30:00Z",0.0296,0.0296,0.0297,0.0000,180,0.0705,0.0000,0,1471.389,1465.780,1477.544,11.406,180,0.503,0.252,0
"2020-09-08T05:30:00Z","2020-09-08T06:00:00Z",0.0295,0.0295,0.0296,0.0000,178,0.0705,0.0000,0,1460.428,1455.558,1465.780,8.883,180,0.444,0.222,0
"2020-09-08T06:00:00Z","2020-09-08T06:30:00Z",0.0294,0.0294,0.0295,0.0000,173,0.0705,0.0000,0,1450.518,1445.402,1455.558,8.157,180,0.426,0.213,0
"2020-09-08T06:30:00Z","2020-09-08T07:00:00Z",0.0293,0.0293,0.0294,0.0000,169,0.0705,0.0000,0,1441.076,1436.749,1445.402,7.386,180,0.405,0.203,0
"2020-09-08T07:00:00Z","2020-09-08T07:30:00Z",0.0293,0.0292,0.0293,0.0000,172,0.0705,0.0000,0,1432.411,1428.145,1436.749,5.680,180,0.355,0.178,0
"2020-09-08T07:30:00Z","2020-09-08T08:00:00Z",0.0292,0.0291,0.0292,0.0000,168,0.0705,0.0000,0,1424.539,1421.011,1428.145,4.829,180,0.328,0.164,0
"2020-09-08T08:00:00Z","2020-09-08T08:30:00Z",0.0291,0.0291,0.0291,0.0000,166,0.0705,0.0000,0,1417.438,1413.910,1421.011,3.884,180,0.294,0.147,0
"2020-09-08T08:30:00Z","2020-09-08T09:00:00Z",0.0291,0.0290,0.0291,0.0000,168,0.0705,0.0000,0,1411.147,1408.253,1413.910,3.032,180,0.260,0.130,0
"2020-09-08T09:00:00Z","2020-09-08T09:30:00Z",0.0290,0.0290,0.0290,0.0000,163,0.0705,0.0000,0,1405.277,1402.617,1408.253,2.393,180,0.231,0.115,0
"2020-09-08T09:30:00Z","2020-09-08T10:00:00Z",0.0290,0.0290,0.0290,0.0000,165,0.0705,0.0000,0,1400.100,1397.703,1402.617,2.152,180,0.219,0.109,0
"2020-09-08T10:00:00Z","2020-09-08T10:30:00Z",0.0289,0.0289,0.0290,0.0000,167,0.0705,0.0000,0,1395.241,1392.805,1397.703,1.923,180,0.207,0.103,0
"2020-09-08T10:30:00Z","2020-09-08T11:00:00Z",0.0289,0.0289,0.0289,0.0000,166,0.0705,0.0000,0,1390.545,1387.923,1392.805,1.965,180,0.209,0.104,0
"2020-09-08T11:00:00Z","2020-09-08T11:30:00Z",0.0289,0.0288,0.0289,0.0000,165,0.0705,0.0000,0,1385.956,1383.750,1388.620,1.647,180,0.191,0.096,0
"2020-09-08T11:30:00Z","2020-09-08T12:00:00Z",0.0288,0.0288,0.0288,0.0000,165,0.0705,0.0000,0,1381.358,1378.898,1383.750,1.827,180,0.201,0.101,0
"2020-09-08T12:00:00Z","2020-09-08T12:30:00Z",0.0288,0.0287,0.0288,0.0000,159,0.0705,0.0000,1,1376.958,1374.751,1378.898,1.533,180,0.185,0.092,0
"2020-09-08T12:30:00Z","2020-09-08T13:00:00Z",0.0287,0.0287,0.0287,0.0000,170,0.0705,0.0000,0,1372.530,1369.928,1374.751,1.611,180,0.189,0.095,0
"2020-09-08T13:00:00Z","2020-09-08T13:30:00Z",0.0287,0.0286,0.0287,0.0000,168,0.0705,0.0000,0,1368.202,1365.806,1370.616,1.522,180,0.184,0.092,0
"2020-09-08T13:30:00Z","2020-09-08T14:00:00Z",0.0286,0.0286,0.0286,0.0000,165,0.0705,0.0000,0,1364.504,1363.065,1366.492,0.804,180,0.134,0.067,0
"2020-09-08T14:00:00Z","2020-09-08T14:30:00Z",0.0286,0.0286,0.0286,0.0000,170,0.0705,0.0000,0,1362.361,1361.696,1363.065,0.212,180,0.069,0.034,0
"2020-09-08T14:30:00Z","2020-09-08T15:00:00Z",0.0287,0.0286,0.0287,0.0000,168,0.0705,0.0000,0,1361.996,1361.696,1362.380,0.116,178,0.051,0.026,0
"2020-09-08T15:00:00Z","2020-09-08T15:30:00Z",0.0287,0.0287,0.0287,0.0000,158,0.0705,0.0000,1,1363.118,1362.380,1363.750,0.270,180,0.077,0.039,0
"2020-09-08T15:30:00Z","2020-09-08T16:00:00Z",0.0288,0.0287,0.0288,0.0000,179,0.0705,0.0000,0,1365.525,1363.750,1367.866,1.050,180,0.153,0.076,0
"2020-09-08T16:00:00Z","2020-09-08T16:30:00Z",0.0289,0.0288,0.0290,0.0000,180,0.0705,0.0000,0,1370.369,1367.179,1373.371,3.327,180,0.272,0.136,0
"2020-09-08T16:30:00Z","2020-09-08T17:00:00Z",0.0291,0.0290,0.0292,0.0000,180,0.0705,0.0000,0,1378.144,1373.371,1383.057,7.865,180,0.418,0.209,0
"2020-09-08T17:00:00Z","2020-09-08T17:30:00Z",0.0293,0.0292,0.0294,0.0000,180,0.0705,0.0000,0,1389.348,1383.057,1395.602,13.230,180,0.542,0.271,0
"2020-09-08T17:30:00Z","2020-09-08T18:00:00Z",0.0295,0.0294,0.0297,0.0000,180,0.0705,0.0000,0,1403.045,1395.602,1411.079,19.028,180,0.650,0.325,0
"2020-09-08T18:00:00Z","2020-09-08T18:30:00Z",0.0298,0.0297,0.0299,0.0000,180,0.0705,0.0000,0,1420.116,1411.079,1430.292,30.705,180,0.826,0.413,0
"2020-09-08T18:30:00Z","2020-09-08T19:00:00Z",0.0301,0.0299,0.0302,0.0000,180,0.0705,0.0000,0,1440.537,1430.292,1451.197,38.611,180,0.926,0.463,0
"2020-09-08T19:00:00Z","2020-09-08T19:30:00Z",0.0304,0.0302,0.0305,0.0000,180,0.0705,0.0000,0,1462.337,1451.197,1473.122,40.159,180,0.945,0.472,0
"2020-09-08T19:30:00Z","2020-09-08T20:00:00Z",0.0306,0.0305,0.0307,0.0000,180,0.0705,0.0000,0,1483.716,1473.122,1493.117,32.804,180,0.854,0.427,0
"2020-09-08T20:00:00Z","2020-09-08T20:30:00Z",0.0308,0.0307,0.0308,0.0000,180,0.0705,0.0000,0,1502.793,1493.863,1511.857,28.633,180,0.798,0.399,0
"2020-09-08T20:30:00Z","2020-09-08T21:00:00Z",0.0309,0.0308,0.0310,0.0000,174,0.0705,0.0000,0,1520.138,1511.857,1529.288,19.009,180,0.650,0.325,0
"2020-09-08T21:00:00Z","2020-09-08T21:30:00Z",0.0310,0.0310,0.0310,0.0000,170,0.0705,0.0000,0,1544.509,1525.482,1574.861,261.328,180,2.410,1.205,0
"2020-09-08T21:30:00Z","2020-09-08T22:00:00Z",0.0310,0.0310,0.0310,0.0000,176,0.0705,0.0000,0,1581.986,1572.514,1585.071,6.699,180,0.386,0.193,0
"2020-09-08T22:00:00Z","2020-09-08T22:30:00Z",0.0310,0.0310,0.0310,0.0000,164,0.0705,0.0000,0,1586.279,1585.071,1587.436,0.544,180,0.110,0.055,0
"2020-09-08T22:30:00Z","2020-09-08T23:00:00Z",0.0310,0.0309,0.0310,0.0000,165,0.0705,0.0000,0,1586.963,1585.858,1587.436,0.352,180,0.088,0.044,0
"2020-09-08T23:00:00Z","2020-09-08T23:30:00Z",0.0309,0.0308,0.0309,0.0000,175,0.0705,0.0000,0,1583.645,1581.137,1585.858,2.047,180,0.213,0.107,0
"2020-09-08T23:30:00Z","2020-09-09T00:00:00Z",0.0308,0.0307,0.0308,0.0000,180,0.0705,0.0000,0,1576.922,1572.514,1581.137,6.015,180,0.366,0.183,0
"2020-09-09T00:00:00Z","2020-09-09T00:30:00Z",0.0306,0.0305,0.0307,0.0000,180,0.0705,0.0000,0,1567.359,1562.380,1572.514,8.849,180,0.443,0.222,0
"2020-09-09T00:30:00Z","2020-09-09T01:00:00Z",0.0304,0.0303,0.0305,0.0000,180,0.0705,0.0000,0,1552.078,1522.445,1562.380,99.158,180,1.484,0.742,0
"2020-09-09T01:00:00Z","2020-09-09T01:30:00Z",0.0303,0.0302,0.0303,0.0000,180,0.0705,0.0000,0,1505.116,1495.355,1523.203,32.823,180,0.854,0.427,0
"2020-09-09T01:30:00Z","2020-09-09T02:00:00Z",0.0301,0.0300,0.0302,0.0000,180,0.0705,0.0000,0,1490.239,1483.459,1497.595,14.826,180,0.574,0.287,0
"2020-09-09T02:00:00Z","2020-09-09T02:30:00Z",0.0299,0.0299,0.0300,0.0000,180,0.0705,0.0000,0,1476.970,1470.916,1483.459,13.813,180,0.554,0.277,0
"2020-09-09T02:30:00Z","2020-09-09T03:00:00Z",0.0298,0.0297,0.0299,0.0000,180,0.0705,0.0000,0,1464.746,1459.201,1470.916,11.179,180,0.498,0.249,0
"2020-09-09T03:00:00Z","2020-09-09T03:30:00Z",0.0297,0.0296,0.0297,0.0000,180,0.0705,0.0000,0,1453.924,1449.021,1459.201,8.409,180,0.432,0.216,0
"2020-09-09T03:30:00Z","2020-09-09T04:00:00Z",0.0296,0.0296,0.0296,0.0000,171,0.0705,0.0000,0,1444.713,1440.349,1449.021,5.912,180,0.362,0.181,0
"2020-09-09T04:00:00Z","2020-09-09T04:30:00Z",0.0295,0.0295,0.0296,0.0000,165,0.0705,0.0000,0,1437.054,1433.158,1441.070,4.346,180,0.311,0.155,0
"2020-09-09T04:30:00Z","2020-09-09T05:00:00Z",0.0294,0.0294,0.0295,0.0000,168,0.0705,0.0000,0,1430.014,1426.715,1433.158,4.108,180,0.302,0.151,0
"2020-09-09T05:00:00Z","2020-09-09T05:30:00Z",0.0294,0.0293,0.0294,0.0000,166,0.0705,0.0000,0,1423.168,1419.588,1426.715,3.817,180,0.291,0.146,0
"2020-09-09T05:30:00Z","2020-09-09T06:00:00Z",0.0293,0.0293,0.0293,0.0000,171,0.0705,0.0000,0,1416.436,1413.202,1419.588,3.439,180,0.276,0.138,0
"2020-09-09T06:00:00Z","2020-09-09T06:30:00Z",0.0292,0.0292,0.0293,0.0000,159,0.0705,0.0000,1,1410.663,1407.547,1413.202,2.523,180,0.237,0.118,0
"2020-09-09T06:30:00Z","2020-09-09T07:00:00Z",0.0292,0.0291,0.0292,0.0000,164,0.0705,0.0000,0,1405.242,1402.617,1408.253,2.360,180,0.229,0.115,0
"2020-09-09T07:00:00Z","2020-09-09T07:30:00Z",0.0291,0.0291,0.0291,0.0000,168,0.0705,0.0000,0,1400.050,1397.703,1402.617,2.204,180,0.221,0.111,0
"2020-09-09T07:30:00Z","2020-09-09T08:00:00Z",0.0291,0.0290,0.0291,0.0000,169,0.0705,0.0000,0,1395.035,1392.107,1397.703,2.400,180,0.231,0.115,0
"2020-09-09T08:00:00Z","2020-09-09T08:30:00Z",0.0290,0.0290,0.0290,0.0000,171,0.0705,0.0000,0,1389.712,1386.531,1392.107,2.412,180,0.232,0.116,0
"2020-09-09T08:30:00Z","2020-09-09T09:00:00Z",0.0289,0.0289,0.0290,0.0000,160,0.0705,0.0000,1,1384.681,1382.362,1387.226,1.857,180,0.203,0.102,0
"2020-09-09T09:00:00Z","2020-09-09T09:30:00Z",0.0289,0.0288,0.0289,0.0000,160,0.0705,0.0000,1,1380.407,1378.898,1382.362,1.277,180,0.168,0.084,0
"2020-09-09T09:30:00Z","2020-09-09T10:00:00Z",0.0288,0.0288,0.0288,0.0000,165,0.0705,0.0000,0,1376.574,1374.751,1378.898,1.642,180,0.191,0.096,0
"2020-09-09T10:00:00Z","2020-09-09T10:30:00Z",0.0288,0.0287,0.0288,0.0000,160,0.0705,0.0000,1,1372.595,1370.616,1374.751,1.263,180,0.168,0.084,0
"2020-09-09T10:30:00Z","2020-09-09T11:00:00Z",0.0287,0.0287,0.0287,0.0000,168,0.0705,0.0000,0,1369.206,1367.866,1371.305,0.757,180,0.130,0.065,0
"2020-09-09T11:00:00Z","2020-09-09T11:30:00Z",0.0287,0.0287,0.0287,0.0000,161,0.0705,0.0000,1,1366.565,1365.120,1367.866,0.571,180,0.113,0.056,0
"2020-09-09T11:30:00Z","2020-09-09T12:00:00Z",0.0287,0.0287,0.0287,0.0000,163,0.0705,0.0000,0,1364.233,1363.065,1365.120,0.460,180,0.101,0.051,0
"2020-09-09T12:00:00Z","2020-09-09T12:30:00Z",0.0287,0.0286,0.0287,0.0000,169,0.0705,0.0000,0,1361.894,1360.328,1363.065,0.578,180,0.113,0.057,0
"2020-09-09T12:30:00Z","2020-09-09T13:00:00Z",0.0286,0.0286,0.0286,0.0000,165,0.0705,0.0000,0,1359.163,1357.597,1360.328,0.759,180,0.130,0.065,0
"2020-09-09T13:00:00Z","2020-09-09T13:30:00Z",0.0286,0.0285,0.0286,0.0000,164,0.0705,0.0000,0,1356.260,1354.871,1357.597,0.832,180,0.136,0.068,0
"2020-09-09T13:30:00Z","2020-09-09T14:00:00Z",0.0285,0.0285,0.0285,0.0000,163,0.0705,0.0000,0,1353.514,1352.150,1354.871,0.566,180,0.112,0.056,0
"2020-09-09T14:00:00Z","2020-09-09T14:30:00Z",0.0285,0.0285,0.0285,0.0000,174,0.0705,0.0000,0,1351.863,1351.471,1352.830,0.140,175,0.057,0.028,0
"2020-09-09T14:30:00Z","2020-09-09T15:00:00Z",0.0285,0.0285,0.0286,0.0000,160,0.0705,0.0000,1,1351.586,1351.471,1352.150,0.065,171,0.039,0.020,0
"2020-09-09T15:00:00Z","2020-09-09T15:30:00Z",0.0286,0.0286,0.0286,0.0000,164,0.0705,0.0000,0,1352.607,1352.150,1353.510,0.242,180,0.073,0.037,0
"2020-09-09T15:30:00Z","2020-09-09T16:00:00Z",0.0286,0.0286,0.0287,0.0000,165,0.0705,0.0000,0,1353.960,1353.510,1354.871,0.260,180,0.076,0.038,0
"2020-09-09T16:00:00Z","2020-09-09T16:30:00Z",0.0287,0.0287,0.0288,0.0000,177,0.0705,0.0000,0,1356.548,1354.871,1358.280,1.030,180,0.151,0.076,0
"2020-09-09T16:30:00Z","2020-09-09T17:00:00Z",0.0288,0.0287,0.0288,0.0000,156,0.0705,0.0000,1,1360.143,1358.280,1362.380,1.200,180,0.163,0.082,0
"2020-09-09T17:00:00Z","2020-09-09T17:30:00Z",0.0288,0.0288,0.0288,0.0000,167,0.0705,0.0000,0,1362.030,1361.696,1362.380,0.118,180,0.051,0.026,0
"2020-09-09T17:30:00Z","2020-09-09T18:00:00Z",0.0289,0.0288,0.0289,0.0000,179,0.0705,0.0000,0,1363.225,1361.696,1365.806,1.416,180,0.177,0.089,0
"2020-09-09T18:00:00Z","2020-09-09T18:30:00Z",0.0290,0.0289,0.0290,0.0000,180,0.0705,0.0000,0,1368.157,1365.120,1371.305,2.642,180,0.242,0.121,0
"2020-09-09T18:30:00Z","2020-09-09T19:00:00Z",0.0291,0.0290,0.0292,0.0000,180,0.0705,0.0000,0,1374.941,1371.305,1379.590,6.192,180,0.371,0.185,0
"2020-09-09T19:00:00Z","2020-09-09T19:30:00Z",0.0294,0.0292,0.0295,0.0000,180,0.0705,0.0000,0,1385.515,1379.590,1392.107,13.707,180,0.552,0.276,0
"2020-09-09T19:30:00Z","2020-09-09T20:00:00Z",0.0296,0.0295,0.0297,0.0000,180,0.0705,0.0000,0,1399.830,1392.107,1407.547,20.505,180,0.675,0.338,0
"2020-09-09T20:00:00Z","2020-09-09T20:30:00Z",0.0298,0.0297,0.0299,0.0000,180,0.0705,0.0000,0,1414.844,1407.547,1421.723,15.782,180,0.592,0.296,0
"2020-09-09T20:30:00Z","2020-09-09T21:00:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1428.579,1421.723,1435.311,16.558,180,0.607,0.303,0
"2020-09-09T21:00:00Z","2020-09-09T21:30:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1442.939,1436.030,1450.472,18.052,180,0.633,0.317,0
"2020-09-09T21:30:00Z","2020-09-09T22:00:00Z",0.0304,0.0303,0.0305,0.0000,180,0.0705,0.0000,0,1458.000,1450.472,1465.047,18.385,180,0.639,0.320,0
"2020-09-09T22:00:00Z","2020-09-09T22:30:00Z",0.0305,0.0305,0.0306,0.0000,180,0.0705,0.0000,0,1471.402,1465.047,1476.806,11.962,180,0.516,0.258,0
"2020-09-09T22:30:00Z","2020-09-09T23:00:00Z",0.0306,0.0306,0.0306,0.0000,166,0.0705,0.0000,0,1481.602,1476.806,1485.683,6.038,180,0.366,0.183,0
"2020-09-09T23:00:00Z","2020-09-09T23:30:00Z",0.0306,0.0306,0.0306,0.0000,171,0.0705,0.0000,0,1488.026,1485.683,1490.139,1.559,180,0.186,0.093,0
"2020-09-09T23:30:00Z","2020-09-10T00:00:00Z",0.0306,0.0305,0.0306,0.0000,170,0.0705,0.0000,0,1489.772,1488.653,1490.139,0.176,180,0.063,0.031,0
"2020-09-10T00:00:00Z","2020-09-10T00:30:00Z",0.0305,0.0304,0.0305,0.0000,180,0.0705,0.0000,0,1487.159,1484.941,1489.396,1.441,180,0.179,0.089,0
"2020-09-10T00:30:00Z","2020-09-10T01:00:00Z",0.0303,0.0303,0.0304,0.0000,180,0.0705,0.0000,0,1481.601,1477.544,1484.941,4.327,180,0.310,0.155,0
"2020-09-10T01:00:00Z","2020-09-10T01:30:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1473.304,1468.713,1477.544,6.946,180,0.393,0.196,0
"2020-09-10T01:30:00Z","2020-09-10T02:00:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1463.339,1457.743,1468.713,10.167,180,0.475,0.238,0
"2020-09-10T02:00:00Z","2020-09-10T02:30:00Z",0.0298,0.0297,0.0299,0.0000,180,0.0705,0.0000,0,1451.588,1445.402,1457.743,13.086,180,0.539,0.270,0
"2020-09-10T02:30:00Z","2020-09-10T03:00:00Z",0.0296,0.0295,0.0297,0.0000,180,0.0705,0.0000,0,1438.968,1432.441,1445.402,13.947,180,0.557,0.278,0
"2020-09-10T03:00:00Z","2020-09-10T03:30:00Z",0.0294,0.0293,0.0295,0.0000,180,0.0705,0.0000,0,1426.132,1419.588,1432.441,13.329,180,0.544,0.272,0
"2020-09-10T03:30:00Z","2020-09-10T04:00:00Z",0.0292,0.0291,0.0293,0.0000,180,0.0705,0.0000,0,1414.102,1408.253,1419.588,10.829,180,0.491,0.245,0
"2020-09-10T04:00:00Z","2020-09-10T04:30:00Z",0.0290,0.0290,0.0291,0.0000,180,0.0705,0.0000,0,1403.085,1397.703,1408.253,9.355,180,0.456,0.228,0
"2020-09-10T04:30:00Z","2020-09-10T05:00:00Z",0.0289,0.0288,0.0290,0.0000,180,0.0705,0.0000,0,1393.091,1388.620,1397.703,7.536,180,0.409,0.205,0
"2020-09-10T05:00:00Z","2020-09-10T05:30:00Z",0.0287,0.0286,0.0288,0.0000,180,0.0705,0.0000,0,1383.996,1379.590,1388.620,6.513,180,0.380,0.190,0
"2020-09-10T05:30:00Z","2020-09-10T06:00:00Z",0.0286,0.0285,0.0286,0.0000,180,0.0705,0.0000,0,1375.635,1371.305,1379.590,5.457,180,0.348,0.174,0
"2020-09-10T06:00:00Z","2020-09-10T06:30:00Z",0.0285,0.0284,0.0285,0.0000,180,0.0705,0.0000,0,1368.107,1364.435,1371.993,4.117,180,0.302,0.151,0
"2020-09-10T06:30:00Z","2020-09-10T07:00:00Z",0.0283,0.0283,0.0284,0.0000,180,0.0705,0.0000,0,1361.568,1358.962,1365.120,3.126,180,0.264,0.132,0
"2020-09-10T07:00:00Z","2020-09-10T07:30:00Z",0.0282,0.0282,0.0283,0.0000,180,0.0705,0.0000,0,1355.935,1352.150,1358.962,2.884,180,0.253,0.127,0
"2020-09-10T07:30:00Z","2020-09-10T08:00:00Z",0.0281,0.0281,0.0282,0.0000,180,0.0705,0.0000,0,1335.624,1319.227,1352.150,130.978,180,1.706,0.853,0
"2020-09-10T08:00:00Z","2020-09-10T08:30:00Z",0.0280,0.0280,0.0281,0.0000,175,0.0705,0.0000,0,1334.787,1319.227,1342.666,51.962,180,1.075,0.537,0
"2020-09-10T08:30:00Z","2020-09-10T09:00:00Z",0.0280,0.0279,0.0280,0.0000,172,0.0705,0.0000,0,1341.122,1337.948,1343.341,1.471,180,0.181,0.090,0
"2020-09-10T09:00:00Z","2020-09-10T09:30:00Z",0.0279,0.0278,0.0279,0.0000,163,0.0705,0.0000,0,1335.169,1333.244,1338.620,1.339,180,0.172,0.086,0
"2020-09-10T09:30:00Z","2020-09-10T10:00:00Z",0.0278,0.0278,0.0278,0.0000,168,0.0705,0.0000,0,1331.327,1328.557,1333.916,1.994,180,0.210,0.105,0
"2020-09-10T10:00:00Z","2020-09-10T10:30:00Z",0.0277,0.0277,0.0278,0.0000,170,0.0705,0.0000,0,1326.026,1323.218,1328.557,2.354,180,0.229,0.114,0
"2020-09-10T10:30:00Z","2020-09-10T11:00:00Z",0.0277,0.0277,0.0277,0.0000,166,0.0705,0.0000,0,1320.974,1318.563,1323.218,1.912,180,0.206,0.103,0
"2020-09-10T11:00:00Z","2020-09-10T11:30:00Z",0.0276,0.0276,0.0277,0.0000,167,0.0705,0.0000,0,1316.035,1313.261,1318.563,2.148,180,0.218,0.109,0
"2020-09-10T11:30:00Z","2020-09-10T12:00:00Z",0.0276,0.0275,0.0276,0.0000,165,0.0705,0.0000,0,1311.121,1308.638,1313.261,1.946,180,0.208,0.104,0
"2020-09-10T12:00:00Z","2020-09-10T12:30:00Z",0.0275,0.0275,0.0275,0.0000,168,0.0705,0.0000,0,1306.308,1304.031,1308.638,2.141,180,0.218,0.109,0
"2020-09-10T12:30:00Z","2020-09-10T13:00:00Z",0.0275,0.0274,0.0275,0.0000,165,0.0705,0.0000,0,1301.319,1298.784,1303.374,2.140,180,0.218,0.109,0
"2020-09-10T13:00:00Z","2020-09-10T13:30:00Z",0.0274,0.0274,0.0274,0.0000,163,0.0705,0.0000,0,1296.448,1294.209,1298.784,1.656,180,0.192,0.096,0
"2020-09-10T13:30:00Z","2020-09-10T14:00:00Z",0.0274,0.0273,0.0274,0.0000,168,0.0705,0.0000,0,1292.525,1290.951,1294.209,0.930,180,0.144,0.072,0
"2020-09-10T14:00:00Z","2020-09-10T14:30:00Z",0.0273,0.0273,0.0274,0.0000,143,0.0705,0.0000,1,1290.165,1289.649,1290.951,0.232,179,0.072,0.036,0
"2020-09-10T14:30:00Z","2020-09-10T15:00:00Z",0.0274,0.0274,0.0274,0.0000,175,0.0705,0.0000,0,1289.948,1289.649,1290.951,0.184,174,0.065,0.033,0
"2020-09-10T15:00:00Z","2020-09-10T15:30:00Z",0.0275,0.0274,0.0276,0.0000,180,0.0705,0.0000,0,1292.739,1290.951,1295.515,1.700,180,0.194,0.097,0
"2020-09-10T15:30:00Z","2020-09-10T16:00:00Z",0.0276,0.0275,0.0277,0.0000,180,0.0705,0.0000,0,1298.797,1294.862,1303.374,6.097,180,0.368,0.184,0
