startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-02-03T23:00:00Z","2019-02-03T23:30:00Z",0.1055,0.1054,0.1055,0.0000,174,0.2135,0.0000,0,1846.394,1844.099,1847.948,0.545,180,0.110,0.055,0
"2019-02-03T23:30:00Z","2019-02-04T00:00:00Z",0.1055,0.1055,0.1055,0.0000,167,0.2135,0.0000,0,1843.371,1841.604,1845.708,1.176,180,0.162,0.081,0
"2019-02-04T00:00:00Z","2019-02-04T00:30:00Z",0.1055,0.1055,0.1055,0.0000,178,0.2135,0.0000,0,1840.053,1837.875,1841.604,0.968,180,0.147,0.073,0
"2019-02-04T00:30:00Z","2019-02-04T01:00:00Z",0.1055,0.1054,0.1055,0.0000,162,0.2135,0.0000,1,1837.212,1835.483,1839.471,0.954,180,0.146,0.073,0
"2019-02-04T01:00:00Z","2019-02-04T01:30:00Z",0.1054,0.1053,0.1054,0.0000,164,0.2135,0.0000,0,1833.892,1832.202,1835.834,0.988,180,0.148,0.074,0
"2019-02-04T01:30:00Z","2019-02-04T02:00:00Z",0.1053,0.1053,0.1053,0.0000,180,0.2135,0.0000,0,1829.920,1827.894,1832.202,1.805,180,0.200,0.100,0
"2019-02-04T02:00:00Z","2019-02-04T02:30:00Z",0.1053,0.1053,0.1053,0.0000,147,0.2135,0.0000,1,1825.429,1822.996,1827.894,1.896,180,0.205,0.103,0
"2019-02-04T02:30:00Z","2019-02-04T03:00:00Z",0.1052,0.1052,0.1053,0.0000,170,0.2135,0.0000,0,1821.799,1819.402,1823.945,1.532,180,0.185,0.092,0
"2019-02-04T03:00:00Z","2019-02-04T03:30:00Z",0.1051,0.1051,0.1052,0.0000,163,0.2135,0.0000,0,1817.036,1814.273,1820.344,2.830,180,0.251,0.125,0
"2019-02-04T03:30:00Z","2019-02-04T04:00:00Z",0.1052,0.1052,0.1053,0.0000,170,0.2135,0.0000,0,1811.736,1809.063,1814.273,2.596,179,0.241,0.120,0
"2019-02-04T04:00:00Z","2019-02-04T04:30:00Z",0.1054,0.1053,0.1054,0.0000,170,0.2135,0.0000,0,1805.597,1802.088,1809.063,3.015,180,0.259,0.129,0
"2019-02-04T04:30:00Z","2019-02-04T05:00:00Z",0.1055,0.1054,0.1055,0.0000,160,0.2135,0.0000,1,1799.958,1796.677,1803.014,2.708,180,0.245,0.123,0
"2019-02-04T05:00:00Z","2019-02-04T05:30:00Z",0.1056,0.1055,0.1056,0.0000,160,0.2135,0.0000,1,1794.989,1792.476,1797.269,2.010,180,0.211,0.106,0
"2019-02-04T05:30:00Z","2019-02-04T06:00:00Z",0.1057,0.1056,0.1057,0.0000,167,0.2135,0.0000,0,1790.571,1787.708,1792.476,1.685,180,0.193,0.097,0
"2019-02-04T06:00:00Z","2019-02-04T06:30:00Z",0.1058,0.1057,0.1059,0.0000,166,0.2135,0.0000,0,1786.839,1783.799,1788.879,1.166,180,0.161,0.080,0
"2019-02-04T06:30:00Z","2019-02-04T07:00:00Z",0.1060,0.1059,0.1061,0.0000,164,0.2135,0.0000,0,1783.045,1780.729,1784.965,1.268,179,0.168,0.084,0
"2019-02-04T07:00:00Z","2019-02-04T07:30:00Z",0.1062,0.1061,0.1064,0.0000,176,0.2135,0.0000,0,1779.163,1776.399,1781.889,1.765,180,0.198,0.099,0
"2019-02-04T07:30:00Z","2019-02-04T08:00:00Z",0.1066,0.1064,0.1067,0.0000,176,0.2135,0.0000,0,1774.168,1771.707,1777.551,2.273,180,0.225,0.112,0
"2019-02-04T08:00:00Z","2019-02-04T08:30:00Z",0.1069,0.1067,0.1072,0.0000,177,0.2135,0.0000,0,1769.618,1765.147,1772.279,3.066,180,0.261,0.131,0
"2019-02-04T08:30:00Z","2019-02-04T09:00:00Z",0.1087,0.1072,0.1097,0.0000,180,0.2135,0.0001,0,1740.098,1722.338,1765.714,164.945,180,1.915,0.957,0
"2019-02-04T09:00:00Z","2019-02-04T09:30:00Z",0.1102,0.1097,0.1107,0.0000,180,0.2135,0.0000,0,1712.915,1704.469,1722.338,24.708,180,0.741,0.370,0
"2019-02-04T09:30:00Z","2019-02-04T10:00:00Z",0.1111,0.1107,0.1114,0.0000,180,0.2135,0.0000,0,1698.788,1693.008,1704.983,11.668,180,0.509,0.255,0
"2019-02-04T10:00:00Z","2019-02-04T10:30:00Z",0.1117,0.1114,0.1120,0.0000,179,0.2135,0.0000,0,1688.659,1684.215,1693.008,6.642,179,0.385,0.193,0
"2019-02-04T10:30:00Z","2019-02-04T11:00:00Z",0.1122,0.1120,0.1125,0.0000,179,0.2135,0.0000,0,1680.368,1675.942,1684.711,5.646,179,0.355,0.178,0
"2019-02-04T11:00:00Z","2019-02-04T11:30:00Z",0.1129,0.1125,0.1132,0.0000,180,0.2135,0.0000,0,1670.475,1665.733,1676.431,9.530,180,0.460,0.230,0
"2019-02-04T11:30:00Z","2019-02-04T12:00:00Z",0.1135,0.1132,0.1136,0.0000,180,0.2135,0.0000,0,1662.035,1658.728,1666.213,4.287,180,0.309,0.154,0
"2019-02-04T12:00:00Z","2019-02-04T12:30:00Z",0.1138,0.1136,0.1140,0.0000,176,0.2135,0.0000,0,1655.878,1652.628,1658.728,2.653,180,0.243,0.121,0
"2019-02-04T12:30:00Z","2019-02-04T13:00:00Z",0.1141,0.1140,0.1143,0.0000,171,0.2135,0.0000,0,1650.777,1647.933,1653.567,1.971,180,0.209,0.105,0
"2019-02-04T13:00:00Z","2019-02-04T13:30:00Z",0.1144,0.1143,0.1145,0.0000,170,0.2135,0.0000,0,1646.309,1644.637,1648.397,1.278,180,0.168,0.084,0
"2019-02-04T13:30:00Z","2019-02-04T14:00:00Z",0.1146,0.1145,0.1146,0.0000,165,0.2135,0.0000,0,1642.635,1640.900,1645.099,0.961,180,0.146,0.073,0
"2019-02-04T14:00:00Z","2019-02-04T14:30:00Z",0.1147,0.1146,0.1148,0.0000,165,0.2135,0.0000,0,1639.551,1638.085,1641.359,0.966,179,0.147,0.073,0
"2019-02-04T14:30:00Z","2019-02-04T15:00:00Z",0.1149,0.1148,0.1150,0.0000,170,0.2135,0.0000,0,1636.429,1634.299,1638.542,0.846,180,0.137,0.069,0
"2019-02-04T15:00:00Z","2019-02-04T15:30:00Z",0.1151,0.1150,0.1152,0.0000,171,0.2135,0.0000,0,1633.942,1632.339,1635.205,0.492,180,0.105,0.052,0
"2019-02-04T15:30:00Z","2019-02-04T16:00:00Z",0.1154,0.1152,0.1156,0.0000,172,0.2135,0.0000,0,1631.606,1630.257,1633.241,0.435,180,0.098,0.049,0
"2019-02-04T16:00:00Z","2019-02-04T16:30:00Z",0.1157,0.1156,0.1159,0.0000,180,0.2135,0.0000,0,1629.205,1627.602,1631.153,0.909,180,0.142,0.071,0
"2019-02-04T16:30:00Z","2019-02-04T17:00:00Z",0.1160,0.1159,0.1161,0.0000,168,0.2135,0.0000,0,1628.541,1627.464,1629.688,0.231,180,0.072,0.036,0
"2019-02-04T17:00:00Z","2019-02-04T17:30:00Z",0.1164,0.1161,0.1166,0.0000,180,0.2135,0.0000,0,1628.287,1627.262,1629.537,0.146,180,0.057,0.029,0
"2019-02-04T17:30:00Z","2019-02-04T18:00:00Z",0.1169,0.1166,0.1171,0.0000,179,0.2135,0.0000,0,1629.139,1628.110,1630.426,0.271,179,0.078,0.039,0
"2019-02-04T18:00:00Z","2019-02-04T18:30:00Z",0.1174,0.1171,0.1176,0.0000,180,0.2135,0.0000,0,1630.557,1629.177,1632.048,0.303,180,0.082,0.041,0
"2019-02-04T18:30:00Z","2019-02-04T19:00:00Z",0.1178,0.1176,0.1179,0.0000,169,0.2135,0.0000,0,1634.473,1631.460,1637.334,2.931,180,0.255,0.128,0
"2019-02-04T19:00:00Z","2019-02-04T19:30:00Z",0.1181,0.1179,0.1182,0.0000,173,0.2135,0.0000,0,1638.639,1636.408,1641.490,2.018,180,0.212,0.106,0
"2019-02-04T19:30:00Z","2019-02-04T20:00:00Z",0.1183,0.1182,0.1183,0.0000,158,0.2135,0.0000,1,1643.850,1640.867,1647.198,2.698,180,0.245,0.122,0
"2019-02-04T20:00:00Z","2019-02-04T20:30:00Z",0.1183,0.1182,0.1184,0.0000,156,0.2135,0.0000,1,1650.637,1646.111,1655.443,6.570,180,0.382,0.191,0
"2019-02-04T20:30:00Z","2019-02-04T21:00:00Z",0.1181,0.1180,0.1182,0.0000,169,0.2135,0.0000,0,1659.480,1655.443,1662.589,4.746,180,0.325,0.162,0
"2019-02-04T21:00:00Z","2019-02-04T21:30:00Z",0.1177,0.1175,0.1180,0.0000,179,0.2135,0.0000,0,1667.723,1662.589,1672.036,7.177,180,0.399,0.200,0
"2019-02-04T21:30:00Z","2019-02-04T22:00:00Z",0.1173,0.1171,0.1175,0.0000,179,0.2135,0.0000,0,1676.118,1672.036,1679.890,4.787,180,0.326,0.163,0
"2019-02-04T22:00:00Z","2019-02-04T22:30:00Z",0.1169,0.1168,0.1171,0.0000,174,0.2135,0.0000,0,1682.605,1679.890,1686.004,3.185,180,0.266,0.133,0
"2019-02-04T22:30:00Z","2019-02-04T23:00:00Z",0.1166,0.1164,0.1168,0.0000,176,0.2135,0.0000,0,1688.480,1686.004,1692.105,2.804,180,0.250,0.125,0
"2019-02-04T23:00:00Z","2019-02-04T23:30:00Z",0.1162,0.1159,0.1164,0.0000,179,0.2135,0.0000,0,1695.145,1691.619,1699.121,4.614,179,0.321,0.161,0
"2019-02-04T23:30:00Z","2019-02-05T00:00:00Z",0.1157,0.1154,0.1159,0.0000,180,0.2135,0.0000,0,1702.236,1698.628,1705.595,3.712,180,0.287,0.144,0
"2019-02-05T00:00:00Z","2019-02-05T00:30:00Z",0.1150,0.1147,0.1154,0.0000,180,0.2135,0.0000,0,1708.340,1705.096,1711.499,3.386,180,0.274,0.137,0
"2019-02-05T00:30:00Z","2019-02-05T01:00:00Z",0.1143,0.1141,0.1147,0.0000,180,0.2135,0.0000,0,1713.464,1710.994,1715.560,1.617,180,0.190,0.095,0
"2019-02-05T01:00:00Z","2019-02-05T01:30:00Z",0.1138,0.1135,0.1141,0.0000,180,0.2135,0.0000,0,1716.929,1715.051,1718.832,0.816,180,0.135,0.067,0
"2019-02-05T01:30:00Z","2019-02-05T02:00:00Z",0.1133,0.1131,0.1135,0.0000,180,0.2135,0.0000,0,1719.691,1718.319,1721.431,0.743,180,0.128,0.064,0
"2019-02-05T02:00:00Z","2019-02-05T02:30:00Z",0.1129,0.1127,0.1131,0.0000,180,0.2135,0.0000,0,1722.098,1720.394,1723.911,0.576,180,0.113,0.057,0
"2019-02-05T02:30:00Z","2019-02-05T03:00:00Z",0.1126,0.1124,0.1127,0.0000,180,0.2135,0.0000,0,1724.326,1722.873,1725.799,0.375,180,0.091,0.046,0
"2019-02-05T03:00:00Z","2019-02-05T03:30:00Z",0.1122,0.1120,0.1124,0.0000,180,0.2135,0.0000,0,1726.256,1724.269,1727.650,0.632,180,0.119,0.059,0
"2019-02-05T03:30:00Z","2019-02-05T04:00:00Z",0.1118,0.1117,0.1120,0.0000,176,0.2135,0.0000,0,1728.064,1726.980,1729.385,0.357,180,0.089,0.045,0
"2019-02-05T04:00:00Z","2019-02-05T04:30:00Z",0.1115,0.1113,0.1117,0.0000,173,0.2135,0.0000,0,1729.570,1728.211,1731.108,0.397,180,0.094,0.047,0
"2019-02-05T04:30:00Z","2019-02-05T05:00:00Z",0.1112,0.1110,0.1114,0.0000,173,0.2135,0.0000,0,1730.971,1729.524,1732.244,0.316,179,0.084,0.042,0
"2019-02-05T05:00:00Z","2019-02-05T05:30:00Z",0.1109,0.1108,0.1111,0.0000,176,0.2135,0.0000,0,1732.415,1731.102,1733.758,0.287,180,0.080,0.040,0
"2019-02-05T05:30:00Z","2019-02-05T06:00:00Z",0.1107,0.1105,0.1108,0.0000,165,0.2135,0.0000,0,1733.351,1732.255,1734.534,0.254,180,0.075,0.038,0
"2019-02-05T06:00:00Z","2019-02-05T06:30:00Z",0.1105,0.1103,0.1105,0.0000,167,0.2135,0.0000,0,1734.167,1732.935,1735.620,0.227,180,0.071,0.035,0
"2019-02-05T06:30:00Z","2019-02-05T07:00:00Z",0.1103,0.1101,0.1104,0.0000,166,0.2135,0.0000,0,1735.694,1734.550,1737.318,0.457,180,0.101,0.050,0
"2019-02-05T07:00:00Z","2019-02-05T07:30:00Z",0.1100,0.1099,0.1101,0.0000,168,0.2135,0.0000,0,1737.058,1735.287,1738.160,0.253,180,0.075,0.038,0
"2019-02-05T07:30:00Z","2019-02-05T08:00:00Z",0.1098,0.1097,0.1099,0.0000,168,0.2135,0.0000,0,1737.806,1736.183,1739.444,0.517,180,0.107,0.054,0
"2019-02-05T08:00:00Z","2019-02-05T08:30:00Z",0.1095,0.1094,0.1097,0.0000,166,0.2135,0.0000,0,1739.218,1738.099,1740.260,0.207,180,0.068,0.034,0
"2019-02-05T08:30:00Z","2019-02-05T09:00:00Z",0.1094,0.1093,0.1094,0.0000,169,0.2135,0.0000,0,1739.745,1738.768,1740.651,0.177,180,0.063,0.031,0
"2019-02-05T09:00:00Z","2019-02-05T09:30:00Z",0.1092,0.1091,0.1093,0.0000,164,0.2135,0.0000,0,1740.632,1739.424,1741.694,0.177,180,0.063,0.031,0
"2019-02-05T09:30:00Z","2019-02-05T10:00:00Z",0.1090,0.1089,0.1091,0.0000,165,0.2135,0.0000,0,1741.541,1740.458,1742.716,0.243,180,0.073,0.037,0
"2019-02-05T10:00:00Z","2019-02-05T10:30:00Z",0.1088,0.1087,0.1089,0.0000,172,0.2135,0.0000,0,1742.309,1740.925,1743.168,0.182,180,0.064,0.032,0
"2019-02-05T10:30:00Z","2019-02-05T11:00:00Z",0.1087,0.1086,0.1087,0.0000,165,0.2135,0.0000,0,1743.133,1742.077,1744.311,0.209,180,0.068,0.034,0
"2019-02-05T11:00:00Z","2019-02-05T11:30:00Z",0.1085,0.1084,0.1086,0.0000,163,0.2135,0.0000,0,1743.976,1742.671,1744.895,0.211,180,0.068,0.034,0
"2019-02-05T11:30:00Z","2019-02-05T12:00:00Z",0.1083,0.1083,0.1084,0.0000,162,0.2135,0.0000,1,1744.776,1743.450,1745.643,0.207,180,0.068,0.034,0
"2019-02-05T12:00:00Z","2019-02-05T12:30:00Z",0.1082,0.1081,0.1083,0.0000,162,0.2135,0.0000,1,1745.372,1743.642,1746.575,0.402,180,0.094,0.047,0
"2019-02-05T12:30:00Z","2019-02-05T13:00:00Z",0.1081,0.1080,0.1081,0.0000,167,0.2135,0.0000,0,1746.038,1744.007,1747.120,0.582,180,0.114,0.057,0
"2019-02-05T13:00:00Z","2019-02-05T13:30:00Z",0.1079,0.1079,0.1080,0.0000,164,0.2135,0.0000,0,1746.761,1744.918,1747.845,0.434,180,0.098,0.049,0
"2019-02-05T13:30:00Z","2019-02-05T14:00:00Z",0.1078,0.1078,0.1079,0.0000,161,0.2135,0.0000,1,1747.232,1744.897,1748.206,0.815,180,0.135,0.067,0
"2019-02-05T14:00:00Z","2019-02-05T14:30:00Z",0.1077,0.1077,0.1078,0.0000,167,0.2135,0.0000,0,1747.738,1745.059,1748.728,0.864,180,0.139,0.069,0
"2019-02-05T14:30:00Z","2019-02-05T15:00:00Z",0.1076,0.1075,0.1077,0.0000,169,0.2135,0.0000,0,1748.984,1747.423,1749.790,0.288,180,0.080,0.040,0
"2019-02-05T15:00:00Z","2019-02-05T15:30:00Z",0.1075,0.1074,0.1075,0.0000,155,0.2135,0.0000,1,1749.571,1747.925,1751.605,0.275,180,0.078,0.039,0
"2019-02-05T15:30:00Z","2019-02-05T16:00:00Z",0.1075,0.1074,0.1075,0.0000,152,0.2135,0.0000,1,1750.129,1747.925,1751.605,0.317,180,0.084,0.042,0
"2019-02-05T16:00:00Z","2019-02-05T16:30:00Z",0.1077,0.1075,0.1078,0.0000,170,0.2135,0.0000,0,1750.383,1747.976,1751.695,0.518,178,0.108,0.054,0
"2019-02-05T16:30:00Z","2019-02-05T17:00:00Z",0.1080,0.1078,0.1081,0.0000,170,0.2135,0.0000,0,1752.199,1750.800,1754.132,0.458,179,0.101,0.051,0
"2019-02-05T17:00:00Z","2019-02-05T17:30:00Z",0.1083,0.1081,0.1086,0.0000,179,0.2135,0.0000,0,1754.367,1752.650,1755.930,0.519,180,0.107,0.054,0
"2019-02-05T17:30:00Z","2019-02-05T18:00:00Z",0.1088,0.1085,0.1090,0.0000,180,0.2135,0.0000,0,1756.631,1754.773,1758.822,1.066,180,0.154,0.077,0
"2019-02-05T18:00:00Z","2019-02-05T18:30:00Z",0.1092,0.1090,0.1093,0.0000,168,0.2135,0.0000,0,1760.101,1757.459,1763.041,2.480,180,0.235,0.117,0
"2019-02-05T18:30:00Z","2019-02-05T19:00:00Z",0.1094,0.1093,0.1096,0.0000,171,0.2135,0.0000,0,1764.648,1762.484,1767.073,1.236,180,0.166,0.083,0
"2019-02-05T19:00:00Z","2019-02-05T19:30:00Z",0.1098,0.1096,0.1099,0.0000,180,0.2135,0.0000,0,1767.742,1765.658,1769.747,1.050,180,0.153,0.076,0
"2019-02-05T19:30:00Z","2019-02-05T20:00:00Z",0.1100,0.1099,0.1101,0.0000,165,0.2135,0.0000,0,1772.098,1769.304,1775.143,1.736,180,0.196,0.098,0
"2019-02-05T20:00:00Z","2019-02-05T20:30:00Z",0.1102,0.1101,0.1102,0.0000,170,0.2135,0.0000,0,1776.877,1774.127,1778.853,1.700,180,0.194,0.097,0
"2019-02-05T20:30:00Z","2019-02-05T21:00:00Z",0.1103,0.1102,0.1104,0.0000,157,0.2135,0.0000,1,1780.848,1778.392,1783.595,1.560,180,0.186,0.093,0
"2019-02-05T21:00:00Z","2019-02-05T21:30:00Z",0.1103,0.1103,0.1104,0.0000,165,0.2135,0.0000,0,1785.695,1782.558,1788.056,2.427,180,0.232,0.116,0
"2019-02-05T21:30:00Z","2019-02-05T22:00:00Z",0.1102,0.1102,0.1103,0.0000,154,0.2135,0.0000,1,1790.138,1788.056,1792.437,1.633,180,0.191,0.095,0
"2019-02-05T22:00:00Z","2019-02-05T22:30:00Z",0.1103,0.1102,0.1103,0.0000,155,0.2135,0.0000,1,1793.033,1791.392,1794.373,0.592,180,0.115,0.057,0
"2019-02-05T22:30:00Z","2019-02-05T23:00:00Z",0.1103,0.1102,0.1103,0.0000,170,0.2135,0.0000,0,1796.335,1793.898,1798.793,2.110,180,0.217,0.108,0
"2019-02-05T23:00:00Z","2019-02-05T23:30:00Z",0.1100,0.1097,0.1102,0.0000,180,0.2135,0.0000,0,1801.560,1798.793,1804.179,2.114,180,0.217,0.108,0
"2019-02-05T23:30:00Z","2019-02-06T00:00:00Z",0.1095,0.1093,0.1097,0.0000,178,0.2135,0.0000,0,1805.269,1803.594,1807.254,0.797,179,0.133,0.067,0
"2019-02-06T00:00:00Z","2019-02-06T00:30:00Z",0.1091,0.1088,0.1093,0.0000,180,0.2135,0.0000,0,1808.143,1806.078,1810.085,1.040,180,0.152,0.076,0
"2019-02-06T00:30:00Z","2019-02-06T01:00:00Z",0.1085,0.1082,0.1088,0.0000,180,0.2135,0.0000,0,1811.041,1809.341,1812.704,0.691,180,0.124,0.062,0
"2019-02-06T01:00:00Z","2019-02-06T01:30:00Z",0.1079,0.1075,0.1082,0.0000,180,0.2135,0.0000,0,1812.785,1811.576,1813.863,0.252,180,0.075,0.037,0
"2019-02-06T01:30:00Z","2019-02-06T02:00:00Z",0.1072,0.1069,0.1075,0.0000,180,0.2135,0.0000,0,1813.262,1812.258,1814.370,0.166,180,0.061,0.030,0
"2019-02-06T02:00:00Z","2019-02-06T02:30:00Z",0.1067,0.1064,0.1069,0.0000,179,0.2135,0.0000,0,1812.982,1811.981,1813.932,0.214,179,0.069,0.035,0
"2019-02-06T02:30:00Z","2019-02-06T03:00:00Z",0.1062,0.1060,0.1064,0.0000,180,0.2135,0.0000,0,1811.863,1810.798,1813.210,0.272,180,0.078,0.039,0
"2019-02-06T03:00:00Z","2019-02-06T03:30:00Z",0.1058,0.1056,0.1060,0.0000,180,0.2135,0.0000,0,1810.901,1809.801,1812.104,0.257,180,0.076,0.038,0
"2019-02-06T03:30:00Z","2019-02-06T04:00:00Z",0.1055,0.1053,0.1057,0.0000,180,0.2135,0.0000,0,1810.339,1808.732,1811.523,0.290,180,0.080,0.040,0
"2019-02-06T04:00:00Z","2019-02-06T04:30:00Z",0.1052,0.1050,0.1053,0.0000,178,0.2135,0.0000,0,1809.519,1808.568,1811.198,0.247,180,0.074,0.037,0
"2019-02-06T04:30:00Z","2019-02-06T05:00:00Z",0.1048,0.1047,0.1050,0.0000,179,0.2135,0.0000,0,1808.533,1806.905,1809.573,0.261,180,0.076,0.038,0
"2019-02-06T05:00:00Z","2019-02-06T05:30:00Z",0.1045,0.1044,0.1047,0.0000,175,0.2135,0.0000,0,1807.505,1805.747,1808.734,0.345,179,0.088,0.044,0
"2019-02-06T05:30:00Z","2019-02-06T06:00:00Z",0.1042,0.1041,0.1044,0.0000,171,0.2135,0.0000,0,1806.413,1803.935,1807.559,0.671,180,0.122,0.061,0
"2019-02-06T06:00:00Z","2019-02-06T06:30:00Z",0.1040,0.1038,0.1041,0.0000,166,0.2135,0.0000,0,1805.862,1803.627,1807.813,0.549,180,0.110,0.055,0
"2019-02-06T06:30:00Z","2019-02-06T07:00:00Z",0.1037,0.1036,0.1038,0.0000,166,0.2135,0.0000,0,1805.800,1804.414,1808.999,1.405,180,0.177,0.088,0
"2019-02-06T07:00:00Z","2019-02-06T07:30:00Z",0.1035,0.1034,0.1036,0.0000,166,0.2135,0.0000,0,1804.700,1803.445,1807.026,0.614,180,0.117,0.058,0
"2019-02-06T07:30:00Z","2019-02-06T08:00:00Z",0.1033,0.1032,0.1034,0.0000,169,0.2135,0.0000,0,1804.248,1802.407,1807.303,1.052,180,0.153,0.076,0
"2019-02-06T08:00:00Z","2019-02-06T08:30:00Z",0.1032,0.1031,0.1032,0.0000,165,0.2135,0.0000,0,1803.440,1802.344,1805.368,0.628,180,0.118,0.059,0
"2019-02-06T08:30:00Z","2019-02-06T09:00:00Z",0.1031,0.1030,0.1031,0.0000,167,0.2135,0.0000,0,1803.109,1802.009,1805.302,0.704,180,0.125,0.063,0
"2019-02-06T09:00:00Z","2019-02-06T09:30:00Z",0.1030,0.1030,0.1030,0.0000,160,0.2135,0.0000,1,1803.096,1801.939,1805.496,0.813,180,0.134,0.067,0
"2019-02-06T09:30:00Z","2019-02-06T10:00:00Z",0.1029,0.1029,0.1030,0.0000,152,0.2135,0.0000,1,1803.483,1801.335,1806.103,0.988,180,0.148,0.074,0
"2019-02-06T10:00:00Z","2019-02-06T10:30:00Z",0.1028,0.1027,0.1029,0.0000,171,0.2135,0.0000,0,1804.205,1802.386,1806.368,0.880,180,0.140,0.070,0
"2019-02-06T10:30:00Z","2019-02-06T11:00:00Z",0.1027,0.1026,0.1028,0.0000,163,0.2135,0.0000,0,1803.810,1801.953,1806.199,1.378,180,0.175,0.088,0
"2019-02-06T11:00:00Z","2019-02-06T11:30:00Z",0.1026,0.1026,0.1026,0.0000,167,0.2135,0.0000,0,1802.907,1801.604,1805.499,1.608,180,0.189,0.095,0
"2019-02-06T11:30:00Z","2019-02-06T12:00:00Z",0.1026,0.1025,0.1026,0.0000,154,0.2135,0.0000,1,1803.197,1801.859,1805.755,1.343,180,0.173,0.086,0
"2019-02-06T12:00:00Z","2019-02-06T12:30:00Z",0.1026,0.1026,0.1026,0.0000,175,0.2135,0.0000,0,1802.382,1800.743,1804.892,1.701,180,0.194,0.097,0
"2019-02-06T12:30:00Z","2019-02-06T13:00:00Z",0.1026,0.1026,0.1026,0.0000,174,0.2135,0.0000,0,1802.209,1800.395,1804.284,0.939,180,0.144,0.072,0
"2019-02-06T13:00:00Z","2019-02-06T13:30:00Z",0.1026,0.1026,0.1027,0.0000,149,0.2135,0.0000,1,1800.713,1798.073,1802.465,0.771,180,0.131,0.065,0
"2019-02-06T13:30:00Z","2019-02-06T14:00:00Z",0.1028,0.1027,0.1029,0.0000,161,0.2135,0.0000,1,1798.029,1796.098,1801.348,1.396,180,0.176,0.088,0
"2019-02-06T14:00:00Z","2019-02-06T14:30:00Z",0.1029,0.1029,0.1029,0.0000,140,0.2135,0.0000,1,1795.498,1792.582,1796.699,0.990,180,0.148,0.074,0
"2019-02-06T14:30:00Z","2019-02-06T15:00:00Z",0.1029,0.1029,0.1029,0.0000,160,0.2135,0.0000,1,1792.249,1788.659,1795.497,2.386,180,0.230,0.115,0
"2019-02-06T15:00:00Z","2019-02-06T15:30:00Z",0.1029,0.1029,0.1029,0.0000,162,0.2135,0.0000,1,1787.768,1785.430,1790.705,1.271,180,0.168,0.084,0
"2019-02-06T15:30:00Z","2019-02-06T16:00:00Z",0.1030,0.1029,0.1032,0.0000,169,0.2135,0.0000,0,1783.840,1778.570,1786.278,2.867,180,0.252,0.126,0
"2019-02-06T16:00:00Z","2019-02-06T16:30:00Z",0.1040,0.1032,0.1052,0.0000,179,0.2135,0.0000,0,1766.566,1744.988,1780.927,96.194,179,1.466,0.733,0
"2019-02-06T16:30:00Z","2019-02-06T17:00:00Z",0.1086,0.1052,0.1131,0.0000,180,0.2135,0.0002,0,1688.104,1612.727,1745.824,1619.398,180,5.999,2.999,0
"2019-02-06T17:00:00Z","2019-02-06T17:30:00Z",0.1170,0.1132,0.1201,0.0000,180,0.2135,0.0001,0,1551.875,1504.755,1611.878,927.966,180,4.541,2.271,0
"2019-02-06T17:30:00Z","2019-02-06T18:00:00Z",0.1222,0.1201,0.1242,0.0000,179,0.2135,0.0001,0,1498.828,1497.090,1505.114,1.737,179,0.197,0.099,0
"2019-02-06T18:00:00Z","2019-02-06T18:30:00Z",0.1260,0.1242,0.1276,0.0000,179,0.2135,0.0001,0,1501.523,1499.114,1503.955,1.508,179,0.184,0.092,0
"2019-02-06T18:30:00Z","2019-02-06T19:00:00Z",0.1289,0.1276,0.1301,0.0000,180,0.2135,0.0001,0,1507.299,1503.828,1511.662,4.827,180,0.328,0.164,0
"2019-02-06T19:00:00Z","2019-02-06T19:30:00Z",0.1312,0.1301,0.1322,0.0000,180,0.2135,0.0000,0,1517.649,1511.662,1524.139,14.033,180,0.558,0.279,0
"2019-02-06T19:30:00Z","2019-02-06T20:00:00Z",0.1328,0.1322,0.1332,0.0000,180,0.2135,0.0000,0,1529.534,1524.139,1533.937,8.087,180,0.424,0.212,0
"2019-02-06T20:00:00Z","2019-02-06T20:30:00Z",0.1336,0.1331,0.1340,0.0000,180,0.2135,0.0000,0,1536.327,1533.937,1538.165,1.458,180,0.180,0.090,0
"2019-02-06T20:30:00Z","2019-02-06T21:00:00Z",0.1342,0.1340,0.1345,0.0000,179,0.2135,0.0000,0,1540.420,1538.404,1542.724,1.591,179,0.189,0.094,0
"2019-02-06T21:00:00Z","2019-02-06T21:30:00Z",0.1347,0.1344,0.1349,0.0000,179,0.2135,0.0000,0,1545.460,1542.588,1548.600,2.994,180,0.258,0.129,0
"2019-02-06T21:30:00Z","2019-02-06T22:00:00Z",0.1350,0.1349,0.1350,0.0000,155,0.2135,0.0000,1,1551.942,1548.707,1555.088,3.502,180,0.279,0.139,0
"2019-02-06T22:00:00Z","2019-02-06T22:30:00Z",0.1347,0.1344,0.1350,0.0000,177,0.2135,0.0000,0,1555.970,1555.088,1556.444,0.143,180,0.056,0.028,0
"2019-02-06T22:30:00Z","2019-02-06T23:00:00Z",0.1341,0.1337,0.1344,0.0000,180,0.2135,0.0000,0,1555.456,1554.662,1556.364,0.118,180,0.051,0.026,0
