startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-05-08T01:30:00Z","2020-05-08T02:00:00Z",0.0307,0.0306,0.0309,0.0000,180,0.0705,0.0000,0,1697.329,1678.926,1718.399,135.736,180,1.737,0.868,0
"2020-05-08T02:00:00Z","2020-05-08T02:30:00Z",0.0305,0.0303,0.0306,0.0000,180,0.0705,0.0000,0,1664.403,1651.715,1678.096,62.956,180,1.183,0.591,0
"2020-05-08T02:30:00Z","2020-05-08T03:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1639.206,1627.332,1651.715,47.026,180,1.022,0.511,0
"2020-05-08T03:00:00Z","2020-05-08T03:30:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1609.727,1573.296,1628.140,261.145,180,2.409,1.204,0
"2020-05-08T03:30:00Z","2020-05-08T04:00:00Z",0.0298,0.0296,0.0299,0.0000,180,0.0705,0.0000,0,1555.444,1543.060,1573.296,65.268,180,1.204,0.602,0
"2020-05-08T04:00:00Z","2020-05-08T04:30:00Z",0.0296,0.0295,0.0296,0.0000,180,0.0705,0.0000,0,1533.790,1524.723,1543.060,28.638,180,0.798,0.399,0
"2020-05-08T04:30:00Z","2020-05-08T05:00:00Z",0.0294,0.0293,0.0295,0.0000,180,0.0705,0.0000,0,1516.284,1508.091,1524.723,23.281,180,0.719,0.360,0
"2020-05-08T05:00:00Z","2020-05-08T05:30:00Z",0.0292,0.0292,0.0293,0.0000,180,0.0705,0.0000,0,1500.783,1493.863,1508.091,17.020,180,0.615,0.307,0
"2020-05-08T05:30:00Z","2020-05-08T06:00:00Z",0.0291,0.0290,0.0292,0.0000,180,0.0705,0.0000,0,1487.254,1480.499,1493.863,13.854,180,0.555,0.277,0
"2020-05-08T06:00:00Z","2020-05-08T06:30:00Z",0.0290,0.0289,0.0290,0.0000,179,0.0705,0.0000,0,1475.220,1469.447,1481.239,11.018,179,0.496,0.248,0
"2020-05-08T06:30:00Z","2020-05-08T07:00:00Z",0.0288,0.0288,0.0289,0.0000,180,0.0705,0.0000,0,1464.548,1458.471,1473.122,14.884,180,0.575,0.288,0
"2020-05-08T07:00:00Z","2020-05-08T07:30:00Z",0.0287,0.0287,0.0288,0.0000,180,0.0705,0.0000,0,1457.151,1448.297,1465.047,11.974,180,0.516,0.258,0
"2020-05-08T07:30:00Z","2020-05-08T08:00:00Z",0.0286,0.0286,0.0287,0.0000,178,0.0705,0.0000,0,1447.303,1439.628,1456.286,24.723,180,0.741,0.371,0
"2020-05-08T08:00:00Z","2020-05-08T08:30:00Z",0.0285,0.0285,0.0286,0.0000,174,0.0705,0.0000,0,1438.312,1431.724,1446.849,14.692,180,0.571,0.286,0
"2020-05-08T08:30:00Z","2020-05-08T09:00:00Z",0.0285,0.0284,0.0285,0.0000,178,0.0705,0.0000,0,1431.048,1424.574,1439.628,15.872,180,0.594,0.297,0
"2020-05-08T09:00:00Z","2020-05-08T09:30:00Z",0.0284,0.0283,0.0284,0.0000,178,0.0705,0.0000,0,1426.061,1418.167,1432.441,13.079,180,0.539,0.270,0
"2020-05-08T09:30:00Z","2020-05-08T10:00:00Z",0.0283,0.0282,0.0283,0.0000,174,0.0705,0.0000,0,1419.078,1412.494,1426.001,18.285,179,0.639,0.320,0
"2020-05-08T10:00:00Z","2020-05-08T10:30:00Z",0.0282,0.0281,0.0282,0.0000,176,0.0705,0.0000,0,1416.468,1406.843,1419.588,3.756,180,0.289,0.144,0
"2020-05-08T10:30:00Z","2020-05-08T11:00:00Z",0.0281,0.0281,0.0281,0.0000,170,0.0705,0.0000,0,1411.783,1409.665,1413.910,1.675,180,0.193,0.096,0
"2020-05-08T11:00:00Z","2020-05-08T11:30:00Z",0.0281,0.0280,0.0281,0.0000,170,0.0705,0.0000,0,1407.627,1404.025,1409.665,2.295,180,0.226,0.113,0
"2020-05-08T11:30:00Z","2020-05-08T12:00:00Z",0.0280,0.0280,0.0280,0.0000,164,0.0705,0.0000,0,1394.472,1380.976,1405.433,49.795,180,1.052,0.526,0
"2020-05-08T12:00:00Z","2020-05-08T12:30:00Z",0.0280,0.0279,0.0280,0.0000,160,0.0705,0.0000,1,1378.078,1373.371,1384.445,6.578,180,0.382,0.191,0
"2020-05-08T12:30:00Z","2020-05-08T13:00:00Z",0.0279,0.0279,0.0279,0.0000,163,0.0705,0.0000,0,1390.802,1380.283,1397.002,19.121,180,0.652,0.326,0
"2020-05-08T13:00:00Z","2020-05-08T13:30:00Z",0.0279,0.0279,0.0279,0.0000,170,0.0705,0.0000,0,1395.264,1392.805,1397.002,0.626,180,0.118,0.059,0
"2020-05-08T13:30:00Z","2020-05-08T14:00:00Z",0.0279,0.0279,0.0279,0.0000,131,0.0705,0.0000,1,1392.157,1390.014,1394.203,0.866,180,0.139,0.069,0
"2020-05-08T14:00:00Z","2020-05-08T14:30:00Z",0.0279,0.0279,0.0279,0.0000,166,0.0705,0.0000,0,1391.054,1390.014,1392.107,0.230,173,0.073,0.036,0
"2020-05-08T14:30:00Z","2020-05-08T15:00:00Z",0.0280,0.0279,0.0281,0.0000,180,0.0705,0.0000,0,1393.035,1390.710,1396.302,2.012,180,0.211,0.106,0
"2020-05-08T15:00:00Z","2020-05-08T15:30:00Z",0.0281,0.0281,0.0282,0.0000,180,0.0705,0.0000,1,1396.548,1390.014,1399.106,2.928,180,0.255,0.128,1
"2020-05-08T15:30:00Z","2020-05-08T16:00:00Z",0.0284,0.0282,0.0285,0.0000,180,0.0705,0.0000,0,1391.195,1376.132,1411.079,127.964,180,1.686,0.843,0
"2020-05-08T16:00:00Z","2020-05-08T16:30:00Z",0.0287,0.0285,0.0288,0.0000,180,0.0705,0.0000,0,1417.840,1411.079,1424.574,14.922,180,0.576,0.288,0
"2020-05-08T16:30:00Z","2020-05-08T17:00:00Z",0.0290,0.0288,0.0292,0.0000,179,0.0705,0.0000,0,1433.792,1424.574,1442.512,26.669,179,0.772,0.386,0
"2020-05-08T17:00:00Z","2020-05-08T17:30:00Z",0.0292,0.0292,0.0293,0.0000,180,0.0705,0.0000,0,1449.110,1442.512,1455.558,13.492,180,0.548,0.274,0
"2020-05-08T17:30:00Z","2020-05-08T18:00:00Z",0.0293,0.0293,0.0294,0.0000,173,0.0705,0.0000,0,1459.527,1454.830,1463.584,6.139,180,0.369,0.185,0
"2020-05-08T18:00:00Z","2020-05-08T18:30:00Z",0.0295,0.0294,0.0296,0.0000,178,0.0705,0.0000,0,1468.455,1463.584,1474.595,10.412,180,0.481,0.241,0
"2020-05-08T18:30:00Z","2020-05-08T19:00:00Z",0.0297,0.0296,0.0299,0.0000,180,0.0705,0.0000,0,1484.891,1474.595,1495.355,38.284,180,0.922,0.461,0
"2020-05-08T19:00:00Z","2020-05-08T19:30:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1499.631,1492.373,1506.588,13.902,180,0.556,0.278,0
"2020-05-08T19:30:00Z","2020-05-08T20:00:00Z",0.0302,0.0301,0.0304,0.0000,180,0.0705,0.0000,0,1517.963,1506.588,1530.050,45.686,180,1.008,0.504,0
"2020-05-08T20:00:00Z","2020-05-08T20:30:00Z",0.0305,0.0304,0.0306,0.0000,180,0.0705,0.0000,0,1542.615,1530.050,1554.625,50.703,180,1.061,0.531,0
"2020-05-08T20:30:00Z","2020-05-08T21:00:00Z",0.0307,0.0306,0.0308,0.0000,180,0.0705,0.0000,0,1566.002,1554.625,1579.566,44.909,180,0.999,0.499,0
"2020-05-08T21:00:00Z","2020-05-08T21:30:00Z",0.0309,0.0308,0.0309,0.0000,162,0.0705,0.0000,1,1609.653,1577.996,1634.612,408.179,180,3.012,1.506,0
"2020-05-08T21:30:00Z","2020-05-08T22:00:00Z",0.0309,0.0308,0.0309,0.0000,167,0.0705,0.0000,0,1635.202,1633.802,1636.234,0.241,180,0.073,0.037,0
"2020-05-08T22:00:00Z","2020-05-08T22:30:00Z",0.0307,0.0307,0.0308,0.0000,178,0.0705,0.0000,0,1631.406,1628.140,1634.612,3.907,180,0.295,0.147,0
"2020-05-08T22:30:00Z","2020-05-08T23:00:00Z",0.0307,0.0307,0.0307,0.0000,155,0.0705,0.0000,1,1626.813,1626.526,1628.140,0.218,174,0.071,0.035,0
"2020-05-08T23:00:00Z","2020-05-08T23:30:00Z",0.0307,0.0306,0.0307,0.0000,173,0.0705,0.0000,0,1625.565,1623.302,1626.526,1.114,178,0.158,0.079,0
"2020-05-08T23:30:00Z","2020-05-09T00:00:00Z",0.0305,0.0305,0.0306,0.0000,179,0.0705,0.0000,0,1619.452,1615.267,1623.302,5.694,179,0.357,0.178,0
"2020-05-09T00:00:00Z","2020-05-09T00:30:00Z",0.0304,0.0304,0.0305,0.0000,180,0.0705,0.0000,0,1610.737,1605.674,1615.267,6.879,180,0.391,0.195,0
"2020-05-09T00:30:00Z","2020-05-09T01:00:00Z",0.0303,0.0302,0.0304,0.0000,180,0.0705,0.0000,0,1601.594,1596.134,1606.472,7.385,180,0.405,0.203,0
"2020-05-09T01:00:00Z","2020-05-09T01:30:00Z",0.0302,0.0301,0.0302,0.0000,180,0.0705,0.0000,0,1583.179,1556.948,1596.927,140.282,180,1.766,0.883,0
"2020-05-09T01:30:00Z","2020-05-09T02:00:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1540.723,1530.050,1560.050,56.039,180,1.116,0.558,0
"2020-05-09T02:00:00Z","2020-05-09T02:30:00Z",0.0299,0.0298,0.0299,0.0000,180,0.0705,0.0000,0,1523.432,1516.386,1530.812,16.198,180,0.600,0.300,0
"2020-05-09T02:30:00Z","2020-05-09T03:00:00Z",0.0297,0.0296,0.0298,0.0000,179,0.0705,0.0000,0,1509.949,1503.584,1516.386,14.255,179,0.564,0.282,0
"2020-05-09T03:00:00Z","2020-05-09T03:30:00Z",0.0296,0.0295,0.0296,0.0000,180,0.0705,0.0000,0,1497.354,1491.628,1503.584,12.406,180,0.525,0.263,0
"2020-05-09T03:30:00Z","2020-05-09T04:00:00Z",0.0294,0.0293,0.0295,0.0000,180,0.0705,0.0000,0,1485.221,1479.021,1490.884,12.939,180,0.536,0.268,0
"2020-05-09T04:00:00Z","2020-05-09T04:30:00Z",0.0293,0.0292,0.0294,0.0000,180,0.0705,0.0000,0,1473.204,1467.246,1479.021,11.914,180,0.515,0.257,0
"2020-05-09T04:30:00Z","2020-05-09T05:00:00Z",0.0291,0.0291,0.0292,0.0000,180,0.0705,0.0000,0,1462.491,1455.558,1468.713,11.264,180,0.500,0.250,0
"2020-05-09T05:00:00Z","2020-05-09T05:30:00Z",0.0290,0.0290,0.0291,0.0000,180,0.0705,0.0000,0,1453.096,1445.402,1463.584,22.015,180,0.699,0.350,0
"2020-05-09T05:30:00Z","2020-05-09T06:00:00Z",0.0289,0.0288,0.0290,0.0000,180,0.0705,0.0000,0,1444.147,1435.311,1452.650,19.206,180,0.653,0.327,0
"2020-05-09T06:00:00Z","2020-05-09T06:30:00Z",0.0288,0.0287,0.0288,0.0000,180,0.0705,0.0000,0,1433.559,1425.287,1442.512,20.960,180,0.682,0.341,0
"2020-05-09T06:30:00Z","2020-05-09T07:00:00Z",0.0286,0.0286,0.0287,0.0000,180,0.0705,0.0000,0,1422.203,1416.037,1432.441,16.976,180,0.614,0.307,0
"2020-05-09T07:00:00Z","2020-05-09T07:30:00Z",0.0285,0.0285,0.0286,0.0000,180,0.0705,0.0000,0,1413.888,1408.253,1423.860,16.108,180,0.598,0.299,0
"2020-05-09T07:30:00Z","2020-05-09T08:00:00Z",0.0284,0.0284,0.0285,0.0000,178,0.0705,0.0000,0,1407.529,1401.914,1416.037,16.385,180,0.603,0.302,0
"2020-05-09T08:00:00Z","2020-05-09T08:30:00Z",0.0283,0.0283,0.0284,0.0000,175,0.0705,0.0000,0,1401.697,1395.602,1408.959,16.031,180,0.597,0.298,0
"2020-05-09T08:30:00Z","2020-05-09T09:00:00Z",0.0283,0.0282,0.0283,0.0000,172,0.0705,0.0000,0,1397.611,1390.710,1403.321,15.540,180,0.588,0.294,0
"2020-05-09T09:00:00Z","2020-05-09T09:30:00Z",0.0282,0.0281,0.0282,0.0000,173,0.0705,0.0000,0,1395.296,1390.014,1398.404,2.451,180,0.233,0.117,0
"2020-05-09T09:30:00Z","2020-05-09T10:00:00Z",0.0281,0.0281,0.0281,0.0000,170,0.0705,0.0000,0,1390.797,1388.620,1392.805,1.390,180,0.176,0.088,0
"2020-05-09T10:00:00Z","2020-05-09T10:30:00Z",0.0280,0.0280,0.0281,0.0000,171,0.0705,0.0000,0,1383.880,1372.682,1388.620,17.173,180,0.618,0.309,0
"2020-05-09T10:30:00Z","2020-05-09T11:00:00Z",0.0280,0.0279,0.0280,0.0000,164,0.0705,0.0000,0,1361.621,1354.871,1373.371,25.966,180,0.760,0.380,0
"2020-05-09T11:00:00Z","2020-05-09T11:30:00Z",0.0279,0.0278,0.0279,0.0000,169,0.0705,0.0000,0,1371.407,1361.012,1376.824,19.793,180,0.663,0.332,0
"2020-05-09T11:30:00Z","2020-05-09T12:00:00Z",0.0278,0.0278,0.0278,0.0000,169,0.0705,0.0000,0,1374.327,1371.305,1376.824,2.378,180,0.230,0.115,0
"2020-05-09T12:00:00Z","2020-05-09T12:30:00Z",0.0278,0.0277,0.0278,0.0000,165,0.0705,0.0000,0,1369.917,1368.553,1372.682,0.807,180,0.134,0.067,0
"2020-05-09T12:30:00Z","2020-05-09T13:00:00Z",0.0277,0.0277,0.0277,0.0000,172,0.0705,0.0000,0,1366.760,1365.120,1368.553,1.213,180,0.164,0.082,0
"2020-05-09T13:00:00Z","2020-05-09T13:30:00Z",0.0277,0.0277,0.0277,0.0000,172,0.0705,0.0000,0,1362.890,1361.012,1365.120,1.226,180,0.165,0.083,0
"2020-05-09T13:30:00Z","2020-05-09T14:00:00Z",0.0277,0.0277,0.0277,0.0000,148,0.0705,0.0000,1,1359.809,1358.962,1361.012,0.511,179,0.107,0.053,0
"2020-05-09T14:00:00Z","2020-05-09T14:30:00Z",0.0277,0.0277,0.0277,0.0000,178,0.0705,0.0000,0,1358.978,1358.962,1359.645,0.011,174,0.016,0.008,0
"2020-05-09T14:30:00Z","2020-05-09T15:00:00Z",0.0278,0.0277,0.0279,0.0000,180,0.0705,0.0000,0,1361.256,1358.962,1364.435,1.917,180,0.206,0.103,0
"2020-05-09T15:00:00Z","2020-05-09T15:30:00Z",0.0280,0.0279,0.0281,0.0000,180,0.0705,0.0000,0,1368.659,1363.750,1374.061,8.164,180,0.426,0.213,0
"2020-05-09T15:30:00Z","2020-05-09T16:00:00Z",0.0283,0.0281,0.0284,0.0000,178,0.0705,0.0000,0,1378.758,1373.371,1383.750,10.361,178,0.483,0.241,0
"2020-05-09T16:00:00Z","2020-05-09T16:30:00Z",0.0286,0.0285,0.0288,0.0000,180,0.0705,0.0000,0,1382.841,1361.696,1400.509,184.236,180,2.023,1.012,0
"2020-05-09T16:30:00Z","2020-05-09T17:00:00Z",0.0290,0.0288,0.0291,0.0000,180,0.0705,0.0000,0,1409.074,1400.509,1418.167,27.043,180,0.775,0.388,0
"2020-05-09T17:00:00Z","2020-05-09T17:30:00Z",0.0293,0.0291,0.0294,0.0000,180,0.0705,0.0000,0,1424.000,1416.037,1436.030,16.305,180,0.602,0.301,0
"2020-05-09T17:30:00Z","2020-05-09T18:00:00Z",0.0296,0.0294,0.0297,0.0000,180,0.0705,0.0000,0,1440.191,1429.575,1450.472,33.215,180,0.859,0.430,0
"2020-05-09T18:00:00Z","2020-05-09T18:30:00Z",0.0299,0.0297,0.0301,0.0000,180,0.0705,0.0000,0,1462.469,1449.746,1481.239,57.754,180,1.133,0.566,0
"2020-05-09T18:30:00Z","2020-05-09T19:00:00Z",0.0303,0.0301,0.0305,0.0000,180,0.0705,0.0000,0,1490.359,1474.595,1511.857,95.280,180,1.455,0.728,0
"2020-05-09T19:00:00Z","2020-05-09T19:30:00Z",0.0306,0.0305,0.0308,0.0000,180,0.0705,0.0000,0,1519.703,1505.085,1533.866,70.338,180,1.250,0.625,0
"2020-05-09T19:30:00Z","2020-05-09T20:00:00Z",0.0309,0.0308,0.0310,0.0000,180,0.0705,0.0000,0,1547.982,1534.630,1561.603,63.623,180,1.189,0.595,0
"2020-05-09T20:00:00Z","2020-05-09T20:30:00Z",0.0311,0.0310,0.0312,0.0000,180,0.0705,0.0000,0,1578.849,1561.603,1616.871,188.252,180,2.045,1.023,0
"2020-05-09T20:30:00Z","2020-05-09T21:00:00Z",0.0312,0.0312,0.0313,0.0000,177,0.0705,0.0000,0,1637.043,1613.664,1645.996,56.705,180,1.123,0.561,0
"2020-05-09T21:00:00Z","2020-05-09T21:30:00Z",0.0313,0.0312,0.0313,0.0000,170,0.0705,0.0000,0,1650.594,1646.812,1652.534,3.309,180,0.271,0.136,0
"2020-05-09T21:30:00Z","2020-05-09T22:00:00Z",0.0312,0.0312,0.0312,0.0000,177,0.0705,0.0000,0,1653.935,1652.534,1655.811,0.739,180,0.128,0.064,0
"2020-05-09T22:00:00Z","2020-05-09T22:30:00Z",0.0312,0.0312,0.0312,0.0000,175,0.0705,0.0000,0,1657.859,1655.811,1659.096,1.360,180,0.174,0.087,0
"2020-05-09T22:30:00Z","2020-05-09T23:00:00Z",0.0311,0.0310,0.0312,0.0000,180,0.0705,0.0000,0,1655.494,1650.897,1659.096,5.058,180,0.335,0.168,0
"2020-05-09T23:00:00Z","2020-05-09T23:30:00Z",0.0309,0.0308,0.0310,0.0000,180,0.0705,0.0000,0,1644.642,1637.046,1650.897,17.557,180,0.625,0.312,0
"2020-05-09T23:30:00Z","2020-05-10T00:00:00Z",0.0307,0.0306,0.0308,0.0000,180,0.0705,0.0000,0,1627.127,1616.871,1637.046,33.082,180,0.857,0.429,0
"2020-05-10T00:00:00Z","2020-05-10T00:30:00Z",0.0304,0.0303,0.0306,0.0000,180,0.0705,0.0000,0,1607.636,1599.309,1616.871,27.303,180,0.779,0.389,0
"2020-05-10T00:30:00Z","2020-05-10T01:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1575.893,1542.292,1599.309,367.156,178,2.872,1.436,0
"2020-05-10T01:00:00Z","2020-05-10T01:30:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1532.655,1523.203,1544.598,36.181,180,0.897,0.448,0
"2020-05-10T01:30:00Z","2020-05-10T02:00:00Z",0.0298,0.0297,0.0299,0.0000,180,0.0705,0.0000,0,1515.070,1507.339,1523.203,21.810,180,0.696,0.348,0
"2020-05-10T02:00:00Z","2020-05-10T02:30:00Z",0.0297,0.0296,0.0297,0.0000,180,0.0705,0.0000,0,1499.698,1492.373,1507.339,17.974,180,0.632,0.316,0
"2020-05-10T02:30:00Z","2020-05-10T03:00:00Z",0.0295,0.0295,0.0296,0.0000,180,0.0705,0.0000,0,1485.864,1479.759,1492.373,14.565,180,0.569,0.284,0
"2020-05-10T03:00:00Z","2020-05-10T03:30:00Z",0.0294,0.0293,0.0295,0.0000,180,0.0705,0.0000,0,1473.461,1467.979,1479.759,11.494,180,0.505,0.253,0
"2020-05-10T03:30:00Z","2020-05-10T04:00:00Z",0.0293,0.0292,0.0293,0.0000,180,0.0705,0.0000,0,1462.332,1457.014,1467.979,9.595,180,0.462,0.231,0
"2020-05-10T04:00:00Z","2020-05-10T04:30:00Z",0.0292,0.0291,0.0292,0.0000,180,0.0705,0.0000,0,1451.732,1446.849,1457.014,8.703,180,0.440,0.220,0
"2020-05-10T04:30:00Z","2020-05-10T05:00:00Z",0.0291,0.0290,0.0291,0.0000,180,0.0705,0.0000,0,1442.021,1437.468,1446.849,7.134,180,0.398,0.199,0
"2020-05-10T05:00:00Z","2020-05-10T05:30:00Z",0.0290,0.0289,0.0290,0.0000,180,0.0705,0.0000,0,1433.129,1428.860,1442.512,7.812,180,0.417,0.208,0
"2020-05-10T05:30:00Z","2020-05-10T06:00:00Z",0.0289,0.0288,0.0289,0.0000,179,0.0705,0.0000,0,1424.326,1420.299,1428.860,5.773,180,0.358,0.179,0
"2020-05-10T06:00:00Z","2020-05-10T06:30:00Z",0.0288,0.0287,0.0288,0.0000,175,0.0705,0.0000,0,1416.484,1412.494,1420.299,5.002,180,0.333,0.167,0
"2020-05-10T06:30:00Z","2020-05-10T07:00:00Z",0.0287,0.0286,0.0287,0.0000,169,0.0705,0.0000,0,1409.655,1406.843,1412.494,3.187,180,0.266,0.133,0
"2020-05-10T07:00:00Z","2020-05-10T07:30:00Z",0.0286,0.0286,0.0286,0.0000,158,0.0705,0.0000,1,1403.978,1401.212,1406.843,2.234,180,0.223,0.111,0
"2020-05-10T07:30:00Z","2020-05-10T08:00:00Z",0.0286,0.0286,0.0286,0.0000,164,0.0705,0.0000,0,1399.289,1397.002,1401.914,1.674,180,0.193,0.096,0
"2020-05-10T08:00:00Z","2020-05-10T08:30:00Z",0.0285,0.0285,0.0286,0.0000,164,0.0705,0.0000,0,1395.305,1393.503,1397.002,1.226,179,0.166,0.083,0
"2020-05-10T08:30:00Z","2020-05-10T09:00:00Z",0.0285,0.0285,0.0285,0.0000,159,0.0705,0.0000,1,1391.409,1389.316,1393.503,1.279,180,0.169,0.084,0
"2020-05-10T09:00:00Z","2020-05-10T09:30:00Z",0.0284,0.0284,0.0285,0.0000,160,0.0705,0.0000,1,1387.726,1385.836,1389.316,0.836,180,0.136,0.068,0
"2020-05-10T09:30:00Z","2020-05-10T10:00:00Z",0.0284,0.0284,0.0284,0.0000,161,0.0705,0.0000,1,1384.519,1383.057,1386.531,0.834,180,0.136,0.068,0
"2020-05-10T10:00:00Z","2020-05-10T10:30:00Z",0.0284,0.0283,0.0284,0.0000,167,0.0705,0.0000,0,1381.866,1380.283,1383.057,0.598,180,0.115,0.058,0
"2020-05-10T10:30:00Z","2020-05-10T11:00:00Z",0.0283,0.0283,0.0283,0.0000,159,0.0705,0.0000,1,1379.339,1378.206,1380.283,0.451,179,0.100,0.050,0
"2020-05-10T11:00:00Z","2020-05-10T11:30:00Z",0.0283,0.0283,0.0283,0.0000,166,0.0705,0.0000,0,1377.256,1376.132,1378.206,0.445,179,0.100,0.050,0
"2020-05-10T11:30:00Z","2020-05-10T12:00:00Z",0.0283,0.0282,0.0283,0.0000,160,0.0705,0.0000,1,1375.170,1374.061,1383.750,1.424,180,0.178,0.089,0
"2020-05-10T12:00:00Z","2020-05-10T12:30:00Z",0.0282,0.0282,0.0282,0.0000,168,0.0705,0.0000,0,1376.960,1372.682,1381.669,7.654,180,0.412,0.206,0
"2020-05-10T12:30:00Z","2020-05-10T13:00:00Z",0.0282,0.0281,0.0282,0.0000,167,0.0705,0.0000,0,1365.667,1353.510,1375.442,39.373,180,0.935,0.468,0
"2020-05-10T13:00:00Z","2020-05-10T13:30:00Z",0.0281,0.0281,0.0281,0.0000,180,0.0705,0.0000,0,1351.664,1347.400,1355.552,2.343,180,0.228,0.114,0
"2020-05-10T13:30:00Z","2020-05-10T14:00:00Z",0.0282,0.0281,0.0282,0.0000,168,0.0705,0.0000,0,1356.669,1352.830,1361.696,4.251,179,0.308,0.154,0
"2020-05-10T14:00:00Z","2020-05-10T14:30:00Z",0.0282,0.0282,0.0282,0.0000,175,0.0705,0.0000,0,1360.181,1356.233,1363.750,2.000,180,0.211,0.105,0
"2020-05-10T14:30:00Z","2020-05-10T15:00:00Z",0.0283,0.0282,0.0284,0.0000,180,0.0705,0.0000,0,1355.880,1350.112,1368.553,17.874,180,0.630,0.315,0
"2020-05-10T15:00:00Z","2020-05-10T15:30:00Z",0.0285,0.0284,0.0286,0.0000,180,0.0705,0.0000,0,1381.974,1366.492,1388.620,34.678,180,0.878,0.439,0
"2020-05-10T15:30:00Z","2020-05-10T16:00:00Z",0.0288,0.0286,0.0289,0.0000,180,0.0705,0.0000,0,1393.915,1388.620,1399.807,11.438,180,0.504,0.252,0
"2020-05-10T16:00:00Z","2020-05-10T16:30:00Z",0.0291,0.0289,0.0293,0.0000,179,0.0705,0.0000,0,1408.197,1400.509,1416.747,21.694,179,0.696,0.348,0
"2020-05-10T16:30:00Z","2020-05-10T17:00:00Z",0.0295,0.0293,0.0296,0.0000,180,0.0705,0.0000,0,1421.105,1410.372,1429.575,23.290,180,0.719,0.360,0
"2020-05-10T17:00:00Z","2020-05-10T17:30:00Z",0.0297,0.0296,0.0297,0.0000,180,0.0705,0.0000,0,1438.075,1430.292,1450.472,21.705,180,0.695,0.347,0
"2020-05-10T17:30:00Z","2020-05-10T18:00:00Z",0.0299,0.0297,0.0300,0.0000,180,0.0705,0.0000,0,1452.806,1444.679,1461.391,23.267,180,0.719,0.360,0
"2020-05-10T18:00:00Z","2020-05-10T18:30:00Z",0.0301,0.0300,0.0303,0.0000,179,0.0705,0.0000,0,1471.119,1461.391,1481.239,33.479,179,0.865,0.432,0
"2020-05-10T18:30:00Z","2020-05-10T19:00:00Z",0.0303,0.0303,0.0304,0.0000,179,0.0705,0.0000,0,1491.177,1481.239,1499.090,25.658,180,0.755,0.378,0
"2020-05-10T19:00:00Z","2020-05-10T19:30:00Z",0.0304,0.0304,0.0304,0.0000,159,0.0705,0.0000,1,1503.478,1499.090,1508.091,6.179,180,0.371,0.185,0
"2020-05-10T19:30:00Z","2020-05-10T20:00:00Z",0.0305,0.0304,0.0305,0.0000,174,0.0705,0.0000,0,1513.423,1507.339,1519.413,11.486,180,0.505,0.253,0
"2020-05-10T20:00:00Z","2020-05-10T20:30:00Z",0.0306,0.0305,0.0307,0.0000,173,0.0705,0.0000,0,1528.534,1519.413,1536.925,25.920,180,0.759,0.379,0
"2020-05-10T20:30:00Z","2020-05-10T21:00:00Z",0.0306,0.0305,0.0307,0.0000,179,0.0705,0.0000,0,1537.674,1533.866,1539.223,1.853,180,0.203,0.101,0
"2020-05-10T21:00:00Z","2020-05-10T21:30:00Z",0.0305,0.0304,0.0305,0.0000,171,0.0705,0.0000,0,1530.060,1527.765,1534.630,4.217,180,0.306,0.153,0
"2020-05-10T21:30:00Z","2020-05-10T22:00:00Z",0.0305,0.0305,0.0306,0.0000,180,0.0705,0.0000,0,1531.255,1527.765,1536.160,5.855,180,0.361,0.180,0
"2020-05-10T22:00:00Z","2020-05-10T22:30:00Z",0.0307,0.0306,0.0307,0.0000,180,0.0705,0.0000,0,1541.994,1535.395,1548.447,13.898,180,0.556,0.278,0
"2020-05-10T22:30:00Z","2020-05-10T23:00:00Z",0.0307,0.0307,0.0307,0.0000,169,0.0705,0.0000,0,1554.238,1546.907,1562.380,14.188,180,0.562,0.281,0
"2020-05-10T23:00:00Z","2020-05-10T23:30:00Z",0.0306,0.0305,0.0307,0.0000,179,0.0705,0.0000,0,1561.148,1551.534,1567.829,10.582,180,0.485,0.242,0
"2020-05-10T23:30:00Z","2020-05-11T00:00:00Z",0.0304,0.0304,0.0305,0.0000,180,0.0705,0.0000,0,1543.436,1533.102,1557.723,41.592,180,0.961,0.481,0
"2020-05-11T00:00:00Z","2020-05-11T00:30:00Z",0.0303,0.0302,0.0304,0.0000,180,0.0705,0.0000,0,1528.539,1521.686,1535.395,13.694,180,0.552,0.276,0
"2020-05-11T00:30:00Z","2020-05-11T01:00:00Z",0.0301,0.0301,0.0302,0.0000,180,0.0705,0.0000,0,1516.217,1510.349,1522.445,12.645,180,0.530,0.265,0
"2020-05-11T01:00:00Z","2020-05-11T01:30:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1503.081,1496.102,1509.596,15.371,180,0.584,0.292,0
