startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-08-04T06:00:00Z","2021-08-04T06:30:00Z",0.1509,0.1507,0.1512,0.0000,180,0.2135,0.0000,0,1867.181,1864.756,1869.739,2.070,180,0.214,0.107,0
"2021-08-04T06:30:00Z","2021-08-04T07:00:00Z",0.1505,0.1503,0.1508,0.0000,177,0.2135,0.0000,0,1862.483,1859.843,1865.007,1.908,180,0.206,0.103,0
"2021-08-04T07:00:00Z","2021-08-04T07:30:00Z",0.1502,0.1500,0.1503,0.0000,174,0.2135,0.0000,0,1857.895,1855.696,1860.091,1.804,180,0.200,0.100,0
"2021-08-04T07:30:00Z","2021-08-04T08:00:00Z",0.1498,0.1497,0.1500,0.0000,170,0.2135,0.0000,0,1853.532,1851.354,1855.943,1.480,180,0.181,0.091,0
"2021-08-04T08:00:00Z","2021-08-04T08:30:00Z",0.1495,0.1493,0.1497,0.0000,171,0.2135,0.0000,0,1849.947,1847.751,1852.292,1.165,180,0.161,0.080,0
"2021-08-04T08:30:00Z","2021-08-04T09:00:00Z",0.1492,0.1490,0.1493,0.0000,169,0.2135,0.0000,0,1846.470,1844.622,1848.437,1.055,180,0.153,0.077,0
"2021-08-04T09:00:00Z","2021-08-04T09:30:00Z",0.1489,0.1487,0.1490,0.0000,169,0.2135,0.0000,0,1842.916,1841.088,1844.864,1.090,180,0.156,0.078,0
"2021-08-04T09:30:00Z","2021-08-04T10:00:00Z",0.1486,0.1484,0.1487,0.0000,172,0.2135,0.0000,0,1839.589,1837.590,1841.328,1.022,180,0.151,0.075,0
"2021-08-04T10:00:00Z","2021-08-04T10:30:00Z",0.1483,0.1482,0.1484,0.0000,173,0.2135,0.0000,0,1836.342,1834.552,1838.495,0.928,180,0.144,0.072,0
"2021-08-04T10:30:00Z","2021-08-04T11:00:00Z",0.1480,0.1479,0.1481,0.0000,164,0.2135,0.0000,0,1833.294,1831.541,1835.215,0.811,180,0.134,0.067,0
"2021-08-04T11:00:00Z","2021-08-04T11:30:00Z",0.1478,0.1477,0.1479,0.0000,166,0.2135,0.0000,0,1830.298,1828.323,1832.198,0.824,180,0.135,0.068,0
"2021-08-04T11:30:00Z","2021-08-04T12:00:00Z",0.1476,0.1475,0.1477,0.0000,169,0.2135,0.0000,0,1827.438,1826.012,1829.208,0.791,180,0.133,0.066,0
"2021-08-04T12:00:00Z","2021-08-04T12:30:00Z",0.1473,0.1472,0.1475,0.0000,174,0.2135,0.0000,0,1824.649,1822.844,1826.244,0.772,180,0.131,0.065,0
"2021-08-04T12:30:00Z","2021-08-04T13:00:00Z",0.1471,0.1471,0.1472,0.0000,175,0.2135,0.0000,0,1821.880,1820.340,1823.717,0.557,180,0.111,0.056,0
"2021-08-04T13:00:00Z","2021-08-04T13:30:00Z",0.1470,0.1470,0.1471,0.0000,165,0.2135,0.0000,0,1819.642,1818.258,1820.977,0.408,180,0.095,0.048,0
"2021-08-04T13:30:00Z","2021-08-04T14:00:00Z",0.1470,0.1469,0.1470,0.0000,159,0.2135,0.0000,1,1818.058,1817.396,1819.297,0.187,180,0.064,0.032,0
"2021-08-04T14:00:00Z","2021-08-04T14:30:00Z",0.1471,0.1470,0.1473,0.0000,172,0.2135,0.0000,0,1817.459,1816.939,1818.029,0.080,180,0.042,0.021,0
"2021-08-04T14:30:00Z","2021-08-04T15:00:00Z",0.1475,0.1473,0.1479,0.0000,178,0.2135,0.0000,0,1818.199,1816.884,1819.718,0.348,180,0.088,0.044,0
"2021-08-04T15:00:00Z","2021-08-04T15:30:00Z",0.1484,0.1478,0.1491,0.0000,180,0.2135,0.0000,0,1821.667,1819.257,1825.360,2.657,180,0.243,0.122,0
"2021-08-04T15:30:00Z","2021-08-04T16:00:00Z",0.1497,0.1491,0.1501,0.0000,180,0.2135,0.0000,0,1829.119,1824.711,1833.630,5.934,180,0.363,0.182,0
"2021-08-04T16:00:00Z","2021-08-04T16:30:00Z",0.1504,0.1501,0.1509,0.0000,180,0.2135,0.0000,0,1837.004,1832.967,1841.243,4.918,180,0.331,0.165,0
"2021-08-04T16:30:00Z","2021-08-04T17:00:00Z",0.1516,0.1509,0.1521,0.0000,180,0.2135,0.0000,0,1846.187,1841.000,1852.423,9.918,180,0.469,0.235,0
"2021-08-04T17:00:00Z","2021-08-04T17:30:00Z",0.1524,0.1521,0.1527,0.0000,175,0.2135,0.0000,0,1857.773,1851.724,1863.182,10.190,180,0.476,0.238,0
"2021-08-04T17:30:00Z","2021-08-04T18:00:00Z",0.1531,0.1527,0.1536,0.0000,180,0.2135,0.0000,0,1869.020,1862.928,1875.666,12.380,180,0.525,0.262,0
"2021-08-04T18:00:00Z","2021-08-04T18:30:00Z",0.1538,0.1536,0.1539,0.0000,168,0.2135,0.0000,0,1881.555,1874.924,1887.423,13.559,180,0.549,0.274,0
"2021-08-04T18:30:00Z","2021-08-04T19:00:00Z",0.1540,0.1539,0.1543,0.0000,174,0.2135,0.0000,0,1893.598,1887.423,1900.562,12.841,180,0.534,0.267,0
"2021-08-04T19:00:00Z","2021-08-04T19:30:00Z",0.1547,0.1543,0.1551,0.0000,180,0.2135,0.0000,0,1907.868,1899.775,1916.281,21.366,180,0.689,0.345,0
"2021-08-04T19:30:00Z","2021-08-04T20:00:00Z",0.1553,0.1551,0.1555,0.0000,175,0.2135,0.0000,0,1924.183,1915.462,1932.110,20.741,180,0.679,0.339,0
"2021-08-04T20:00:00Z","2021-08-04T20:30:00Z",0.1556,0.1555,0.1557,0.0000,170,0.2135,0.0000,0,1938.972,1931.825,1946.208,15.898,180,0.594,0.297,0
"2021-08-04T20:30:00Z","2021-08-04T21:00:00Z",0.1555,0.1553,0.1557,0.0000,169,0.2135,0.0000,0,1950.870,1945.332,1955.644,8.406,180,0.432,0.216,0
"2021-08-04T21:00:00Z","2021-08-04T21:30:00Z",0.1549,0.1545,0.1553,0.0000,180,0.2135,0.0000,0,1956.365,1952.649,1958.905,1.327,180,0.172,0.086,0
"2021-08-04T21:30:00Z","2021-08-04T22:00:00Z",0.1540,0.1535,0.1545,0.0000,180,0.2135,0.0000,0,1955.090,1949.694,1959.723,3.462,180,0.277,0.139,0
"2021-08-04T22:00:00Z","2021-08-04T22:30:00Z",0.1531,0.1527,0.1535,0.0000,180,0.2135,0.0000,0,1961.679,1953.186,1966.257,8.281,180,0.429,0.214,0
"2021-08-04T22:30:00Z","2021-08-04T23:00:00Z",0.1524,0.1520,0.1527,0.0000,180,0.2135,0.0000,0,1967.809,1964.446,1970.118,1.451,180,0.180,0.090,0
"2021-08-04T23:00:00Z","2021-08-04T23:30:00Z",0.1516,0.1511,0.1520,0.0000,180,0.2135,0.0000,0,1970.541,1969.475,1971.832,0.393,180,0.093,0.047,0
"2021-08-04T23:30:00Z","2021-08-05T00:00:00Z",0.1507,0.1502,0.1511,0.0000,180,0.2135,0.0000,0,1971.186,1970.186,1972.360,0.143,180,0.056,0.028,0
"2021-08-05T00:00:00Z","2021-08-05T00:30:00Z",0.1497,0.1491,0.1502,0.0000,180,0.2135,0.0000,0,1970.178,1968.480,1971.648,0.509,180,0.106,0.053,0
"2021-08-05T00:30:00Z","2021-08-05T01:00:00Z",0.1486,0.1480,0.1491,0.0000,180,0.2135,0.0000,0,1966.784,1962.927,1969.672,2.534,180,0.237,0.119,0
"2021-08-05T01:00:00Z","2021-08-05T01:30:00Z",0.1474,0.1468,0.1480,0.0000,180,0.2135,0.0000,0,1957.496,1950.582,1964.101,9.041,180,0.448,0.224,0
"2021-08-05T01:30:00Z","2021-08-05T02:00:00Z",0.1461,0.1455,0.1468,0.0000,180,0.2135,0.0000,0,1955.307,1952.061,1958.308,1.922,180,0.207,0.103,0
"2021-08-05T02:00:00Z","2021-08-05T02:30:00Z",0.1449,0.1443,0.1455,0.0000,180,0.2135,0.0000,0,1948.911,1944.514,1953.198,5.015,180,0.334,0.167,0
"2021-08-05T02:30:00Z","2021-08-05T03:00:00Z",0.1437,0.1431,0.1443,0.0000,180,0.2135,0.0000,0,1941.041,1937.132,1945.058,5.420,180,0.347,0.174,0
"2021-08-05T03:00:00Z","2021-08-05T03:30:00Z",0.1426,0.1421,0.1431,0.0000,180,0.2135,0.0000,0,1932.965,1928.316,1937.399,5.796,180,0.359,0.179,0
"2021-08-05T03:30:00Z","2021-08-05T04:00:00Z",0.1416,0.1412,0.1421,0.0000,180,0.2135,0.0000,0,1924.688,1919.990,1929.123,5.789,180,0.359,0.179,0
"2021-08-05T04:00:00Z","2021-08-05T04:30:00Z",0.1408,0.1404,0.1412,0.0000,180,0.2135,0.0000,0,1916.780,1912.896,1921.038,4.727,180,0.324,0.162,0
"2021-08-05T04:30:00Z","2021-08-05T05:00:00Z",0.1401,0.1398,0.1405,0.0000,180,0.2135,0.0000,0,1909.581,1905.694,1913.150,4.223,180,0.306,0.153,0
"2021-08-05T05:00:00Z","2021-08-05T05:30:00Z",0.1395,0.1392,0.1398,0.0000,180,0.2135,0.0000,0,1902.968,1899.636,1906.454,3.522,180,0.280,0.140,0
"2021-08-05T05:30:00Z","2021-08-05T06:00:00Z",0.1390,0.1387,0.1392,0.0000,180,0.2135,0.0000,0,1896.961,1893.928,1899.883,2.737,180,0.247,0.123,0
"2021-08-05T06:00:00Z","2021-08-05T06:30:00Z",0.1385,0.1384,0.1388,0.0000,180,0.2135,0.0000,0,1891.519,1888.309,1894.173,2.412,180,0.232,0.116,0
"2021-08-05T06:30:00Z","2021-08-05T07:00:00Z",0.1381,0.1379,0.1384,0.0000,176,0.2135,0.0000,0,1886.457,1883.973,1889.280,1.986,180,0.210,0.105,0
"2021-08-05T07:00:00Z","2021-08-05T07:30:00Z",0.1377,0.1376,0.1380,0.0000,179,0.2135,0.0000,0,1881.663,1879.217,1884.213,1.910,180,0.206,0.103,0
"2021-08-05T07:30:00Z","2021-08-05T08:00:00Z",0.1374,0.1372,0.1376,0.0000,170,0.2135,0.0000,0,1877.135,1874.755,1879.455,1.726,180,0.196,0.098,0
"2021-08-05T08:00:00Z","2021-08-05T08:30:00Z",0.1371,0.1370,0.1372,0.0000,164,0.2135,0.0000,0,1873.158,1870.807,1874.991,1.339,180,0.172,0.086,0
"2021-08-05T08:30:00Z","2021-08-05T09:00:00Z",0.1369,0.1369,0.1370,0.0000,166,0.2135,0.0000,0,1869.507,1867.813,1871.503,0.920,180,0.143,0.072,0
"2021-08-05T09:00:00Z","2021-08-05T09:30:00Z",0.1368,0.1367,0.1369,0.0000,169,0.2135,0.0000,0,1866.496,1864.611,1867.813,0.783,180,0.132,0.066,0
"2021-08-05T09:30:00Z","2021-08-05T10:00:00Z",0.1367,0.1366,0.1367,0.0000,169,0.2135,0.0000,0,1863.711,1861.895,1865.528,0.727,180,0.127,0.064,0
"2021-08-05T10:00:00Z","2021-08-05T10:30:00Z",0.1365,0.1364,0.1366,0.0000,168,0.2135,0.0000,0,1860.915,1859.201,1862.575,0.810,180,0.134,0.067,0
"2021-08-05T10:30:00Z","2021-08-05T11:00:00Z",0.1363,0.1363,0.1364,0.0000,166,0.2135,0.0000,0,1858.007,1855.856,1859.876,0.745,180,0.129,0.064,0
"2021-08-05T11:00:00Z","2021-08-05T11:30:00Z",0.1361,0.1360,0.1362,0.0000,167,0.2135,0.0000,0,1855.110,1853.433,1856.754,0.981,180,0.148,0.074,0
"2021-08-05T11:30:00Z","2021-08-05T12:00:00Z",0.1359,0.1358,0.1360,0.0000,164,0.2135,0.0000,0,1852.055,1849.483,1854.098,0.879,180,0.140,0.070,0
"2021-08-05T12:00:00Z","2021-08-05T12:30:00Z",0.1357,0.1356,0.1358,0.0000,161,0.2135,0.0000,1,1849.431,1847.533,1851.028,0.698,180,0.125,0.062,0
"2021-08-05T12:30:00Z","2021-08-05T13:00:00Z",0.1356,0.1355,0.1356,0.0000,164,0.2135,0.0000,0,1846.769,1845.371,1848.189,0.587,180,0.114,0.057,0
"2021-08-05T13:00:00Z","2021-08-05T13:30:00Z",0.1355,0.1355,0.1355,0.0000,174,0.2135,0.0000,0,1844.451,1842.999,1846.023,0.449,180,0.100,0.050,0
"2021-08-05T13:30:00Z","2021-08-05T14:00:00Z",0.1355,0.1355,0.1355,0.0000,174,0.2135,0.0000,0,1842.799,1841.483,1843.646,0.230,180,0.072,0.036,0
"2021-08-05T14:00:00Z","2021-08-05T14:30:00Z",0.1356,0.1355,0.1357,0.0000,165,0.2135,0.0000,0,1841.973,1841.260,1842.775,0.102,180,0.048,0.024,0
"2021-08-05T14:30:00Z","2021-08-05T15:00:00Z",0.1359,0.1357,0.1362,0.0000,179,0.2135,0.0000,0,1842.417,1841.236,1843.778,0.288,180,0.080,0.040,0
"2021-08-05T15:00:00Z","2021-08-05T15:30:00Z",0.1366,0.1361,0.1372,0.0000,180,0.2135,0.0000,0,1845.421,1842.905,1848.450,1.993,180,0.210,0.105,0
"2021-08-05T15:30:00Z","2021-08-05T16:00:00Z",0.1377,0.1372,0.1381,0.0000,180,0.2135,0.0000,0,1852.074,1847.996,1856.349,5.894,180,0.362,0.181,0
"2021-08-05T16:00:00Z","2021-08-05T16:30:00Z",0.1385,0.1381,0.1390,0.0000,180,0.2135,0.0000,0,1860.151,1856.118,1864.679,5.636,180,0.354,0.177,0
"2021-08-05T16:30:00Z","2021-08-05T17:00:00Z",0.1397,0.1390,0.1404,0.0000,180,0.2135,0.0000,0,1870.226,1864.444,1876.973,12.323,180,0.523,0.262,0
"2021-08-05T17:00:00Z","2021-08-05T17:30:00Z",0.1407,0.1404,0.1410,0.0000,178,0.2135,0.0000,0,1882.444,1876.261,1888.281,11.782,180,0.512,0.256,0
"2021-08-05T17:30:00Z","2021-08-05T18:00:00Z",0.1414,0.1410,0.1419,0.0000,180,0.2135,0.0000,0,1894.087,1888.035,1900.443,12.660,180,0.530,0.265,0
"2021-08-05T18:00:00Z","2021-08-05T18:30:00Z",0.1421,0.1419,0.1423,0.0000,174,0.2135,0.0000,0,1907.233,1900.192,1913.261,14.487,180,0.567,0.284,0
"2021-08-05T18:30:00Z","2021-08-05T19:00:00Z",0.1424,0.1423,0.1426,0.0000,178,0.2135,0.0000,0,1919.398,1913.261,1925.677,11.972,180,0.516,0.258,0
"2021-08-05T19:00:00Z","2021-08-05T19:30:00Z",0.1428,0.1426,0.1431,0.0000,180,0.2135,0.0000,0,1932.430,1925.677,1940.444,18.183,180,0.636,0.318,0
"2021-08-05T19:30:00Z","2021-08-05T20:00:00Z",0.1433,0.1431,0.1436,0.0000,179,0.2135,0.0000,0,1947.739,1939.614,1955.724,19.791,180,0.663,0.332,0
"2021-08-05T20:00:00Z","2021-08-05T20:30:00Z",0.1436,0.1436,0.1437,0.0000,172,0.2135,0.0000,0,1961.111,1955.450,1966.206,7.914,180,0.419,0.210,0
"2021-08-05T20:30:00Z","2021-08-05T21:00:00Z",0.1435,0.1433,0.1437,0.0000,171,0.2135,0.0000,0,1971.429,1959.216,1977.686,24.963,180,0.745,0.372,0
"2021-08-05T21:00:00Z","2021-08-05T21:30:00Z",0.1430,0.1426,0.1433,0.0000,180,0.2135,0.0000,0,1977.997,1975.887,1979.437,0.386,180,0.093,0.046,0
"2021-08-05T21:30:00Z","2021-08-05T22:00:00Z",0.1421,0.1417,0.1426,0.0000,180,0.2135,0.0000,0,1979.586,1977.754,1981.131,0.537,180,0.109,0.055,0
"2021-08-05T22:00:00Z","2021-08-05T22:30:00Z",0.1414,0.1411,0.1417,0.0000,180,0.2135,0.0000,0,1982.504,1980.172,1985.760,1.893,180,0.205,0.103,0
"2021-08-05T22:30:00Z","2021-08-05T23:00:00Z",0.1408,0.1405,0.1411,0.0000,180,0.2135,0.0000,0,1987.111,1984.851,1989.212,1.197,180,0.163,0.082,0
"2021-08-05T23:00:00Z","2021-08-05T23:30:00Z",0.1401,0.1397,0.1405,0.0000,180,0.2135,0.0000,0,1989.785,1988.298,1990.837,0.262,180,0.076,0.038,0
"2021-08-05T23:30:00Z","2021-08-06T00:00:00Z",0.1393,0.1389,0.1397,0.0000,180,0.2135,0.0000,0,1990.023,1988.945,1990.979,0.252,180,0.075,0.037,0
"2021-08-06T00:00:00Z","2021-08-06T00:30:00Z",0.1384,0.1380,0.1389,0.0000,180,0.2135,0.0000,0,1988.114,1986.160,1989.784,1.006,180,0.150,0.075,0
"2021-08-06T00:30:00Z","2021-08-06T01:00:00Z",0.1375,0.1370,0.1380,0.0000,180,0.2135,0.0000,0,1983.892,1979.841,1986.714,3.225,180,0.268,0.134,0
"2021-08-06T01:00:00Z","2021-08-06T01:30:00Z",0.1364,0.1359,0.1370,0.0000,180,0.2135,0.0000,0,1975.852,1972.764,1980.728,4.067,180,0.301,0.150,0
"2021-08-06T01:30:00Z","2021-08-06T02:00:00Z",0.1353,0.1347,0.1359,0.0000,180,0.2135,0.0000,0,1972.543,1969.727,1975.316,1.752,180,0.197,0.099,0
"2021-08-06T02:00:00Z","2021-08-06T02:30:00Z",0.1341,0.1336,0.1347,0.0000,180,0.2135,0.0000,0,1963.363,1954.487,1969.993,21.838,180,0.697,0.348,0
"2021-08-06T02:30:00Z","2021-08-06T03:00:00Z",0.1331,0.1327,0.1336,0.0000,180,0.2135,0.0000,0,1957.261,1953.907,1960.798,2.521,180,0.237,0.118,0
"2021-08-06T03:00:00Z","2021-08-06T03:30:00Z",0.1322,0.1318,0.1327,0.0000,180,0.2135,0.0000,0,1951.167,1947.095,1954.678,4.466,180,0.315,0.158,0
"2021-08-06T03:30:00Z","2021-08-06T04:00:00Z",0.1315,0.1311,0.1318,0.0000,180,0.2135,0.0000,0,1943.970,1940.214,1947.907,4.022,180,0.299,0.149,0
"2021-08-06T04:00:00Z","2021-08-06T04:30:00Z",0.1308,0.1305,0.1312,0.0000,180,0.2135,0.0000,0,1937.090,1933.463,1941.263,4.510,180,0.317,0.158,0
"2021-08-06T04:30:00Z","2021-08-06T05:00:00Z",0.1302,0.1299,0.1305,0.0000,180,0.2135,0.0000,0,1930.282,1927.121,1933.710,3.491,180,0.279,0.139,0
"2021-08-06T05:00:00Z","2021-08-06T05:30:00Z",0.1296,0.1294,0.1300,0.0000,180,0.2135,0.0000,0,1924.110,1920.888,1927.365,3.089,180,0.262,0.131,0
"2021-08-06T05:30:00Z","2021-08-06T06:00:00Z",0.1292,0.1289,0.1294,0.0000,179,0.2135,0.0000,0,1918.597,1915.781,1921.890,2.436,180,0.233,0.116,0
"2021-08-06T06:00:00Z","2021-08-06T06:30:00Z",0.1288,0.1286,0.1289,0.0000,175,0.2135,0.0000,0,1913.432,1910.509,1916.021,2.124,180,0.217,0.109,0
"2021-08-06T06:30:00Z","2021-08-06T07:00:00Z",0.1285,0.1283,0.1286,0.0000,171,0.2135,0.0000,0,1908.987,1907.036,1911.249,1.394,180,0.176,0.088,0
"2021-08-06T07:00:00Z","2021-08-06T07:30:00Z",0.1283,0.1282,0.1283,0.0000,168,0.2135,0.0000,0,1905.329,1903.360,1907.271,1.236,180,0.166,0.083,0
"2021-08-06T07:30:00Z","2021-08-06T08:00:00Z",0.1280,0.1279,0.1282,0.0000,164,0.2135,0.0000,0,1901.740,1899.466,1903.594,0.969,180,0.147,0.073,0
"2021-08-06T08:00:00Z","2021-08-06T08:30:00Z",0.1278,0.1277,0.1279,0.0000,166,0.2135,0.0000,0,1898.275,1896.094,1900.418,1.093,180,0.156,0.078,0
"2021-08-06T08:30:00Z","2021-08-06T09:00:00Z",0.1276,0.1275,0.1277,0.0000,171,0.2135,0.0000,0,1895.123,1893.462,1897.039,0.911,180,0.142,0.071,0
"2021-08-06T09:00:00Z","2021-08-06T09:30:00Z",0.1274,0.1273,0.1275,0.0000,160,0.2135,0.0000,1,1892.138,1890.392,1893.692,0.731,180,0.127,0.064,0
"2021-08-06T09:30:00Z","2021-08-06T10:00:00Z",0.1272,0.1272,0.1273,0.0000,164,0.2135,0.0000,0,1889.291,1887.573,1890.620,0.796,180,0.133,0.067,0
"2021-08-06T10:00:00Z","2021-08-06T10:30:00Z",0.1270,0.1269,0.1272,0.0000,169,0.2135,0.0000,0,1886.290,1884.536,1888.500,0.921,180,0.143,0.072,0
"2021-08-06T10:30:00Z","2021-08-06T11:00:00Z",0.1268,0.1267,0.1269,0.0000,167,0.2135,0.0000,0,1883.166,1881.076,1884.763,0.845,180,0.137,0.069,0
"2021-08-06T11:00:00Z","2021-08-06T11:30:00Z",0.1266,0.1265,0.1267,0.0000,161,0.2135,0.0000,1,1880.383,1878.787,1881.988,0.753,180,0.129,0.065,0
"2021-08-06T11:30:00Z","2021-08-06T12:00:00Z",0.1265,0.1264,0.1265,0.0000,172,0.2135,0.0000,0,1877.622,1876.056,1879.011,0.580,180,0.114,0.057,0
"2021-08-06T12:00:00Z","2021-08-06T12:30:00Z",0.1263,0.1262,0.1264,0.0000,158,0.2135,0.0000,1,1875.042,1873.346,1876.958,0.706,180,0.125,0.063,0
"2021-08-06T12:30:00Z","2021-08-06T13:00:00Z",0.1261,0.1260,0.1262,0.0000,163,0.2135,0.0000,0,1872.353,1870.656,1874.242,0.686,180,0.123,0.062,0
"2021-08-06T13:00:00Z","2021-08-06T13:30:00Z",0.1260,0.1259,0.1260,0.0000,162,0.2135,0.0000,1,1869.845,1868.431,1871.326,0.488,180,0.104,0.052,0
"2021-08-06T13:30:00Z","2021-08-06T14:00:00Z",0.1260,0.1259,0.1260,0.0000,169,0.2135,0.0000,0,1868.031,1867.326,1869.096,0.221,180,0.070,0.035,0
"2021-08-06T14:00:00Z","2021-08-06T14:30:00Z",0.1261,0.1260,0.1263,0.0000,161,0.2135,0.0000,1,1867.371,1866.666,1867.993,0.091,180,0.045,0.022,0
"2021-08-06T14:30:00Z","2021-08-06T15:00:00Z",0.1264,0.1263,0.1266,0.0000,170,0.2135,0.0000,0,1867.903,1866.888,1868.887,0.198,180,0.066,0.033,0
"2021-08-06T15:00:00Z","2021-08-06T15:30:00Z",0.1269,0.1266,0.1273,0.0000,180,0.2135,0.0000,0,1870.319,1868.445,1872.708,1.309,180,0.171,0.085,0
"2021-08-06T15:30:00Z","2021-08-06T16:00:00Z",0.1276,0.1273,0.1278,0.0000,180,0.2135,0.0000,0,1875.394,1872.485,1878.392,2.866,180,0.252,0.126,0
"2021-08-06T16:00:00Z","2021-08-06T16:30:00Z",0.1281,0.1278,0.1285,0.0000,180,0.2135,0.0000,0,1881.490,1878.166,1885.345,3.719,180,0.287,0.144,0
"2021-08-06T16:30:00Z","2021-08-06T17:00:00Z",0.1290,0.1285,0.1296,0.0000,180,0.2135,0.0000,0,1890.107,1885.117,1895.819,9.180,180,0.452,0.226,0
"2021-08-06T17:00:00Z","2021-08-06T17:30:00Z",0.1299,0.1295,0.1302,0.0000,180,0.2135,0.0000,0,1901.172,1895.585,1906.555,9.629,180,0.463,0.231,0
"2021-08-06T17:30:00Z","2021-08-06T18:00:00Z",0.1305,0.1302,0.1309,0.0000,180,0.2135,0.0000,0,1912.333,1905.818,1918.878,13.252,180,0.543,0.271,0
"2021-08-06T18:00:00Z","2021-08-06T18:30:00Z",0.1311,0.1309,0.1312,0.0000,172,0.2135,0.0000,0,1925.214,1918.393,1931.280,13.571,180,0.549,0.275,0
"2021-08-06T18:30:00Z","2021-08-06T19:00:00Z",0.1313,0.1312,0.1313,0.0000,171,0.2135,0.0000,0,1937.094,1931.280,1943.463,11.446,180,0.504,0.252,0
"2021-08-06T19:00:00Z","2021-08-06T19:30:00Z",0.1316,0.1313,0.1319,0.0000,179,0.2135,0.0000,0,1950.146,1943.212,1958.338,17.919,180,0.631,0.316,0
"2021-08-06T19:30:00Z","2021-08-06T20:00:00Z",0.1321,0.1319,0.1323,0.0000,173,0.2135,0.0000,0,1963.513,1957.250,1971.974,11.378,180,0.503,0.251,0
"2021-08-06T20:00:00Z","2021-08-06T20:30:00Z",0.1323,0.1322,0.1324,0.0000,156,0.2135,0.0000,1,1977.475,1970.855,1981.499,5.018,180,0.334,0.167,0
"2021-08-06T20:30:00Z","2021-08-06T21:00:00Z",0.1321,0.1319,0.1322,0.0000,170,0.2135,0.0000,0,1988.725,1980.625,1993.461,11.504,180,0.506,0.253,0
"2021-08-06T21:00:00Z","2021-08-06T21:30:00Z",0.1316,0.1312,0.1319,0.0000,180,0.2135,0.0000,0,1995.635,1992.566,1997.600,1.632,180,0.190,0.095,0
"2021-08-06T21:30:00Z","2021-08-06T22:00:00Z",0.1308,0.1305,0.1312,0.0000,180,0.2135,0.0000,0,1998.187,1997.239,1999.035,0.147,180,0.057,0.029,0
"2021-08-06T22:00:00Z","2021-08-06T22:30:00Z",0.1302,0.1300,0.1305,0.0000,180,0.2135,0.0000,0,2000.259,1999.035,2001.461,0.523,180,0.108,0.054,0
"2021-08-06T22:30:00Z","2021-08-06T23:00:00Z",0.1296,0.1292,0.1300,0.0000,180,0.2135,0.0000,0,2000.101,1998.377,2001.096,0.332,180,0.086,0.043,0
"2021-08-06T23:00:00Z","2021-08-06T23:30:00Z",0.1287,0.1281,0.1292,0.0000,180,0.2135,0.0000,0,1996.195,1991.864,1999.543,3.402,180,0.275,0.137,0
"2021-08-06T23:30:00Z","2021-08-07T00:00:00Z",0.1273,0.1265,0.1281,0.0000,180,0.2135,0.0000,0,1987.249,1982.369,1992.127,6.804,180,0.389,0.194,0
"2021-08-07T00:00:00Z","2021-08-07T00:30:00Z",0.1257,0.1250,0.1264,0.0000,180,0.2135,0.0000,0,1977.208,1969.299,1983.143,15.295,180,0.583,0.291,0
"2021-08-07T00:30:00Z","2021-08-07T01:00:00Z",0.1245,0.1241,0.1250,0.0000,180,0.2135,0.0000,0,1967.680,1964.467,1970.382,2.184,180,0.220,0.110,0
"2021-08-07T01:00:00Z","2021-08-07T01:30:00Z",0.1237,0.1233,0.1241,0.0000,180,0.2135,0.0000,0,1960.052,1951.519,1965.287,10.671,180,0.487,0.243,0
"2021-08-07T01:30:00Z","2021-08-07T02:00:00Z",0.1229,0.1225,0.1233,0.0000,180,0.2135,0.0000,0,1949.810,1946.168,1954.709,2.240,180,0.223,0.112,0
"2021-08-07T02:00:00Z","2021-08-07T02:30:00Z",0.1221,0.1219,0.1225,0.0000,177,0.2135,0.0000,0,1945.262,1941.846,1948.820,3.396,180,0.275,0.137,0
"2021-08-07T02:30:00Z","2021-08-07T03:00:00Z",0.1215,0.1211,0.1219,0.0000,179,0.2135,0.0000,0,1939.331,1935.474,1942.621,4.207,180,0.306,0.153,0
"2021-08-07T03:00:00Z","2021-08-07T03:30:00Z",0.1208,0.1205,0.1211,0.0000,180,0.2135,0.0000,0,1931.811,1927.723,1935.710,4.967,180,0.332,0.166,0
"2021-08-07T03:30:00Z","2021-08-07T04:00:00Z",0.1202,0.1200,0.1205,0.0000,180,0.2135,0.0000,0,1930.162,1926.464,1933.563,4.065,180,0.301,0.150,0
"2021-08-07T04:00:00Z","2021-08-07T04:30:00Z",0.1199,0.1197,0.1200,0.0000,171,0.2135,0.0000,0,1935.216,1932.077,1938.102,1.725,180,0.196,0.098,0
"2021-08-07T04:30:00Z","2021-08-07T05:00:00Z",0.1195,0.1193,0.1197,0.0000,176,0.2135,0.0000,0,1939.777,1935.883,1942.589,2.716,180,0.246,0.123,0
"2021-08-07T05:00:00Z","2021-08-07T05:30:00Z",0.1192,0.1191,0.1193,0.0000,169,0.2135,0.0000,0,1943.858,1941.113,1946.657,1.749,180,0.197,0.099,0
"2021-08-07T05:30:00Z","2021-08-07T06:00:00Z",0.1189,0.1188,0.1191,0.0000,169,0.2135,0.0000,0,1946.917,1945.183,1948.854,0.723,180,0.127,0.063,0
