startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-08-08T13:30:00Z","2020-08-08T14:00:00Z",0.0277,0.0277,0.0277,0.0000,143,0.0705,0.0000,1,1285.295,1284.456,1286.401,0.384,180,0.092,0.046,0
"2020-08-08T14:00:00Z","2020-08-08T14:30:00Z",0.0277,0.0277,0.0278,0.0000,169,0.0705,0.0000,0,1283.977,1283.160,1284.456,0.086,180,0.044,0.022,0
"2020-08-08T14:30:00Z","2020-08-08T15:00:00Z",0.0278,0.0278,0.0279,0.0000,176,0.0705,0.0000,0,1284.611,1283.808,1285.752,0.401,180,0.094,0.047,0
"2020-08-08T15:00:00Z","2020-08-08T15:30:00Z",0.0280,0.0279,0.0281,0.0000,180,0.0705,0.0000,0,1288.946,1285.752,1292.905,4.676,180,0.322,0.161,0
"2020-08-08T15:30:00Z","2020-08-08T16:00:00Z",0.0282,0.0281,0.0283,0.0000,180,0.0705,0.0000,0,1299.040,1292.905,1306.004,14.099,180,0.560,0.280,0
"2020-08-08T16:00:00Z","2020-08-08T16:30:00Z",0.0285,0.0283,0.0286,0.0000,180,0.0705,0.0000,0,1313.563,1305.346,1322.552,23.218,180,0.718,0.359,0
"2020-08-08T16:30:00Z","2020-08-08T17:00:00Z",0.0288,0.0286,0.0290,0.0000,180,0.0705,0.0000,0,1332.542,1321.886,1343.341,37.448,180,0.912,0.456,0
"2020-08-08T17:00:00Z","2020-08-08T17:30:00Z",0.0291,0.0290,0.0293,0.0000,180,0.0705,0.0000,0,1354.132,1343.341,1365.120,40.662,180,0.951,0.475,0
"2020-08-08T17:30:00Z","2020-08-08T18:00:00Z",0.0295,0.0293,0.0296,0.0000,180,0.0705,0.0000,0,1376.992,1365.120,1388.620,45.459,180,1.005,0.503,0
"2020-08-08T18:00:00Z","2020-08-08T18:30:00Z",0.0298,0.0296,0.0299,0.0000,180,0.0705,0.0000,0,1400.967,1388.620,1413.202,51.895,180,1.074,0.537,0
"2020-08-08T18:30:00Z","2020-08-08T19:00:00Z",0.0301,0.0299,0.0303,0.0000,180,0.0705,0.0000,0,1427.311,1413.910,1441.070,61.938,180,1.173,0.587,0
"2020-08-08T19:00:00Z","2020-08-08T19:30:00Z",0.0304,0.0303,0.0306,0.0000,180,0.0705,0.0000,0,1456.106,1441.790,1471.651,69.870,180,1.246,0.623,0
"2020-08-08T19:30:00Z","2020-08-08T20:00:00Z",0.0307,0.0306,0.0308,0.0000,180,0.0705,0.0000,0,1503.016,1467.246,1535.395,576.392,178,3.599,1.799,0
"2020-08-08T20:00:00Z","2020-08-08T20:30:00Z",0.0310,0.0308,0.0311,0.0000,180,0.0705,0.0000,0,1548.512,1535.395,1562.380,59.161,180,1.147,0.573,0
"2020-08-08T20:30:00Z","2020-08-08T21:00:00Z",0.0311,0.0311,0.0312,0.0000,180,0.0705,0.0000,0,1574.821,1561.603,1588.225,56.143,180,1.117,0.558,0
"2020-08-08T21:00:00Z","2020-08-08T21:30:00Z",0.0312,0.0312,0.0312,0.0000,163,0.0705,0.0000,0,1601.296,1588.225,1611.264,47.260,180,1.025,0.512,0
"2020-08-08T21:30:00Z","2020-08-08T22:00:00Z",0.0312,0.0311,0.0312,0.0000,173,0.0705,0.0000,0,1613.709,1611.264,1615.267,0.729,180,0.127,0.064,0
"2020-08-08T22:00:00Z","2020-08-08T22:30:00Z",0.0311,0.0311,0.0311,0.0000,172,0.0705,0.0000,0,1614.043,1609.665,1616.871,1.272,180,0.168,0.084,0
"2020-08-08T22:30:00Z","2020-08-08T23:00:00Z",0.0311,0.0311,0.0311,0.0000,174,0.0705,0.0000,0,1614.511,1610.464,1619.280,2.897,180,0.254,0.127,0
"2020-08-08T23:00:00Z","2020-08-08T23:30:00Z",0.0311,0.0311,0.0311,0.0000,162,0.0705,0.0000,1,1617.763,1614.466,1620.888,1.655,180,0.192,0.096,0
"2020-08-08T23:30:00Z","2020-08-09T00:00:00Z",0.0310,0.0310,0.0311,0.0000,174,0.0705,0.0000,0,1611.871,1604.081,1617.674,9.644,180,0.463,0.231,0
"2020-08-09T00:00:00Z","2020-08-09T00:30:00Z",0.0309,0.0308,0.0310,0.0000,180,0.0705,0.0000,0,1601.820,1595.342,1608.067,10.258,180,0.477,0.239,0
"2020-08-09T00:30:00Z","2020-08-09T01:00:00Z",0.0307,0.0306,0.0308,0.0000,179,0.0705,0.0000,0,1590.175,1582.710,1597.721,16.410,179,0.606,0.303,0
"2020-08-09T01:00:00Z","2020-08-09T01:30:00Z",0.0305,0.0303,0.0306,0.0000,180,0.0705,0.0000,0,1572.894,1561.603,1582.710,37.986,180,0.919,0.459,0
"2020-08-09T01:30:00Z","2020-08-09T02:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1548.496,1535.395,1562.380,64.116,180,1.194,0.597,0
"2020-08-09T02:00:00Z","2020-08-09T02:30:00Z",0.0300,0.0298,0.0301,0.0000,180,0.0705,0.0000,0,1522.038,1508.843,1536.160,61.340,180,1.168,0.584,0
"2020-08-09T02:30:00Z","2020-08-09T03:00:00Z",0.0297,0.0296,0.0298,0.0000,180,0.0705,0.0000,0,1497.279,1487.167,1508.843,39.252,180,0.934,0.467,0
"2020-08-09T03:00:00Z","2020-08-09T03:30:00Z",0.0295,0.0294,0.0296,0.0000,180,0.0705,0.0000,0,1477.297,1463.584,1486.424,36.058,180,0.895,0.448,0
"2020-08-09T03:30:00Z","2020-08-09T04:00:00Z",0.0293,0.0292,0.0294,0.0000,180,0.0705,0.0000,0,1443.960,1418.877,1466.513,181.059,174,2.040,1.020,0
"2020-08-09T04:00:00Z","2020-08-09T04:30:00Z",0.0291,0.0291,0.0292,0.0000,180,0.0705,0.0000,0,1412.331,1403.321,1427.430,43.845,180,0.987,0.494,0
"2020-08-09T04:30:00Z","2020-08-09T05:00:00Z",0.0290,0.0289,0.0291,0.0000,180,0.0705,0.0000,0,1396.365,1389.316,1403.321,15.374,180,0.584,0.292,0
"2020-08-09T05:00:00Z","2020-08-09T05:30:00Z",0.0288,0.0288,0.0289,0.0000,180,0.0705,0.0000,0,1383.096,1376.824,1389.316,13.614,180,0.550,0.275,0
"2020-08-09T05:30:00Z","2020-08-09T06:00:00Z",0.0287,0.0286,0.0288,0.0000,180,0.0705,0.0000,0,1370.773,1365.120,1376.824,12.243,180,0.522,0.261,0
"2020-08-09T06:00:00Z","2020-08-09T06:30:00Z",0.0286,0.0285,0.0286,0.0000,179,0.0705,0.0000,0,1359.511,1354.190,1365.120,9.340,179,0.457,0.228,0
"2020-08-09T06:30:00Z","2020-08-09T07:00:00Z",0.0285,0.0284,0.0285,0.0000,180,0.0705,0.0000,0,1349.297,1344.018,1354.190,7.761,180,0.415,0.208,0
"2020-08-09T07:00:00Z","2020-08-09T07:30:00Z",0.0284,0.0283,0.0284,0.0000,179,0.0705,0.0000,0,1340.184,1335.258,1344.693,7.872,180,0.418,0.209,0
"2020-08-09T07:30:00Z","2020-08-09T08:00:00Z",0.0283,0.0282,0.0283,0.0000,180,0.0705,0.0000,0,1331.682,1327.220,1335.930,5.036,180,0.335,0.167,0
"2020-08-09T08:00:00Z","2020-08-09T08:30:00Z",0.0282,0.0281,0.0282,0.0000,175,0.0705,0.0000,0,1323.098,1319.227,1327.220,5.653,180,0.354,0.177,0
"2020-08-09T08:30:00Z","2020-08-09T09:00:00Z",0.0281,0.0281,0.0281,0.0000,177,0.0705,0.0000,0,1316.044,1311.939,1319.891,5.130,180,0.338,0.169,0
"2020-08-09T09:00:00Z","2020-08-09T09:30:00Z",0.0280,0.0280,0.0281,0.0000,172,0.0705,0.0000,0,1308.600,1304.689,1311.939,4.264,180,0.308,0.154,0
"2020-08-09T09:30:00Z","2020-08-09T10:00:00Z",0.0280,0.0279,0.0280,0.0000,166,0.0705,0.0000,0,1301.633,1298.130,1304.689,3.689,180,0.286,0.143,0
"2020-08-09T10:00:00Z","2020-08-09T10:30:00Z",0.0279,0.0278,0.0279,0.0000,167,0.0705,0.0000,0,1295.048,1291.602,1298.130,3.464,180,0.277,0.139,0
"2020-08-09T10:30:00Z","2020-08-09T11:00:00Z",0.0278,0.0278,0.0278,0.0000,169,0.0705,0.0000,0,1288.855,1285.752,1292.253,3.109,180,0.263,0.131,0
"2020-08-09T11:00:00Z","2020-08-09T11:30:00Z",0.0277,0.0277,0.0278,0.0000,167,0.0705,0.0000,0,1283.010,1279.927,1285.752,2.809,180,0.250,0.125,0
"2020-08-09T11:30:00Z","2020-08-09T12:00:00Z",0.0277,0.0277,0.0277,0.0000,169,0.0705,0.0000,0,1277.458,1274.771,1279.927,2.460,180,0.234,0.117,0
"2020-08-09T12:00:00Z","2020-08-09T12:30:00Z",0.0276,0.0276,0.0277,0.0000,170,0.0705,0.0000,0,1272.250,1269.633,1274.771,2.021,180,0.212,0.106,0
"2020-08-09T12:30:00Z","2020-08-09T13:00:00Z",0.0276,0.0275,0.0276,0.0000,173,0.0705,0.0000,0,1267.300,1264.515,1269.633,2.052,180,0.214,0.107,0
"2020-08-09T13:00:00Z","2020-08-09T13:30:00Z",0.0275,0.0275,0.0275,0.0000,165,0.0705,0.0000,0,1262.569,1260.052,1265.153,1.823,180,0.201,0.101,0
"2020-08-09T13:30:00Z","2020-08-09T14:00:00Z",0.0275,0.0275,0.0275,0.0000,142,0.0705,0.0000,1,1258.988,1257.508,1260.688,0.560,180,0.112,0.056,0
"2020-08-09T14:00:00Z","2020-08-09T14:30:00Z",0.0275,0.0275,0.0275,0.0000,163,0.0705,0.0000,0,1257.589,1257.508,1258.144,0.045,173,0.032,0.016,0
"2020-08-09T14:30:00Z","2020-08-09T15:00:00Z",0.0276,0.0275,0.0276,0.0000,178,0.0705,0.0000,0,1257.686,1256.238,1259.416,0.449,175,0.101,0.051,0
"2020-08-09T15:00:00Z","2020-08-09T15:30:00Z",0.0277,0.0276,0.0278,0.0000,180,0.0705,0.0000,0,1262.039,1258.780,1266.432,4.811,180,0.327,0.163,0
"2020-08-09T15:30:00Z","2020-08-09T16:00:00Z",0.0280,0.0278,0.0281,0.0000,180,0.0705,0.0000,0,1272.076,1266.432,1278.636,13.544,180,0.549,0.274,0
"2020-08-09T16:00:00Z","2020-08-09T16:30:00Z",0.0282,0.0281,0.0284,0.0000,180,0.0705,0.0000,0,1286.318,1278.636,1294.209,21.378,180,0.689,0.345,0
"2020-08-09T16:30:00Z","2020-08-09T17:00:00Z",0.0285,0.0284,0.0287,0.0000,180,0.0705,0.0000,0,1303.472,1294.209,1312.600,28.601,180,0.797,0.399,0
"2020-08-09T17:00:00Z","2020-08-09T17:30:00Z",0.0288,0.0287,0.0290,0.0000,180,0.0705,0.0000,0,1322.889,1313.261,1333.244,33.946,180,0.869,0.434,0
"2020-08-09T17:30:00Z","2020-08-09T18:00:00Z",0.0291,0.0290,0.0293,0.0000,179,0.0705,0.0000,0,1343.868,1333.244,1354.871,38.908,179,0.932,0.466,0
"2020-08-09T18:00:00Z","2020-08-09T18:30:00Z",0.0294,0.0293,0.0296,0.0000,180,0.0705,0.0000,0,1365.577,1354.190,1377.514,44.835,180,0.998,0.499,0
"2020-08-09T18:30:00Z","2020-08-09T19:00:00Z",0.0298,0.0296,0.0299,0.0000,180,0.0705,0.0000,0,1390.393,1377.514,1404.025,57.749,180,1.133,0.566,0
"2020-08-09T19:00:00Z","2020-08-09T19:30:00Z",0.0301,0.0299,0.0302,0.0000,180,0.0705,0.0000,0,1416.919,1404.025,1429.575,58.843,180,1.144,0.572,0
"2020-08-09T19:30:00Z","2020-08-09T20:00:00Z",0.0304,0.0302,0.0305,0.0000,180,0.0705,0.0000,0,1447.337,1416.747,1492.373,540.083,180,3.464,1.732,0
"2020-08-09T20:00:00Z","2020-08-09T20:30:00Z",0.0306,0.0305,0.0307,0.0000,180,0.0705,0.0000,0,1503.608,1491.628,1516.386,49.298,180,1.047,0.523,0
"2020-08-09T20:30:00Z","2020-08-09T21:00:00Z",0.0308,0.0307,0.0308,0.0000,180,0.0705,0.0000,0,1528.924,1516.386,1542.292,56.335,180,1.119,0.559,0
"2020-08-09T21:00:00Z","2020-08-09T21:30:00Z",0.0309,0.0308,0.0309,0.0000,170,0.0705,0.0000,0,1552.644,1542.292,1559.274,26.243,180,0.764,0.382,0
"2020-08-09T21:30:00Z","2020-08-09T22:00:00Z",0.0309,0.0309,0.0309,0.0000,170,0.0705,0.0000,0,1557.495,1553.852,1561.603,2.294,180,0.226,0.113,0
"2020-08-09T22:00:00Z","2020-08-09T22:30:00Z",0.0309,0.0308,0.0309,0.0000,114,0.0705,0.0000,1,1562.385,1557.723,1567.050,5.099,180,0.337,0.168,0
"2020-08-09T22:30:00Z","2020-08-09T23:00:00Z",0.0308,0.0308,0.0308,0.0000,171,0.0705,0.0000,0,1567.023,1564.713,1567.829,0.480,178,0.104,0.052,0
"2020-08-09T23:00:00Z","2020-08-09T23:30:00Z",0.0308,0.0307,0.0308,0.0000,162,0.0705,0.0000,1,1564.298,1560.826,1567.050,1.903,180,0.206,0.103,0
"2020-08-09T23:30:00Z","2020-08-10T00:00:00Z",0.0307,0.0306,0.0307,0.0000,180,0.0705,0.0000,0,1557.996,1553.079,1562.380,5.770,180,0.358,0.179,0
"2020-08-10T00:00:00Z","2020-08-10T00:30:00Z",0.0305,0.0304,0.0306,0.0000,180,0.0705,0.0000,0,1547.039,1539.990,1555.400,13.969,180,0.557,0.279,0
"2020-08-10T00:30:00Z","2020-08-10T01:00:00Z",0.0303,0.0302,0.0304,0.0000,180,0.0705,0.0000,0,1534.299,1527.003,1541.525,13.312,180,0.544,0.272,0
"2020-08-10T01:00:00Z","2020-08-10T01:30:00Z",0.0301,0.0300,0.0302,0.0000,180,0.0705,0.0000,0,1517.555,1503.584,1529.288,45.136,180,1.002,0.501,0
"2020-08-10T01:30:00Z","2020-08-10T02:00:00Z",0.0299,0.0297,0.0300,0.0000,180,0.0705,0.0000,0,1491.113,1478.282,1505.836,58.854,180,1.144,0.572,0
"2020-08-10T02:00:00Z","2020-08-10T02:30:00Z",0.0296,0.0295,0.0297,0.0000,180,0.0705,0.0000,0,1469.349,1460.660,1479.021,26.899,180,0.773,0.387,0
"2020-08-10T02:30:00Z","2020-08-10T03:00:00Z",0.0294,0.0292,0.0295,0.0000,180,0.0705,0.0000,0,1450.091,1441.070,1460.660,31.860,180,0.841,0.421,0
"2020-08-10T03:00:00Z","2020-08-10T03:30:00Z",0.0291,0.0290,0.0292,0.0000,180,0.0705,0.0000,0,1426.574,1404.728,1441.070,103.383,180,1.516,0.758,0
"2020-08-10T03:30:00Z","2020-08-10T04:00:00Z",0.0289,0.0288,0.0290,0.0000,180,0.0705,0.0000,0,1384.345,1370.616,1409.665,126.629,180,1.677,0.839,0
"2020-08-10T04:00:00Z","2020-08-10T04:30:00Z",0.0287,0.0286,0.0288,0.0000,180,0.0705,0.0000,0,1364.392,1356.915,1372.682,20.242,180,0.671,0.335,0
"2020-08-10T04:30:00Z","2020-08-10T05:00:00Z",0.0286,0.0285,0.0286,0.0000,180,0.0705,0.0000,0,1349.643,1342.666,1356.233,16.474,180,0.605,0.303,0
"2020-08-10T05:00:00Z","2020-08-10T05:30:00Z",0.0284,0.0283,0.0285,0.0000,180,0.0705,0.0000,0,1336.248,1330.564,1342.666,13.141,180,0.540,0.270,0
"2020-08-10T05:30:00Z","2020-08-10T06:00:00Z",0.0283,0.0282,0.0283,0.0000,180,0.0705,0.0000,0,1324.724,1319.227,1330.564,9.986,180,0.471,0.236,0
"2020-08-10T06:00:00Z","2020-08-10T06:30:00Z",0.0281,0.0281,0.0282,0.0000,180,0.0705,0.0000,0,1314.168,1309.298,1319.227,7.691,180,0.413,0.207,0
"2020-08-10T06:30:00Z","2020-08-10T07:00:00Z",0.0280,0.0280,0.0281,0.0000,178,0.0705,0.0000,0,1304.782,1300.095,1309.298,7.185,180,0.400,0.200,0
"2020-08-10T07:00:00Z","2020-08-10T07:30:00Z",0.0279,0.0279,0.0280,0.0000,173,0.0705,0.0000,0,1295.967,1291.602,1300.749,5.806,180,0.359,0.180,0
"2020-08-10T07:30:00Z","2020-08-10T08:00:00Z",0.0279,0.0278,0.0279,0.0000,171,0.0705,0.0000,0,1288.134,1284.456,1292.253,4.603,180,0.320,0.160,0
"2020-08-10T08:00:00Z","2020-08-10T08:30:00Z",0.0278,0.0277,0.0278,0.0000,178,0.0705,0.0000,0,1280.489,1276.058,1284.456,5.454,180,0.348,0.174,0
"2020-08-10T08:30:00Z","2020-08-10T09:00:00Z",0.0277,0.0276,0.0277,0.0000,175,0.0705,0.0000,0,1273.132,1270.274,1276.058,3.577,180,0.282,0.141,0
"2020-08-10T09:00:00Z","2020-08-10T09:30:00Z",0.0276,0.0276,0.0276,0.0000,171,0.0705,0.0000,0,1266.277,1261.963,1270.274,4.819,180,0.327,0.164,0
"2020-08-10T09:30:00Z","2020-08-10T10:00:00Z",0.0275,0.0275,0.0276,0.0000,166,0.0705,0.0000,0,1259.191,1254.335,1263.238,5.069,180,0.336,0.168,0
"2020-08-10T10:00:00Z","2020-08-10T10:30:00Z",0.0275,0.0274,0.0275,0.0000,173,0.0705,0.0000,0,1252.669,1248.643,1256.238,3.309,180,0.271,0.136,0
"2020-08-10T10:30:00Z","2020-08-10T11:00:00Z",0.0274,0.0274,0.0274,0.0000,175,0.0705,0.0000,0,1247.172,1244.233,1249.906,2.260,180,0.224,0.112,0
"2020-08-10T11:00:00Z","2020-08-10T11:30:00Z",0.0273,0.0273,0.0274,0.0000,162,0.0705,0.0000,1,1242.058,1239.209,1245.491,2.364,180,0.229,0.115,0
"2020-08-10T11:30:00Z","2020-08-10T12:00:00Z",0.0273,0.0273,0.0273,0.0000,164,0.0705,0.0000,0,1237.238,1234.205,1240.463,3.030,180,0.259,0.130,0
"2020-08-10T12:00:00Z","2020-08-10T12:30:00Z",0.0272,0.0272,0.0273,0.0000,165,0.0705,0.0000,0,1232.365,1229.219,1236.705,3.116,180,0.263,0.132,0
"2020-08-10T12:30:00Z","2020-08-10T13:00:00Z",0.0272,0.0272,0.0272,0.0000,163,0.0705,0.0000,0,1227.787,1224.873,1232.333,3.053,180,0.260,0.130,0
"2020-08-10T13:00:00Z","2020-08-10T13:30:00Z",0.0271,0.0271,0.0272,0.0000,164,0.0705,0.0000,0,1223.294,1219.922,1227.355,3.022,180,0.259,0.130,0
"2020-08-10T13:30:00Z","2020-08-10T14:00:00Z",0.0271,0.0271,0.0271,0.0000,174,0.0705,0.0000,0,1219.607,1217.454,1223.014,2.027,180,0.212,0.106,0
"2020-08-10T14:00:00Z","2020-08-10T14:30:00Z",0.0271,0.0271,0.0272,0.0000,160,0.0705,0.0000,1,1218.669,1217.454,1219.304,0.134,168,0.056,0.028,0
"2020-08-10T14:30:00Z","2020-08-10T15:00:00Z",0.0272,0.0272,0.0273,0.0000,171,0.0705,0.0000,0,1219.504,1218.070,1220.540,0.280,180,0.079,0.039,0
"2020-08-10T15:00:00Z","2020-08-10T15:30:00Z",0.0273,0.0273,0.0274,0.0000,180,0.0705,0.0000,0,1223.425,1219.922,1227.355,4.142,180,0.303,0.152,0
"2020-08-10T15:30:00Z","2020-08-10T16:00:00Z",0.0276,0.0274,0.0277,0.0000,180,0.0705,0.0000,0,1232.663,1226.734,1239.209,11.764,180,0.511,0.256,0
"2020-08-10T16:00:00Z","2020-08-10T16:30:00Z",0.0278,0.0277,0.0280,0.0000,180,0.0705,0.0000,0,1246.236,1239.209,1253.701,18.093,180,0.634,0.317,0
"2020-08-10T16:30:00Z","2020-08-10T17:00:00Z",0.0281,0.0280,0.0283,0.0000,180,0.0705,0.0000,0,1261.958,1253.701,1270.915,25.086,180,0.747,0.373,0
"2020-08-10T17:00:00Z","2020-08-10T17:30:00Z",0.0284,0.0283,0.0286,0.0000,180,0.0705,0.0000,0,1280.081,1270.915,1289.649,28.717,180,0.799,0.399,0
"2020-08-10T17:30:00Z","2020-08-10T18:00:00Z",0.0287,0.0286,0.0288,0.0000,180,0.0705,0.0000,0,1299.272,1289.649,1309.298,32.846,180,0.854,0.427,0
"2020-08-10T18:00:00Z","2020-08-10T18:30:00Z",0.0290,0.0288,0.0291,0.0000,180,0.0705,0.0000,0,1319.390,1309.298,1329.225,34.127,180,0.871,0.435,0
"2020-08-10T18:30:00Z","2020-08-10T19:00:00Z",0.0293,0.0291,0.0294,0.0000,180,0.0705,0.0000,0,1340.154,1329.225,1351.471,40.569,180,0.949,0.475,0
"2020-08-10T19:00:00Z","2020-08-10T19:30:00Z",0.0296,0.0294,0.0297,0.0000,180,0.0705,0.0000,0,1363.244,1351.471,1374.751,47.020,180,1.022,0.511,0
"2020-08-10T19:30:00Z","2020-08-10T20:00:00Z",0.0298,0.0297,0.0299,0.0000,180,0.0705,0.0000,0,1386.851,1375.442,1399.106,44.887,180,0.999,0.499,0
"2020-08-10T20:00:00Z","2020-08-10T20:30:00Z",0.0300,0.0299,0.0301,0.0000,180,0.0705,0.0000,0,1419.999,1395.602,1449.746,267.835,180,2.440,1.220,0
"2020-08-10T20:30:00Z","2020-08-10T21:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1461.203,1446.125,1470.181,35.092,180,0.883,0.442,0
"2020-08-10T21:00:00Z","2020-08-10T21:30:00Z",0.0303,0.0303,0.0304,0.0000,157,0.0705,0.0000,1,1471.893,1468.713,1475.331,2.017,180,0.212,0.106,0
"2020-08-10T21:30:00Z","2020-08-10T22:00:00Z",0.0303,0.0303,0.0304,0.0000,148,0.0705,0.0000,1,1480.822,1472.386,1487.167,16.867,179,0.614,0.307,0
"2020-08-10T22:00:00Z","2020-08-10T22:30:00Z",0.0303,0.0303,0.0303,0.0000,155,0.0705,0.0000,1,1490.252,1487.167,1493.117,2.989,180,0.258,0.129,0
"2020-08-10T22:30:00Z","2020-08-10T23:00:00Z",0.0303,0.0303,0.0304,0.0000,158,0.0705,0.0000,1,1495.032,1493.117,1496.102,1.077,180,0.155,0.077,0
"2020-08-10T23:00:00Z","2020-08-10T23:30:00Z",0.0303,0.0303,0.0303,0.0000,170,0.0705,0.0000,0,1495.757,1493.863,1496.848,0.326,180,0.085,0.043,0
"2020-08-10T23:30:00Z","2020-08-11T00:00:00Z",0.0302,0.0302,0.0303,0.0000,177,0.0705,0.0000,0,1491.786,1488.653,1494.609,2.873,180,0.253,0.126,0
"2020-08-11T00:00:00Z","2020-08-11T00:30:00Z",0.0301,0.0300,0.0302,0.0000,180,0.0705,0.0000,0,1483.894,1479.021,1488.653,8.290,180,0.429,0.215,0
"2020-08-11T00:30:00Z","2020-08-11T01:00:00Z",0.0299,0.0298,0.0300,0.0000,180,0.0705,0.0000,0,1471.384,1462.122,1478.282,19.848,180,0.664,0.332,0
"2020-08-11T01:00:00Z","2020-08-11T01:30:00Z",0.0297,0.0296,0.0298,0.0000,180,0.0705,0.0000,0,1452.146,1440.349,1462.853,42.316,180,0.970,0.485,0
"2020-08-11T01:30:00Z","2020-08-11T02:00:00Z",0.0294,0.0293,0.0296,0.0000,180,0.0705,0.0000,0,1430.425,1417.456,1441.070,44.979,180,1.000,0.500,0
"2020-08-11T02:00:00Z","2020-08-11T02:30:00Z",0.0292,0.0291,0.0293,0.0000,180,0.0705,0.0000,0,1409.017,1397.002,1419.588,32.722,180,0.853,0.426,0
"2020-08-11T02:30:00Z","2020-08-11T03:00:00Z",0.0290,0.0289,0.0291,0.0000,180,0.0705,0.0000,0,1390.971,1370.616,1401.212,82.884,180,1.357,0.679,0
"2020-08-11T03:00:00Z","2020-08-11T03:30:00Z",0.0288,0.0287,0.0289,0.0000,180,0.0705,0.0000,0,1352.416,1337.275,1376.132,111.212,176,1.590,0.795,0
"2020-08-11T03:30:00Z","2020-08-11T04:00:00Z",0.0286,0.0285,0.0287,0.0000,180,0.0705,0.0000,0,1338.002,1331.233,1346.046,16.551,180,0.606,0.303,0
"2020-08-11T04:00:00Z","2020-08-11T04:30:00Z",0.0284,0.0283,0.0285,0.0000,180,0.0705,0.0000,0,1323.756,1316.573,1331.233,16.052,180,0.597,0.299,0
"2020-08-11T04:30:00Z","2020-08-11T05:00:00Z",0.0283,0.0282,0.0283,0.0000,180,0.0705,0.0000,0,1310.425,1304.031,1316.573,13.732,180,0.552,0.276,0
"2020-08-11T05:00:00Z","2020-08-11T05:30:00Z",0.0281,0.0280,0.0282,0.0000,180,0.0705,0.0000,0,1298.094,1292.253,1304.031,11.408,180,0.504,0.252,0
"2020-08-11T05:30:00Z","2020-08-11T06:00:00Z",0.0280,0.0279,0.0280,0.0000,180,0.0705,0.0000,0,1287.190,1281.219,1292.253,8.769,180,0.441,0.221,0
"2020-08-11T06:00:00Z","2020-08-11T06:30:00Z",0.0279,0.0278,0.0279,0.0000,176,0.0705,0.0000,0,1277.689,1273.484,1282.513,5.924,180,0.363,0.181,0
"2020-08-11T06:30:00Z","2020-08-11T07:00:00Z",0.0278,0.0278,0.0278,0.0000,164,0.0705,0.0000,0,1269.928,1265.793,1273.484,4.176,179,0.305,0.153,0
"2020-08-11T07:00:00Z","2020-08-11T07:30:00Z",0.0278,0.0277,0.0278,0.0000,165,0.0705,0.0000,0,1263.215,1259.416,1267.071,3.949,179,0.297,0.149,0
"2020-08-11T07:30:00Z","2020-08-11T08:00:00Z",0.0277,0.0277,0.0277,0.0000,170,0.0705,0.0000,0,1256.444,1251.170,1260.052,4.607,180,0.320,0.160,0
"2020-08-11T08:00:00Z","2020-08-11T08:30:00Z",0.0276,0.0276,0.0277,0.0000,163,0.0705,0.0000,0,1250.037,1246.751,1253.068,2.866,180,0.252,0.126,0
"2020-08-11T08:30:00Z","2020-08-11T09:00:00Z",0.0276,0.0275,0.0276,0.0000,171,0.0705,0.0000,0,1244.841,1241.719,1248.012,2.199,180,0.221,0.111,0
"2020-08-11T09:00:00Z","2020-08-11T09:30:00Z",0.0275,0.0275,0.0275,0.0000,164,0.0705,0.0000,0,1240.159,1236.079,1244.861,5.113,180,0.337,0.169,0
"2020-08-11T09:30:00Z","2020-08-11T10:00:00Z",0.0275,0.0274,0.0275,0.0000,163,0.0705,0.0000,0,1235.003,1230.464,1242.975,10.837,180,0.491,0.245,0
"2020-08-11T10:00:00Z","2020-08-11T10:30:00Z",0.0274,0.0274,0.0274,0.0000,170,0.0705,0.0000,0,1230.000,1224.253,1238.583,16.737,180,0.610,0.305,0
"2020-08-11T10:30:00Z","2020-08-11T11:00:00Z",0.0274,0.0273,0.0274,0.0000,171,0.0705,0.0000,0,1225.473,1221.158,1234.829,11.070,179,0.497,0.249,0
"2020-08-11T11:00:00Z","2020-08-11T11:30:00Z",0.0273,0.0273,0.0273,0.0000,162,0.0705,0.0000,1,1220.851,1218.070,1226.734,6.806,180,0.389,0.194,0
"2020-08-11T11:30:00Z","2020-08-11T12:00:00Z",0.0273,0.0273,0.0273,0.0000,171,0.0705,0.0000,0,1216.545,1213.145,1221.776,5.118,180,0.337,0.169,0
"2020-08-11T12:00:00Z","2020-08-11T12:30:00Z",0.0272,0.0272,0.0273,0.0000,172,0.0705,0.0000,0,1213.341,1211.304,1216.838,1.147,180,0.160,0.080,0
"2020-08-11T12:30:00Z","2020-08-11T13:00:00Z",0.0272,0.0272,0.0272,0.0000,156,0.0705,0.0000,1,1210.548,1208.852,1213.145,1.278,180,0.169,0.084,0
"2020-08-11T13:00:00Z","2020-08-11T13:30:00Z",0.0272,0.0272,0.0272,0.0000,163,0.0705,0.0000,0,1207.866,1205.793,1208.852,0.587,180,0.114,0.057,0
